Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2018-05-25,2018-05-23,NATI,National Instruments Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,41.3,519.0,97887.0,1.0,21526.0,False,False,False,50.56,52.64,52.49,50.77,48.5,48.45,50.73,50.19,40.04,41.28,41.95,41.49,41.3,42.65,43.52,43.6,41.94,42.94,43.55,43.09,42.05,44.18,44.69,44.59,45.17,47.24,48.05,48.37,48.65,48.43,46.63,43.69,44.1,42.84,49.23,50.2,48.76,46.54,48.86,47.06,45.89,42.52,45.04,46.99,46.77,44.25,43.61,44.59,45.38,46.41,46.75,44.62,45.25,44.69,44.53,45.97,46.78,46.66,47.52,43.44,41.16,39.66,39.88,39.0,40.39,40.11,40.16,42.66,42.87,43.1,44.81,41.92,42.18,42.61,42.63,41.31,43.05,44.7,43.58,42.0,39.89,39.43,40.72,40.89,41.46,43.07,42.98,43.13,42.17,41.72,42.5,42.66,42.36,41.91,44.25,45.58,44.27,46.17,45.32,44.45,40.52,39.46,31.51,23.59,30.49,31.93,35.91,37.04,2,,,,,,,XNAS,CS,5451993694.68,TX,37.28,36.16,37.81,36.19,37.4,
M,2018-05-25,2018-05-23,REPR,Repro Med Systems Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,62764.0,7395185.0,1.0,84791.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2018-05-25,2018-05-24,ALSK,Alaska Communications Systems Group Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,1.68,5544.0,5544.0,0.0,9425.0,False,False,False,2.12,2.14,2.17,2.06,1.79,1.7,1.54,1.47,1.5,1.5,1.75,1.74,1.68,1.69,1.7,1.66,1.73,1.74,1.74,1.7,1.61,1.65,1.83,1.67,1.68,1.93,1.95,1.75,1.67,1.62,1.71,1.68,1.55,1.44,1.48,1.53,1.48,1.49,1.53,1.49,1.5,1.42,1.5,1.73,1.91,2.04,1.88,1.82,1.86,1.78,1.74,1.72,1.79,1.84,1.91,1.91,1.77,1.7,1.72,1.81,1.74,1.7,1.72,1.69,1.69,1.73,1.69,1.69,1.73,1.82,1.91,1.88,1.87,1.7,1.78,1.75,1.71,1.74,1.74,1.73,1.69,1.65,1.68,1.65,1.62,1.72,1.8,1.81,1.77,1.7,1.72,1.79,1.76,1.82,1.94,1.96,2.01,2.14,2.12,2.05,1.88,2.06,1.75,1.57,1.64,1.71,1.92,1.89,1,,,,,,,XNAS,CS,,AK,1.96,2.0,2.19,2.27,2.5,
,2018-05-25,2018-05-23,LXRX,"Lexicon Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,9.73,745.0,5297.0,16.0,7286.0,False,False,False,8.3,8.5,8.55,8.18,8.37,8.61,8.3,8.31,8.21,9.17,9.77,9.94,9.73,12.45,12.79,13.43,12.91,12.9,12.35,12.84,12.79,11.57,11.21,10.66,10.55,11.55,11.16,10.82,10.63,10.93,9.8,8.72,8.71,8.24,8.01,9.03,8.25,7.8,8.1,7.05,7.34,6.21,6.68,7.36,7.76,4.5,4.75,4.91,5.25,5.52,6.96,6.73,7.6,5.75,5.52,6.19,6.02,5.77,5.89,7.04,6.5,5.97,5.82,5.65,5.66,6.15,5.75,6.3,6.27,5.38,5.53,1.32,1.31,1.38,1.38,1.32,1.35,2.36,3.56,3.44,3.38,3.38,3.23,3.8,3.83,3.65,3.47,3.96,2.91,4.96,4.89,4.25,4.15,4.0,4.23,3.61,3.18,3.29,3.05,2.75,2.74,2.36,2.0,2.0,1.86,1.81,2.08,1.92,2,,,,,,,XNAS,CS,1430887744.27,TX,2.32,1.89,2.02,1.95,,
,2018-05-25,2018-05-23,EPAY,Bottomline Technologies Inc ,Prepackaged Software,Services,Business Services,1.0,P - Purchase,47.6,4000.0,21000.0,24.0,186659.0,False,False,False,37.55,39.61,38.78,38.06,38.45,39.24,39.88,40.17,39.55,44.45,44.66,46.32,47.6,49.03,49.75,48.54,49.95,53.16,53.02,55.55,56.98,53.82,56.52,59.62,62.98,65.16,65.62,68.73,69.68,71.39,69.91,63.38,66.22,63.57,66.53,65.43,54.53,52.23,54.98,50.21,47.79,43.44,46.49,49.61,49.04,49.67,51.13,42.24,46.99,48.49,50.66,47.22,49.28,49.4,49.94,49.18,48.26,47.5,50.59,45.29,44.65,43.21,45.29,43.09,44.88,44.93,44.67,43.53,42.64,42.8,42.97,42.98,41.43,41.69,43.99,40.82,41.02,42.28,41.0,39.96,37.79,39.81,40.07,39.37,41.05,41.94,46.56,48.61,49.82,47.57,51.12,53.63,53.33,54.24,53.53,54.93,56.61,51.48,48.31,49.8,44.52,41.02,33.14,31.09,36.63,33.32,37.58,38.28,2,,,,,,,XNAS,CS,2146192319.86,,38.49,39.91,45.4,40.46,49.01,
M,2018-05-25,2018-05-23,MTSI,"Macom Technology Solutions Holdings, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,22.49,90700.0,19678671.0,0.0,1994674.0,False,False,False,21.06,22.94,21.2,18.16,16.37,16.77,17.93,16.89,16.79,21.88,23.31,22.76,22.49,23.35,25.53,24.24,23.37,23.43,24.3,24.4,22.61,19.94,23.0,21.34,22.91,23.24,22.22,19.66,22.09,19.74,19.36,15.52,15.84,14.04,15.05,15.86,17.74,17.09,17.55,15.81,15.46,13.96,14.62,15.83,16.57,16.77,17.84,15.41,17.39,18.05,19.41,17.46,19.09,18.49,16.66,18.11,16.24,16.3,14.29,13.15,14.23,13.4,14.21,15.32,15.38,14.55,13.88,15.51,16.48,17.04,19.04,19.59,19.65,19.38,20.09,18.6,20.62,23.04,22.51,22.89,19.98,21.32,21.51,21.37,22.51,23.22,26.53,24.36,24.87,24.8,26.41,26.6,27.01,26.78,27.16,29.67,30.5,31.38,29.96,30.49,24.77,25.23,18.47,16.86,18.44,18.02,24.11,24.93,2,,,,,,,XNAS,CS,1568350091.49,MA,26.06,28.95,30.88,28.2,30.53,
M,2018-05-25,2018-05-21,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,80.12,7638.0,723402.0,1.0,607086.0,False,False,False,76.83,77.91,77.84,77.58,78.47,79.16,79.53,80.25,80.18,79.72,79.07,80.36,80.12,79.8,77.24,76.61,76.35,76.83,76.66,78.42,77.08,77.48,76.66,76.45,76.06,72.26,71.65,71.44,71.35,72.55,75.45,83.48,78.86,73.81,75.98,80.08,80.68,81.25,81.79,80.2,71.63,69.92,68.51,73.48,74.89,75.12,77.73,77.24,77.62,76.64,78.0,77.5,75.96,71.54,73.05,75.39,86.53,90.29,91.23,91.22,92.06,91.79,89.74,89.22,86.07,86.24,84.6,89.16,89.7,85.69,82.71,84.4,79.61,80.92,83.0,80.52,81.98,90.16,86.89,87.07,85.8,89.38,86.96,86.36,87.22,87.19,87.03,86.18,87.39,86.28,87.06,89.14,90.32,91.33,90.36,91.5,88.94,87.66,85.0,85.46,77.92,75.38,57.52,58.47,66.15,59.09,69.59,57.66,4,,,,,,,XNAS,CS,,MA,62.53,72.12,66.05,60.6,68.95,
D,2018-05-25,2014-09-03,NANX,Nanophase Technologies Corp,Miscellaneous Primary Metal Products,Manufacturing,Primary Metal,1.0,P - Purchase,0.0,20618.0,20618.0,0.0,10515.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,,,,,,,,,,,,,,,,No Data
M,2018-05-25,2018-05-16,ZIVO,"Zivo Bioscience, Inc.",Food & Kindred Products,Manufacturing,Food,2.0,P - Purchase,0.0,13251129.0,27856960.0,91.0,1324003.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,No Data
M,2018-05-25,2018-05-15,DAVE,Famous Daves of America Inc,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,240.8,74309.0,1352506.0,6.0,567495.0,False,False,False,214.4,237.2,229.2,229.6,226.0,234.8,228.8,243.49,265.4,262.0,254.4,249.2,240.8,228.0,211.2,202.0,209.6,209.6,206.38,214.36,212.0,208.0,212.4,212.9,209.73,208.2,206.4,202.6,206.4,208.4,208.0,206.89,203.25,165.2,169.31,150.51,172.25,167.28,167.68,158.84,140.79,121.76,147.39,146.03,144.88,146.32,148.96,143.84,156.09,161.15,169.76,174.96,196.56,188.37,182.72,188.4,184.0,179.57,169.2,169.2,141.28,133.93,136.88,123.88,136.64,128.8,134.23,157.07,167.76,144.72,143.68,149.76,142.23,138.6,144.1,145.98,144.72,146.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,XNAS,CS,,MN,,,,,,
,2018-05-25,2018-05-07,SUMR,"Summer Infant, Inc.",Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,5.0,P - Purchase,8.84,271434.0,6977878.0,4.0,220668.0,False,False,False,9.92,11.32,10.87,10.67,10.69,10.37,9.74,9.28,7.51,8.58,8.48,8.89,8.84,11.82,11.54,12.29,12.1,11.99,12.43,12.54,12.63,12.38,14.07,15.84,15.82,16.03,16.4,15.68,15.28,14.57,12.86,12.17,11.35,11.34,11.23,10.26,9.51,8.94,9.47,8.7,8.13,7.33,9.16,10.21,10.2,9.76,9.54,9.45,9.38,7.17,6.95,6.95,6.84,6.69,6.55,6.59,6.76,6.58,6.14,6.37,6.15,6.19,5.81,4.71,4.46,4.42,4.69,4.56,4.55,4.38,4.4,3.72,3.6,3.87,4.57,4.7,4.5,3.82,3.08,3.37,3.32,3.22,3.15,3.14,2.89,2.67,2.86,2.89,2.95,2.83,2.27,2.03,2.09,2.63,2.87,2.7,2.59,2.58,2.45,6.3,4.95,5.43,4.07,2.21,2.4,2.03,1.99,2.48,18,,,,,,,XNAS,CS,2072707.91,RI,2.37,3.76,3.61,3.8,4.58,
,2018-05-25,2018-05-25,NTWK,Netsol Technologies Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,6.5,2500.0,676409.0,0.0,15500.0,False,False,False,4.6,4.85,4.67,4.7,4.55,4.45,4.69,4.43,4.49,4.61,5.1,5.83,6.5,6.26,6.11,5.76,5.69,5.62,5.65,5.65,5.62,5.71,5.95,5.8,5.69,5.89,6.0,5.8,5.98,6.55,7.38,7.21,7.6,8.31,9.59,9.75,7.33,6.71,6.39,6.21,5.71,5.29,6.23,7.04,7.29,6.83,6.71,6.5,6.66,7.04,8.12,7.68,7.75,7.45,6.53,6.8,6.84,6.63,7.36,7.32,6.92,6.75,5.58,6.33,5.89,5.92,5.68,5.72,5.58,5.8,5.83,6.03,5.85,5.91,5.75,5.27,5.27,5.13,5.26,5.36,5.55,5.31,5.28,5.16,5.21,5.67,4.45,4.2,3.81,3.92,3.8,3.6,3.65,3.91,3.62,3.81,4.21,3.9,4.18,3.98,3.56,3.29,2.75,2.23,2.66,2.53,2.68,2.32,0,,,,,,,XNAS,CS,72527276.55,CA,2.27,2.25,2.48,2.96,3.01,
M,2018-05-25,2018-05-24,CVRS,"Corindus Vascular Robotics, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.77,37500.0,7681065.0,0.0,29871.0,False,False,False,1.02,1.24,1.48,1.51,1.35,1.36,1.22,1.17,1.07,1.1,0.84,0.83,0.77,0.78,0.8,0.76,0.81,0.82,1.09,1.04,1.08,1.08,0.91,0.89,0.99,1.04,1.02,1.19,1.4,1.38,1.33,1.27,1.3,1.21,1.17,1.26,1.23,1.23,1.26,1.27,1.18,0.88,0.9,1.14,1.16,1.19,1.16,1.23,1.26,1.43,1.4,1.38,1.89,1.93,1.75,2.02,2.11,2.07,2.11,2.22,2.99,2.71,2.65,2.56,2.93,2.84,3.15,2.95,3.11,2.7,2.7,2.58,2.46,4.25,4.27,4.26,4.25,4.25,4.25,4.26,4.27,4.27,4.28,4.28,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,,MA,,,,,,
M,2018-05-25,2018-05-14,ATU,Actuant Corp,Misc Industrial & Commercial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,24.44,3000.0,3000.0,0.0,74400.0,False,False,False,21.98,23.71,23.48,22.61,22.93,22.75,23.67,24.25,23.6,23.81,23.97,24.98,24.44,24.36,25.92,25.73,29.3,29.13,28.26,28.05,27.9,28.37,27.96,28.52,29.49,29.24,29.69,29.16,30.44,27.74,27.82,25.01,24.64,23.45,24.3,26.03,24.86,24.9,25.29,23.17,23.31,19.6,20.83,22.3,22.01,22.09,22.7,22.87,23.83,24.84,24.55,23.57,24.66,23.91,24.41,25.74,25.84,25.73,25.97,25.43,23.8,24.01,22.87,23.43,24.09,24.07,23.94,24.45,22.79,22.78,22.97,23.02,21.05,21.29,22.0,21.16,22.92,25.94,24.48,21.4,20.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,XNYS,CS,,WI,,,,,,
DM,2018-05-25,2018-05-24,EXTR,Extreme Networks Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,5.0,P - Purchase,9.03,155000.0,1379246.0,13.0,1352346.0,False,False,False,11.12,12.52,12.65,12.3,10.79,10.61,10.38,10.88,10.68,11.27,8.29,9.22,9.03,8.93,9.12,8.71,8.27,8.37,8.58,8.62,8.68,8.36,6.25,6.27,6.33,6.37,5.92,5.88,5.81,5.51,5.61,4.88,5.34,5.18,5.72,6.6,6.36,6.12,6.51,5.98,5.9,5.25,6.06,6.33,6.36,6.65,7.46,7.32,7.65,8.38,8.24,7.52,7.7,7.55,7.51,7.91,7.73,7.75,8.06,6.6,6.18,6.02,5.87,5.56,5.86,5.72,5.72,6.52,6.6,6.8,7.12,8.06,8.01,7.65,7.35,6.65,6.7,7.42,7.47,7.57,6.86,7.16,7.25,7.12,6.58,6.73,6.54,6.51,7.0,6.86,6.9,7.46,7.34,7.27,7.48,7.61,6.59,5.98,6.27,6.45,5.24,4.89,3.42,2.13,3.22,2.77,3.01,2.89,1,,,,,,,XNAS,CS,1167614349.62,CA,3.06,3.26,3.29,2.91,3.26,
,2018-05-25,2018-05-24,TSC,"Tristate Capital Holdings, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.39,900.0,191918.0,0.0,23013.0,False,False,False,22.9,23.73,24.52,23.22,23.06,23.29,23.69,24.71,25.07,25.46,25.71,26.68,25.39,25.98,26.03,26.34,26.24,26.69,26.51,26.06,29.54,29.36,29.09,29.04,29.84,29.09,29.79,28.95,28.39,27.04,28.34,27.4,25.64,23.66,25.2,25.69,25.01,24.95,25.15,22.62,20.89,18.69,19.52,20.66,21.05,21.06,20.82,21.7,21.52,22.64,22.61,20.59,21.55,19.86,20.36,21.63,21.91,22.95,23.65,23.87,22.07,21.89,21.63,21.64,21.32,21.2,20.6,21.33,21.06,19.89,20.77,21.11,19.5,19.48,19.46,19.43,19.76,21.61,21.74,21.31,20.91,21.14,22.21,23.37,23.14,24.07,23.69,24.09,24.32,24.76,25.46,25.93,25.97,25.51,25.38,25.04,24.18,23.6,22.57,22.58,20.93,18.79,14.38,9.79,9.26,8.49,10.8,10.32,1,,,,,,,XNAS,CS,845435746.5,pa,12.37,13.88,13.68,12.35,13.77,
