Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2016-05-27,2016-05-25,MWBC,"Mw Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,600.0,2352.0,34.0,9000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2016-05-27,2016-05-25,EVBN,Evans Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,24.25,1000.0,10978.0,10.0,23910.0,False,False,False,,,24.39,24.98,25.0,24.7,24.38,24.32,24.43,24.0,23.76,23.62,24.25,24.91,24.9,24.96,24.84,24.84,25.0,25.27,25.73,25.48,25.6,26.34,27.41,27.31,27.12,27.34,27.39,27.62,27.8,27.21,27.4,26.36,28.58,33.25,33.58,34.15,35.09,35.19,31.41,33.64,35.2,36.07,36.67,37.99,39.27,39.73,39.59,39.51,38.06,39.37,38.55,37.91,36.66,35.77,36.85,38.21,39.03,39.55,40.01,40.11,39.6,40.3,40.52,39.73,41.05,41.79,41.84,41.15,41.26,40.49,40.58,40.34,40.52,39.54,42.26,42.74,42.99,42.83,43.19,43.07,43.01,43.08,41.4,42.42,42.3,43.34,42.08,42.16,42.04,40.46,42.12,42.53,43.01,42.31,40.96,42.19,43.0,44.36,44.28,45.68,44.72,45.06,46.26,45.08,45.29,45.25,2,,,,,,,XASE,CS,130383728.55,NY,45.52,45.74,46.95,,,
,2016-05-27,2016-05-25,TOWR,"Tower International, Inc.",Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,21.65,4000.0,8000.0,100.0,84120.0,False,False,False,23.42,24.43,25.59,26.43,26.32,26.8,26.85,27.42,23.05,22.67,21.45,20.15,21.65,22.19,19.93,21.59,19.56,19.63,21.44,21.97,23.81,21.93,22.96,22.91,23.83,24.24,24.6,23.21,24.12,23.74,23.94,22.94,22.61,21.91,22.99,23.81,25.71,26.45,26.59,28.49,27.98,28.19,28.41,27.49,27.12,27.02,26.47,24.98,27.65,28.22,28.11,27.76,28.71,26.43,26.45,24.47,24.65,25.32,27.08,25.0,24.65,23.79,23.31,23.79,23.77,21.6,21.55,22.69,22.01,23.3,22.39,24.76,23.52,22.92,22.14,21.61,22.57,23.29,23.4,26.98,28.06,27.85,27.7,27.51,31.26,31.12,30.04,31.89,32.49,31.19,30.74,31.94,31.1,31.45,31.52,31.75,30.88,28.24,26.14,27.52,26.51,26.19,27.4,28.02,26.65,28.85,29.69,29.76,2,,,,,,,XNYS,CS,,MI,30.38,28.34,27.98,29.01,29.2,
M,2016-05-27,2016-05-25,TIPT,Tiptree Financial Inc.,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,5.75,50548.0,3495411.0,1.0,288427.0,False,False,False,5.96,5.92,5.87,5.79,5.65,5.69,5.55,6.08,5.6,5.21,5.41,5.6,5.75,5.61,5.06,5.08,5.07,5.34,5.77,5.78,5.3,5.1,5.16,5.31,5.35,5.42,5.66,5.6,6.04,5.81,5.81,5.75,5.85,5.85,5.92,6.11,6.4,6.49,6.39,6.71,6.88,6.67,6.2,6.48,6.41,6.71,6.55,6.36,6.39,6.67,6.67,6.42,6.71,6.67,7.23,6.99,6.89,7.17,7.01,6.87,6.31,6.14,6.21,6.29,7.04,6.94,6.72,7.08,7.05,6.93,6.95,6.87,6.51,6.34,6.01,7.04,5.99,5.88,6.24,6.39,6.27,6.64,6.74,6.8,6.59,6.14,6.16,6.9,6.76,6.36,6.32,6.55,6.01,6.12,6.19,6.21,6.19,5.51,5.88,5.88,5.86,6.08,6.16,6.46,6.4,6.27,6.42,6.42,2,,,,,,,XNAS,,197977588.48,NY,5.89,6.35,6.35,6.65,6.65,
DM,2016-05-27,2016-05-25,PAVM,Pavmed Inc.,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,14400.0,8480531.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2016-05-27,2016-05-25,USBI,United Security Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.67,5002.0,41001.0,14.0,43510.0,False,False,False,8.44,8.48,8.48,7.97,8.17,8.38,8.24,8.5,8.63,8.6,8.59,8.64,8.67,8.84,9.12,8.94,8.62,8.78,9.23,9.27,9.85,9.19,9.38,9.01,9.12,9.17,8.98,9.48,10.37,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,,,,,,,,,
,2016-05-27,2016-05-25,FBRC,Fbr & Co.,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,19.23,5000.0,220042.0,2.0,93500.0,False,False,False,18.41,18.71,18.07,17.88,17.84,18.51,18.21,18.68,18.58,19.13,19.76,20.15,19.23,18.58,17.35,15.99,15.15,15.02,16.27,15.6,15.16,14.02,14.07,14.43,14.24,14.06,13.95,13.29,13.69,13.17,13.76,13.52,14.14,14.01,13.29,12.45,11.84,11.66,11.85,13.12,12.93,13.71,13.34,13.68,13.97,13.9,14.66,15.11,16.06,18.11,18.12,17.54,17.76,17.62,18.14,17.65,17.89,17.84,18.07,17.01,16.94,16.74,17.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,,,VA,,,,,,
,2016-05-27,2016-05-25,SONC,Sonic Corp,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,30.13,10000.0,40228.0,33.0,298500.0,False,False,False,30.11,31.08,32.05,32.16,34.79,35.7,34.96,34.83,34.61,33.8,32.44,29.32,30.13,29.74,28.67,29.23,27.2,27.02,28.62,27.37,26.83,26.73,28.3,29.33,29.16,28.55,26.29,26.19,26.93,25.73,26.02,25.89,25.58,22.8,23.45,25.37,26.76,27.97,25.88,28.33,27.58,27.29,26.37,27.28,25.46,25.8,25.01,25.21,26.57,25.89,25.4,23.52,23.64,22.98,25.16,25.79,24.69,24.59,27.03,28.43,28.9,28.23,29.12,29.51,29.38,28.42,27.9,26.64,26.18,25.51,24.79,23.59,24.12,24.04,23.53,23.38,22.94,23.88,24.45,24.39,24.95,24.37,25.82,25.13,25.32,24.15,23.9,25.03,25.38,27.35,28.31,28.33,27.83,27.45,26.16,26.57,25.78,23.83,24.23,24.8,25.06,24.19,24.58,25.43,24.93,25.96,26.41,26.9,2,,,,,,,XNAS,,,OK,27.04,25.15,25.05,24.98,24.45,
,2016-05-27,2016-05-25,CLDB,Cortland Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,6.0,P - Purchase,0.0,668.0,196005.0,0.0,10400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2016-05-27,2016-05-25,FLKS,"Flex Pharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,12.61,176043.0,7061809.0,3.0,1965883.0,False,False,False,7.21,7.29,11.08,10.45,11.48,11.58,12.01,12.68,10.59,9.52,10.35,12.41,12.61,12.23,11.38,11.21,10.75,10.36,12.0,11.5,12.05,11.13,11.0,11.13,12.0,11.07,11.23,11.28,11.4,11.37,11.57,9.2,6.38,5.16,4.87,7.01,6.78,6.68,6.21,6.31,5.83,5.63,5.4,5.16,4.65,4.46,4.31,4.67,4.76,4.42,4.06,4.13,4.2,4.09,4.61,4.08,3.57,3.33,3.55,3.45,3.51,3.45,3.49,3.42,3.54,3.7,4.52,3.84,3.65,3.64,4.51,4.31,3.73,3.37,3.39,3.64,3.62,3.48,3.52,3.35,3.37,3.42,3.4,2.9,2.89,3.44,4.0,4.16,4.27,3.79,3.55,3.17,3.28,4.37,4.1,3.93,4.25,3.92,4.17,4.24,4.16,4.4,5.72,7.17,5.82,5.26,5.49,5.46,2,,,,,,,XNAS,,,MA,5.11,4.36,4.04,3.73,3.87,
M,2016-05-27,2016-05-24,MDSY,Modsys International Ltd,Computer Programming Services,Services,Business Services,1.0,P - Purchase,1.4,80808.0,5285409.0,2.0,117916.0,False,False,False,,,,,,2.18,2.1,2.22,2.09,1.95,1.6,1.22,1.4,1.54,1.48,1.58,1.51,1.43,1.32,1.47,1.32,1.31,1.13,1.26,1.27,1.06,1.25,1.27,1.1,1.16,1.07,1.19,1.26,1.27,1.2,0.85,0.85,0.98,1.0,0.99,0.96,0.98,0.97,0.96,0.92,0.77,0.73,0.83,0.86,0.83,0.69,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,,,WA,,,,,,
M,2016-05-27,2016-05-24,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,42.44,13611.0,633720.0,2.0,563224.0,False,False,False,38.97,39.41,39.17,38.88,38.89,38.98,38.98,43.02,42.8,43.03,42.71,42.58,42.44,42.48,41.91,41.9,40.46,41.58,43.44,43.87,43.97,43.91,43.75,43.71,43.95,43.84,44.47,45.1,45.45,45.35,45.42,45.17,44.88,45.7,45.61,47.45,52.89,52.96,56.09,60.85,61.75,62.03,59.61,60.54,60.0,61.83,59.94,61.52,62.54,62.69,64.16,63.62,62.29,60.21,61.07,61.2,63.35,63.47,63.48,63.68,61.64,59.41,60.73,60.67,65.79,65.11,64.3,64.11,64.46,66.54,66.94,66.91,67.09,64.7,66.65,66.82,66.49,66.71,69.65,77.39,81.82,87.26,84.88,84.78,84.4,83.71,83.36,85.47,86.45,84.76,84.3,83.52,78.97,77.09,80.47,81.03,81.33,78.11,77.5,77.79,77.35,76.7,77.76,78.68,77.54,78.58,79.74,79.75,3,,,,,,,,,,,80.89,78.78,79.91,79.82,80.31,
,2016-05-27,2016-05-24,MBCN,Middlefield Banc Corp,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,16.07,13979.0,59664.0,31.0,461307.0,False,False,False,,,,,,,16.05,16.0,15.75,15.98,15.88,15.77,16.07,16.0,16.01,16.0,16.2,16.01,16.59,16.86,16.5,16.85,16.39,16.66,16.76,16.8,16.99,17.19,17.17,17.82,18.36,19.17,19.35,19.14,19.4,19.82,19.75,20.25,19.94,20.52,21.12,20.79,21.75,22.36,22.02,22.79,22.83,22.62,23.52,25.32,26.45,26.59,25.84,25.84,25.42,24.57,24.75,24.49,23.95,22.64,21.45,22.0,21.9,21.89,23.06,22.43,21.76,23.39,23.58,23.84,23.84,22.82,23.26,22.93,22.55,22.74,23.03,22.8,23.91,24.67,24.38,24.27,24.69,24.51,24.92,24.61,24.34,23.67,24.08,24.44,24.46,24.77,24.53,24.73,25.87,26.18,25.57,25.83,26.14,25.55,26.74,,,,,,,,3,,,,,,,XNAS,,190979072.0,OH,,,,,,
M,2016-05-27,2016-05-24,UPLD,"Upland Software, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,7.15,109766.0,5370404.0,2.0,794983.0,False,False,False,6.15,6.1,6.71,6.83,6.85,6.89,7.09,7.03,7.26,7.05,7.01,7.13,7.15,7.18,7.17,7.71,7.59,7.49,7.51,7.48,7.97,7.72,7.91,8.87,8.69,8.68,9.31,9.77,8.95,8.89,8.77,8.45,8.42,8.16,7.84,8.82,9.48,9.67,9.3,8.78,8.9,8.95,9.25,10.39,11.1,12.03,11.93,11.97,11.86,12.16,12.04,13.97,14.25,15.36,15.59,15.77,17.09,20.02,20.79,19.93,22.09,22.34,23.46,21.58,21.79,22.39,21.78,23.15,23.59,25.14,24.51,23.72,23.65,23.71,22.62,23.04,22.04,20.73,20.65,21.64,22.0,21.3,21.82,21.67,20.76,20.81,22.43,23.8,22.71,21.89,22.49,21.87,22.23,22.84,23.05,23.13,21.89,22.14,22.49,23.83,26.82,28.77,29.43,28.08,28.8,29.21,28.49,27.4,3,,,,,,,XNAS,,217349370.64,TX,27.59,31.52,31.97,32.51,,
M,2016-05-27,2016-05-20,CHKE,Cherokee Inc,"Women's, Misses', & Juniors Outerwear",Manufacturing,Apparel,1.0,P - Purchase,14.02,100000.0,1068188.0,10.0,1430951.0,False,False,False,17.09,17.73,17.85,17.61,17.29,16.74,17.52,16.79,15.27,14.53,14.53,14.45,14.02,13.96,12.24,12.31,11.27,11.08,11.48,11.68,11.13,10.8,11.1,11.31,11.08,11.29,11.11,9.87,10.4,10.36,10.5,11.33,11.13,10.04,9.22,9.5,9.59,10.41,10.76,11.3,11.14,10.9,10.71,10.68,9.96,9.42,9.4,8.72,9.13,9.16,9.04,8.76,8.24,7.57,8.59,7.74,8.41,8.76,8.46,8.16,8.92,10.0,9.27,7.65,6.83,7.39,7.44,6.91,4.49,5.57,5.49,5.22,4.6,4.61,4.05,4.35,4.6,3.58,3.15,3.22,2.38,2.71,2.39,2.5,2.11,1.92,2.7,2.43,2.9,2.27,2.12,2.05,1.91,1.85,1.81,1.62,1.54,1.44,1.44,1.36,1.6,1.52,1.42,1.52,1.27,1.35,1.34,1.45,7,,,,,,,XNAS,,,CA,0.77,0.7,0.87,0.82,0.9,
M,2016-05-27,2016-05-19,BYBK,"Bay Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,5.03,12302.0,2945464.0,0.0,61992.0,False,False,False,,,,4.96,4.86,4.89,4.83,4.92,5.01,5.05,5.04,5.02,5.03,5.1,5.21,5.07,5.07,4.98,4.99,5.06,4.98,5.13,5.27,5.36,5.35,5.29,5.29,5.43,5.55,5.29,5.38,5.4,5.35,5.33,5.79,6.12,6.01,6.16,6.41,6.76,6.5,6.57,6.75,6.99,6.96,7.58,7.93,7.76,7.99,7.75,8.0,7.74,7.72,7.22,7.35,6.85,6.93,6.97,7.22,6.99,7.34,7.6,7.44,7.07,7.44,7.26,7.6,7.55,7.9,7.92,7.8,8.41,7.92,7.85,7.81,7.83,7.95,11.48,11.54,11.51,11.76,11.88,11.74,11.85,11.79,11.99,12.36,12.27,12.24,12.24,12.32,12.47,12.47,12.68,12.51,12.79,12.9,13.04,13.53,13.62,13.33,13.3,13.36,,,,,,8,,,,,,,XNAS,,,MD,,,,,,
