Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,stock_type,96w,97w,98w,99w,100w,extra_notes,market_cap
,2006-03-28,2006-03-24,THI,Tim Hortons Inc.,Eating Places,Retail Trade,Eating & Drinking Places,12.0,P - Purchase,26.69,374100.0,470300.0,389.0,8665783.0,False,False,False,,,,,,,,,,,,,26.69,26.4,26.74,26.84,27.58,28.49,28.42,27.14,26.21,26.59,26.49,27.4,27.27,25.84,25.32,24.85,24.35,25.08,24.58,24.11,25.78,25.76,26.81,25.87,25.5,24.72,25.89,27.97,27.44,27.5,28.72,29.43,29.92,29.8,30.68,30.46,29.52,29.23,28.89,31.04,31.09,30.86,30.98,31.41,30.42,31.09,30.07,29.81,29.5,30.21,30.09,30.51,30.81,32.34,32.1,31.91,31.36,31.47,31.77,31.45,31.11,31.84,30.63,30.72,31.27,32.12,32.51,30.92,31.94,33.23,32.26,32.58,33.38,33.27,33.94,34.41,35.53,36.58,36.44,37.22,37.46,38.38,38.77,38.37,38.66,38.08,39.08,37.64,37.8,36.73,35.55,34.3,34.64,34.49,34.15,34.99,4,,,,,,,,XNYS,CS,35.51,34.43,34.47,33.88,33.98,,
M,2006-03-28,2006-03-24,INOW,Infonow Corp ,Computers & Peripheral Equipment & Software,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,10000.0,1100824.0,1.0,5200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2006-03-28,2006-03-02,NKT,"Newkirk Realty Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,18.07,5000.0,10000.0,100.0,86798.0,False,False,False,15.62,15.88,15.88,15.78,15.66,15.96,15.94,16.78,17.26,17.27,18.63,18.21,18.07,18.06,17.48,18.46,17.46,18.09,17.88,17.22,17.16,17.3,17.09,16.95,16.79,17.23,17.61,16.91,16.46,15.94,16.28,16.67,16.6,16.54,16.92,16.3,16.45,16.97,16.35,16.59,17.04,17.04,17.05,16.53,16.82,17.43,17.59,17.65,17.65,17.55,17.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,MA,XNYS,CS,,,,,,,
M,2006-03-28,2006-03-24,WSII,"Waste Services, Inc.",Refuse Systems,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,9.52,270672.0,10370902.0,3.0,805483.0,False,False,False,10.04,9.93,9.51,9.61,9.43,9.41,9.38,9.8,10.4,10.2,9.2,8.82,9.52,9.23,9.04,9.71,9.5,9.08,8.95,8.45,8.49,9.14,8.76,8.91,9.04,9.47,9.63,9.89,9.7,9.63,9.72,9.43,9.15,9.18,8.95,9.22,9.57,9.61,10.1,10.38,10.5,10.21,9.77,10.15,10.1,10.25,10.28,9.96,10.59,10.01,10.46,10.92,10.59,10.66,10.61,10.04,9.67,10.19,10.09,10.02,9.62,9.62,9.96,10.08,10.15,9.96,10.17,10.26,10.59,11.09,11.49,12.25,12.18,12.13,11.57,10.06,9.86,10.63,10.34,9.89,10.09,9.74,9.98,9.84,9.94,9.5,9.12,9.35,9.5,9.0,8.93,8.65,9.3,9.35,9.3,9.01,9.0,8.48,8.7,8.72,8.94,9.38,9.02,9.21,8.75,7.8,8.08,8.06,4,,,,,,,A6,,,8.26,,,,,,
,2006-03-28,2006-03-24,CAG,Conagra Foods Inc ,Food & Kindred Products,Manufacturing,Food,2.0,P - Purchase,21.19,109000.0,109000.0,0.0,2261440.0,False,False,False,20.27,20.5,20.5,21.01,20.68,20.71,20.48,20.83,21.24,20.73,20.6,20.09,21.19,21.67,21.36,21.56,22.53,22.92,22.99,22.49,22.59,22.65,22.01,22.11,21.78,21.99,22.11,21.96,21.83,21.55,21.85,22.55,22.84,23.75,23.75,23.5,23.21,24.14,24.49,25.01,25.61,25.83,26.05,25.56,25.31,25.08,25.84,25.63,26.7,26.86,27.05,27.31,27.12,26.68,25.93,25.54,25.79,26.0,25.17,24.57,24.22,24.68,24.52,24.89,24.77,25.04,24.98,24.58,24.52,25.15,25.74,25.79,25.24,25.88,25.6,26.95,27.18,27.03,26.69,25.77,26.28,25.94,25.64,25.67,25.84,25.85,26.43,25.62,25.76,25.03,24.77,23.68,23.65,23.27,23.2,23.63,24.46,24.44,25.35,24.76,23.93,23.07,23.6,22.6,21.22,21.93,21.09,22.09,4,,,,,,,NE,XNYS,CS,22.57,22.12,21.69,21.66,21.88,,10039907116.33
D,2006-03-28,2006-03-24,MNCP,Motient Corp,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,183200.0,11180281.0,2.0,3462136.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
DM,2006-03-28,2006-03-01,TWC,Stephan Co,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,2.0,P - Purchase,0.0,82702.0,712914.0,13.0,289585.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2006-03-28,2006-03-28,ILX,Ilx Resorts Inc,Real Estate Dealers (For Their Own Account),Financial,Real Estate,1.0,P - Purchase,10.2,7812.0,1284484.0,1.0,78360.0,False,False,False,10.48,10.41,10.28,10.3,9.98,10.04,10.23,10.59,10.34,10.29,10.11,10.23,10.2,9.99,9.76,9.79,9.32,9.36,9.67,9.6,9.46,9.67,9.54,9.75,9.4,9.4,9.22,9.41,9.32,9.25,9.3,9.19,9.24,9.19,9.14,9.05,9.38,9.49,9.51,9.5,9.61,9.7,9.67,9.61,9.42,9.51,9.43,9.62,9.59,9.39,9.42,9.55,9.42,9.48,9.39,9.24,9.19,9.36,9.31,9.28,9.28,9.24,8.96,8.68,8.58,8.55,9.47,9.67,9.88,9.74,10.25,12.18,12.31,9.91,8.61,8.87,8.38,8.12,8.9,9.51,9.36,8.66,9.51,9.45,9.53,9.27,9.03,8.68,6.35,5.04,3.53,3.42,2.42,3.56,3.92,2.86,2.64,3.84,5.62,5.64,5.57,5.73,4.86,4.85,5.07,,,,0,,,,,,,AZ,XASE,,,,,,,,
,2006-03-28,2006-02-23,QBIK,Cubic Energy Inc,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.0,341027.0,12326739.0,3.0,290961.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,No Data,
,2006-03-28,2006-02-10,AMCP,Amcomp Inc ,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,0.0,25200.0,45829.0,122.0,226800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,"company name doesnt match, AMCP Amcomp Inc , name found: AMCORP INCORPORATED date: 2006-03-28 00:00:00",
D,2006-03-28,2006-02-06,SGXP,"Sgx Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,9.4,1933332.0,7333793.0,36.0,11599992.0,False,False,False,,,,,,5.84,6.18,6.2,6.68,7.54,7.35,7.74,9.4,8.09,7.97,7.08,6.72,6.19,6.14,5.76,5.44,6.09,5.5,5.44,4.98,5.14,5.4,5.05,4.77,4.82,5.01,4.64,4.69,4.6,2.16,2.12,2.24,2.21,2.56,2.62,2.53,2.52,2.54,2.57,2.69,2.93,2.91,3.01,3.25,3.15,3.56,3.31,3.51,3.5,3.59,3.93,4.17,4.95,4.33,5.5,5.68,5.34,5.31,4.76,4.88,5.18,5.4,5.0,4.98,5.03,5.12,5.12,5.2,5.2,5.43,5.28,5.35,6.01,7.38,6.57,6.62,6.37,5.93,6.06,6.29,6.07,6.25,6.17,6.24,6.32,6.55,6.22,6.3,6.56,5.8,5.08,4.95,4.88,5.06,5.08,4.91,5.0,4.76,4.58,4.51,4.36,4.07,3.88,50,,,,,,,CA,,,4.12,3.98,4.31,4.0,,,
,2006-03-28,2006-01-30,MCBC,Macatawa Bank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.88,600.0,6014.0,11.0,22150.0,False,False,False,22.11,23.18,22.7,22.41,22.31,22.5,22.24,22.55,22.49,21.69,22.44,22.81,22.88,22.81,21.81,21.27,21.38,21.44,21.33,20.84,20.71,21.33,20.58,20.54,19.87,21.81,21.31,20.34,21.43,22.09,21.83,21.27,21.31,21.92,22.36,21.73,21.87,21.96,21.31,21.98,22.09,21.59,21.06,21.13,21.31,21.28,21.11,20.73,19.93,19.74,20.34,18.95,19.03,18.65,18.6,18.27,18.3,18.28,17.87,17.74,17.83,18.13,17.74,17.69,16.99,16.2,15.94,15.5,15.23,14.9,15.26,15.67,14.86,15.55,15.29,15.89,16.03,14.69,12.61,11.82,11.59,12.54,14.1,14.21,14.19,13.35,13.91,13.42,14.22,13.57,11.73,11.28,10.95,10.04,10.99,10.43,10.31,10.01,10.12,8.71,9.3,8.39,8.45,8.9,9.78,10.03,9.41,9.5,57,,,,,,,MI,,,9.55,8.91,9.37,10.07,11.57,,1281091768.53
,2006-03-28,2006-03-23,CGC,Cascade Natural Gas Corp,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,19.5,62.0,23281.0,0.0,1262.0,False,False,False,19.56,19.95,19.63,19.66,20.03,19.9,19.7,19.92,19.71,19.07,19.44,19.27,19.5,19.92,19.69,19.9,20.07,20.75,20.58,20.67,20.77,21.02,20.86,20.68,20.4,21.13,25.29,25.39,25.61,25.98,25.91,25.62,25.65,25.53,25.69,25.64,25.86,26.1,25.84,25.89,25.87,25.79,25.67,25.7,25.75,25.95,25.92,25.88,25.73,25.85,25.92,25.91,26.02,26.19,26.12,26.15,26.17,26.07,25.98,26.1,26.07,26.19,26.28,26.23,26.13,26.22,26.01,26.07,26.12,26.23,26.3,26.37,26.35,26.42,26.42,26.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,WA,XNYS,CS,,,,,,,
,2006-03-28,2006-01-22,LKQX,Lkq Corp,Motor Vehicles & Motor Vehicle Parts & Supplies,Wholesale Trade,Durable Goods,2.0,P - Purchase,20.18,10050.0,170519.0,6.0,203953.0,False,False,False,34.69,40.71,19.3,20.16,22.6,20.9,20.82,21.71,21.84,20.97,22.02,20.42,20.18,20.32,19.98,21.98,20.78,22.32,22.26,22.25,20.81,20.01,20.5,20.09,18.8,19.04,18.89,19.94,21.46,22.13,21.52,20.3,20.98,20.42,20.94,21.5,21.94,22.59,20.73,22.95,24.36,23.93,23.14,22.81,23.73,24.61,23.71,23.53,22.68,23.81,23.68,21.41,20.25,21.03,21.07,22.51,22.22,22.5,21.46,20.92,20.72,21.55,21.53,22.39,22.36,22.29,23.91,23.77,23.25,24.17,25.57,24.32,23.1,23.89,24.04,24.82,24.91,25.47,28.31,28.33,29.79,30.95,32.86,31.58,30.59,29.43,32.54,34.81,34.74,34.81,34.66,35.85,39.27,40.55,39.64,36.78,40.24,20.48,20.0,20.95,22.07,20.42,19.12,20.19,19.1,20.16,19.22,18.99,65,,,,,,,IL,,,18.44,21.52,22.22,22.35,22.8,,
,2006-03-28,2006-03-22,DAR,Darling International Inc,Fats & Oils,Manufacturing,Food,3.0,P - Purchase,4.83,50000.0,68155.0,275.0,225778.0,False,False,False,3.89,3.88,3.94,4.21,4.5,4.28,4.38,4.43,4.46,4.41,4.73,4.47,4.83,4.58,4.3,4.69,4.62,4.41,3.93,4.06,4.22,4.29,4.14,4.31,4.22,4.46,4.36,4.26,4.33,4.49,4.34,4.1,4.02,4.17,4.11,4.04,4.14,4.14,4.0,4.1,4.27,4.25,4.32,4.18,4.26,4.35,4.43,4.92,5.0,5.16,5.59,5.45,5.44,5.81,5.72,5.82,5.79,5.61,5.42,5.35,5.45,6.17,6.51,6.23,7.01,7.67,7.6,7.71,8.09,8.61,8.79,9.16,8.9,8.84,8.96,9.17,10.21,9.95,9.71,8.16,8.19,8.37,7.74,8.09,8.47,8.27,9.41,9.78,9.88,9.82,9.93,10.23,10.29,9.64,9.85,10.01,9.93,10.81,11.24,11.07,11.7,11.57,11.58,10.8,11.26,12.5,12.31,13.27,6,,,,,,,TX,XASE,,13.64,13.33,12.98,13.03,13.22,,731373122.76
D,2006-03-28,2005-06-27,TEK,Tektronix Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,35.33,1000.0,4392.0,29.0,22890.0,False,False,False,28.31,30.31,29.89,30.33,29.73,29.06,30.54,31.17,31.06,30.33,32.08,34.92,35.33,35.37,34.33,36.35,35.69,35.82,34.91,31.46,30.92,32.06,31.31,30.57,27.23,29.4,28.1,26.84,26.76,27.37,27.22,27.36,28.32,28.01,28.41,27.71,28.62,29.71,28.62,29.67,31.02,30.33,30.4,30.13,30.8,31.49,30.67,31.36,30.34,28.27,29.12,28.66,28.78,28.13,28.0,28.34,28.16,28.9,28.52,28.24,28.22,29.05,28.41,28.31,28.12,28.92,29.78,29.95,29.71,29.22,30.01,30.51,30.58,31.93,33.33,33.84,34.42,34.62,35.04,33.27,33.63,33.04,31.73,32.19,32.37,31.51,31.99,28.5,27.91,28.72,37.75,37.79,37.78,37.81,37.87,37.84,,,,,,,,,,,,,274,,,,,,,OR,XNYS,CS,,,,,,,
M,2006-03-28,2006-03-13,BYLK,Baylake Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,2400.0,49149.0,5.0,39865.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,No Data,
M,2006-03-28,2005-06-22,NEM,Newmont Mining Corp ,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,50.8,2020.0,8640.0,31.0,106760.0,False,False,False,53.49,57.95,59.42,56.6,61.71,57.76,54.77,57.0,53.18,49.11,50.11,48.27,50.8,52.7,52.45,56.74,57.24,56.38,58.76,51.7,51.16,52.83,49.88,50.12,49.57,53.16,54.25,53.34,50.59,51.25,52.56,51.23,51.88,51.94,52.0,45.53,43.94,43.59,41.73,41.54,43.22,43.35,44.9,45.85,45.41,44.86,45.66,46.74,47.16,46.52,45.61,43.04,42.78,43.9,44.44,44.95,45.76,46.47,44.86,42.96,41.3,43.77,42.89,43.4,43.21,43.67,43.09,41.91,41.03,39.24,39.48,41.33,39.78,40.23,39.65,38.94,42.1,41.27,43.25,41.5,40.59,41.55,39.88,40.75,42.51,44.63,45.56,47.64,45.17,45.41,47.22,45.42,46.73,53.94,50.45,50.33,51.28,49.62,49.6,47.58,48.57,52.89,54.41,52.98,54.2,51.76,50.95,49.89,279,,,,,,,CO,XNYS,CS,49.89,51.0,50.91,52.27,47.21,,39895688259.12
