Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,exchange,stock_type,100w,market_cap,extra_notes
M,2010-01-28,2010-01-26,TTWO,Take Two Interactive Software Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,9.51,2110146.0,19867092.0,12.0,19443746.0,False,False,False,10.95,11.61,11.96,11.45,11.43,7.88,8.03,9.24,10.04,10.3,10.24,9.57,9.51,9.25,9.66,9.38,9.55,10.1,10.02,10.12,10.16,10.37,10.84,10.44,10.96,10.82,10.6,11.33,10.51,11.33,10.35,10.27,9.66,9.15,9.6,9.83,10.02,10.32,10.51,8.81,8.45,8.29,8.7,9.46,9.78,9.94,10.21,10.45,10.7,10.18,10.44,11.14,11.3,11.21,10.95,11.96,12.15,12.97,12.43,12.39,12.83,12.84,12.29,13.52,15.12,16.39,15.62,16.1,15.3,15.12,15.5,15.34,15.74,15.1,15.68,16.31,15.68,16.12,17.0,16.45,16.01,15.47,14.56,15.02,15.5,14.77,14.45,14.03,13.12,11.29,11.7,11.4,12.98,12.94,13.84,13.5,13.15,12.81,14.39,14.09,15.33,15.55,15.38,13.9,13.32,13.89,13.94,13.71,2,,,,,,,NY,13.56,13.47,14.81,14.7,,,15.26,1069982014.08,
M,2010-01-28,2010-01-27,EVOL,Evolving Systems Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,6.25,110234.0,2019151.0,6.0,670421.0,False,False,False,6.38,6.66,6.16,6.13,5.96,6.07,6.23,6.08,6.1,6.13,6.24,6.13,6.25,6.04,6.29,6.16,6.13,6.85,6.85,6.89,6.88,6.81,7.12,7.14,7.3,7.24,6.95,7.21,6.89,7.14,6.79,7.32,7.15,6.99,7.02,6.98,6.85,7.02,6.94,6.56,6.6,6.6,6.78,7.43,7.55,7.56,7.56,7.48,7.56,7.58,7.66,7.77,7.85,7.91,7.87,8.01,8.19,8.15,8.32,8.18,8.24,8.19,8.19,8.13,7.59,7.64,7.92,8.01,7.33,6.89,7.01,7.2,7.33,7.12,7.41,7.77,7.51,7.43,7.08,6.99,6.95,6.88,6.77,7.08,7.22,7.32,7.29,7.15,7.13,6.73,6.88,6.54,6.8,6.58,6.66,6.46,6.38,6.38,6.96,6.98,6.82,6.83,6.83,7.1,7.26,7.41,7.46,7.29,1,,,,,,,CO,7.07,7.42,5.75,5.26,,,5.32,77220649.8,
DM,2010-01-28,2007-12-03,BMTC,Bryn Mawr Bank Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,15.87,19028.0,1705453.0,1.0,293749.0,False,False,False,16.26,14.58,15.28,15.22,14.96,15.14,15.17,15.48,15.19,15.06,15.16,15.25,15.87,15.84,15.66,16.69,17.15,18.39,18.23,18.16,18.26,18.6,18.59,18.6,18.85,18.76,18.56,18.22,16.92,17.34,16.47,17.63,17.2,16.92,17.6,17.73,17.01,18.46,18.02,16.89,17.04,16.43,16.62,16.62,16.71,17.11,17.36,17.43,17.36,17.19,16.77,17.34,16.82,16.64,16.95,16.84,17.46,17.45,17.28,17.76,17.38,17.41,17.15,19.51,20.78,21.15,20.67,20.51,19.21,18.51,19.46,20.41,20.67,19.68,19.95,20.14,19.94,20.55,20.64,20.49,19.87,19.77,19.79,19.97,20.16,20.53,20.58,20.08,19.88,18.3,18.18,18.11,18.73,17.85,17.78,17.05,16.55,17.21,17.83,17.54,17.8,17.48,17.29,17.41,16.91,18.46,18.68,19.09,787,,,,,,,PA,19.33,19.56,20.15,19.89,,,20.23,,
D,2010-01-28,2010-01-21,WHRT,World Heart Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,5.0,P - Purchase,6.33,1941750.0,19003083.0,11.0,10000015.0,False,False,False,,,4.29,4.48,4.37,4.7,4.65,4.75,5.04,4.78,5.46,5.26,6.33,6.09,5.33,3.58,3.23,2.95,2.74,2.46,4.01,3.32,3.23,3.07,2.77,3.04,2.89,2.76,2.68,2.32,2.11,2.52,2.5,2.24,2.58,2.68,2.85,3.11,3.09,2.62,2.26,2.12,2.31,2.24,2.16,2.16,2.13,2.08,2.42,2.74,2.38,2.38,2.51,2.47,2.21,2.06,2.04,2.07,2.3,2.12,1.98,1.79,1.76,1.83,1.65,1.63,1.52,1.42,1.33,1.24,1.26,1.25,1.21,1.21,1.2,1.23,1.19,1.17,1.1,0.93,0.93,0.95,0.96,1.01,0.93,0.93,0.95,0.62,0.41,0.36,0.41,0.45,0.41,0.41,0.37,0.27,0.26,0.28,0.29,0.25,0.21,0.24,0.22,0.23,0.21,0.22,0.21,0.22,7,,,,,,,UT,0.26,,,,,,,,
,2010-01-28,2010-01-26,BHIT,Banyan Rail Services Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,500000.0,3647917.0,16.0,75000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2010-01-28,2010-01-25,CCFN,Ccfnb Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,10445.0,53555.0,24.0,287621.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2010-01-28,2010-01-26,TYCB,Taylor Calvin B Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,2050.0,176314.0,1.0,73425.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2010-01-28,2010-01-26,OWW,"Orbitz Worldwide, Inc.",Transportation Services,Transportation & Utilities,Transportation Services,5.0,P - Purchase,6.19,60525290.0,263451101.0,30.0,335310105.0,False,False,False,5.13,5.4,6.19,6.01,5.75,5.9,6.27,7.7,7.26,7.14,7.28,6.36,6.19,6.08,6.6,7.26,6.29,6.75,6.58,6.61,7.23,7.02,7.19,7.0,6.85,6.56,6.21,5.74,5.01,4.93,4.61,4.86,4.27,3.84,4.08,4.55,4.32,4.95,5.67,4.9,5.02,4.98,5.42,5.52,5.91,6.45,6.36,6.39,6.78,6.8,6.69,5.8,5.4,5.34,5.31,5.73,6.04,6.09,5.71,5.29,5.26,5.21,4.96,4.97,4.86,3.97,3.65,3.42,3.54,3.5,3.65,3.55,3.48,3.36,3.05,3.16,2.77,2.93,2.65,2.24,2.57,2.3,2.37,2.61,2.5,2.89,3.03,3.48,3.27,2.4,2.62,2.19,2.57,2.63,2.46,2.27,2.35,1.8,1.9,1.94,1.91,1.87,2.97,3.05,2.86,3.49,4.09,3.92,2,,,,,,,IL,3.85,3.77,3.9,3.94,XNYS,CS,3.84,,
D,2010-01-28,2010-01-26,OMEX,Odyssey Marine Exploration Inc,Water Transportation,Transportation & Utilities,Water Transportation,5.0,P - Purchase,17.55,275000.0,1037674.0,36.0,0.0,False,False,False,18.39,18.36,17.52,19.02,17.43,18.48,18.15,18.09,17.28,17.04,17.43,16.78,17.55,15.87,16.59,16.29,15.63,16.74,18.21,16.89,16.5,17.13,16.35,16.44,16.55,15.9,16.8,16.92,14.79,13.05,14.4,13.62,13.05,11.76,12.9,12.96,15.84,15.6,16.26,16.56,19.5,18.42,18.69,20.25,23.19,21.06,22.08,21.97,23.59,25.2,26.43,25.77,23.49,23.64,24.45,24.69,27.57,27.48,31.07,33.09,41.01,40.17,38.61,40.35,41.4,39.51,37.65,35.97,31.48,28.86,33.51,37.02,38.43,38.46,43.14,47.31,43.02,43.11,42.87,47.4,51.06,38.04,38.64,35.52,36.84,35.41,36.6,36.78,34.71,30.04,32.4,30.96,33.33,32.31,31.92,31.5,33.48,29.72,33.3,32.43,33.33,34.88,33.57,30.18,29.91,29.67,27.66,26.55,2,,,,,,,FL,28.95,32.73,35.88,35.94,,,40.35,21009281.16,
,2010-01-28,2010-01-25,DIGA,Digital Angel Corp,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.64,45000.0,530281.0,9.0,16893.0,False,False,False,1.01,0.89,0.92,0.89,0.83,0.67,0.71,0.66,0.7,0.72,0.64,0.65,0.64,0.46,0.49,0.47,0.45,0.44,0.47,0.48,0.49,0.53,0.52,0.53,0.71,0.64,0.58,0.55,0.49,0.5,0.54,0.52,0.5,0.5,0.46,0.43,0.44,0.44,0.48,0.42,0.39,0.37,0.37,0.37,0.48,0.48,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,MN,,,,,,,,,
D,2010-01-28,2010-01-27,STS,Supreme Industries Inc,Truck & Bus Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,2.37,100000.0,1694980.0,6.0,110000.0,False,False,False,2.14,2.48,2.06,1.96,1.95,1.86,1.85,1.79,1.78,2.2,2.21,2.18,2.37,3.05,2.63,2.52,2.56,2.5,2.36,2.48,2.5,2.76,3.43,2.93,2.92,2.68,2.99,2.72,2.33,2.15,2.11,2.14,2.14,2.0,2.13,2.22,2.33,2.33,2.43,2.41,2.03,2.15,2.02,2.14,2.14,2.11,2.35,2.14,2.14,2.52,2.19,2.82,2.46,2.46,2.56,2.48,2.62,2.92,2.85,2.95,3.02,3.15,3.19,3.1,2.42,2.47,2.31,2.18,2.15,2.59,2.38,2.3,2.21,2.43,2.68,2.71,2.96,3.04,3.01,2.95,2.99,3.15,3.3,3.22,3.19,3.1,3.08,2.71,2.42,2.2,2.31,2.07,2.04,1.93,2.01,1.7,2.0,1.93,1.88,2.08,2.5,2.22,2.33,2.39,2.25,2.36,2.29,2.4,1,,,,,,,IN,2.52,2.74,,,XASE,CS,,,
,2010-01-28,2009-11-30,NLP,Nts Realty Holdings LP,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,5.16,59200.0,20357109.0,0.0,307635.0,False,False,False,,,,4.08,4.34,4.52,4.88,4.79,4.82,4.51,4.74,4.56,5.16,5.26,5.31,5.35,5.35,5.38,5.16,4.77,4.72,4.62,4.88,4.49,4.69,4.41,3.9,3.8,3.53,3.85,3.62,3.87,3.8,3.84,3.68,3.64,3.54,3.4,3.67,3.5,3.45,3.52,3.63,3.92,3.96,3.71,3.66,3.66,3.71,3.63,3.43,3.47,3.43,3.4,3.35,3.34,3.35,3.32,3.31,3.35,3.3,3.34,3.25,3.25,3.2,3.19,3.17,3.24,3.23,3.23,3.06,3.01,2.96,3.0,3.09,2.98,3.02,3.7,3.33,3.66,3.15,3.27,3.21,3.05,3.1,3.13,3.19,3.24,3.32,3.56,,,,,,,,,,,,,,,,,,,59,,,,,,,KY,,,,,XASE,CS,,,
,2010-01-28,2010-01-27,SYA,Symetra Financial Corp,Life Insurance,Financial,Insurance Carriers,4.0,P - Purchase,12.89,117100.0,17657620.0,1.0,1405270.0,False,False,False,,,,,,,,,,,,12.88,12.89,12.81,12.82,12.79,13.01,12.74,12.9,13.2,13.15,13.49,13.96,14.15,14.01,13.43,12.75,12.78,12.11,12.78,11.86,12.31,12.07,11.98,11.8,12.1,11.51,11.29,11.18,10.84,10.52,10.28,10.68,10.71,10.78,10.67,10.38,10.62,10.54,10.75,10.99,11.47,11.87,11.88,11.96,12.26,13.03,13.68,13.86,13.49,13.44,13.24,13.02,13.29,13.88,13.95,13.88,14.02,13.18,12.86,13.24,13.68,13.62,13.67,13.84,13.88,13.54,13.39,13.35,13.34,12.99,12.73,13.09,13.19,13.54,13.13,12.87,12.8,12.31,10.77,10.59,10.25,10.75,10.2,9.73,8.86,8.35,8.18,9.14,9.21,9.41,9.05,8.88,9.16,8.45,9.36,9.43,9.06,1,,,,,,,WA,9.19,9.05,8.96,9.07,XNYS,CS,9.43,,
,2010-01-28,2010-01-28,PFIS,Peoples Financial Services Corp.,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,10684.0,51068.0,26.0,193326.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
DM,2010-01-28,2010-01-28,KEI,Keithley Instruments Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,2.0,P - Purchase,5.5,23765.0,2323169.0,1.0,109394.0,False,False,False,3.26,3.44,3.42,4.36,4.16,4.31,4.21,4.26,4.55,4.59,5.53,5.57,5.5,5.53,6.15,6.53,7.18,7.58,7.23,6.5,6.55,6.54,7.13,6.99,7.38,8.95,9.76,10.54,8.97,9.21,7.92,8.56,8.7,8.84,8.9,9.2,9.44,9.9,10.87,9.81,9.88,9.12,9.76,10.16,11.61,11.77,21.54,21.51,21.61,21.56,21.55,21.59,21.53,21.56,21.54,21.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,OH,,,,,XNYS,CS,,,
D,2010-01-28,2010-01-28,NEBS,"New England Bancshares, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,5.51,8338.0,161599.0,5.0,44687.0,False,False,False,,4.94,5.02,4.89,4.82,4.54,4.44,4.38,4.48,4.45,4.8,5.19,5.51,5.3,5.75,5.85,6.0,6.75,6.98,7.48,7.98,8.12,8.42,8.25,8.37,7.72,7.57,7.75,7.71,7.75,7.4,7.11,7.42,7.33,7.23,7.15,7.15,7.12,6.94,7.11,7.29,7.18,7.32,7.28,7.5,7.64,7.65,8.41,8.16,8.03,8.29,8.55,8.64,9.25,10.43,10.0,9.9,9.91,9.77,9.75,9.65,9.7,9.66,9.65,9.28,9.22,9.58,9.67,9.6,9.71,9.56,9.51,9.7,9.54,9.51,9.51,9.53,9.53,9.47,9.25,9.38,9.37,9.42,9.26,9.4,9.26,9.34,10.0,9.75,9.95,9.38,9.99,9.6,10.02,10.09,10.29,10.39,10.11,,,,,,,,,,,0,,,,,,,CT,,,,,,,,,
