Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
M,2022-01-28,2022-01-26,SREV,"Servicesource International, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,1.03,677307.0,20480108.0,3.0,654737.0,False,False,False,1.3,1.27,1.16,1.07,1.06,1.08,1.02,0.98,0.99,1.03,1.1,1.0,1.03,1.03,1.16,1.15,1.36,1.26,1.26,1.3,1.31,1.28,1.17,1.14,1.14,1.1,1.42,1.44,1.47,1.46,1.47,1.44,1.45,1.46,1.46,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,101048831.64,CO,
M,2022-01-28,2022-01-26,NSYS,Nortech Systems Inc,Electronic Components,Manufacturing,Electronics,2.0,P - Purchase,10.09,5382.0,1413187.0,0.0,54630.0,False,False,False,9.95,10.6,9.5,10.15,10.62,10.55,10.26,10.22,10.28,10.39,10.56,10.05,10.09,10.05,9.97,9.95,10.43,11.67,11.19,10.38,10.07,10.31,10.26,12.09,12.85,12.8,12.75,11.37,11.55,11.43,10.52,11.78,13.11,13.64,16.7,12.58,10.76,10.77,12.0,14.18,14.07,11.98,12.07,11.54,10.79,10.56,10.55,10.05,10.07,10.06,11.25,13.37,14.11,15.76,15.75,13.52,13.11,12.11,12.59,13.01,13.49,13.67,15.28,15.21,14.48,14.45,15.42,13.53,11.86,10.73,10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,26213215.05,MN,
M,2022-01-28,2022-01-26,DUOL,"Duolingo, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,96.3,605677.0,2603717.0,30.0,58586811.0,False,False,False,169.47,146.7,139.92,127.4,107.96,103.85,103.81,106.89,108.47,101.94,91.55,85.33,96.3,93.04,94.23,87.88,85.39,77.46,67.59,92.52,95.86,100.33,94.19,90.09,87.34,88.86,65.5,79.31,77.48,86.07,98.18,90.48,102.88,91.67,99.2,99.12,95.66,93.33,99.5,106.52,94.58,93.1,92.75,97.75,97.86,93.04,100.96,96.64,89.12,79.18,82.64,78.43,74.88,68.41,68.17,68.04,74.17,73.17,68.39,71.85,79.17,85.45,92.16,99.38,92.8,90.48,90.53,125.84,123.02,131.78,137.27,141.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,3441082319.13,PA,
M,2022-01-28,2022-01-26,WRBY,Warby Parker Inc.,Ophthalmic Goods,Manufacturing,Specialty Instruments,1.0,P - Purchase,36.27,3524016.0,12943391.0,37.0,142463406.0,False,False,False,55.23,57.95,57.87,51.4,49.42,47.6,44.07,47.9,47.5,41.44,34.35,32.89,36.27,32.87,30.5,27.5,29.45,23.87,23.69,30.97,34.77,33.64,30.24,28.01,22.86,23.66,17.0,16.32,16.22,17.16,15.97,13.47,13.82,11.26,11.32,12.21,12.34,12.06,13.25,16.73,13.07,12.84,12.26,14.61,13.72,14.19,15.14,13.79,15.27,15.22,16.23,14.58,17.98,16.48,16.51,16.1,15.57,13.86,13.49,15.24,16.89,16.3,16.23,16.18,14.52,13.07,13.02,12.2,10.8,10.2,9.94,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,3947822168.0,NY,
DM,2022-01-28,2022-01-26,SUP,Superior Industries International Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,4.19,751089.0,3531094.0,27.0,4366270.0,False,False,False,5.96,5.08,5.13,4.89,4.52,4.67,4.4,4.22,4.43,4.92,5.0,4.19,4.19,3.99,3.81,3.79,4.0,4.49,4.29,4.84,4.72,4.48,3.9,3.7,3.27,3.88,3.67,3.89,3.9,4.08,4.0,4.05,4.23,3.86,4.04,4.05,4.21,4.56,4.94,5.6,5.68,5.15,4.57,3.87,3.66,3.38,3.25,3.26,3.5,4.06,4.63,4.4,4.89,4.85,4.64,4.54,4.49,4.69,4.25,4.64,5.01,5.38,5.41,5.72,5.76,5.6,5.56,6.73,5.82,5.4,5.19,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,100727846.45,MI,
D,2022-01-28,2022-01-28,RYES,Rise Gold Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.43,700000.0,1340326.0,109.0,280000.0,False,False,False,,,,,,,,,,,0.49,0.41,0.43,0.68,0.66,0.59,0.63,0.55,0.59,0.58,0.55,0.59,0.45,0.38,0.43,0.44,0.42,0.39,0.36,0.35,0.35,0.35,0.32,0.35,0.35,0.32,0.29,0.29,0.33,0.27,0.31,0.26,0.3,0.32,0.28,0.25,0.3,0.44,0.49,0.45,0.45,0.55,0.61,0.52,0.52,0.49,0.49,0.44,0.49,0.48,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,OS,,,
M,2022-01-28,2021-12-02,TELA,"Tela Bio, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,11.83,656345.0,2508335.0,35.0,7898289.0,False,False,False,13.14,12.86,12.7,12.42,12.7,12.39,12.52,12.58,12.28,12.66,12.11,11.72,11.83,11.82,11.95,11.83,12.79,12.29,11.73,12.1,11.73,11.41,10.59,9.88,9.06,9.56,8.98,8.95,6.78,6.91,6.17,5.93,7.03,7.19,8.03,8.03,8.06,7.93,8.88,9.09,8.28,8.43,8.63,8.36,8.29,8.29,8.79,8.09,8.59,8.8,8.85,7.48,8.19,7.97,8.33,9.3,10.59,10.48,11.17,12.11,11.15,12.01,11.73,11.47,11.27,10.75,10.68,10.75,9.8,10.4,10.66,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,XNAS,CS,167081126.4,PA,
,2022-01-28,2022-01-25,EVOL,Evolving Systems Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,1.86,224157.0,2769795.0,9.0,414524.0,False,False,False,2.72,2.69,2.5,2.39,2.32,2.32,2.21,2.31,2.26,2.23,2.22,1.82,1.86,1.91,1.73,1.78,1.88,1.82,1.78,1.86,1.82,1.95,1.82,1.27,0.99,1.21,1.05,1.46,1.46,1.47,1.46,1.5,1.54,1.49,1.47,1.47,1.49,1.43,1.51,1.54,1.52,1.51,1.52,1.44,1.46,1.55,1.51,1.48,1.43,1.41,1.42,1.46,1.39,1.42,1.43,1.33,1.38,1.38,1.36,1.28,1.25,1.27,1.22,1.19,1.14,1.12,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,23533912.32,CO,
D,2022-01-28,2022-01-24,MYPS,"Playstudios, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,4.4,58500.0,16188800.0,0.0,245510.0,False,False,False,4.8,4.53,4.68,4.49,4.03,3.99,3.86,4.05,4.06,4.02,4.33,3.85,4.4,4.64,4.77,5.08,4.25,3.92,4.04,4.68,4.66,4.95,5.12,5.76,5.52,5.77,4.27,5.23,5.88,6.4,6.14,5.85,5.59,4.14,4.12,3.95,3.93,3.96,3.77,4.07,4.0,3.7,3.42,3.5,3.46,3.46,3.66,3.74,3.96,4.1,4.62,4.61,4.21,4.12,4.12,4.09,3.89,3.79,3.69,3.61,4.2,4.48,4.6,4.48,4.41,4.18,3.79,3.69,3.82,3.82,3.66,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,519151274.92,NV,
,2022-01-28,2022-01-25,NEOG,Neogen Corp,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,35.82,1400.0,2360.0,146.0,50092.0,False,False,False,43.28,44.81,43.92,43.95,39.88,40.63,44.39,44.81,46.02,40.75,38.69,35.68,35.82,35.64,36.12,35.29,35.52,35.05,33.91,34.96,32.06,31.26,31.3,29.58,26.89,27.74,25.91,26.3,26.26,26.59,25.16,22.59,24.36,24.09,23.0,22.16,21.79,22.88,21.52,22.15,20.79,21.52,17.34,17.09,15.46,14.48,14.25,11.88,11.74,11.64,13.42,14.02,16.3,15.87,16.06,15.45,15.52,14.84,15.18,16.2,17.74,19.76,19.9,19.91,19.8,19.75,18.07,18.34,18.26,18.62,18.22,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,3777856922.88,MI,
M,2022-01-28,2022-01-25,ZIVO,"Zivo Bioscience, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,2.69,16728.0,721115.0,2.0,42876.0,False,False,False,3.69,3.69,3.53,3.3,3.31,3.25,2.98,2.87,2.9,2.51,2.78,2.61,2.69,3.03,4.14,3.48,3.55,3.53,3.56,3.78,3.9,3.98,3.67,3.42,3.25,3.17,3.19,2.88,2.72,3.43,3.63,3.32,3.31,3.94,4.1,3.71,3.81,3.67,3.75,3.87,4.15,3.96,3.75,3.32,3.15,2.99,3.1,3.28,2.98,3.22,3.15,2.93,2.79,2.84,2.65,2.75,2.79,2.58,2.51,2.35,2.86,2.98,3.49,3.38,3.0,3.61,3.32,3.48,3.11,3.19,2.81,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,24491116.0,MI,
M,2022-01-28,2022-01-26,YOU,"Clear Secure, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,23.6,382134.0,8949076.0,4.0,8265962.0,False,False,False,46.28,48.97,40.17,33.63,29.58,28.06,25.7,29.55,32.66,26.01,25.13,21.2,23.6,25.71,27.97,26.79,26.3,21.24,19.54,21.15,25.86,28.27,27.8,29.87,30.16,30.44,24.87,31.14,25.72,27.14,26.33,21.5,22.18,20.17,21.84,21.78,23.33,24.84,28.16,29.15,26.42,23.78,23.73,24.45,24.13,23.08,24.74,24.03,25.94,25.49,27.31,24.02,29.78,30.76,30.96,28.74,29.89,29.12,27.27,27.47,29.52,28.53,30.9,33.55,29.15,28.53,30.62,29.18,26.76,24.05,25.12,25.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,1677922396.0,NY,
,2022-01-28,2022-01-26,VZ,Verizon Communications Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,52.82,19000.0,149764.0,15.0,998450.0,False,False,False,52.78,52.5,51.85,51.75,50.38,50.21,51.72,52.82,52.09,53.78,53.41,53.0,52.82,53.02,53.12,53.88,53.64,54.18,52.66,51.15,51.22,52.5,53.75,54.09,48.98,47.76,48.05,48.98,50.85,51.2,51.31,48.59,51.43,51.24,50.47,50.67,44.5,46.24,44.71,45.29,44.28,43.23,41.31,42.08,40.76,39.14,39.6,36.28,37.32,36.15,37.68,37.56,38.12,39.05,38.62,36.97,37.66,37.54,39.13,42.14,41.7,39.85,40.96,41.32,40.17,39.56,38.76,37.9,36.75,37.65,38.06,39.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,222061527276.0,NY,
M,2022-01-28,2022-01-27,NFLX,Netflix Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,413.75,51440.0,5158941.0,1.0,20001609.0,False,False,False,683.05,650.59,692.19,657.21,617.95,619.82,594.75,613.74,607.14,545.54,523.38,377.44,413.75,404.54,395.1,382.94,389.14,347.77,339.14,376.87,388.26,384.19,350.42,233.15,192.63,199.26,172.23,181.97,184.29,198.57,196.91,173.8,186.84,177.7,180.99,193.22,220.35,224.67,232.34,249.18,229.29,224.47,221.38,222.51,243.34,226.09,241.16,221.12,244.69,290.28,292.26,261.59,308.67,284.0,293.89,306.66,318.98,293.78,287.7,311.89,332.08,350.5,356.34,363.56,353.01,340.22,323.65,310.52,294.67,305.12,326.04,347.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,170641659806.52,CA,
,2022-01-28,2022-01-27,BRO,"Brown & Brown, Inc.","Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,65.32,4000.0,39879.0,11.0,246120.0,False,False,False,62.28,63.13,64.75,65.94,65.01,67.24,67.66,68.02,70.06,68.35,67.54,63.55,65.32,67.74,66.4,65.86,67.18,63.68,65.25,69.38,72.57,72.5,72.44,70.73,65.28,60.47,56.83,56.45,55.94,58.73,57.74,53.47,58.37,58.77,59.78,59.23,62.2,63.7,65.26,67.6,66.31,64.43,63.29,63.45,61.27,59.54,63.12,62.03,62.3,56.87,58.8,56.38,56.08,58.13,58.27,57.77,58.67,56.46,57.33,58.21,61.18,61.79,57.58,58.59,58.41,56.78,56.07,56.55,54.83,55.55,55.75,57.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,18187092480.0,FL,
,2022-01-28,2022-01-27,CXDO,"Crexendo, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,3.0,P - Purchase,3.9,175061.0,10516890.0,2.0,862795.0,False,False,False,5.44,5.88,5.07,5.13,4.87,5.05,4.97,4.57,5.02,4.77,4.47,4.0,3.9,4.24,4.29,4.26,4.32,3.82,3.73,4.06,3.68,3.51,3.18,3.06,2.77,2.79,2.21,3.09,2.9,2.86,2.87,2.73,3.13,3.03,3.08,3.02,2.84,2.69,2.75,3.15,2.93,2.83,2.72,2.74,2.69,2.39,2.48,2.39,2.42,2.58,2.48,2.52,2.28,2.07,2.17,1.97,1.99,1.79,1.79,1.99,1.93,1.8,1.84,1.79,1.83,2.01,1.96,1.84,1.88,1.76,1.61,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,81102700.36,AZ,
,2022-01-28,2022-01-28,EXTN,Exterran Corp,Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,5.28,6800.0,89767.0,8.0,34680.0,False,False,False,4.32,4.61,4.18,3.71,3.17,3.16,2.98,3.0,2.9,3.43,3.5,4.71,5.28,5.78,5.91,5.81,6.02,6.44,5.72,6.4,6.4,6.58,7.0,7.54,6.53,6.68,5.91,5.97,5.82,6.29,6.31,4.94,4.6,4.09,4.09,3.45,3.71,4.03,3.93,4.56,4.56,4.99,4.86,4.84,4.6,3.96,4.61,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,168317038.89,TX,
DM,2022-01-28,2022-01-27,ALZN,"Alzamend Neuro, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.49,92431.0,38840776.0,0.0,186077.0,False,False,False,2.2,2.38,2.24,2.22,1.99,2.25,2.55,2.12,1.94,1.94,1.82,1.41,1.49,1.41,1.37,1.22,1.23,1.06,0.92,1.34,1.24,1.15,1.04,0.98,0.92,1.07,0.92,0.94,0.89,0.95,0.93,0.83,0.94,0.87,0.95,0.95,0.9,0.89,0.97,1.02,1.0,0.95,0.97,1.06,1.31,1.12,1.3,1.23,1.14,1.1,1.17,1.08,1.1,1.21,1.16,1.13,1.0,0.79,0.54,0.59,0.59,0.61,0.66,0.69,0.6,0.57,0.54,0.54,0.49,0.41,0.44,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,127944515.52,FL,
,2022-01-28,2022-01-27,WINR,Simplicity Esports & Gaming Co,Eating & Drinking Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,4.26,1050.0,149783.0,1.0,4841.0,False,False,False,,,,,,,,,,4.4,3.69,4.59,4.26,3.11,2.71,2.46,2.16,1.72,1.27,1.17,0.69,0.48,0.24,0.21,0.12,0.11,0.06,0.07,0.05,0.04,0.05,0.03,0.05,0.04,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CS,,,
,2022-01-28,2022-01-27,VOXX,Voxx International Corp,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,10.61,172139.0,4790000.0,4.0,1766502.0,False,False,False,12.34,12.69,12.48,11.66,10.3,10.83,10.34,10.5,10.21,9.93,10.28,10.08,10.61,11.32,12.08,11.32,10.44,10.13,10.07,11.15,10.21,9.89,8.86,9.14,7.79,7.7,6.49,6.78,7.54,8.15,9.14,7.99,8.79,9.34,9.53,7.23,8.38,9.39,9.13,9.67,9.68,9.78,8.26,7.83,7.35,7.23,8.06,7.11,7.17,8.68,9.44,10.14,11.03,10.86,10.95,9.68,9.26,8.63,8.27,8.84,10.23,10.21,10.11,10.23,10.51,11.06,11.47,11.84,11.78,11.88,12.0,12.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,244963481.58,NY,
