Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
M,2011-07-28,2011-07-26,NAVR,Navarre Corp ,Computers & Peripheral Equipment & Software,Wholesale Trade,Durable Goods,5.0,P - Purchase,1.94,441351.0,4007752.0,12.0,796533.0,False,False,False,1.85,1.87,1.82,1.71,1.77,1.8,1.73,1.91,1.97,2.01,1.95,1.97,1.94,1.86,1.79,1.77,1.75,1.75,1.74,1.74,1.68,1.64,1.56,1.53,1.56,1.54,1.74,1.71,1.65,1.66,1.67,1.63,1.53,1.48,1.45,1.51,1.46,1.44,1.63,1.6,1.67,1.75,1.7,1.84,1.81,1.78,1.82,1.8,1.85,1.81,1.7,1.7,1.75,1.65,1.54,1.46,1.45,1.51,1.52,1.53,1.51,1.42,1.37,1.35,1.28,1.23,1.24,1.34,1.56,1.55,1.46,1.64,1.71,1.72,1.75,1.66,1.73,1.6,1.72,1.73,1.69,1.68,1.81,1.77,1.85,1.86,2.18,2.12,2.04,1.94,1.89,1.98,1.94,2.0,1.9,2.2,2.11,2.29,2.23,2.28,2.51,2.5,2.66,2.55,2.33,2.47,2.67,2.62,2,,,,,,,,,MN,2.78,2.76,2.73,2.74,,,
,2011-07-28,2011-07-20,SLXCF,Stellar Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,12620.0,3358386.0,0.0,7824.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,No Data,
D,2011-07-28,2011-07-26,PULB,Pulaski Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,7.13,14469.0,966251.0,2.0,101996.0,False,False,False,7.24,7.33,7.24,7.17,7.26,7.16,7.16,7.13,7.11,7.43,7.42,7.24,7.13,6.87,6.56,6.64,6.54,6.47,6.46,6.45,6.47,6.46,6.41,6.51,6.55,6.89,6.55,6.74,6.73,6.65,6.92,7.0,6.75,7.0,7.04,6.95,7.24,7.24,7.42,7.32,7.51,7.54,7.55,7.58,8.0,7.9,7.91,7.65,7.82,7.68,7.51,7.4,7.49,7.25,7.24,7.25,7.16,7.3,7.1,7.46,7.4,7.54,7.4,7.33,7.54,7.59,7.71,7.84,7.88,8.05,7.97,8.22,8.07,8.13,8.22,8.21,8.67,8.67,8.58,8.69,8.76,8.98,9.28,8.72,9.0,9.22,9.2,9.52,9.8,9.97,9.88,9.85,9.94,10.14,10.31,10.34,10.54,10.48,10.34,10.33,10.54,10.71,10.62,10.52,10.37,9.96,9.88,9.72,2,,,,,,,,,MO,9.73,9.99,10.26,10.3,10.31,,
,2011-07-28,2011-07-26,BYM,Blackrock Municipal Income Quality Trust,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.14,4.0,2074.0,0.0,89672.0,False,False,False,12.96,13.27,13.38,13.43,13.55,13.39,13.14,13.4,13.63,13.65,13.46,13.64,13.14,13.29,13.38,13.77,13.97,13.99,13.91,14.17,14.07,14.28,14.21,14.08,14.39,14.22,14.53,14.77,14.65,14.71,14.83,14.46,14.3,14.74,14.86,14.88,15.12,15.32,15.63,15.8,15.18,15.53,15.7,15.86,14.64,14.79,14.98,15.25,15.21,15.4,15.43,15.48,15.44,15.36,15.37,15.46,15.57,15.82,16.03,16.42,16.25,16.12,16.36,16.26,16.52,16.81,16.53,16.75,16.85,16.73,16.65,16.92,16.75,16.56,16.45,16.58,16.32,16.87,17.11,17.29,17.06,16.56,16.05,16.38,17.05,17.43,17.06,16.84,16.54,16.39,16.18,16.04,16.08,15.51,15.45,15.62,15.45,15.89,15.87,15.92,15.88,15.91,15.77,15.63,15.15,14.91,13.83,13.66,2,,,,,,,XNYS,CS,,14.06,13.63,13.58,13.33,13.01,,347566943.92
,2011-07-28,2011-07-26,BFK,Blackrock Municipal Income Trust,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.69,4.0,1781.0,0.0,89672.0,False,False,False,12.43,12.73,12.71,12.71,12.79,12.88,12.88,12.96,13.04,13.3,13.24,13.22,12.69,13.04,13.2,13.16,13.09,13.15,13.28,13.45,13.48,13.79,13.52,13.75,13.78,13.76,13.69,13.69,13.62,13.8,13.85,13.99,13.95,13.96,14.29,14.46,14.57,14.86,15.15,15.08,14.54,14.95,15.17,15.3,14.06,14.2,14.46,14.63,14.6,14.72,14.94,15.0,14.95,15.03,15.12,15.19,15.35,15.4,15.56,15.97,15.9,15.98,16.04,15.98,15.62,15.57,15.24,15.48,15.52,15.85,16.0,16.46,16.15,16.17,16.19,16.48,15.89,16.04,16.19,16.44,16.68,16.28,15.7,15.42,16.2,16.28,16.09,15.93,15.79,15.99,15.75,15.72,15.93,15.67,15.32,15.16,15.01,15.23,15.19,15.35,15.41,15.53,15.3,15.35,14.88,14.47,13.59,13.48,2,,,,,,,XNYS,CS,,13.81,13.31,13.23,12.95,12.56,,578364337.98
M,2011-07-28,2011-07-05,ECBE,Ecb Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.11,243.0,40765.0,1.0,3094.0,False,False,False,,,,,12.11,11.21,11.37,11.06,11.04,12.9,12.63,12.78,13.11,12.35,12.41,11.99,11.7,11.14,11.92,10.19,10.27,10.38,10.94,10.89,11.56,11.29,11.15,10.71,10.61,10.6,10.2,10.5,10.32,10.09,8.95,9.55,9.46,9.37,9.48,9.45,9.57,9.28,9.28,9.43,9.28,9.6,9.15,9.35,9.41,9.36,9.0,9.2,9.84,10.72,10.9,11.1,11.2,11.55,11.74,15.5,14.86,14.7,14.68,14.74,14.63,14.32,14.67,14.23,14.09,14.0,14.13,14.4,14.77,14.99,14.94,14.84,14.93,14.86,14.94,14.51,14.82,14.64,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,NC,,,,,,,
D,2011-07-28,2010-08-25,BCBP,Bcb Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,11.01,2120.0,494367.0,0.0,21981.0,False,False,False,10.98,10.88,11.17,11.13,10.98,10.79,10.84,10.86,11.2,11.05,11.18,11.23,11.01,10.23,9.6,9.03,9.4,9.98,9.98,9.57,9.0,8.87,9.57,9.41,9.43,10.01,10.18,10.11,10.27,9.87,9.82,10.1,10.05,9.81,9.97,10.11,10.2,10.11,10.18,10.3,10.24,10.3,9.99,9.84,10.28,10.26,10.27,10.17,10.41,10.6,10.42,10.29,10.23,9.99,10.08,10.22,10.43,10.14,10.28,10.31,10.53,10.39,10.19,10.32,10.3,10.25,10.46,10.32,10.32,10.54,10.58,10.43,10.11,10.0,9.95,9.3,9.1,8.99,9.02,8.95,8.89,9.28,9.35,9.04,9.57,9.77,9.73,9.77,9.74,9.82,9.87,10.16,9.81,10.02,10.29,10.11,10.18,10.51,10.56,10.31,10.23,10.29,10.11,10.35,10.41,10.46,10.41,10.36,337,,,,,,,,,NJ,10.69,,,,,,186512959.65
M,2011-07-28,2011-05-25,HTZ,Hertz Global Holdings Inc,Auto Rental & Leasing (No Drivers),Services,Automotive Repair,1.0,P - Purchase,14.05,792.0,29891922.0,0.0,12339.0,False,False,False,16.84,16.51,15.78,15.62,15.57,14.5,15.03,15.14,15.79,16.18,14.88,15.68,14.05,11.86,11.0,9.95,9.84,10.49,9.64,11.09,9.18,8.51,9.93,10.66,11.26,11.79,11.74,11.68,10.59,10.57,11.94,11.25,11.07,11.49,12.11,12.96,12.96,13.79,14.3,14.65,13.96,14.45,14.29,14.74,15.23,15.35,15.14,14.56,14.52,14.58,15.92,15.15,14.52,13.3,13.45,12.43,12.35,13.2,12.11,13.44,12.36,12.42,10.64,11.19,11.91,12.63,12.8,14.33,14.88,14.9,14.65,13.72,14.43,14.79,14.48,13.56,13.52,14.59,14.84,15.21,15.86,15.98,16.53,16.08,17.19,17.55,17.77,18.38,18.41,18.31,19.6,19.2,20.21,21.12,21.2,21.42,22.91,23.72,22.98,23.35,23.67,24.82,25.07,25.57,25.81,24.41,24.93,24.56,64,,,,,,,XNYS,CS,NJ,24.46,25.76,27.2,27.49,26.63,,
,2011-07-28,2011-07-28,VHI,Valhi Inc ,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,214.53,248620.0,107372140.0,0.0,11687946.0,False,False,False,123.6,136.58,142.93,162.82,174.98,179.52,179.59,181.65,197.77,231.84,234.87,252.32,214.53,173.87,211.61,191.45,224.84,234.02,215.36,213.65,195.86,212.04,240.25,243.25,242.09,235.23,241.34,231.01,218.15,243.73,250.31,236.45,236.13,233.33,244.06,237.65,237.09,224.62,217.41,224.85,228.57,231.79,225.05,213.18,225.51,224.02,211.79,192.23,205.27,214.21,213.13,204.08,198.03,179.85,173.16,161.16,160.23,160.32,160.95,159.45,137.85,145.71,133.02,132.21,143.22,145.95,155.55,152.81,152.19,152.04,150.3,145.69,145.26,148.44,144.36,146.34,144.03,143.07,144.6,144.18,144.3,142.65,148.41,153.3,154.68,172.77,184.83,190.53,190.02,198.42,200.77,186.78,196.2,198.93,195.0,192.14,191.92,188.7,192.41,196.37,192.99,198.3,192.48,190.26,193.14,188.79,190.14,153.27,0,,,,,,,XNYS,CS,,170.01,164.31,168.15,166.29,166.44,,1528376876.65
,2011-07-28,2011-06-22,SGB,Southwest Georgia Financial Corp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,7.44,3067.0,140404.0,2.0,16462.0,False,False,False,,,,,11.23,11.21,10.03,8.14,9.39,8.71,8.9,7.36,7.44,7.4,7.28,7.58,8.1,7.71,7.35,7.72,7.3,7.41,7.44,8.14,9.65,9.14,9.28,9.94,10.68,10.0,10.9,9.84,9.23,8.41,8.2,9.02,10.85,10.47,9.64,9.99,8.9,8.06,7.47,7.79,8.03,8.2,9.8,8.75,9.13,8.98,9.74,9.46,9.0,9.37,9.44,10.08,10.91,10.91,11.49,11.16,9.95,10.93,11.42,11.1,10.46,9.77,9.75,9.62,10.0,9.62,10.49,11.09,10.03,9.51,9.4,9.55,9.96,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,XASE,CS,,,,,,,,
M,2011-07-28,2011-07-18,DPDM,Dolphin Digital Media Inc,Personal Services,Services,Personal Services,1.0,P - Purchase,0.0,249487.0,23963222.0,1.0,37982.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,No Data,
DM,2011-07-28,2011-07-18,KIOR,Kior Inc,Industrial Organic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,14.46,2666896.0,36004678.0,8.0,39783731.0,False,False,False,,,,,,,,,15.01,15.02,15.22,14.93,14.46,12.33,11.07,9.82,12.01,14.1,14.59,18.56,17.4,18.47,15.45,15.99,15.46,17.39,16.01,15.29,14.97,17.29,14.01,11.42,11.03,9.24,9.13,9.31,10.46,12.74,12.73,12.26,11.72,10.09,8.0,9.17,9.25,11.55,13.15,10.72,11.71,9.99,9.89,9.35,10.61,10.05,8.73,7.76,6.67,8.26,8.78,9.6,7.82,7.8,8.09,7.33,7.44,6.96,6.95,7.48,7.42,8.11,8.86,9.11,7.56,6.08,5.27,6.41,6.86,6.58,6.45,6.03,6.06,6.07,6.55,6.3,7.16,6.53,6.25,5.93,5.62,5.67,6.04,5.6,5.27,5.79,5.72,4.96,4.16,4.62,4.07,4.36,4.84,4.85,4.52,4.87,4.71,4.14,3.96,4.08,10,,,,,,,,,TX,5.39,4.75,4.37,4.52,4.79,,
M,2011-07-28,2011-07-26,EERG,Eternal Energy Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,552500.0,6012500.0,10.0,178491.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2011-07-28,2011-07-26,CAPS,Capstone Therapeutics Corp.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,743350.0,6922900.0,12.0,185456.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2011-07-28,2011-07-27,NEA,Nuveen Insured Tax Free Advantage Municipal Fund,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.48,207.0,404.0,105.0,25778.0,False,False,False,13.3,13.5,13.63,13.62,13.85,13.85,13.49,13.63,13.77,13.79,13.75,13.82,13.48,13.47,13.54,13.61,13.74,13.95,13.96,13.79,13.97,14.23,13.98,13.97,14.08,13.88,14.01,14.18,14.26,14.29,14.53,14.45,14.45,14.58,14.69,14.75,14.74,14.83,15.01,15.0,14.82,14.88,14.95,15.15,14.12,14.33,14.45,14.78,14.7,14.8,14.8,14.89,14.89,15.07,15.0,14.9,14.89,14.85,14.79,15.11,15.13,15.18,15.63,15.38,15.41,15.35,15.17,15.26,15.16,15.31,15.56,15.82,15.7,15.54,15.61,15.89,15.71,15.8,15.5,15.7,15.52,15.25,14.73,14.84,15.44,15.5,15.48,15.56,15.27,15.25,15.01,14.96,15.02,14.58,14.34,14.48,14.6,14.63,14.5,14.57,14.59,14.3,13.93,13.86,13.3,13.51,13.24,12.86,1,,,,,,,XASE,CS,,12.9,12.68,12.63,12.46,12.21,,4039995152.41
,2011-07-28,2011-07-27,WGO,Winnebago Industries Inc,Motor Homes,Manufacturing,Transportation Equipment,1.0,P - Purchase,8.42,1500.0,16444.0,10.0,12240.0,False,False,False,11.84,12.29,12.03,11.54,10.86,10.68,9.21,8.84,9.67,9.49,9.24,9.29,8.42,7.21,7.1,6.43,6.91,7.08,6.69,7.28,6.77,7.15,7.34,7.39,8.09,8.31,7.42,7.13,6.57,6.28,6.57,6.9,7.06,7.58,7.53,8.03,8.68,9.14,9.59,9.68,10.19,9.21,8.6,8.66,10.14,9.88,9.99,8.93,9.55,9.22,9.75,8.89,8.53,8.96,8.86,8.95,8.96,9.93,9.66,10.72,10.15,10.99,10.28,9.9,10.81,11.07,10.91,11.18,11.61,12.14,13.06,12.65,12.34,11.5,12.64,12.2,13.77,13.56,13.8,13.88,13.94,14.18,14.18,16.74,18.66,19.1,18.89,19.65,18.79,18.51,18.55,18.02,19.79,21.5,21.5,22.19,19.5,18.38,17.56,17.93,18.07,19.36,20.41,19.74,20.64,19.91,20.91,20.21,1,,,,,,,XNYS,CS,IA,21.02,24.6,24.45,23.88,23.96,,280762138.24
