Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,extra_notes,exchange,stock_type,96w,97w,98w,99w,100w,market_cap
M,2013-05-28,2013-05-23,NTS,"Nts, Inc.",Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,1.16,280460.0,2580460.0,12.0,307236.0,False,False,False,1.0,0.99,1.03,1.07,1.02,1.06,1.15,1.17,1.2,1.13,1.07,1.1,1.16,1.3,1.32,1.35,1.38,1.45,1.48,1.47,1.75,1.73,1.71,1.75,1.7,1.66,1.67,1.67,1.63,1.63,1.57,1.57,1.58,1.96,1.95,1.96,1.96,1.96,1.96,1.97,1.96,1.96,1.96,1.96,1.95,1.96,1.97,1.99,1.98,1.98,2.0,2.0,1.98,1.99,1.94,1.95,1.96,1.96,1.98,1.98,1.96,1.95,1.95,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,TX,,XASE,CS,,,,,,
,2013-05-28,2013-05-23,MRVC,Mrv Communications Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,1000.0,1000.0,0.0,8490.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,No Data or data doesnt belong to company,,,,,,,,
M,2013-05-28,2013-05-23,ABCD,"Cambium Learning Group, Inc.",Miscellaneous Publishing,Manufacturing,Printing & Publishing,1.0,P - Purchase,1.42,107408.0,1689037.0,7.0,129129.0,False,False,False,,1.16,1.1,1.1,1.02,1.04,0.99,0.96,0.96,0.96,1.16,1.18,1.42,1.33,1.44,1.39,1.24,1.31,1.26,1.34,1.36,1.2,1.48,1.56,1.68,1.53,1.55,1.58,1.45,1.4,1.39,1.35,1.33,1.34,1.33,1.48,1.55,1.47,1.53,1.7,1.63,1.78,2.25,2.06,1.98,1.84,1.84,1.85,1.97,1.98,2.06,2.14,2.14,2.15,2.17,2.13,2.17,2.24,2.19,2.29,2.29,2.25,2.15,2.04,2.02,2.09,2.12,2.03,1.89,1.91,1.96,1.85,1.82,1.65,1.64,1.57,1.54,1.44,1.52,1.63,1.53,1.43,1.57,1.54,1.84,1.82,1.69,1.67,1.6,1.67,1.77,1.75,1.82,2.53,2.59,2.58,2.54,2.71,2.72,3.0,3.0,3.24,3.21,3.01,2.96,3.06,3.01,2.99,5,,,,,,,TX,,,,3.01,3.75,3.76,,,
,2013-05-28,2013-05-23,EPM,Evolution Petroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,10.75,12153.0,5360512.0,0.0,128457.0,False,False,False,10.15,10.04,10.22,10.28,9.81,10.0,10.04,9.84,9.86,10.47,10.32,10.3,10.75,10.52,10.8,11.32,10.79,10.82,11.17,11.91,12.16,12.36,11.26,11.41,11.17,11.32,11.67,11.55,11.63,11.28,11.23,11.38,12.22,12.43,12.09,12.41,12.37,12.1,12.27,12.12,11.78,12.35,12.45,12.11,12.63,12.94,13.11,12.87,12.88,13.57,13.0,13.11,12.89,12.81,12.67,12.77,12.33,12.22,11.67,11.35,10.79,10.98,11.03,10.8,11.14,11.28,11.2,10.92,10.87,10.99,11.06,10.99,10.69,10.38,10.07,9.93,9.88,9.9,10.11,9.17,9.21,8.65,8.98,9.14,9.13,9.65,9.0,8.86,7.99,7.74,6.87,7.54,7.53,7.16,7.23,7.46,7.14,7.72,6.38,6.7,6.53,6.58,6.08,5.81,5.95,5.96,6.25,6.81,5,,,,,,,TX,,XASE,CS,6.73,6.84,6.29,6.77,7.1,364568159.16
M,2013-05-28,2013-05-23,RESI,Altisource Residential Corp,Real Estate,Financial,Real Estate,4.0,P - Purchase,18.75,25500.0,25700.0,999.0,475463.0,False,False,False,20.29,20.29,20.03,19.84,19.6,19.97,18.96,18.76,18.95,18.61,18.72,18.93,18.75,16.75,16.74,16.97,16.43,17.39,17.89,18.1,19.14,19.55,19.41,19.14,18.83,19.05,19.43,19.74,19.89,22.51,23.25,23.14,24.14,26.46,26.4,25.68,26.84,27.55,28.2,30.81,30.46,31.0,29.91,29.75,33.66,32.56,30.55,28.76,29.43,27.64,28.25,30.21,29.77,31.77,31.13,30.87,27.9,28.92,27.11,27.29,25.59,26.27,26.96,27.83,28.05,28.77,25.93,25.9,25.33,26.32,26.05,25.25,24.37,23.85,23.83,24.48,24.9,23.94,24.71,24.07,24.15,24.6,24.48,22.59,22.61,20.84,19.2,19.61,20.41,20.39,20.35,19.89,19.41,19.48,17.16,18.22,17.11,17.94,17.93,19.32,20.42,20.83,20.91,20.96,20.83,21.91,20.6,19.7,5,,,,,,,VI,,XNYS,CS,19.26,19.16,18.38,18.91,18.32,
D,2013-05-28,2013-05-23,VICL,Vical Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,6.0,P - Purchase,3.52,37818.0,258771.0,17.0,380.0,False,False,False,3.27,4.18,3.93,3.98,3.97,4.07,3.95,3.7,3.7,3.57,3.56,3.63,3.52,3.18,3.0,3.13,3.07,3.36,3.68,3.81,3.49,4.13,3.74,1.47,1.33,1.31,1.21,1.26,1.24,1.29,1.27,1.29,1.33,1.46,1.26,1.12,1.13,1.1,1.19,1.11,1.03,1.12,1.17,1.3,1.68,1.64,1.38,1.25,1.45,1.43,1.51,1.44,1.4,1.51,1.31,1.23,1.18,1.21,1.16,1.14,1.21,1.23,1.22,1.15,1.2,1.19,1.17,1.24,1.19,1.2,1.31,1.33,1.27,1.28,1.27,1.26,1.23,1.21,1.17,1.14,1.17,1.15,1.23,1.19,1.19,1.16,1.14,1.11,1.1,1.07,1.06,1.07,1.08,1.02,1.1,1.07,1.03,1.04,1.03,1.02,1.02,1.02,1.01,0.97,0.88,0.94,0.93,0.94,5,,,,,,,CA,,,,1.02,0.94,0.93,0.92,0.91,
M,2013-05-28,2013-05-22,NOVC,"Novation Companies, Inc.",Real Estate Agents & Managers (For Others),Financial,Real Estate,2.0,P - Purchase,0.0,185000.0,1225449.0,18.0,90786.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,No Data,,,,,,,,
M,2013-05-28,2013-05-17,MBRG,Middleburg Financial Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,19.06,40130.0,1781122.0,2.0,723081.0,False,False,False,20.3,18.85,18.73,19.02,19.25,18.7,18.35,18.48,18.13,18.25,18.81,19.14,19.06,19.06,18.93,18.59,18.76,19.21,20.49,20.05,21.08,20.93,20.98,20.19,19.11,18.94,18.89,19.02,19.06,19.18,19.36,20.05,20.86,20.31,18.4,18.51,18.66,19.34,20.43,18.94,18.36,18.64,18.08,18.63,18.68,18.62,18.17,18.34,17.93,18.48,18.46,18.59,17.61,17.77,17.34,17.93,17.8,18.03,17.56,17.52,19.14,18.55,18.26,18.14,18.0,18.43,18.51,20.0,18.87,18.85,18.67,18.49,18.12,18.36,18.21,18.5,18.47,18.28,18.21,17.75,17.8,17.7,17.18,17.43,17.6,18.0,18.02,18.06,18.41,18.19,18.14,18.23,18.31,18.3,18.29,18.2,18.3,18.38,18.26,18.26,18.24,18.37,18.28,18.34,18.28,18.3,18.32,18.32,11,,,,,,,VA,,,,18.62,18.59,18.52,18.64,,
,2013-05-28,2013-05-16,ESS,Essex Property Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,161.06,673.0,673.0,0.0,110143.0,False,False,False,148.48,149.77,151.62,149.72,152.19,155.37,156.0,153.93,155.81,156.3,164.15,169.82,161.06,155.07,153.28,154.09,156.4,159.14,166.22,168.81,163.78,161.97,156.99,150.6,146.65,144.38,144.37,150.16,154.43,149.47,149.29,154.24,161.17,161.76,162.6,155.47,159.51,153.79,152.11,153.77,145.36,144.03,143.62,149.89,153.0,154.8,154.66,162.79,166.95,164.9,166.19,168.13,164.0,166.01,168.14,170.03,165.98,168.59,171.56,175.81,180.38,179.87,179.48,180.93,180.46,178.32,184.1,185.38,186.41,189.63,191.5,192.78,188.59,189.75,192.53,192.4,193.61,189.78,182.44,180.06,178.64,182.01,186.24,193.56,195.57,202.37,201.09,198.03,203.18,201.25,205.0,208.41,211.48,212.5,222.17,225.66,229.01,227.54,223.8,225.62,221.37,225.05,227.26,236.17,232.0,228.24,222.82,222.3,12,,,,,,,CA,,XNYS,CS,227.28,224.51,227.5,225.61,221.96,10644463881.74
M,2013-05-28,2013-05-15,SFST,Southern First Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,11.07,9250.0,203129.0,5.0,102326.0,False,False,False,,10.5,10.66,10.9,10.58,10.8,10.57,10.64,10.8,11.07,11.11,11.1,11.07,11.01,11.06,10.86,10.99,11.05,11.07,12.25,13.03,13.41,13.12,13.2,13.38,13.42,13.37,13.3,13.2,13.06,13.27,13.62,13.23,13.04,13.66,13.02,13.33,13.14,13.1,13.23,13.25,13.32,13.25,13.18,13.43,13.35,13.7,13.51,13.48,13.66,13.52,13.47,13.55,13.71,13.81,13.65,13.37,13.25,13.36,13.43,13.61,13.55,13.61,13.84,14.01,14.0,13.81,14.02,14.1,14.02,13.95,14.07,14.09,14.02,14.03,14.53,14.68,14.84,16.01,16.08,16.3,15.56,15.68,16.3,17.25,17.88,17.45,17.95,17.67,17.38,16.8,16.28,16.82,16.96,17.1,16.98,17.82,17.61,18.0,17.73,17.42,17.3,,,,,,,13,,,,,,,SC,,,,,,,,,87165891.72
D,2013-05-28,2013-05-08,ONFC,Oneida Financial Corp.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,13.0,110.0,69100.0,0.0,1430.0,False,False,False,12.54,12.69,12.73,12.77,12.73,12.45,12.55,12.68,12.87,13.02,12.88,13.01,13.0,13.34,13.35,13.42,13.68,13.97,13.72,15.09,14.58,14.58,14.03,14.16,14.09,13.1,13.24,13.23,13.27,13.39,12.95,12.87,12.97,13.0,12.95,12.84,12.94,12.87,12.76,12.72,12.76,12.64,12.26,12.19,12.24,12.2,12.3,12.31,12.55,12.71,12.66,12.45,12.35,12.36,12.44,12.43,12.38,12.92,12.86,12.78,12.97,12.59,12.69,12.68,12.62,12.78,13.19,13.42,13.39,13.41,13.26,13.3,13.26,13.27,13.38,13.23,13.39,13.37,13.16,13.41,13.33,13.05,13.11,13.04,12.91,13.03,12.96,12.93,12.66,12.6,12.9,13.21,13.18,13.17,13.18,19.14,19.69,19.5,19.71,19.64,19.68,19.6,19.78,19.79,19.58,19.52,19.75,19.8,20,,,,,,,NY,,,,,,,,,
DM,2013-05-28,2013-02-05,BERX,"Bering Exploration, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,5258999.0,5407426.0,999.0,378564.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,No Data,,,,,,,,
,2013-05-28,2013-05-28,GROW,U S Global Investors Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,2.79,1100.0,129697.0,1.0,2988.0,False,False,False,3.77,4.03,3.78,3.75,3.44,3.25,3.03,2.98,2.84,2.87,2.79,2.63,2.79,2.61,2.58,2.5,2.21,2.42,2.29,2.38,2.66,2.68,2.78,3.23,3.2,3.05,3.04,2.88,3.1,2.89,2.73,2.75,2.77,2.83,2.67,2.63,2.54,2.42,2.45,2.53,2.49,2.49,2.5,2.49,2.56,2.88,3.15,2.96,3.38,3.74,3.64,3.69,3.84,3.79,3.12,3.4,3.42,3.4,3.4,3.46,3.46,3.52,3.45,3.43,3.42,3.36,3.49,3.5,3.53,3.68,3.54,3.54,3.52,3.48,3.6,3.57,3.76,3.54,3.54,3.55,3.42,3.19,3.17,3.12,3.05,3.04,2.91,2.98,3.07,2.97,2.84,2.84,2.77,3.19,3.13,3.24,3.28,3.4,3.24,3.23,3.23,3.09,2.93,2.92,3.06,3.24,3.21,2.98,0,,,,,,,TX,,,,3.12,3.23,2.94,2.89,3.04,41309114.0
M,2013-05-28,2013-05-22,TGRI,Tierra Grande Resources Inc.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,801344.0,1000000.0,403.0,12124.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,No Data,,,,,,,,
,2013-05-28,2013-05-23,MTDR,Matador Resources Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,9.94,10000.0,3961669.0,0.0,94000.0,False,False,False,7.74,8.19,8.8,8.86,8.73,8.66,8.77,9.68,9.92,9.67,9.54,9.6,9.94,9.93,10.33,11.57,12.21,11.95,11.72,12.19,12.84,13.14,14.67,15.9,17.5,17.3,15.54,16.81,16.64,16.77,16.76,16.93,20.57,19.5,18.33,19.71,22.08,22.56,21.74,21.23,18.56,19.56,18.78,19.0,19.53,20.35,19.78,19.31,21.84,22.82,24.03,23.35,22.41,23.79,25.07,26.11,25.29,26.93,28.04,27.65,24.93,24.84,24.97,24.94,26.25,27.81,27.52,29.39,26.91,26.2,27.49,27.84,26.21,25.52,26.02,26.45,26.58,24.31,26.65,25.22,23.67,21.29,22.47,23.19,24.02,21.91,22.71,22.1,19.14,15.66,15.26,18.45,19.91,18.61,19.04,21.96,21.9,23.03,22.13,23.14,22.54,22.45,20.9,20.17,21.57,22.63,27.05,27.03,5,,,,,,,TX,,XNYS,CS,27.49,27.26,26.11,25.73,27.13,1161622420.2
