Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,stock_type,market_cap,96w,97w,98w,99w,extra_notes,100w
D,2012-01-27,2011-12-12,FSNN,Fusion Telecommunications International Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,3.0,P - Purchase,0.0,2339507.0,20972484.0,13.0,151000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,No Data,
,2012-01-27,2012-01-24,CHDN,Churchill Downs Inc,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,1.0,P - Purchase,18.28,11.0,2011.0,1.0,600.0,False,False,False,15.43,15.56,14.93,14.66,15.89,16.5,15.81,16.74,17.08,17.0,17.17,17.92,18.28,19.21,18.92,18.99,18.04,16.79,18.46,19.02,19.04,19.46,19.41,19.53,19.74,19.64,20.47,20.82,19.89,19.94,19.74,19.5,19.5,18.69,20.22,19.9,19.52,19.18,18.46,19.32,19.59,18.63,19.09,19.08,19.34,19.83,21.12,20.47,20.92,21.01,21.55,20.46,19.39,20.33,21.07,21.16,21.24,21.3,21.48,22.99,22.45,22.12,21.95,21.96,22.23,22.04,21.89,21.79,21.9,22.39,23.39,24.32,24.16,22.97,24.35,25.76,26.0,26.98,27.2,28.08,27.29,26.69,26.34,26.41,27.73,27.94,27.63,26.88,28.28,27.25,26.81,27.32,27.15,27.86,28.58,29.53,28.91,28.51,29.13,29.72,29.32,28.39,27.87,28.02,28.99,28.92,29.23,29.8,3,,,,,,,KY,,,2103702040.0,30.03,29.88,30.11,31.38,,
,2012-01-27,2012-01-26,BKSC,Bank of South Carolina Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,8.57,23888.0,742799.0,3.0,246332.0,False,False,False,,,,8.31,8.47,8.47,8.33,8.1,8.26,8.22,8.9,8.45,8.57,9.18,8.75,8.92,8.76,8.73,9.0,9.17,9.44,9.34,9.39,9.21,9.2,9.37,9.33,9.78,9.34,9.47,9.29,9.19,9.17,9.25,9.4,9.49,10.03,9.8,9.87,10.0,10.0,9.93,9.89,9.55,9.25,9.45,9.71,9.91,9.92,9.63,9.43,9.33,9.18,9.05,8.9,9.26,9.41,9.7,10.07,9.74,9.76,9.72,9.94,10.14,9.98,10.16,10.18,10.44,10.35,10.55,10.69,10.68,10.38,10.47,10.61,10.58,10.62,10.92,10.82,11.16,11.36,11.36,11.3,11.1,11.32,11.33,11.48,11.76,11.59,11.8,11.79,11.98,12.15,13.42,14.13,12.64,12.99,12.79,12.83,12.65,12.89,12.87,12.93,12.81,,,,,1,,,,,,,SC,,,57968840.67,,,,,,
,2012-01-27,2012-01-27,ASBC,Associated Banc-Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.54,1000.0,2000.0,100.0,12591.0,False,False,False,10.61,11.07,10.5,10.23,10.25,10.69,10.14,10.72,11.2,12.09,12.25,12.98,12.54,12.99,12.87,13.26,13.18,12.8,13.51,14.54,14.1,13.9,13.25,13.46,13.42,13.27,12.84,12.86,12.61,12.6,12.06,12.35,12.8,12.81,13.15,12.99,12.64,12.44,12.67,12.77,12.99,12.81,13.03,13.1,13.65,13.27,13.05,13.13,12.8,12.93,12.84,12.62,12.41,12.72,12.89,12.71,12.9,13.5,13.05,13.84,13.5,13.84,13.98,14.32,14.58,14.61,14.25,14.53,14.92,15.23,15.16,14.56,14.83,14.03,14.29,13.98,14.74,15.1,15.27,15.49,15.2,15.21,15.15,15.56,16.63,16.5,16.79,17.09,17.45,17.04,16.99,16.92,15.97,16.09,15.71,15.36,15.64,15.42,15.98,16.41,16.56,16.36,16.6,16.76,17.3,16.89,16.96,17.06,0,,,,,,,WI,,,,17.55,17.21,17.27,17.14,,
,2012-01-27,2012-01-26,DD,Dupont E I De Nemours & Co,"Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)",Manufacturing,Chemicals,1.0,P - Purchase,151.79,5290.0,19937.0,36.0,270850.0,False,False,False,140.53,148.19,144.4,136.47,141.72,143.57,130.17,135.2,137.04,138.28,144.54,148.22,151.79,155.0,152.56,154.99,154.1,150.47,156.3,158.31,160.12,159.69,154.64,160.01,160.68,160.5,156.41,150.65,145.28,144.8,147.47,147.97,151.07,148.2,146.92,141.88,146.23,148.39,148.88,152.08,151.86,150.9,149.42,152.02,155.44,153.53,151.24,150.72,146.52,148.4,134.77,131.93,127.83,127.84,130.69,128.32,132.23,135.24,134.37,137.04,139.23,142.38,144.07,143.08,143.26,140.52,141.73,146.51,148.99,149.32,146.48,146.8,150.22,146.69,159.13,159.92,165.16,166.55,164.32,168.67,165.95,158.73,158.52,159.0,160.9,163.72,171.38,172.24,178.92,179.03,173.57,173.35,170.16,174.07,178.85,178.37,175.63,172.58,174.8,179.78,184.61,180.22,186.1,184.73,184.37,180.71,182.92,184.8,1,,,,,,,DE,XNYS,CS,26278226866.24,192.23,191.48,190.9,192.13,,
,2012-01-27,2012-01-27,MWW,"Monster Worldwide, Inc.",Help Supply Services,Services,Business Services,1.0,P - Purchase,7.35,15000.0,1475686.0,1.0,107100.0,False,False,False,8.78,9.05,8.51,7.37,7.29,7.61,7.71,7.76,7.83,8.37,8.27,8.84,7.35,7.27,7.05,7.03,6.68,8.14,9.23,9.5,10.0,9.75,8.99,8.77,8.17,8.27,7.77,8.73,8.72,8.57,8.23,8.18,8.78,8.09,8.38,7.67,7.34,7.17,6.18,6.64,7.15,7.0,6.96,7.76,8.31,7.79,7.55,7.66,7.58,7.23,6.23,5.92,6.05,5.56,5.48,5.65,5.77,5.96,5.46,5.91,5.88,5.88,5.77,5.66,5.48,5.46,5.07,5.04,5.3,5.14,5.18,4.58,4.48,4.25,4.31,4.72,5.07,5.12,5.31,5.47,5.39,5.44,4.97,4.87,5.12,5.54,5.74,5.81,4.95,4.6,4.53,4.33,4.48,4.67,4.52,4.55,4.42,4.31,4.33,4.33,4.33,4.37,5.22,5.54,5.72,5.36,5.62,6.36,0,,,,,,,NY,XNYS,CS,,7.06,7.02,7.02,6.51,,
M,2012-01-27,2012-01-26,FCZA,First Citizens Banc Corp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,4.35,22670.0,217987.0,12.0,93461.0,False,False,False,,,,3.91,4.17,4.04,3.83,3.9,3.93,4.12,4.1,4.14,4.35,4.88,5.14,5.22,5.33,5.42,5.47,5.38,5.59,5.59,6.14,6.74,6.94,6.6,6.46,6.04,6.01,5.83,5.65,5.91,6.33,5.77,5.92,5.62,5.61,5.72,5.57,5.46,5.37,5.27,5.27,5.38,5.48,5.71,5.87,5.86,5.7,5.6,5.6,5.28,5.46,5.27,5.39,5.33,5.6,5.65,5.86,6.35,6.62,6.7,6.53,6.61,6.58,6.68,6.89,7.34,7.36,7.25,7.21,7.32,7.35,7.31,7.48,7.32,7.34,7.21,7.16,7.29,7.15,7.17,7.0,6.94,6.88,6.88,6.99,6.96,6.67,6.71,6.76,6.94,6.6,6.12,6.39,6.57,6.79,6.71,6.61,6.75,6.7,6.24,6.37,6.57,6.63,6.75,7.3,,1,,,,,,,,,,,,,,,,
M,2012-01-27,2012-01-26,CPBC,Community Partners Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,5.01,1500.0,87880.0,2.0,7096.0,False,False,False,,,,4.66,4.77,4.76,4.66,4.5,4.54,4.64,4.56,4.71,5.01,5.08,5.35,5.82,5.83,6.05,6.0,5.74,5.65,5.6,5.68,5.94,6.07,6.1,5.74,6.04,5.88,5.85,5.61,5.5,5.67,5.64,5.57,5.53,5.67,5.75,5.8,5.97,5.74,5.82,6.0,5.95,6.02,5.75,5.5,5.53,5.42,5.52,5.44,5.56,5.69,5.62,6.2,6.32,6.3,6.45,6.41,6.69,6.78,6.68,6.55,6.58,6.5,6.43,6.51,6.55,6.61,6.36,6.51,6.41,6.34,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
D,2012-01-27,2012-01-27,USB,Us Bancorp de,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,3000.0,227910.0,1.0,76350.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,"company name doesnt match, USB Us Bancorp de, name found: U.S.BANCORP (NEW) date: 2012-01-27 00:00:00",
,2012-01-27,2012-01-27,CZFS,Citizens Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,0.0,2302.0,270589.0,1.0,80882.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
M,2012-01-27,2012-01-26,PDEX,Pro Dex Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,112639.0,457832.0,33.0,258113.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,"company name doesnt match, PDEX Pro Dex Inc, name found: PRO-DEX INC COM STK NEW (CO) date: 2012-01-27 00:00:00",
,2012-01-27,2012-01-26,ALSO,"Absolute Life Solutions, Inc.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,500.0,254500.0,0.0,505.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2012-01-27,2012-01-26,BTFG,Banctrust Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,1.29,10294.0,356681.0,3.0,17965.0,False,False,False,1.56,1.55,1.46,1.72,1.68,1.49,1.45,1.43,1.26,1.34,1.28,1.3,1.29,1.37,1.38,1.4,1.34,1.34,1.29,1.45,1.21,1.57,1.65,1.82,1.76,2.21,1.98,2.06,1.77,2.91,2.88,2.89,2.91,2.92,3.08,3.13,3.13,2.97,2.97,2.88,2.99,2.89,2.94,3.02,3.12,3.1,3.0,2.97,2.95,2.81,2.86,2.67,2.58,2.67,2.69,2.66,2.79,2.79,2.87,2.92,2.91,2.84,2.92,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2012-01-26,2012-01-24,CFX,Colfax Corp,Pumps & Pumping Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,94.89,4340278.0,22656498.0,24.0,100000006.0,False,False,False,76.5,82.21,82.7,84.5,85.36,93.95,91.19,88.88,85.37,85.37,96.81,97.66,94.89,98.05,101.12,107.62,104.56,100.38,104.11,106.03,103.69,105.7,95.05,96.83,98.62,100.96,95.85,85.86,84.72,88.08,85.21,88.55,90.04,82.04,83.98,75.12,83.93,83.06,84.8,96.72,98.93,96.56,96.08,105.25,106.55,109.56,108.8,111.7,109.53,108.22,100.98,108.81,108.14,109.46,114.53,115.6,118.16,117.63,117.42,124.11,122.22,122.92,130.5,131.66,127.8,127.35,125.12,133.45,140.8,142.34,139.34,136.38,139.25,130.54,131.51,138.27,136.52,142.92,147.66,147.93,146.94,154.15,154.31,156.07,158.06,155.35,158.53,156.38,163.28,158.29,154.51,160.63,157.24,163.29,167.55,169.45,168.17,172.44,169.4,168.44,169.13,169.53,171.85,175.33,171.72,176.08,179.13,183.36,2,,,,,,,MD,XNYS,CS,4807524012.52,189.36,189.97,189.63,194.5,,189.93
