Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,market_cap,exchange,stock_type
M,2008-03-28,2003-12-03,QMRK,Qualmark Corp,Laboratory Apparatus & Furniture,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,11000.0,1131973.0,1.0,10355.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577,,,,,,,No Data,,,,,,,,,
M,2008-03-28,2008-03-26,NMRX,Numerex Corp ,Communications Equipment,Manufacturing,Electronics,3.0,P - Purchase,6.96,4150.0,19370.0,27.0,29253.0,False,False,False,8.45,7.87,8.41,8.06,7.96,7.74,8.32,8.14,7.9,7.48,7.05,7.04,6.96,7.31,7.25,7.49,7.64,8.13,7.39,7.2,6.71,7.27,7.13,7.15,7.03,6.96,6.41,6.01,6.41,6.09,4.42,4.42,4.42,5.17,5.0,4.5,4.07,3.82,3.89,3.56,4.36,4.31,4.21,4.18,3.12,2.87,3.07,2.97,2.73,2.89,3.32,3.67,3.22,2.95,3.18,3.1,2.62,2.04,2.21,3.11,3.26,3.34,3.78,3.93,3.74,3.61,3.88,4.04,4.32,4.43,4.6,5.17,5.25,5.16,5.04,5.32,5.06,5.67,5.32,4.96,4.9,4.81,4.84,4.76,4.8,4.9,4.87,4.87,4.64,4.44,4.45,4.36,4.16,4.22,4.29,4.22,4.21,4.57,4.33,4.47,4.39,4.47,4.27,4.36,4.29,4.31,4.12,4.27,2,,,,,,,,GA,,,,,,,,
D,2008-03-28,2008-03-26,PFTI,Puradyn Filter Technologies Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,2.0,P - Purchase,0.0,1485714.0,6892822.0,27.0,520000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
D,2008-03-28,2008-03-26,WWVY,Warwick Valley Telephone Co,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,3.0,P - Purchase,12.05,2526.0,3645.0,226.0,29615.0,False,False,False,12.06,12.06,11.88,11.89,11.34,11.16,11.28,10.35,11.37,12.12,12.98,11.63,12.05,12.27,12.02,12.07,11.95,12.14,12.21,12.15,11.88,11.95,11.79,11.72,11.86,11.54,11.03,10.96,10.77,10.92,10.91,10.51,10.82,11.05,10.99,10.5,10.44,10.94,9.67,8.81,8.47,8.59,8.35,9.19,9.27,9.12,9.0,9.19,8.42,8.74,9.35,9.41,9.66,8.73,8.97,9.29,9.08,9.06,9.11,9.01,10.05,10.48,10.92,11.42,11.18,11.15,11.3,11.82,12.13,12.43,12.97,11.94,12.17,11.1,11.43,11.51,11.53,11.63,11.34,11.39,11.44,11.22,11.23,11.62,11.49,11.72,12.02,12.07,12.41,12.82,12.76,12.78,12.58,12.5,12.7,12.92,13.07,13.08,13.13,12.9,13.12,12.46,12.82,12.84,12.93,12.78,12.9,12.88,2,,,,,,,,NY,12.94,13.07,14.5,14.26,,,,
M,2008-03-28,2008-03-26,NYT,New York Times Co,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,2.0,P - Purchase,18.99,27298468.0,56577268.0,93.0,532612486.0,False,False,False,17.45,15.75,15.29,14.89,16.29,16.7,18.69,19.26,18.66,17.45,18.83,19.98,18.99,19.31,19.04,19.79,20.52,19.65,19.68,18.63,17.45,17.27,16.71,16.56,15.65,15.56,14.54,12.61,13.01,12.7,13.59,13.02,13.12,12.79,13.32,14.61,14.54,14.93,14.45,12.74,12.19,10.54,9.9,9.64,7.83,5.99,7.37,7.75,7.26,6.84,6.75,7.68,6.74,5.95,5.92,4.94,4.29,3.75,4.06,4.12,3.96,4.59,4.78,4.84,5.22,6.36,5.3,5.38,6.36,6.23,6.69,6.79,6.38,6.18,5.53,5.5,5.02,4.97,6.28,7.69,8.36,7.99,7.72,8.08,7.42,7.28,8.39,8.29,8.23,8.09,8.5,8.74,9.06,7.88,8.94,9.35,8.96,8.63,9.04,10.41,12.2,12.84,14.43,13.5,12.76,12.61,11.72,11.12,2,,,,,,,,NY,10.89,11.54,11.67,11.39,11.09,3093948671.82,XNYS,CS
M,2008-03-28,2008-03-26,BDF,Rivus Bond Fund,Surety Insurance,Financial,Insurance Carriers,1.0,P - Purchase,17.01,3600.0,3600.0,0.0,61297.0,False,False,False,17.49,17.62,17.7,17.93,18.04,18.2,17.69,17.16,17.35,17.2,17.16,17.13,17.01,17.27,17.47,17.52,17.37,17.67,17.74,17.57,17.45,17.36,17.45,17.11,17.02,16.69,16.43,16.15,16.12,16.22,16.0,15.91,16.23,16.14,16.34,16.23,13.69,14.42,13.75,11.98,12.49,13.3,13.66,13.68,12.54,12.06,13.7,13.37,14.64,14.1,14.74,14.87,15.59,15.63,15.21,15.28,14.71,14.23,13.79,13.43,13.45,13.77,13.94,13.65,13.79,13.98,14.16,14.62,15.15,15.03,15.26,15.66,15.8,15.58,15.9,15.95,16.22,15.93,15.41,15.37,15.62,15.8,15.65,15.71,15.87,16.12,16.22,16.29,16.12,16.19,16.09,16.23,16.13,16.17,15.96,15.95,16.21,16.32,16.32,16.21,16.29,16.29,16.43,16.72,16.55,16.63,16.52,16.61,2,,,,,,,,,16.76,17.11,17.05,17.07,17.11,,XNYS,CS
M,2008-03-28,2008-03-26,OMRI,"Omrix Biopharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,4.0,P - Purchase,13.7,115990.0,2920730.0,4.0,1432183.0,False,False,False,34.54,33.24,30.94,27.71,23.91,23.37,26.34,23.74,23.92,15.29,13.47,13.12,13.7,15.72,14.76,15.29,15.45,14.86,14.02,15.49,15.46,17.03,16.61,18.0,16.62,15.59,16.42,17.64,19.36,18.91,18.7,20.05,22.25,22.39,21.65,21.7,19.37,19.35,19.56,14.69,14.76,13.33,15.79,18.03,18.42,17.1,24.81,24.88,24.87,24.95,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,NY,,,,,,,,
DM,2008-03-28,2008-03-26,SCMF,Southern Community Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,7.37,8133.0,233781.0,4.0,59534.0,False,False,False,6.75,6.6,7.01,6.98,6.98,7.29,6.94,7.02,7.23,7.31,7.26,7.35,7.37,7.36,7.21,7.32,7.36,7.32,7.4,7.18,6.83,7.33,6.53,6.9,6.02,5.94,5.86,4.81,5.1,5.06,4.96,5.08,4.98,4.83,5.09,4.21,4.48,4.46,4.81,4.17,3.92,3.81,3.94,4.04,3.81,2.95,3.59,3.68,3.63,3.39,3.42,3.9,4.27,4.13,3.56,3.5,3.63,3.35,3.03,2.82,3.3,3.62,3.55,3.79,3.6,3.71,3.46,3.61,3.47,3.53,3.29,3.19,3.19,3.11,2.84,2.81,2.67,2.85,2.88,2.7,3.4,3.31,2.91,2.74,2.55,2.52,2.76,2.81,2.9,2.89,2.74,2.63,2.37,2.13,2.09,2.01,2.24,2.68,2.16,2.47,2.38,2.39,2.6,2.37,2.37,2.21,2.2,2.15,2,,,,,,,,NC,2.13,2.28,2.21,2.19,2.13,,,
,2008-03-28,2008-03-26,NEOP,Neoprobe Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,11000.0,136200.0,9.0,3795.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2008-03-28,2008-03-18,SOA,Solutia Inc,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,8.0,P - Purchase,14.05,750102.0,31278289.0,2.0,9995203.0,False,False,False,,,,,,,,,,14.39,12.04,13.75,14.05,14.09,13.82,13.27,13.43,13.27,11.4,13.48,13.46,13.96,14.43,15.28,15.0,12.83,13.99,13.63,14.28,15.44,15.43,14.16,15.53,15.61,16.84,16.27,13.18,13.54,13.17,10.39,7.58,8.5,8.56,9.53,7.21,5.11,6.68,5.27,4.18,4.25,3.75,6.68,5.2,4.38,4.7,3.98,3.96,3.42,3.54,1.74,1.45,1.61,2.15,2.22,2.85,3.85,3.19,3.88,5.49,5.24,4.97,5.21,6.14,5.82,5.64,5.97,5.88,5.77,7.41,7.96,9.19,10.2,10.32,11.24,11.92,11.44,13.38,12.99,11.65,12.19,12.45,13.08,11.38,11.18,11.58,11.6,11.0,11.22,11.45,12.38,13.04,13.1,13.48,13.31,12.77,14.08,13.49,14.48,10,,,,,,,,MO,13.96,14.46,15.2,14.83,15.84,,XNYS,CS
,2008-03-28,2008-03-07,ALMI,Atlas Mining Co,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,45980.0,45980.0,0.0,29980.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,No Data,,,,,,,,,
M,2008-03-28,2008-03-19,SOLN,Smart Online Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,587500.0,3511001.0,20.0,1180505.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,No Data,,,,,,,,,
M,2008-03-28,2008-03-24,TORM,Tor Minerals International Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,10.29,15276.0,106441.0,17.0,30892.0,False,False,False,,10.8,10.55,10.26,9.92,10.28,10.99,10.35,10.15,10.1,10.0,10.38,10.29,10.06,10.16,10.15,10.01,10.67,10.94,10.45,10.36,9.85,9.68,7.98,8.47,8.68,7.3,6.8,6.83,5.4,5.92,6.26,5.84,5.14,4.3,4.54,3.9,3.6,4.22,4.12,2.83,2.69,3.01,2.78,2.95,3.9,4.25,3.26,2.98,3.52,2.74,2.36,1.32,1.45,1.33,1.26,1.27,1.46,1.75,1.65,1.9,1.76,2.19,2.12,1.96,1.85,2.05,2.0,2.4,2.85,2.95,2.7,2.77,2.62,2.54,2.5,2.45,2.5,2.39,2.6,2.55,2.83,2.65,2.61,2.65,2.77,3.03,2.91,4.73,,,,,,,,,,,,,,,,,,,,4,,,,,,,,TX,,,,,,,,
M,2008-03-28,2008-03-24,IG,Igi Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,2.14,146950.0,3912406.0,4.0,250453.0,False,False,False,1.38,1.31,1.39,1.38,1.76,1.7,1.77,1.72,1.71,1.76,1.75,1.88,2.14,2.01,2.07,2.29,2.39,2.37,2.5,2.51,2.49,2.48,2.39,2.38,2.38,2.21,1.92,1.75,1.58,1.45,1.93,1.85,1.85,1.73,1.66,1.67,1.53,1.38,1.2,0.93,0.69,0.83,0.77,0.64,0.61,0.7,0.66,0.65,0.6,0.53,0.6,0.65,0.6,0.64,0.68,0.59,0.72,0.74,0.91,0.99,1.01,1.09,1.17,1.02,0.98,1.01,0.98,1.0,1.22,1.34,1.37,1.23,1.25,1.09,1.15,1.06,1.1,1.16,1.22,1.14,1.08,1.06,1.08,0.99,0.97,1.03,1.03,0.89,0.91,0.88,0.79,0.73,0.72,0.65,0.7,0.75,0.69,0.7,0.69,,,,,,,,,,4,,,,,,,,NJ,,,,,,,XASE,
,2008-03-28,2008-02-25,MBP,Mid Penn Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,25.25,4363.0,28956.0,18.0,109246.0,False,False,False,,,,,23.4,23.4,24.42,25.1,24.6,25.5,25.34,25.0,25.25,25.55,24.27,23.71,25.57,26.1,26.64,27.2,24.55,23.18,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,PA,,,,,,,XASE,
M,2008-03-28,2008-03-14,NOVN,Noven Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,92.62,361950.0,10519056.0,4.0,3633646.0,False,False,False,138.5,136.82,140.35,134.4,133.95,133.97,135.9,127.85,134.53,124.75,99.2,115.07,92.62,96.68,91.45,91.2,88.88,99.6,97.88,123.3,120.0,116.32,116.05,113.05,107.92,107.94,102.6,109.12,114.75,118.65,127.5,129.23,124.6,122.4,125.87,120.97,125.35,118.3,115.05,99.15,103.72,102.35,107.4,113.77,116.7,100.3,110.93,114.7,112.72,112.15,107.55,110.53,107.6,106.62,105.4,96.45,98.75,96.1,83.38,84.12,93.35,97.02,101.4,103.15,103.31,98.93,97.4,102.47,113.12,108.62,104.8,112.97,116.0,116.96,121.4,143.65,144.75,164.6,164.32,165.25,164.78,164.78,164.88,164.93,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,FL,,,,,,,,
M,2008-03-28,2008-03-20,ATC,Cycle Country Accessories Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,1.75,10000.0,45000.0,29.0,17190.0,False,False,False,,1.79,1.74,1.71,1.7,1.71,1.77,1.99,2.12,1.9,1.83,1.67,1.75,1.74,1.65,1.56,1.61,1.54,1.54,1.52,1.56,1.41,1.37,1.67,1.68,1.45,1.4,1.4,1.41,1.14,1.06,1.04,0.98,0.78,0.97,0.75,0.87,0.83,0.69,0.53,0.48,0.53,0.48,0.44,0.44,0.42,0.46,0.39,0.39,0.33,0.28,0.3,0.24,0.21,0.25,0.26,0.27,0.31,0.3,0.4,0.4,0.37,0.3,0.32,0.39,0.35,0.36,0.36,0.36,0.35,0.4,0.38,0.41,0.46,0.42,0.41,0.45,0.51,0.59,0.48,0.39,0.39,0.42,0.41,0.41,0.42,0.43,0.4,0.4,0.44,0.42,0.4,0.38,0.37,0.36,0.39,0.4,0.4,,,,,,,,,,,8,,,,,,,,,,,,,,,XASE,
M,2008-03-28,2008-03-14,SMBL,"Smart Balance, Inc.",Food & Kindred Products,Manufacturing,Food,7.0,P - Purchase,7.83,633780.0,13031344.0,5.0,4524145.0,False,False,False,10.98,9.32,9.63,9.78,9.66,8.64,8.92,8.46,8.25,7.74,6.12,7.54,7.83,8.04,7.79,7.71,7.22,7.16,8.42,8.98,8.55,8.12,8.21,8.17,8.07,6.98,6.63,6.67,7.16,7.52,7.75,5.62,6.03,5.82,6.55,6.62,6.58,6.67,6.45,5.38,5.84,6.51,6.98,7.03,6.16,5.36,5.87,5.57,6.24,6.2,6.45,7.16,7.5,7.94,7.71,7.47,6.08,5.86,5.85,5.81,5.77,5.78,5.89,6.32,6.7,6.73,7.02,7.14,8.26,7.6,7.8,7.55,8.07,7.8,7.45,6.78,6.17,6.17,6.49,5.86,6.24,6.31,6.51,6.61,6.35,6.54,6.31,6.34,6.11,6.17,5.82,5.71,5.62,5.54,4.89,5.35,5.63,5.49,5.51,5.43,6.09,6.16,6.27,6.09,5.7,5.54,5.37,5.6,14,,,,,,,,NJ,5.54,5.09,5.53,5.75,6.18,,,
,2008-03-28,2008-03-28,ESC,Emeritus Corpwa,Nursing & Personal Care Facilities,Services,Health Services,4.0,P - Purchase,20.94,71000.0,7777276.0,1.0,1541029.0,False,False,False,25.22,23.6,23.09,22.56,21.89,21.36,23.4,22.15,21.98,22.41,24.87,22.47,20.94,22.3,22.98,23.14,24.96,26.39,22.12,21.34,21.34,20.17,20.02,20.07,18.18,14.49,13.57,16.42,17.97,16.9,17.0,20.03,21.21,20.94,21.9,22.32,23.76,24.62,23.93,15.75,13.29,10.98,10.23,11.48,7.71,5.41,6.56,7.04,8.14,10.31,10.21,10.88,9.21,8.06,8.96,8.68,7.86,6.7,6.38,5.11,5.34,6.28,7.33,7.23,6.93,7.29,7.93,9.1,12.14,13.42,13.62,14.63,14.35,14.02,13.37,13.3,11.95,11.82,11.92,11.77,12.38,15.64,15.46,16.2,17.61,18.19,20.01,22.41,22.46,23.47,24.23,23.56,21.51,19.98,18.02,16.22,16.66,16.37,17.0,18.02,18.29,18.96,19.2,19.36,18.75,19.35,17.92,18.85,0,,,,,,,,NY,18.43,19.38,20.56,18.91,19.95,,XASE,
