Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type,market_cap
,2009-11-27,2009-11-25,NFJ,"Nfj Dividend, Interest & Premium Strategy Fund",Loan Brokers,Financial,Non-depository Credit Inst,1.0,P - Purchase,14.05,2200.0,13700.0,19.0,31064.0,False,False,False,12.67,13.3,13.58,13.26,13.04,13.54,13.77,13.86,13.36,13.5,13.9,13.92,14.05,14.33,14.57,14.8,14.79,15.11,15.31,15.24,14.68,14.66,14.5,15.02,15.09,15.45,15.76,15.84,15.77,15.94,16.07,15.86,16.0,15.9,15.03,14.94,13.97,14.25,13.92,14.56,14.48,14.0,13.73,14.31,14.26,14.68,14.97,14.88,15.05,14.75,14.94,15.28,15.36,15.53,15.76,15.81,15.99,15.96,15.91,16.23,16.14,15.95,15.87,16.06,16.23,16.16,17.97,17.56,17.64,17.79,17.62,17.7,17.96,18.13,18.02,18.19,18.47,17.94,18.16,18.41,18.6,18.45,18.63,18.62,18.7,19.04,19.09,19.02,18.86,18.59,18.07,18.19,18.96,18.75,18.57,18.71,18.07,15.94,17.02,16.52,17.04,16.53,16.66,16.6,15.82,14.0,15.11,15.45,2,,,,,,,,15.62,15.58,16.28,16.41,15.77,,XNYS,CS,1328170149.81
M,2009-11-27,2009-11-25,SUSQ,Susquehanna Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,5.64,62180.0,513596.0,14.0,360594.0,False,False,False,5.3,5.47,6.26,5.81,5.42,5.78,5.76,5.53,5.74,5.38,5.44,5.89,5.64,5.72,5.63,5.81,6.0,5.9,6.72,7.56,7.72,7.47,7.64,8.12,8.45,8.87,8.4,8.96,9.45,10.1,10.14,10.25,11.29,11.0,10.36,10.23,8.83,8.7,7.93,8.63,8.85,8.73,8.14,9.15,8.28,8.73,8.88,8.38,8.3,7.95,8.17,8.95,8.8,8.34,8.49,8.89,8.74,8.62,7.99,8.15,8.24,8.16,8.1,8.26,8.7,8.9,9.82,9.96,8.92,10.1,9.91,9.75,9.78,9.98,9.84,9.38,9.65,8.93,8.92,9.15,9.66,9.33,9.24,9.35,9.21,8.91,8.82,8.53,8.12,7.9,8.27,7.67,8.07,7.93,7.71,7.78,7.57,6.37,6.38,6.0,6.45,5.92,6.19,6.14,5.82,5.47,6.05,6.06,2,,,,,,,PA,6.54,6.97,7.53,7.33,7.42,,,,
DM,2009-11-27,2009-11-24,DVD,Dover Motorsports Inc,Amusement & Recreation Services,Services,Amusement & Rec Svcs,2.0,P - Purchase,1.8,134700.0,657300.0,26.0,226883.0,False,False,False,1.4,1.4,1.55,1.53,1.5,1.52,1.44,1.5,1.39,1.59,1.83,1.78,1.8,2.27,2.16,2.23,2.01,2.15,2.3,2.27,2.28,2.12,2.05,2.06,2.14,2.21,2.18,2.08,2.08,2.12,2.21,2.1,2.14,2.07,2.03,2.04,1.98,1.94,1.98,1.93,1.97,1.9,1.83,1.73,1.83,1.68,1.57,1.71,1.95,1.82,1.78,1.69,1.64,1.77,1.9,1.86,1.84,1.78,1.7,1.82,1.8,1.77,1.74,1.74,1.85,1.83,1.71,1.75,1.77,1.8,1.84,1.99,2.02,2.03,2.01,2.06,2.03,1.97,1.99,2.04,2.0,1.96,1.99,1.98,2.01,1.97,2.08,1.94,1.86,1.86,1.85,1.87,1.87,1.8,1.84,1.77,1.72,1.64,1.43,1.44,1.46,1.31,1.17,1.2,1.15,1.11,1.16,1.01,3,,,,,,,DE,1.04,1.05,1.06,,,,XNYS,CS,
,2009-11-27,2009-11-24,TPC,Tutor Perini Corp,Nonresidential Bldg Contractors,Construction,General Contractors & Builders,1.0,P - Purchase,16.6,3806.0,254456.0,2.0,62228.0,False,False,False,18.69,20.46,20.4,20.87,19.91,20.94,21.57,20.76,18.15,17.82,17.66,16.57,16.6,17.74,17.37,17.86,18.88,19.27,20.35,19.99,18.78,19.8,19.37,20.93,19.69,20.47,20.18,20.99,22.28,22.28,22.29,22.76,24.52,24.83,21.97,22.95,20.81,20.9,17.32,18.14,18.44,16.99,16.14,18.33,18.43,19.57,19.57,20.0,19.92,19.45,19.87,19.87,19.4,19.73,20.11,21.11,21.69,22.91,23.05,23.53,22.63,22.09,19.16,19.79,20.79,21.46,21.21,21.7,21.85,22.81,23.3,23.05,23.78,24.73,23.8,23.39,24.51,22.77,23.53,24.36,24.88,25.39,25.68,25.9,26.2,23.04,20.53,19.24,19.51,19.36,19.31,18.8,19.14,18.26,17.5,17.48,15.79,12.43,14.38,12.98,13.82,12.76,13.51,13.56,12.41,10.74,12.88,12.79,3,,,,,,,CA,13.81,14.0,15.92,16.33,15.73,,XNYS,CS,858527581.92
DM,2009-11-27,2009-11-24,SCMF,Southern Community Financial Corp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,2.24,22637.0,466646.0,5.0,47980.0,False,False,False,2.55,2.52,2.76,2.81,2.9,2.89,2.74,2.63,2.37,2.13,2.09,2.01,2.24,2.68,2.16,2.47,2.38,2.39,2.6,2.37,2.37,2.21,2.2,2.15,2.13,2.28,2.21,2.19,2.13,2.22,2.34,2.53,2.85,2.9,2.74,2.61,2.37,2.29,2.22,2.29,2.21,2.12,2.21,2.1,1.95,2.11,2.04,1.98,1.96,1.93,1.89,1.86,1.84,1.89,1.65,1.67,1.65,1.56,1.47,1.3,1.32,1.21,1.22,1.2,1.19,1.12,1.53,2.33,1.8,1.82,1.7,1.57,1.43,1.36,1.3,1.27,1.28,1.38,1.56,1.42,1.31,1.28,1.61,1.66,1.87,1.72,1.8,1.69,1.82,1.61,1.28,1.47,1.58,1.71,1.55,1.56,1.4,1.31,1.28,1.28,1.3,1.3,1.23,1.18,1.09,1.08,1.1,1.08,3,,,,,,,NC,1.06,1.07,1.07,,,,,,
M,2009-11-27,2009-11-25,ROHI,Rotech Healthcare Inc,Home Health Care Services,Services,Health Services,5.0,P - Purchase,0.0,340788.0,857013.0,66.0,175897.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
M,2009-11-27,2009-11-24,CWBC,Community West Bancshares ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,3.01,28879.0,879810.0,3.0,83731.0,False,False,False,,,,,,2.3,2.29,2.32,2.55,2.5,2.87,3.15,3.01,3.15,2.75,3.0,3.15,3.1,3.04,3.05,2.94,3.12,3.35,3.0,2.85,2.6,2.55,2.99,2.49,2.5,2.42,2.39,2.67,2.56,2.6,2.7,3.42,2.93,2.96,3.01,3.15,3.27,3.25,3.42,3.37,3.5,3.49,3.51,3.63,3.85,4.13,4.69,4.48,4.51,4.57,4.6,4.56,4.46,4.47,4.41,4.59,4.47,4.32,4.25,4.25,4.21,4.18,3.9,3.61,3.57,3.67,3.56,3.48,3.24,2.85,2.8,2.61,2.72,2.44,2.22,2.17,2.09,2.4,1.93,1.79,1.7,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,CA,,,,,,,,,26279367.3
M,2009-11-27,2009-10-29,WSB,Wsb Holdings Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,2.54,51689.0,281698.0,22.0,113387.0,False,False,False,,,,,,2.29,2.46,2.17,2.29,2.12,2.16,2.52,2.54,2.38,2.21,2.39,2.3,2.51,2.42,2.58,4.03,3.73,3.06,3.19,3.25,3.01,3.66,3.4,3.61,3.13,3.35,3.35,3.17,3.0,3.09,2.72,2.4,2.06,2.33,2.57,2.5,2.27,2.32,2.3,2.28,2.64,2.71,2.68,2.65,2.41,2.41,2.94,2.75,2.79,2.97,3.34,3.14,2.99,3.23,3.29,3.15,3.16,2.92,2.83,3.01,2.83,3.03,2.81,2.87,2.65,2.94,2.62,2.44,2.41,2.51,2.4,2.15,2.25,2.3,2.27,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,MD,,,,,,,,,
D,2009-11-27,2009-11-27,NCBC,New Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,4.43,3785.0,371060.0,1.0,22811.0,False,False,False,,,,,6.15,6.88,6.19,6.27,6.01,5.86,5.59,5.71,4.43,4.41,3.96,4.67,4.53,4.97,5.0,5.3,5.32,4.95,4.88,5.05,5.12,6.06,6.07,6.0,6.25,6.32,5.62,6.04,6.02,6.0,5.78,5.55,5.63,5.5,6.05,5.25,5.22,5.27,4.5,4.38,3.98,3.98,4.08,4.0,3.98,4.04,3.88,4.02,4.13,4.12,4.36,4.62,5.0,5.7,5.04,5.2,4.96,5.04,5.19,4.92,5.17,4.56,4.78,4.53,5.21,5.11,4.9,5.23,4.83,4.78,4.76,4.86,4.62,4.57,4.58,4.25,4.29,3.43,3.13,3.22,3.06,3.14,2.85,2.51,2.6,2.19,2.36,2.46,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
M,2009-11-27,2009-09-03,NBOH,National Bancshares Corp ,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,7625.0,21054.0,57.0,108563.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,No Data,,,
M,2009-11-27,2009-11-24,TWMC,Trans World Entertainment Corp,Record & Prerecorded Tape Stores,Retail Trade,Home Furniture,1.0,P - Purchase,597.0,256721.0,13464484.0,2.0,280483.0,False,False,False,392.36,384.06,374.0,378.99,372.0,604.99,626.0,597.0,554.0,551.0,536.99,542.0,597.0,646.24,628.0,614.0,604.0,623.0,591.0,564.99,548.41,555.6,550.0,534.01,498.0,520.0,628.0,539.1,697.0,721.0,727.99,730.0,899.0,902.2,800.0,855.09,749.94,746.01,726.0,752.0,775.0,696.0,662.1,698.0,737.0,767.0,717.98,702.0,654.0,633.0,699.0,698.9,721.0,704.0,615.0,711.99,746.0,714.0,716.67,712.01,697.81,693.0,678.7,672.4,644.0,676.99,689.0,690.0,686.02,713.0,716.0,720.0,715.76,679.0,762.0,698.0,660.0,664.0,660.04,668.0,656.01,660.0,658.0,668.3,672.0,772.0,784.56,783.0,777.0,785.0,815.0,819.0,813.0,840.0,820.16,768.02,778.0,742.0,776.6,750.0,760.0,730.0,756.0,751.0,872.0,878.0,808.0,829.0,3,,,,,,,NY,879.4,871.0,,,,,,,
M,2009-11-25,2009-11-24,HH,Hooper Holmes Inc,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.97,100000.0,3211400.0,3.0,94239.0,False,False,False,0.88,0.85,0.95,1.06,0.92,0.81,0.72,0.84,0.74,0.75,0.97,0.92,0.97,0.91,0.92,0.88,0.87,1.03,0.98,0.94,0.91,0.91,0.91,0.9,0.89,0.93,1.07,0.97,0.91,0.89,0.89,0.89,0.93,0.94,0.87,0.9,0.82,0.83,0.81,0.75,0.67,0.67,0.58,0.66,0.57,0.57,0.58,0.56,0.62,0.52,0.57,0.56,0.58,0.68,0.7,0.69,0.66,0.61,0.62,0.73,0.7,0.64,0.65,0.67,0.73,0.7,0.7,0.71,0.73,0.74,0.81,0.81,0.85,0.83,0.79,0.8,0.8,0.64,0.73,0.73,0.75,0.74,0.78,0.79,0.79,0.78,0.71,0.7,0.68,0.69,0.77,0.84,0.9,0.94,0.9,0.94,1.07,0.86,0.79,0.72,0.72,0.72,0.71,0.73,0.66,0.64,0.61,0.68,1,,,,,,,NJ,0.69,0.77,0.71,0.68,0.67,,XASE,CS,
,2009-11-25,2009-11-23,ASGR,America Service Group Inc ,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,14.74,12000.0,113716.0,12.0,174004.0,False,False,False,17.7,16.32,16.71,16.71,16.24,16.25,16.36,15.83,13.88,13.21,13.1,13.76,14.74,14.56,14.21,14.65,15.84,16.58,16.48,16.0,15.09,15.18,15.0,15.39,15.18,16.75,16.58,16.51,16.26,16.12,15.71,15.78,15.74,16.52,17.12,18.49,17.42,18.69,17.3,16.86,16.85,17.81,16.31,16.99,16.54,17.43,17.46,16.58,14.6,13.11,13.71,14.68,13.87,13.84,14.75,15.21,15.33,15.15,15.32,15.68,16.27,15.13,14.97,15.04,14.55,14.57,15.12,15.26,15.12,15.51,17.1,16.84,17.27,18.1,17.04,17.94,25.7,25.68,25.69,25.61,25.66,25.71,25.73,25.76,25.8,25.88,25.9,25.91,26.0,,,,,,,,,,,,,,,,,,,,2,,,,,,,TN,,,,,,,,,
DM,2009-11-25,2009-11-24,INCB,Indiana Community Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,7.51,3168.0,24734.0,15.0,26455.0,False,False,False,,,9.07,8.69,8.69,8.78,8.73,8.77,8.62,8.62,8.56,8.45,7.51,7.97,7.88,7.35,7.82,7.56,7.77,7.58,8.3,8.55,8.55,8.31,9.07,9.12,9.25,9.12,9.44,9.68,10.25,11.82,12.4,12.43,12.22,12.1,12.03,11.9,12.2,13.42,13.02,12.95,12.53,12.71,12.57,12.71,12.75,12.79,12.53,13.83,14.01,14.28,14.8,14.51,14.01,14.3,16.78,15.07,14.84,15.12,15.92,15.67,15.71,15.72,15.64,15.77,15.55,15.55,15.43,15.5,15.88,15.86,15.87,15.91,16.02,16.04,16.21,16.37,17.36,16.83,16.89,16.89,16.86,16.7,15.16,14.48,14.61,13.94,14.77,14.57,14.73,14.08,14.28,15.26,14.02,14.47,14.07,,,,,,,,,,,,1,,,,,,,IN,,,,,,,,,
M,2009-11-25,2009-11-24,GPNT,"Island Breeze International, Inc.",Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.0,10750.0,10216566.0,0.0,6418.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
,2009-11-25,2009-11-24,CZNC,Citizens & Northern Corp,State Commercial Banks,Financial,Depository Institutions,19.0,P - Purchase,8.36,43750.0,241622.0,22.0,350000.0,False,False,False,18.15,19.14,18.15,16.12,14.7,14.56,13.38,12.11,12.64,12.07,10.89,9.9,8.36,9.02,9.99,10.14,9.79,9.65,9.04,9.74,9.9,9.52,9.72,11.03,11.03,11.47,12.06,12.29,12.45,12.12,11.89,12.23,12.6,13.05,11.29,12.81,11.69,12.58,12.21,12.03,12.56,11.59,10.64,11.37,10.89,11.55,11.76,11.79,10.85,10.4,10.52,11.06,12.18,12.46,12.89,13.08,13.04,14.04,14.74,15.59,15.5,15.41,15.24,15.25,15.17,15.39,15.07,14.79,15.64,16.16,15.82,15.38,15.07,15.07,14.8,15.32,15.78,14.95,16.2,16.36,17.0,16.82,16.49,17.48,16.95,16.05,15.22,14.16,13.54,14.01,14.32,14.29,14.91,15.47,15.93,16.16,16.34,16.5,14.86,14.36,15.54,15.08,14.66,15.61,15.11,14.51,14.96,15.87,1,,,,,,,PA,16.59,16.58,16.55,16.65,16.43,,,,135458643.0
