Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
D,2022-09-28,2022-09-23,AHNR,Athena Gold Corp,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.06,860200.0,60803336.0,1.0,51612.0,False,False,False,,,,0.07,0.06,0.05,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.07,0.05,0.06,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,OS,,,
M,2022-09-28,2022-09-26,MDV,Modiv Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,8.0,P - Purchase,14.91,6979.0,70814.0,11.0,103208.0,False,False,False,16.44,16.35,15.57,14.97,15.59,15.5,15.25,15.42,14.93,15.22,16.25,15.86,14.91,13.47,10.85,9.79,10.42,9.99,10.71,10.63,12.21,14.89,13.46,12.56,12.06,11.98,11.29,11.68,12.69,12.79,13.38,12.1,11.98,12.11,11.74,11.12,10.89,10.53,10.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,110883062.1,CA,
M,2022-09-28,2022-09-26,IGXT,Intelgenx Technologies Corp.,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,0.13,97500.0,607399.0,19.0,13575.0,False,False,False,0.16,0.16,0.18,0.23,0.23,0.21,0.2,0.2,0.17,0.17,0.14,0.15,0.13,0.12,0.12,0.12,0.19,0.16,0.16,0.16,0.15,0.15,0.14,0.13,0.15,0.17,0.23,0.24,0.23,0.23,0.21,0.21,0.21,0.18,0.17,0.17,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,OS,,,
M,2022-09-28,2022-09-26,BCOV,Brightcove Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,6.4,362667.0,5192622.0,8.0,2369132.0,False,False,False,6.58,6.01,6.19,6.09,6.38,6.96,6.71,6.54,6.71,6.69,6.63,6.48,6.4,6.72,6.37,6.55,6.58,6.17,5.4,5.5,5.54,5.55,5.18,5.29,5.2,5.29,5.52,5.9,6.07,6.36,6.34,7.13,6.37,5.03,4.98,4.58,4.46,4.49,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,270660847.44,MA,
D,2022-09-28,2022-09-26,LPTV,"Loop Media, Inc.",Help Supply Services,Services,Business Services,1.0,P - Purchase,4.9,460000.0,9380899.0,5.0,2300000.0,False,False,False,,7.61,6.25,7.38,8.11,8.6,8.93,8.8,7.74,10.75,8.69,5.05,4.9,4.38,4.15,4.37,4.1,3.88,3.9,4.01,4.54,3.91,5.86,5.88,6.12,6.28,5.69,5.89,6.04,5.96,6.04,5.81,5.79,5.81,5.9,5.64,5.91,5.28,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,266472379.7,CA,
,2022-09-28,2022-09-26,OTLC,"Oncotelic Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.07,100000.0,114020934.0,0.0,7920.0,False,False,False,0.15,0.12,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.07,0.08,0.06,0.05,0.05,0.05,0.04,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.06,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CS,,,
M,2022-09-28,2022-09-26,TTI,Tetra Technologies Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,3.54,10000.0,10000.0,0.0,33875.0,False,False,False,3.68,3.79,4.03,4.26,3.78,3.86,3.9,4.18,3.96,4.01,4.35,4.0,3.54,4.12,3.86,4.33,4.89,4.07,4.0,3.75,3.7,3.78,3.45,3.43,3.4,3.35,3.6,3.83,3.9,3.92,3.92,3.95,3.83,3.44,3.48,2.67,2.56,2.6,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,457871874.39,TX,
M,2022-09-28,2022-09-26,RMAX,Re,Real Estate Agents & Managers (For Others),Financial,Real Estate,1.0,P - Purchase,0.0,35390.0,2156195.0,2.0,650278.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,"company name doesnt match, RMAX Re, name found: RE/MAX HOLDINGS, INC. date: 2022-09-28 00:00:00"
M,2022-09-28,2022-09-26,TCDA,"Tricida, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,9.98,1342826.0,8881877.0,18.0,13927841.0,False,False,False,10.4,9.88,9.54,9.32,10.46,12.83,13.25,13.23,12.33,11.74,10.88,9.05,9.98,11.79,12.14,10.59,0.43,0.27,0.24,0.26,0.21,0.24,0.23,0.16,0.15,0.16,0.18,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,551121912.0,CA,
DM,2022-09-28,2022-09-26,OXY,Occidental Petroleum Corp ,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,61.75,12666859.0,194451650.0,7.0,743211785.0,False,False,False,58.6,57.72,62.45,62.48,62.79,62.38,63.5,74.46,70.82,65.21,65.51,62.77,61.75,69.11,65.95,69.27,72.85,71.29,69.52,70.87,70.72,68.39,63.18,62.14,63.21,61.6,64.03,65.24,63.81,63.64,64.29,64.08,59.3,59.87,61.58,57.66,58.69,62.4,63.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,57202920465.27,TX,
M,2022-09-28,2022-09-26,NREF,"Nexpoint Real Estate Finance, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,16.01,34150.0,29300.0,-704.0,811774.0,False,False,False,20.35,21.13,21.52,22.05,20.66,21.14,21.69,21.74,20.67,20.67,20.13,19.3,16.01,15.03,15.84,15.5,16.56,16.66,18.43,18.57,19.05,18.44,18.43,17.18,16.62,16.22,16.75,18.0,18.79,19.09,19.3,19.06,18.82,17.77,17.46,15.12,14.66,15.43,15.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,250256822.94,TX,
M,2022-09-28,2022-08-10,ACR,Acres Commercial Realty Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,8.32,139781.0,2621417.0,6.0,2382972.0,False,False,False,8.36,8.21,7.92,8.37,8.33,9.39,10.02,9.85,9.81,9.59,9.46,9.23,8.32,8.84,8.58,8.23,9.41,10.18,9.95,9.95,10.12,9.93,9.3,9.14,7.86,8.4,9.27,9.93,9.94,9.57,9.16,9.64,9.73,9.6,9.24,8.48,9.82,9.6,9.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,XNYS,CS,75498282.6,NY,
,2022-09-28,2022-09-27,SCHL,Scholastic Corp,Books: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,29.8,3245.0,71218.0,5.0,100692.0,False,False,False,34.97,33.97,35.89,45.33,46.26,46.65,46.33,45.12,46.14,45.73,42.81,41.18,29.8,31.12,31.87,32.69,38.3,37.49,38.88,39.66,41.61,40.08,37.52,37.46,39.46,39.83,40.85,42.36,43.29,44.43,45.17,45.6,45.55,46.29,43.99,41.97,42.05,33.71,34.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1000514411.8,NY,
M,2022-09-28,2022-07-19,MULN,Mullen Automotive Inc.,Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,0.34,142900.0,342729.0,72.0,130934.0,False,False,False,1.02,1.09,1.09,0.87,0.93,0.8,0.85,0.7,0.67,0.68,0.54,0.39,0.34,0.34,0.24,0.39,0.55,0.33,0.3,0.29,0.2,0.2,0.2,0.31,0.23,0.32,0.37,0.3,0.32,0.34,0.4,0.35,0.24,0.22,0.19,0.15,0.11,0.12,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,XNAS,CS,203835812.22,CA,
,2022-09-28,2022-09-28,CRVS,"Corvus Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.78,45000.0,1430119.0,3.0,35323.0,False,False,False,1.08,1.06,0.98,0.9,0.92,0.87,1.07,1.03,0.96,1.03,0.96,0.78,0.78,0.85,0.91,0.91,0.88,0.87,0.79,0.89,0.89,0.98,1.04,0.84,0.84,0.85,0.86,0.89,0.8,0.82,0.82,0.78,0.77,0.7,0.72,0.73,0.69,0.77,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,35338770.2,CA,
,2022-09-28,2022-09-28,NEOG,Neogen Corp,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,6.0,P - Purchase,14.6,57600.0,127713.0,82.0,1071287.0,False,False,False,24.34,22.2,22.36,22.84,22.12,21.87,21.57,20.48,20.88,17.85,16.28,15.02,14.6,13.44,12.06,10.9,12.58,12.91,15.27,15.58,16.15,16.36,15.33,14.94,14.92,15.38,17.13,18.57,19.73,21.12,20.09,20.31,19.2,18.4,18.27,18.14,18.42,17.64,17.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,3114111611.16,MI,
M,2022-09-28,2022-09-27,CELZ,"Creative Medical Technology Holdings, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.49,62000.0,314035.0,25.0,34817.0,False,False,False,0.69,0.63,0.71,0.68,0.71,0.74,0.72,0.71,0.7,0.71,0.7,0.57,0.49,0.5,0.44,0.42,0.43,0.52,0.41,0.39,0.41,0.41,0.38,0.39,0.37,0.38,0.43,0.48,0.53,0.54,1.2,0.85,0.7,0.57,0.58,0.48,0.53,0.48,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,7120968.2,AZ,
,2022-09-28,2022-09-13,HYRE,Hyrecar Inc.,Auto Rental & Leasing (No Drivers),Services,Automotive Repair,2.0,P - Purchase,0.96,1167943.0,4064532.0,40.0,1011809.0,False,False,False,0.73,0.76,0.85,0.7,0.69,0.96,1.29,0.91,0.86,1.33,1.27,1.01,0.96,0.91,0.71,0.7,0.75,0.73,0.68,0.61,0.62,0.59,0.53,0.44,0.38,0.43,0.5,0.57,0.52,0.49,0.2,0.17,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,XNAS,CS,27374676.9,CA,
M,2022-09-28,2022-09-27,ISSC,Innovative Solutions & Support Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,9.03,323685.0,2264165.0,17.0,2870151.0,False,False,False,6.79,6.8,6.29,7.01,6.68,6.48,6.34,5.99,6.87,8.64,8.37,8.84,9.03,8.91,8.62,8.79,9.31,8.86,8.87,9.06,9.41,9.15,8.37,8.3,8.3,8.18,8.17,8.53,8.57,8.21,8.87,7.77,7.83,7.85,7.81,7.78,7.52,7.48,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,155485917.0,PA,
M,2022-09-28,2022-09-27,ASA,Asa Gold & Precious Metals Ltd,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,12.2,1000.0,2000.0,100.0,12109.0,False,False,False,14.14,13.79,13.57,13.94,14.79,15.62,15.28,14.73,14.02,13.69,13.64,13.17,12.2,13.35,12.83,12.5,12.71,12.15,13.76,13.24,13.78,14.54,14.29,14.18,14.41,14.72,15.65,16.33,16.57,16.51,15.67,14.91,14.3,14.75,14.15,14.75,15.66,15.95,16.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,FUND,237265831.5,,
M,2022-09-28,2022-09-27,ASPU,"Aspen Group, Inc.",Educational Services,Services,Educational Services,1.0,P - Purchase,0.39,77000.0,219894.0,54.0,31155.0,False,False,False,0.97,0.95,1.18,1.19,0.92,0.99,0.98,0.87,0.82,0.84,0.52,0.44,0.39,0.44,0.43,0.43,0.37,0.41,0.38,0.42,0.38,0.35,0.33,0.26,0.26,0.32,0.32,0.35,0.33,0.29,0.23,0.21,0.19,0.2,0.19,0.13,0.13,0.12,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,9953329.88,NY,
M,2022-09-28,2022-09-02,FGBI,"First Guaranty Bancshares, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,21.3,30085.0,4555531.0,1.0,702650.0,False,False,False,25.08,24.18,24.7,24.7,24.35,24.78,25.39,23.79,22.39,23.35,22.24,22.06,21.3,22.78,21.24,21.65,21.77,23.28,24.33,23.86,23.91,24.06,23.79,23.08,23.82,23.53,23.93,23.31,22.11,21.75,22.42,21.58,20.62,20.11,18.29,16.31,16.26,16.27,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,XNAS,CS,229232266.44,LA,
,2022-09-28,2022-09-27,OII,Oceaneering International Inc,Oil & Gas Field Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,7.95,27600.0,156100.0,21.0,211474.0,False,False,False,9.99,9.86,10.14,10.94,9.51,9.08,8.95,9.54,8.86,8.93,9.49,8.45,7.95,9.42,8.8,9.68,12.83,13.19,14.25,14.82,14.8,15.28,13.84,14.34,16.49,17.18,17.64,19.25,19.33,20.89,21.45,20.96,19.06,21.64,20.41,16.74,16.79,17.57,17.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,790045057.0,TX,
,2022-09-28,2022-09-27,FPI,Farmland Partners Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,12.61,4000.0,2613972.0,0.0,53800.0,False,False,False,13.87,13.62,14.02,14.32,14.88,14.78,14.89,14.43,14.38,14.59,14.46,14.15,12.61,12.86,13.01,13.23,14.1,13.71,14.01,13.39,13.44,13.32,12.94,12.17,12.43,12.58,12.51,13.42,12.95,12.86,12.72,12.51,11.17,10.68,10.39,9.7,9.96,10.33,10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,705857347.0,CO,
M,2022-09-28,2022-09-26,SQL,"Seqll, Inc.",Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,4.0,P - Purchase,0.7,59376.0,2825875.0,2.0,57026.0,False,False,False,0.82,0.9,1.06,0.88,1.06,1.02,0.98,0.95,0.95,0.92,0.96,0.82,0.7,0.69,0.62,0.6,0.58,0.51,0.45,0.44,0.43,0.4,0.52,0.35,0.28,0.32,0.34,0.39,0.43,0.53,1.07,0.93,0.76,0.67,0.45,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,8915972.89,MA,
,2022-09-28,2022-09-27,TPL,Texas Pacific Land Corp,Oil Royalty Traders,Financial,Holding & Investment Offices,1.0,P - Purchase,1759.38,825.0,369075.0,0.0,1461593.0,False,False,False,1438.24,1568.12,1762.28,1809.21,1796.61,1731.29,1694.29,1801.29,1774.14,1829.58,1803.48,1781.66,1759.38,2020.17,2066.44,2077.82,2199.34,2374.53,2653.34,2612.93,2594.67,2593.99,2409.03,2553.63,2480.74,2194.44,2092.42,2098.21,2070.74,1933.52,1926.43,1880.71,1767.4,1803.56,1774.83,1605.14,1645.64,1699.81,1751.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,13641722818.92,TX,
M,2022-09-28,2022-09-27,PED,Pedevco Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,1.04,699985.0,56583823.0,1.0,768026.0,False,False,False,1.1,1.1,1.14,1.15,1.16,1.16,1.14,1.17,1.13,1.09,1.06,1.01,1.04,1.17,1.14,1.17,1.27,1.23,1.2,1.19,1.17,1.15,1.1,1.08,1.17,1.1,1.13,1.1,1.07,1.05,1.03,1.0,0.95,1.01,0.94,0.85,0.88,0.92,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,90683283.02,TX,
