Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2018-01-26,2018-01-25,MLNX,"Mellanox Technologies, Ltd.",Semiconductors & Related Devices,Manufacturing,Electronics,5.0,P - Purchase,65.87,4773.0,4773.0,0.0,317773.0,False,False,False,47.14,46.07,48.73,56.38,57.79,58.54,61.31,64.05,64.9,65.01,65.78,66.6,65.87,62.59,61.22,62.54,68.95,68.97,72.53,74.65,73.84,72.74,76.37,78.04,75.0,79.21,83.0,84.17,85.53,86.02,87.06,86.38,87.75,83.43,85.97,82.93,83.36,81.45,79.64,81.11,79.06,81.67,82.46,75.78,77.03,76.84,73.79,73.52,71.44,71.46,81.77,87.53,91.82,92.05,90.16,95.61,93.48,92.15,90.03,84.43,86.19,83.66,83.38,96.48,98.5,99.72,106.14,109.12,118.15,117.79,118.04,118.08,118.57,119.22,120.84,120.56,118.54,117.06,110.79,110.55,111.04,111.13,112.86,111.4,112.21,111.78,111.95,113.64,111.02,108.1,108.13,107.24,107.45,109.63,111.29,112.01,110.33,110.8,110.47,111.11,111.04,113.7,114.82,114.52,114.7,113.45,114.5,116.99,1,,,,,,,XNAS,CS,,CA,117.02,117.7,118.55,119.58,119.43,
,2018-01-26,2018-01-25,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.82,375000.0,188164456.0,0.0,1778778.0,False,False,False,6.78,6.63,4.89,4.77,4.99,5.0,5.12,4.88,4.97,5.01,5.01,4.44,4.82,4.21,3.92,3.75,3.73,3.45,3.43,3.4,3.24,3.06,3.06,3.18,3.01,3.13,3.82,4.87,3.71,3.84,4.09,4.5,4.64,4.66,5.05,5.99,5.95,4.96,5.83,5.49,5.53,5.74,5.88,4.05,4.32,3.37,3.47,3.61,3.65,3.33,3.72,3.25,3.52,3.46,3.76,3.35,3.11,2.49,3.27,3.68,3.71,3.77,3.56,2.71,2.82,2.82,2.71,2.52,2.51,2.52,2.61,2.57,2.48,2.37,2.38,2.41,1.99,2.05,1.85,1.95,1.86,2.03,2.01,2.38,2.2,2.08,2.11,2.11,1.95,1.89,1.98,1.81,1.88,2.19,2.04,2.08,2.12,2.08,2.12,1.41,1.46,1.48,1.47,1.62,1.59,1.6,1.57,1.52,1,,,,,,,XNAS,CS,3324945573.28,FL,1.47,1.47,1.53,1.67,,
,2018-01-26,2017-08-28,MATX,"Matson, Inc.",Water Transportation,Transportation & Utilities,Water Transportation,1.0,P - Purchase,36.57,1000.0,48842.0,2.0,24135.0,False,False,False,27.23,29.28,26.93,27.74,28.66,28.46,28.28,29.82,30.37,29.7,31.77,30.93,36.57,34.63,34.54,34.84,29.64,29.0,30.35,30.5,28.43,28.32,28.19,29.7,28.72,30.62,32.58,33.55,34.41,34.63,36.13,37.95,38.94,37.72,38.93,37.64,36.67,35.51,36.02,35.91,36.03,36.57,37.12,36.54,37.3,38.51,39.82,39.73,37.66,36.23,34.02,36.2,40.0,40.86,39.71,38.69,36.47,33.29,31.83,32.36,33.3,34.15,32.94,33.38,32.31,34.91,37.26,35.85,36.25,36.32,35.64,37.04,37.54,39.7,39.26,39.18,38.39,38.8,38.47,35.36,35.31,37.21,37.94,38.16,38.29,37.9,39.81,40.4,39.02,36.05,35.86,35.86,35.48,37.75,40.75,38.32,37.67,36.27,36.62,38.59,39.55,40.03,38.56,36.72,37.9,36.54,37.21,39.3,151,,,,,,,XNYS,CS,1311397370.4,HI,40.75,40.69,38.75,39.98,39.31,
,2018-01-26,2018-01-26,SGB,Southwest Georgia Financial Corp,State Commercial Banks,Financial,Depository Institutions,13.0,P - Purchase,21.31,3022.0,395874.0,1.0,0.0,False,False,False,,,,20.96,19.97,20.35,21.0,20.56,20.99,23.1,21.76,21.25,21.31,21.43,20.62,20.54,21.0,20.11,20.9,20.68,20.85,20.98,21.68,21.07,21.5,21.72,21.77,22.45,24.76,23.86,22.46,21.88,22.65,23.33,22.97,22.25,22.22,22.8,23.02,23.5,23.01,23.41,23.74,22.8,23.91,23.07,22.63,22.64,22.91,21.94,21.67,20.82,20.8,21.99,20.7,20.35,20.48,20.32,20.31,20.96,20.97,20.95,20.59,20.39,20.25,20.12,20.06,20.15,20.36,20.41,20.58,20.5,20.32,19.83,19.91,19.99,20.19,20.68,20.13,20.31,20.43,20.65,21.34,22.37,34.74,34.53,33.47,33.62,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XASE,CS,,,,,,,,
,2018-01-26,2018-01-26,CHFC,Chemical Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,58.81,3356.0,96579.0,4.0,196319.0,False,False,False,52.54,52.36,52.32,54.47,56.76,55.84,54.36,54.88,53.9,53.25,56.03,56.24,58.81,56.68,55.21,57.45,56.71,57.57,58.78,57.64,53.79,54.01,54.42,54.81,57.32,55.08,56.24,56.15,57.96,56.55,58.73,58.49,58.95,56.17,56.1,55.63,56.15,58.22,57.1,57.09,57.91,57.9,56.86,56.72,55.14,56.14,53.18,53.17,49.42,48.44,44.69,46.25,46.69,47.12,46.85,45.56,42.93,38.23,36.16,38.68,40.4,42.97,45.05,44.93,44.97,46.67,46.23,45.53,42.83,43.98,39.87,42.19,43.16,43.7,43.21,43.61,43.15,40.71,41.0,39.08,38.98,39.05,39.62,40.44,42.02,41.69,41.1,43.21,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,MI,,,,,,
,2018-01-26,2018-01-26,AVX,Avx Corp,Electronic Components & Accessories,Manufacturing,Electronics,2.0,P - Purchase,18.0,1250.0,27008.0,5.0,21968.0,False,False,False,18.55,17.98,17.61,18.32,18.61,17.43,17.29,17.8,17.46,18.23,18.71,19.2,18.0,17.32,16.94,17.35,17.73,17.33,17.99,17.41,16.7,16.39,16.84,17.22,16.31,15.02,15.78,15.79,15.68,15.44,15.78,15.49,15.86,15.76,17.85,18.16,18.13,19.62,20.81,19.74,19.63,20.61,20.8,19.61,19.15,19.06,17.94,16.66,16.38,16.22,15.47,16.71,16.41,16.32,16.01,16.25,15.9,15.55,14.85,15.51,16.5,16.53,17.49,17.76,17.82,18.52,18.53,18.25,17.89,18.05,17.34,17.98,18.34,18.47,16.45,16.26,16.09,15.51,15.4,15.17,15.46,15.93,16.63,16.42,16.3,15.8,15.9,16.28,15.06,14.48,13.75,13.53,13.6,14.66,16.07,15.58,15.3,15.16,15.6,16.39,15.23,15.86,15.57,14.83,14.9,20.28,20.35,20.35,0,,,,,,,XNYS,CS,,SC,20.26,20.47,20.62,20.61,20.5,
,2018-01-25,2018-01-23,DRAD,Digirad Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,25.12,65508.0,2161742.0,3.0,173858.0,False,False,False,20.19,25.38,25.5,24.62,23.25,23.75,23.19,22.75,22.88,26.31,26.75,26.5,25.12,22.5,22.5,22.88,21.25,20.12,20.62,18.0,16.62,15.5,13.0,14.0,14.12,15.12,17.7,18.75,17.14,16.0,16.88,17.0,16.81,16.69,16.0,16.41,16.31,16.75,17.31,18.75,18.38,17.62,17.06,17.25,15.12,14.75,15.25,14.38,14.15,13.43,12.85,12.58,11.56,10.51,9.9,8.93,6.42,5.75,4.61,5.86,7.18,7.51,7.42,7.17,7.13,7.45,7.42,7.29,7.29,8.61,10.4,8.7,8.25,6.93,7.39,7.32,5.82,6.89,6.97,6.42,5.76,6.78,7.09,7.12,6.29,5.77,5.51,5.28,5.37,4.81,4.47,4.48,4.5,4.54,4.92,5.0,4.41,4.15,4.59,4.26,4.02,4.35,3.82,3.45,3.01,2.94,2.92,2.66,2,,,,,,,XNAS,CS,,GA,2.83,2.62,3.37,2.96,,
D,2018-01-25,2018-01-19,COLD,Americold Realty Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,17.77,375000.0,71308524.0,1.0,6525000.0,False,False,False,,,,,,,,,,,,17.58,17.77,18.14,17.39,17.95,18.2,17.83,18.18,18.66,18.73,18.69,19.13,19.47,20.04,20.54,20.98,21.23,21.61,21.64,21.57,21.76,22.01,22.35,22.15,21.56,21.32,21.66,21.44,21.42,23.31,23.76,24.6,24.71,25.0,25.31,24.91,24.74,24.09,24.37,24.65,24.66,25.54,26.43,26.66,26.85,27.72,26.58,24.77,24.96,26.74,27.88,27.9,29.19,29.03,28.8,29.02,29.1,30.0,30.41,30.41,30.49,30.59,30.85,31.58,31.88,31.96,30.71,31.16,31.55,31.3,32.49,33.41,32.83,34.29,34.56,33.57,33.23,33.49,34.16,35.32,36.46,36.27,37.01,35.5,36.81,36.66,37.66,37.48,38.01,38.9,39.87,35.8,36.28,36.69,37.4,36.43,32.86,6,,,,,,,XNYS,CS,4735158003.75,GA,34.4,34.94,34.16,35.29,35.48,
M,2018-01-25,2018-01-19,ZIVO,"Zivo Bioscience, Inc.",Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,0.0,499000.0,14314831.0,4.0,45790.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
,2018-01-25,2018-01-19,EFSI,Eagle Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,2250.0,119224.0,2.0,71568.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
DM,2018-01-25,2018-01-23,BMRA,Biomerica Inc,Dental Equipment & Supplies,Manufacturing,Specialty Instruments,2.0,P - Purchase,4.17,14339.0,998675.0,1.0,59458.0,False,False,False,2.81,3.44,3.36,3.45,3.17,3.43,4.0,4.2,3.83,4.14,5.09,4.21,4.17,4.05,3.89,4.25,4.53,4.46,4.38,4.2,4.25,4.06,4.15,3.99,3.67,3.57,3.45,3.51,3.72,3.85,3.92,3.7,3.76,3.86,3.99,4.14,4.0,3.85,3.78,3.78,3.81,3.69,3.73,3.58,3.5,3.43,3.56,3.51,2.98,2.89,2.81,2.81,2.92,2.96,2.91,2.63,2.6,2.11,1.76,1.94,2.1,2.56,2.48,2.35,2.44,2.52,2.87,2.58,2.47,2.51,2.61,2.89,2.62,2.41,2.34,2.32,2.29,2.31,2.3,2.49,2.41,2.36,2.55,2.69,2.9,2.92,3.04,3.48,3.44,3.16,2.92,2.82,3.03,3.06,3.13,3.11,3.16,2.99,3.18,3.16,3.11,3.04,2.95,3.01,2.99,2.83,2.75,2.93,2,,,,,,,XNAS,CS,50541248.4,CA,2.98,3.0,3.0,3.02,,
M,2018-01-25,2011-05-04,HBCP,"Home Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,42.43,3880.0,224052.0,2.0,110933.0,False,False,False,42.86,41.01,39.76,41.03,42.36,42.8,43.32,43.96,43.21,42.76,42.95,43.25,42.43,42.25,40.08,40.53,41.24,42.56,43.8,42.76,42.47,43.21,43.54,43.57,44.14,43.5,43.64,44.14,44.74,43.88,44.87,45.22,47.66,47.44,47.58,46.65,46.15,46.31,46.19,44.58,45.49,45.73,45.27,44.9,43.21,44.25,43.32,42.7,41.38,41.25,39.36,39.71,39.82,38.31,37.32,38.27,36.27,35.22,34.8,35.58,37.13,36.26,36.1,35.53,34.93,35.44,35.42,35.86,35.02,36.17,34.77,34.2,35.64,36.12,36.42,36.42,36.12,36.47,36.88,36.03,36.13,36.17,35.94,35.9,37.38,36.97,36.2,37.08,37.01,36.24,35.53,36.78,36.73,37.37,40.12,39.94,39.23,38.84,38.41,38.48,39.07,38.49,38.63,38.49,38.41,38.72,38.59,39.57,2458,,,,,,,XNAS,CS,360800770.92,LA,39.52,39.03,38.33,38.1,38.23,
