Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
D,2018-11-28,2018-11-27,DPW,"Dpw Holdings, Inc.",Electronic Components,Manufacturing,Electronics,2.0,P - Purchase,188.98,52000.0,244900.0,27.0,20665.0,False,False,False,417.56,344.36,347.16,340.5,322.6,274.38,256.0,213.02,204.6,246.42,216.22,188.18,188.98,148.54,122.3,78.04,87.08,107.5,92.84,82.9,76.0,76.48,79.2,77.04,68.12,71.66,65.9,25.3,28.45,11.48,12.06,10.94,8.58,7.99,7.27,6.42,6.37,6.19,6.09,5.63,6.7,10.55,10.28,8.18,6.7,5.82,4.38,2.23,4.1,3.01,2.9,3.17,2.86,2.37,1.86,1.85,1.71,1.54,1.2,1.29,1.26,1.02,0.9,0.85,1.27,1.14,1.17,1.64,1.4,1.38,1.55,1.47,1.56,2.03,1.12,1.14,0.94,0.72,0.78,0.76,1.08,1.14,1.2,1.14,1.2,1.1,1.06,1.32,1.43,3.0,2.44,2.47,2.17,2.1,2.83,2.45,2.77,2.23,2.08,1.84,1.71,2.24,1.83,2.25,1.96,2.74,2.18,2.01,1,,,,,,,XASE,CS,,CA,1.71,1.56,1.64,1.76,6.23,
,2018-11-28,2018-11-26,KRP,"Kimbell Royalty Partners, LP",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,16.66,20715.0,265228.0,8.0,349048.0,False,False,False,22.11,23.08,22.1,21.6,20.37,19.05,19.45,19.52,19.45,18.53,17.44,16.91,16.66,17.47,16.49,13.58,13.54,14.91,15.0,16.04,16.68,16.24,17.76,17.95,17.66,17.53,18.12,18.27,18.25,17.66,17.88,17.99,17.77,16.53,16.72,18.2,18.02,16.79,16.26,16.01,15.73,16.27,15.98,16.03,16.03,16.14,14.02,14.6,15.24,14.59,15.09,14.63,14.69,14.62,14.07,14.3,14.14,13.87,14.04,13.95,14.0,13.67,13.99,16.33,16.76,16.96,16.97,17.25,15.89,15.48,15.39,14.03,13.8,13.85,11.84,11.12,8.56,4.88,5.05,5.5,6.15,5.61,5.66,7.95,6.63,6.03,7.04,7.1,9.31,8.8,8.68,8.2,8.44,8.53,8.59,8.75,8.79,8.89,8.84,8.54,8.19,7.3,7.17,6.62,6.11,6.39,6.33,6.16,2,,,,,,,XNYS,CS,1058016719.46,TX,6.08,6.02,6.62,6.99,7.75,
,2018-11-28,2018-11-27,NATR,Natures Sunshine Products Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,9.22,3003.0,2205457.0,0.0,26481.0,False,False,False,8.93,8.5,9.09,8.96,8.7,8.05,7.98,9.12,8.96,9.2,9.04,9.07,9.22,8.96,8.69,6.75,7.96,8.24,7.96,7.97,8.08,7.99,8.4,8.44,8.36,7.38,10.19,9.55,9.17,9.49,9.41,9.37,9.08,9.26,9.71,9.66,9.47,9.28,9.39,8.98,8.55,9.3,9.09,8.76,9.24,9.18,8.81,9.23,9.21,9.11,8.94,9.64,9.75,9.17,8.43,8.86,9.3,9.43,9.45,9.9,9.41,9.72,10.0,9.76,9.69,9.44,9.0,9.16,9.44,9.85,9.91,9.92,10.4,10.31,9.53,8.18,7.93,6.61,7.57,7.6,7.76,7.9,8.24,8.79,8.27,8.44,9.03,9.63,10.07,9.01,8.85,8.24,9.38,9.5,9.96,9.62,10.03,10.9,11.07,11.02,11.15,11.36,13.09,11.2,11.2,12.13,12.31,11.71,1,,,,,,,XNAS,CS,178438326.36,UT,10.98,10.63,10.86,12.37,12.78,
M,2018-11-28,2018-11-26,GFF,Griffon Corp,"Metal Doors, Sash, Frames, Moldings & Trim",Manufacturing,Fabricated Metal Products,2.0,P - Purchase,12.28,51997.0,2437414.0,2.0,630563.0,False,False,False,18.34,18.14,17.5,16.67,15.8,15.73,15.3,13.93,12.41,13.18,12.04,12.37,12.28,11.43,10.49,10.41,10.32,11.62,12.4,13.46,14.04,17.03,17.48,17.73,17.75,17.34,18.05,18.87,18.62,19.11,19.47,19.61,19.35,18.15,15.87,15.44,15.03,14.44,15.77,16.47,16.33,16.77,16.26,16.16,15.58,16.32,18.66,18.66,18.01,17.36,17.19,18.79,21.24,20.35,20.91,20.15,20.35,20.65,21.02,21.11,21.7,22.04,21.75,21.14,20.42,20.32,20.35,19.9,19.52,21.75,22.1,19.52,21.38,20.55,18.58,17.76,14.91,12.07,11.24,11.89,14.32,13.59,14.44,16.54,14.99,14.12,16.5,16.9,20.26,17.32,18.2,17.24,18.32,17.7,19.3,20.06,23.31,24.13,22.21,22.4,22.12,19.9,19.74,19.19,19.95,21.1,23.83,23.68,2,,,,,,,XNYS,CS,706613606.15,NY,22.5,22.78,23.55,19.86,21.19,
M,2018-11-28,2018-11-27,HPP,"Hudson Pacific Properties, Inc.",Real Estate,Financial,Real Estate,2.0,P - Purchase,30.85,15221.0,258947.0,6.0,457425.0,False,False,False,33.13,32.77,31.88,31.56,32.36,32.19,31.58,30.9,30.38,30.59,30.83,30.13,30.85,31.68,30.08,28.2,28.66,28.62,30.34,30.84,32.29,32.84,33.24,33.46,33.15,33.27,34.34,34.39,34.39,34.67,34.67,34.22,35.28,35.27,34.43,34.3,34.29,33.26,34.3,34.25,33.83,33.29,34.4,34.78,34.18,35.41,33.77,33.49,33.77,33.29,34.23,34.05,34.08,33.51,32.82,33.68,33.19,33.81,35.64,35.56,34.83,35.48,35.66,35.97,35.96,36.02,37.23,37.03,35.72,37.22,36.38,37.05,37.79,38.38,35.4,33.52,28.37,20.12,19.83,23.62,25.7,25.25,22.36,24.45,23.26,20.07,21.3,24.75,29.68,26.16,25.83,24.97,25.68,24.15,23.42,23.54,23.33,24.03,23.55,23.31,23.57,23.72,24.4,22.26,21.79,22.5,21.95,20.72,1,,,,,,,XNYS,CS,4699387246.72,CA,20.2,20.46,23.47,26.45,27.76,
,2018-11-28,2018-11-27,SG,"Sirius International Insurance Group, Ltd.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,16.12,200.0,4005.0,5.0,2998.0,False,False,False,,,,,,,,,,16.69,16.35,14.99,16.12,14.86,13.56,13.31,13.48,14.33,13.25,12.75,12.74,13.23,12.35,13.31,13.2,14.99,13.57,12.9,13.7,13.3,12.64,12.2,11.6,12.07,11.51,11.37,10.89,10.11,9.36,9.2,8.91,9.06,8.46,8.24,7.75,7.6,7.27,7.2,7.27,7.47,7.93,8.16,8.72,8.55,8.61,8.59,9.07,8.61,8.88,8.88,8.73,8.55,8.2,7.07,5.85,6.48,8.26,8.15,7.62,7.73,7.45,6.76,6.7,6.78,6.79,7.06,6.6,6.99,6.7,7.15,7.17,10.5,11.12,11.27,11.4,11.43,11.47,11.51,11.55,11.5,11.5,11.46,11.49,11.46,11.48,11.62,11.67,,,,,,,,,,,,1,,,,,,,XNAS,CS,,D0,,,,,,
M,2018-11-28,2018-11-27,HWCC,Houston Wire & Cable Co,"Electrical Apparatus & Equipment, Wiring Supplies",Wholesale Trade,Durable Goods,3.0,P - Purchase,6.11,57829.0,229934.0,34.0,343731.0,False,False,False,8.01,8.1,7.95,7.8,7.97,7.75,7.77,6.44,6.28,6.19,5.92,6.3,6.11,6.16,5.84,5.31,5.04,5.5,5.59,5.62,6.33,6.37,6.11,6.05,5.78,5.5,5.82,5.93,6.14,6.01,6.24,6.08,6.08,6.19,6.16,6.0,5.44,5.24,5.47,5.54,5.36,5.32,5.26,5.04,4.66,4.64,4.43,4.8,4.54,4.14,4.51,4.6,4.68,4.67,4.56,4.13,4.15,4.24,4.33,4.29,3.88,3.92,3.91,3.85,3.96,3.99,4.32,4.24,4.05,4.14,4.12,4.13,4.03,3.86,3.24,3.18,2.66,2.21,1.95,2.19,2.18,2.08,2.12,2.45,2.26,2.15,2.45,2.38,2.7,2.83,2.54,2.25,2.61,2.64,2.61,2.57,2.56,2.58,2.64,2.59,2.61,2.74,2.82,2.69,2.52,2.78,2.63,2.69,1,,,,,,,XNAS,CS,,TX,2.76,2.86,2.83,2.87,2.62,
M,2018-11-28,2018-11-27,MTDR,Matador Resources Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,6.0,P - Purchase,23.13,20800.0,5136760.0,0.0,493656.0,False,False,False,31.62,33.02,32.19,32.41,33.69,32.84,31.81,29.05,29.12,28.44,24.26,23.48,23.13,21.78,17.83,15.11,15.56,18.7,19.3,18.75,19.52,18.69,17.89,18.48,18.86,17.36,18.59,19.84,19.64,18.24,19.61,20.86,20.0,18.87,19.73,20.25,17.85,16.66,16.82,16.9,18.53,19.95,18.81,18.77,17.91,16.61,15.15,15.56,15.52,14.86,14.96,16.73,16.75,16.84,15.73,14.83,13.46,13.24,14.52,15.25,14.54,14.17,14.45,14.48,15.54,17.15,17.81,19.53,17.7,16.72,15.47,14.43,13.43,12.84,11.02,9.86,2.17,1.26,2.75,2.2,3.04,3.09,4.16,7.59,6.76,7.03,8.35,7.89,10.2,9.33,10.34,8.21,8.04,7.85,8.84,9.11,8.57,9.64,9.8,9.48,9.82,8.89,8.68,8.96,8.33,8.71,8.86,8.43,1,,,,,,,XNYS,CS,2667038142.54,TX,8.14,7.49,8.34,8.83,11.43,
M,2018-11-28,2018-11-26,EIGR,"Eiger Biopharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,10.45,21000.0,21000.0,0.0,207998.0,False,False,False,12.66,12.24,11.98,12.15,12.22,10.64,11.4,10.73,11.94,11.76,9.49,8.84,10.45,11.54,11.3,9.76,9.93,12.4,12.72,13.41,13.77,14.48,13.71,13.41,13.35,13.42,13.52,13.75,13.7,14.54,14.42,11.34,11.19,10.68,10.89,11.0,11.39,10.78,10.05,10.43,10.87,10.82,11.58,11.07,10.71,11.3,9.88,9.85,10.6,10.19,10.66,11.8,11.64,11.03,9.81,9.93,10.78,10.11,10.77,11.24,11.04,11.79,12.84,13.12,12.81,13.23,15.46,14.19,13.82,14.17,12.88,12.2,12.04,11.83,10.27,9.33,7.03,5.34,6.81,6.22,7.01,7.96,7.61,7.92,9.18,11.31,13.14,12.19,11.41,10.09,10.89,9.85,9.58,9.59,10.43,10.2,10.69,12.18,11.35,11.85,10.92,10.18,10.11,9.76,8.21,8.45,8.46,10.08,2,,,,,,,XNAS,CS,348251950.0,CA,9.24,9.26,9.78,10.78,9.34,
,2018-11-28,2018-11-26,TRCB,Two River Bancorp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,15.1,6000.0,331166.0,2.0,93875.0,False,False,False,17.18,17.34,17.34,17.29,17.21,16.78,16.93,16.26,15.63,15.23,15.16,15.09,15.1,15.24,14.46,12.97,14.18,16.07,15.82,15.73,16.13,16.08,16.22,16.21,16.34,16.34,16.39,15.85,15.95,15.96,15.35,15.2,15.2,15.26,14.97,14.97,14.56,14.58,14.57,14.52,14.32,14.42,14.46,13.99,14.15,14.23,13.67,18.91,18.99,19.07,19.07,20.52,20.53,20.59,20.39,20.61,20.82,21.01,20.99,21.13,21.13,21.16,21.27,21.37,21.77,22.19,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,,,,,,,
,2018-11-28,2018-11-26,LIFE,Atyr Pharma Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,8.72,147225.0,1644556.0,10.0,79796.0,False,False,False,11.27,10.1,11.29,11.55,10.82,9.81,10.15,9.1,8.65,8.87,7.77,7.53,8.72,8.11,6.51,5.73,7.02,7.76,7.91,7.64,7.09,7.2,7.07,7.08,7.2,6.04,6.41,7.72,7.36,7.41,7.37,7.61,9.27,8.58,7.65,6.42,6.12,5.76,5.45,4.96,5.57,5.23,4.57,5.26,3.55,3.32,3.08,2.98,2.98,3.04,2.91,3.29,3.88,3.84,3.35,3.27,3.52,3.64,3.58,3.62,3.81,3.72,4.55,4.6,4.03,4.12,4.31,6.64,5.81,6.29,5.54,5.45,3.95,4.21,3.88,4.09,3.16,2.32,3.02,2.62,2.79,2.93,3.74,3.66,3.7,3.63,3.68,3.77,3.91,3.52,4.12,4.51,4.26,4.09,5.31,4.3,3.93,4.03,4.12,4.15,3.82,3.78,4.01,3.99,3.47,3.33,3.58,3.43,2,,,,,,,XNAS,CS,16813359.59,CA,3.24,3.13,3.13,3.3,3.51,
M,2018-11-28,2018-11-26,PVAC,Penn Virginia Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,58.45,67500.0,1615497.0,4.0,3776700.0,False,False,False,80.34,75.35,78.21,76.51,83.31,81.18,74.98,69.8,68.76,67.13,62.43,57.48,58.45,60.52,59.67,53.04,54.23,56.74,54.3,52.67,52.19,52.59,53.61,56.2,54.24,54.0,56.78,53.39,45.39,42.43,42.29,41.3,44.16,41.11,41.77,38.34,32.93,30.83,31.35,29.08,29.99,31.12,28.76,30.06,31.99,33.56,30.89,31.31,31.22,28.29,28.56,34.2,33.17,30.28,26.71,25.79,27.3,26.89,25.65,27.38,26.0,24.31,24.48,25.19,26.88,29.18,30.13,31.64,29.56,27.51,22.13,20.34,18.7,17.23,13.55,14.39,5.51,1.61,2.83,2.63,3.19,4.11,4.26,6.75,5.64,6.02,7.94,8.91,16.52,12.22,12.07,9.4,9.66,9.03,9.58,11.38,10.01,12.61,13.57,10.98,11.52,9.68,9.72,9.74,9.93,9.94,9.99,9.26,2,,,,,,,XNAS,CS,,TX,8.7,8.35,8.74,8.54,9.93,
,2018-11-28,2018-11-26,CVNA,Carvana Co.,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,47.66,21000.0,51000.0,70.0,933050.0,False,False,False,64.39,69.37,59.6,61.04,54.35,48.86,44.9,40.25,39.05,45.33,46.1,42.08,47.66,36.95,32.71,30.18,32.59,34.54,35.11,36.39,37.32,33.62,34.31,35.45,44.26,50.18,55.45,58.01,57.95,61.01,63.2,62.66,68.1,71.36,70.11,67.88,61.38,57.67,62.59,62.05,64.22,64.36,66.43,63.83,60.76,63.44,60.62,79.25,76.4,81.64,81.6,77.7,78.24,69.95,64.87,68.37,76.82,76.06,83.29,80.15,76.43,88.69,94.05,90.38,95.66,96.39,97.93,91.95,90.7,83.26,84.85,89.27,87.52,101.33,102.64,81.34,58.5,31.33,58.57,50.51,57.3,71.75,86.27,82.26,91.66,88.16,93.18,93.14,111.39,111.9,125.43,118.47,134.69,132.94,144.09,149.73,158.62,192.22,196.2,201.83,215.82,180.57,172.19,218.34,224.86,221.7,215.78,205.36,2,,,,,,,XNYS,CS,4058548106.3,AZ,205.41,189.6,190.22,215.99,238.62,
D,2018-11-28,2018-11-26,OCFC,Oceanfirst Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,25.5,500.0,119783.0,0.0,12440.0,False,False,False,29.13,28.85,28.52,27.57,26.91,27.35,26.31,24.65,25.33,25.86,25.09,24.88,25.5,24.48,23.62,22.4,22.46,23.13,22.58,23.53,24.0,24.41,25.27,25.67,25.13,24.45,24.54,24.66,24.11,24.24,24.76,24.71,24.72,25.41,25.13,24.69,24.34,23.99,24.7,24.31,24.11,24.88,25.2,25.23,25.3,24.19,22.92,21.81,21.12,20.82,20.87,22.68,23.51,23.44,23.08,22.9,23.32,23.98,24.0,23.97,23.93,23.93,24.17,24.07,24.4,25.07,25.26,25.02,25.2,24.91,24.41,23.49,23.53,23.4,21.93,20.45,16.28,12.52,14.04,15.42,15.39,14.22,14.87,16.98,15.37,13.39,15.42,16.73,19.48,16.64,16.8,16.14,16.88,16.43,16.14,16.13,15.31,16.82,16.66,15.96,15.75,15.54,14.91,13.69,13.84,14.92,15.15,15.4,2,,,,,,,XNAS,CS,1524221136.9,NJ,16.43,15.41,16.1,16.51,16.61,
