Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,96w,97w,98w,99w,100w,state,market_cap
M,2011-03-28,2005-12-31,IBCP,Independent Bank Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,3.25,1081.0,764.0,-341.0,22576.0,False,False,False,1.31,2.42,3.47,3.17,3.11,3.91,4.42,4.03,3.87,3.25,2.57,3.04,3.25,3.32,3.3,3.19,2.97,2.71,2.72,2.62,2.45,2.42,1.94,1.99,1.94,2.03,2.46,2.29,2.29,2.14,2.05,2.01,1.82,2.01,1.96,1.93,1.93,1.9,1.82,1.82,1.87,1.86,1.79,1.61,1.61,1.54,1.36,1.42,1.4,1.32,1.31,1.38,1.46,1.58,1.66,1.58,1.61,1.66,1.58,1.57,1.65,1.86,1.95,2.23,2.2,2.31,3.0,3.82,3.18,3.15,3.08,3.53,3.33,3.04,2.55,2.56,2.61,2.93,2.99,2.8,2.62,2.63,2.9,2.79,2.7,2.9,2.79,2.76,2.72,2.67,2.71,2.95,3.16,3.34,3.37,3.55,3.62,3.88,3.5,3.66,3.61,3.67,3.84,3.98,4.34,5.27,5.28,5.74,1913,,,,,,,,,,5.93,6.05,6.34,6.65,7.13,MI,68724706.77
DM,2011-03-28,2011-03-16,FSIN,"Fushi Copperweld, Inc.",Drawing & Insulating of Nonferrous Wire,Manufacturing,Primary Metal,2.0,P - Purchase,8.56,583689.0,4778207.0,14.0,5140229.0,False,False,False,8.92,8.95,9.68,9.33,9.66,9.46,9.9,9.8,9.68,9.65,8.27,8.89,8.56,8.08,7.93,8.17,8.43,8.21,7.75,7.35,6.02,6.39,5.57,5.1,5.74,5.79,6.74,7.84,7.73,7.1,6.31,5.67,6.16,6.34,6.7,6.47,6.29,5.49,5.01,6.08,5.84,5.71,6.35,7.09,6.93,7.5,7.62,7.06,7.28,6.77,7.5,7.85,8.05,8.2,8.27,8.46,8.17,8.05,8.17,7.8,7.88,7.84,7.77,7.51,6.41,7.01,6.89,6.81,6.81,6.48,6.65,6.87,6.92,6.83,6.75,7.99,8.8,8.85,8.84,8.84,8.86,8.86,8.92,9.04,9.08,9.05,9.08,9.04,9.04,9.13,9.2,9.24,9.26,9.29,9.28,9.28,9.3,9.26,9.46,9.45,,,,,,,,,12,,,,,,,,,,,,,,,F4,
,2011-03-28,2010-09-21,GSLA,Gs Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,17.25,1000.0,26781.0,4.0,10450.0,False,False,False,,,,,,9.25,9.3,10.71,11.32,10.01,11.5,14.25,17.25,20.56,20.45,20.52,20.53,20.55,20.59,20.61,21.81,20.7,20.9,20.98,20.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,,IL,
M,2011-03-28,2011-03-23,PZZI,Pizza Inn Inc ,Groceries & Related Products,Wholesale Trade,Nondurable Goods,3.0,P - Purchase,2.07,478462.0,1125746.0,74.0,962332.0,False,False,False,1.94,1.97,1.95,1.96,1.92,1.95,1.89,1.93,1.97,1.99,1.95,2.0,2.07,2.01,2.14,2.12,2.12,2.15,2.3,2.29,2.33,2.29,2.42,2.4,2.49,3.0,3.26,2.92,2.92,2.85,2.5,2.84,2.94,3.0,2.96,2.86,3.17,3.16,3.31,3.27,3.69,4.7,4.5,4.84,6.12,5.49,5.73,6.54,5.6,5.37,5.38,5.37,5.45,5.52,5.53,5.55,4.75,4.53,4.34,4.57,4.91,4.61,4.83,4.84,4.54,4.43,4.0,3.39,3.32,3.01,2.56,2.43,2.35,2.29,2.48,2.73,2.66,2.51,2.35,2.34,2.36,2.88,3.51,3.36,3.3,3.44,3.39,3.35,2.96,2.87,2.6,2.63,2.62,2.81,3.18,3.1,3.34,3.4,3.4,3.4,3.4,3.68,3.73,3.67,3.6,3.58,3.26,3.25,5,,,,,,,,,,3.23,3.09,3.53,3.83,3.92,,
,2011-03-28,2011-03-23,GTLT,"Global Telecom & Technology, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,3.0,P - Purchase,0.0,227500.0,9951838.0,2.0,263500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
DM,2011-03-28,2010-10-29,GNYS,"Genosys, Inc.",Industrial Inorganic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,0.0,9552142.0,31343086.0,44.0,357200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,No Data,,,,,,,,,
,2011-03-28,2011-02-03,RBNF,Rurban Financial Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,3.0,7135.0,40334.0,21.0,22715.0,False,False,False,,3.84,3.87,3.97,4.61,3.74,3.78,3.75,3.37,3.26,3.38,3.06,3.0,3.1,2.97,2.86,3.41,3.19,3.2,3.27,3.22,3.15,3.01,3.04,2.75,2.67,2.76,3.06,2.83,2.64,2.67,2.69,2.73,2.67,2.59,2.71,2.76,3.07,3.14,3.16,3.02,2.72,3.1,2.9,2.67,2.81,2.89,3.14,3.56,3.61,3.54,3.74,3.83,3.94,3.81,3.93,3.85,3.94,4.44,5.71,5.77,5.85,5.89,5.74,5.91,5.79,6.34,6.98,7.49,7.59,7.28,7.34,7.12,7.05,6.84,7.27,6.74,7.11,6.87,7.04,6.74,6.75,6.46,7.08,7.16,6.95,6.78,6.63,6.82,6.51,6.88,6.79,6.97,7.17,7.67,7.54,7.59,8.08,8.06,9.05,9.13,9.04,,,,,,,53,,,,,,,,,,,,,,,,
M,2011-03-28,2011-03-24,ASTM,Aastrom Biosciences Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,2.61,54919.0,153000.0,56.0,118539.0,False,False,False,2.57,2.64,3.09,2.65,2.65,2.77,2.46,2.25,2.12,2.38,2.23,2.25,2.61,2.73,2.57,2.56,2.6,2.74,2.73,2.93,2.89,3.09,3.0,2.5,2.6,2.74,2.75,2.67,2.87,2.54,2.37,2.38,2.54,2.44,2.6,2.42,2.61,2.35,2.2,2.32,2.34,2.49,2.55,2.61,2.68,2.19,2.21,2.17,2.06,1.83,1.83,1.81,1.83,2.05,2.05,2.0,1.85,1.84,1.81,1.84,2.14,2.03,1.91,2.0,2.07,2.26,2.58,2.56,2.51,2.38,2.18,1.99,2.12,2.2,2.23,2.16,2.13,2.04,1.97,2.01,1.91,1.77,1.83,1.6,1.67,1.75,1.7,1.74,1.62,1.56,1.48,1.47,1.47,1.53,1.44,1.2,1.3,1.3,1.31,1.41,1.32,1.4,1.36,1.35,1.32,1.37,1.32,1.25,4,,,,,,,,XNAS,,1.19,1.21,1.29,1.22,1.16,MI,
M,2011-03-28,2011-03-24,OPTI,Opti Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,231394.0,10829731.0,2.0,510427.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2011-03-28,2011-02-28,MMED,"Midas Medici Group Holdings, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,0.0,6060334.0,8329466.0,267.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,No Data,,,,,,,,,
,2011-03-28,2011-03-25,SFEF,Santa Fe Financial Corp,Real Estate,Financial,Real Estate,1.0,P - Purchase,0.0,2500.0,946879.0,0.0,34245.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
,2011-03-28,2011-03-25,UNB,Union Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.06,100.0,208.0,93.0,1900.0,False,False,False,,,18.19,18.14,18.02,18.99,18.7,19.39,19.02,19.18,19.01,19.07,19.06,19.02,19.01,19.51,19.99,19.52,19.79,19.75,19.9,19.79,19.89,19.52,19.65,19.64,19.62,19.67,19.55,19.51,19.43,19.5,19.59,19.8,19.6,19.33,19.18,19.09,18.95,18.96,18.92,18.94,18.57,19.5,18.75,19.11,19.26,19.18,19.11,19.19,19.27,19.23,19.11,18.85,19.05,18.82,19.08,19.04,18.99,19.32,19.1,19.0,19.04,19.22,20.36,19.18,19.56,19.68,19.05,19.62,19.74,19.66,19.46,19.72,19.7,19.52,19.74,19.77,19.99,19.8,19.6,19.64,19.84,19.77,19.72,19.57,19.55,19.37,20.49,20.15,20.25,19.95,20.38,20.06,20.18,19.82,20.34,,,,,,,,,,,,3,,,,,,,,,,,,,,,VT,85217964.0
M,2011-03-28,2011-03-25,FCNCA,First Citizens Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,198.35,5894.0,4242830.0,0.0,1164156.0,False,False,False,191.47,191.44,192.85,197.24,200.99,198.69,199.46,200.5,202.27,206.04,199.84,202.15,198.35,200.41,203.24,200.5,200.72,200.25,198.94,197.43,190.03,188.41,184.99,180.65,183.37,187.5,187.11,184.53,186.13,180.34,164.65,150.31,145.47,151.8,154.61,149.87,151.98,142.65,142.43,148.99,152.55,160.48,165.7,163.89,168.91,162.2,161.07,171.66,171.67,173.71,175.96,177.46,185.39,180.15,176.27,182.38,178.92,180.62,177.41,174.04,170.18,181.51,185.47,182.16,172.24,174.87,172.66,172.66,171.55,169.82,166.3,167.74,165.19,164.94,166.7,165.0,167.73,167.66,164.94,164.66,162.6,167.19,165.28,162.63,165.18,166.93,169.9,165.09,162.44,166.37,166.25,166.2,167.43,170.91,170.04,166.75,164.18,163.0,158.67,161.75,162.0,171.19,169.91,170.69,171.75,175.08,179.8,179.92,3,,,,,,,,,,178.0,177.97,180.53,180.64,182.37,NC,1943648190.0
,2011-03-28,2011-03-25,RUE,"Rue21, Inc.",Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,28.27,5000.0,5000.0,0.0,144750.0,False,False,False,29.91,29.66,32.81,31.17,29.38,31.02,33.81,34.48,34.27,31.73,31.39,28.51,28.27,28.26,28.52,29.84,30.52,29.2,29.86,30.69,28.57,33.74,31.7,30.36,30.83,32.83,36.84,33.76,33.76,32.71,29.36,28.82,25.67,24.5,23.25,24.54,24.92,25.06,22.32,24.66,24.98,27.36,26.71,24.91,25.97,24.27,23.36,24.18,22.7,21.27,21.7,20.5,22.39,25.18,25.21,25.43,25.96,25.98,26.52,27.19,27.6,27.03,28.56,29.46,28.7,30.32,29.95,30.85,27.1,27.87,27.77,27.84,26.47,25.95,27.26,25.41,25.82,25.49,26.95,24.74,24.38,26.03,27.15,28.67,28.05,30.78,33.15,31.96,31.1,31.78,32.13,31.06,29.64,31.1,28.31,28.33,28.78,29.43,29.57,29.55,27.09,29.12,27.91,29.97,30.25,28.74,28.74,27.35,3,,,,,,,,,,26.65,27.16,27.87,28.13,28.16,PA,
,2011-03-28,2011-03-25,BTFG,Banctrust Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,2.68,24205.0,329883.0,8.0,65858.0,False,False,False,2.69,2.67,2.76,2.65,2.84,2.75,2.67,2.66,2.61,2.52,2.47,2.35,2.68,2.55,2.53,2.52,2.54,2.48,2.45,2.5,2.46,2.49,2.36,2.38,2.6,2.57,2.4,2.42,2.39,2.38,2.37,2.38,2.3,2.34,2.29,2.3,2.3,2.32,2.3,2.3,2.05,1.5,1.56,1.55,1.46,1.72,1.68,1.49,1.45,1.43,1.26,1.34,1.28,1.3,1.29,1.37,1.38,1.4,1.34,1.34,1.29,1.45,1.21,1.57,1.65,1.82,1.76,2.21,1.98,2.06,1.77,2.91,2.88,2.89,2.91,2.92,3.08,3.13,3.13,2.97,2.97,2.88,2.99,2.89,2.94,3.02,3.12,3.1,3.0,2.97,2.95,2.81,2.86,2.67,2.58,2.67,2.69,2.66,2.79,2.79,2.87,2.92,2.91,2.84,2.92,2.91,,,3,,,,,,,,,,,,,,,,
,2011-03-28,2011-03-25,CHYR,Chyron Corp,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,2.0,P - Purchase,2.17,101669.0,2353615.0,5.0,149754.0,False,False,False,2.11,2.15,2.48,3.0,2.97,2.88,2.81,2.8,2.77,2.64,2.42,2.02,2.17,2.15,2.02,2.07,2.07,2.01,2.17,2.08,2.14,1.97,2.12,2.03,2.05,2.29,2.11,2.06,2.39,2.41,2.18,2.14,2.03,2.07,2.06,2.01,1.96,1.97,1.89,2.0,1.86,1.79,1.57,1.5,1.36,1.38,1.31,1.28,1.25,1.3,1.36,1.52,1.6,1.46,1.47,1.63,1.79,1.86,1.76,1.65,1.64,1.58,1.58,1.59,1.53,1.48,1.47,1.55,1.46,1.38,1.52,1.46,1.52,1.46,1.44,1.28,1.27,1.13,1.08,1.0,0.93,1.16,1.13,1.07,1.09,1.11,1.0,0.92,0.9,0.86,0.9,0.78,0.74,0.54,0.62,0.67,0.72,0.7,0.7,0.77,0.91,0.97,1.12,1.06,1.08,1.12,1.08,0.94,3,,,,,,,,,,0.83,1.02,1.42,1.56,,NY,
D,2011-03-28,2011-03-25,BBY,Best Buy Co Inc,"Radio, Tv & Consumer Electronics Stores",Retail Trade,Home Furniture,1.0,P - Purchase,29.28,2130.0,4130.0,107.0,61382.0,False,False,False,34.23,35.43,35.52,35.17,33.96,35.19,33.3,33.29,32.38,31.7,31.01,31.65,29.28,28.44,30.35,29.41,30.71,31.29,30.45,32.06,31.36,30.84,28.9,30.19,31.67,31.59,31.9,29.45,29.54,27.62,25.24,24.44,24.08,24.39,24.23,24.63,25.05,24.72,22.73,25.1,25.22,26.37,26.48,26.85,27.8,26.39,27.24,28.23,24.64,22.96,23.21,23.32,24.79,25.14,25.22,24.21,25.11,25.84,24.96,24.41,24.63,25.77,27.48,23.37,22.19,21.89,21.56,22.3,20.22,19.37,18.52,19.2,19.58,19.65,20.28,19.46,21.88,19.19,18.73,17.37,17.57,19.35,20.06,18.14,17.96,18.23,18.41,18.0,17.31,18.19,17.83,17.35,15.04,14.72,15.74,12.35,13.04,12.19,12.13,12.04,11.43,12.02,13.68,14.77,16.13,15.92,15.49,17.45,3,,,,,,,,XNYS,CS,16.7,18.14,20.3,22.06,22.83,MN,7060462356.3
,2011-03-28,2011-03-25,NAUH,"National American University Holdings, Inc.",Educational Services,Services,Educational Services,2.0,P - Purchase,6.8,1095.0,162500.0,1.0,7897.0,False,False,False,7.35,6.83,7.44,6.78,6.78,7.1,7.43,7.77,7.47,7.02,6.78,6.79,6.8,7.59,7.23,7.48,7.57,7.5,7.4,6.92,7.15,8.05,8.03,7.84,8.27,9.49,9.13,9.08,9.93,10.05,9.29,9.32,8.64,8.55,8.35,7.69,7.28,7.24,7.44,7.53,7.5,7.22,7.34,7.2,7.54,7.17,7.31,7.2,7.15,7.39,7.25,7.53,7.69,7.59,7.49,7.44,7.18,7.29,7.21,6.11,6.84,6.81,7.18,6.52,5.99,5.77,4.88,5.14,4.5,3.95,3.75,3.85,3.82,3.71,3.85,4.17,4.74,4.69,4.84,4.13,3.84,4.66,4.14,3.97,3.97,4.36,4.69,4.77,4.91,4.75,4.34,4.0,3.98,4.13,4.05,4.15,3.81,3.94,3.9,3.73,3.58,4.14,4.15,3.98,3.92,3.76,4.02,3.85,3,,,,,,,,,,3.76,3.92,4.04,4.12,4.01,SD,
,2011-03-28,2011-03-25,XOMA,Xoma Ltd ,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,59.15,5000.0,8417.0,146.0,16320.0,False,False,False,105.4,120.4,115.6,115.95,111.3,105.08,100.35,101.85,105.55,102.75,89.4,97.65,59.15,57.2,60.05,59.55,59.65,56.75,61.4,60.85,59.2,60.2,56.8,47.63,44.75,46.95,46.85,46.5,45.3,43.7,36.9,35.65,37.9,37.25,37.8,37.25,41.35,36.2,32.9,35.45,33.65,33.8,33.35,33.0,32.75,29.45,31.4,30.3,29.1,22.05,22.95,24.9,34.35,32.75,27.75,27.0,31.25,31.0,30.15,29.5,36.9,47.75,46.0,55.2,51.1,51.85,55.4,58.55,61.0,50.8,48.25,48.85,47.1,49.85,53.85,58.0,68.25,75.55,72.35,70.9,63.3,63.45,63.9,61.35,68.1,72.2,73.75,77.71,74.45,71.78,65.7,65.85,56.7,55.45,55.4,53.03,58.35,59.25,54.95,53.42,48.6,54.97,56.85,53.9,53.92,53.15,54.3,53.85,3,,,,,,,,XNAS,,50.85,57.83,60.45,66.9,70.25,CA,34612366.86
