Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,100w,extra_notes,stock_type
DM,2014-11-28,2014-11-26,LPSB,"Laporte Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.64,6000.0,47361.0,15.0,70557.0,False,False,False,,,11.29,11.4,11.37,11.32,11.33,11.5,11.47,11.4,11.64,11.56,11.64,12.2,12.27,12.09,12.31,12.57,12.65,12.28,12.59,12.53,13.16,13.03,13.89,13.9,13.54,13.19,13.43,13.77,13.66,13.6,13.71,13.73,13.35,13.16,13.64,13.64,13.65,13.57,13.5,13.5,13.64,13.88,14.07,14.15,14.16,14.09,14.05,14.3,14.64,14.57,14.58,14.6,14.71,14.64,14.66,14.63,14.72,14.89,14.91,15.14,15.28,15.12,14.77,14.82,14.5,14.49,14.52,14.53,14.55,15.24,15.78,15.83,15.81,15.82,15.85,15.75,15.84,15.81,15.84,16.03,16.07,15.91,16.03,16.16,16.5,17.08,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,,IN,,,,,,,
DM,2014-11-28,2014-11-24,PKPL,Park Place Energy Corp.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,464317.0,15727190.0,3.0,128654.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
D,2014-11-28,2014-11-26,DAEG,Daegis Inc.,Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.82,10000.0,79948.0,14.0,8660.0,False,False,False,0.99,0.88,0.82,0.81,0.8,0.73,0.71,0.72,0.64,0.63,0.6,0.76,0.82,0.78,0.75,0.76,0.72,0.66,0.73,0.65,0.68,0.71,0.73,0.65,0.59,0.61,0.65,0.65,0.75,0.82,0.82,0.78,0.74,0.72,0.75,0.7,0.67,0.65,0.65,0.63,0.62,0.64,0.67,0.59,0.49,0.36,0.31,0.37,0.36,0.31,0.6,0.44,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,,CA,,,,,,,
,2014-11-28,2014-11-25,PDM,"Piedmont Office Realty Trust, Inc.",Operators of Nonresidential Buildings,Financial,Real Estate,1.0,P - Purchase,18.82,11000.0,34390.0,47.0,208456.0,False,False,False,19.72,19.1,18.53,17.9,17.67,17.98,18.66,18.91,19.41,19.53,19.27,19.19,18.82,18.79,18.54,18.89,19.18,19.25,19.13,19.75,19.85,19.37,18.76,18.63,18.27,18.0,17.91,18.68,18.49,18.93,18.23,18.19,18.14,17.66,17.71,17.78,17.51,17.4,16.98,17.37,17.76,17.62,18.19,18.5,18.8,18.22,18.16,18.14,18.39,16.82,16.88,16.87,17.69,17.62,17.97,18.72,18.93,19.54,19.55,19.73,19.27,19.48,19.5,19.14,18.68,18.57,18.95,18.91,18.3,17.5,18.13,18.31,17.63,17.75,18.12,19.13,19.25,19.88,19.69,20.27,19.98,19.99,19.64,19.97,20.55,20.29,19.71,19.86,20.38,20.84,20.71,20.53,21.37,21.61,21.44,21.6,21.84,21.49,21.19,21.64,21.37,22.01,21.09,20.62,21.88,21.05,20.82,21.18,3,,,,,,,XNYS,2333772253.6,GA,20.69,19.89,19.12,19.35,19.13,,CS
M,2014-11-28,2014-11-26,NES,"Nuverra Environmental Solutions, Inc.",Oil & Gas Field Services,Mining,Oil & Gas Extraction,4.0,P - Purchase,8.65,205190.0,10053924.0,2.0,1736297.0,False,False,False,13.7,14.53,14.56,15.88,14.09,12.25,8.62,9.82,9.49,9.38,8.54,9.44,8.65,7.58,6.21,6.01,5.71,4.96,3.17,2.21,1.98,3.48,3.42,3.3,3.71,3.69,2.81,3.11,3.34,3.65,3.92,3.86,3.82,4.03,4.47,5.72,5.51,5.12,5.25,5.32,5.31,6.23,4.32,4.54,3.4,2.98,2.28,2.08,1.93,2.01,2.68,2.29,2.26,1.79,1.5,2.08,1.66,1.64,1.62,1.69,1.06,0.88,0.92,0.84,0.73,0.58,0.56,0.45,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,,AZ,,,,,,,CS
,2014-11-28,2014-11-25,NEWM,New Media Investment Group Inc.,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,21.12,15000.0,20290.0,284.0,306392.0,False,False,False,17.54,17.3,16.42,16.89,16.56,16.44,16.69,16.97,19.39,18.57,19.04,19.49,21.12,22.06,22.98,23.98,23.62,21.83,20.92,21.41,22.76,23.57,22.53,22.62,25.0,24.27,24.56,25.25,23.25,23.55,22.56,21.74,22.16,23.56,22.3,22.3,22.34,22.07,18.98,18.42,19.13,17.82,16.98,17.88,16.52,16.68,16.11,15.36,15.52,14.8,15.18,15.56,16.0,15.25,15.42,17.09,17.4,16.95,16.08,17.46,16.91,17.44,18.16,18.88,18.77,19.57,19.72,19.06,18.02,16.29,16.73,16.59,14.76,14.95,16.03,15.85,16.0,16.26,16.05,16.35,14.62,15.22,15.5,16.01,16.3,15.76,16.72,16.8,17.38,17.56,17.77,17.16,18.26,19.31,19.47,19.68,17.43,17.03,16.87,16.91,16.0,16.32,15.88,15.69,16.14,15.39,14.5,14.66,3,,,,,,,XNYS,,NY,14.25,14.22,15.53,16.76,15.68,,CS
M,2014-11-28,2014-11-26,ISIG,Insignia Systems Inc,Advertising,Services,Business Services,1.0,P - Purchase,21.52,22100.0,1313986.0,2.0,64620.0,False,False,False,21.44,21.05,21.37,21.47,21.56,21.42,21.4,22.4,22.07,20.81,20.83,20.86,21.52,22.8,26.34,26.06,25.04,23.77,23.01,21.89,22.14,22.99,22.21,22.09,21.17,20.41,20.23,19.97,20.6,20.6,21.21,20.86,20.83,20.62,20.3,19.84,19.88,20.02,19.74,19.58,19.58,18.9,18.32,18.62,18.92,18.97,18.84,18.43,18.09,18.88,18.32,18.09,17.92,17.55,18.46,18.26,19.03,18.44,19.64,20.17,20.51,20.77,20.25,20.49,20.56,20.27,20.28,20.16,18.29,18.43,17.85,18.31,19.6,18.78,19.58,18.23,18.55,20.21,20.34,20.04,20.06,19.78,19.39,17.36,16.48,15.63,16.61,17.24,15.89,15.71,15.21,15.03,15.94,16.12,15.98,16.38,16.17,15.82,15.72,15.4,17.95,16.12,16.38,15.75,15.7,15.43,15.31,15.38,2,,,,,,,XNAS,5233617.44,MN,14.18,,,,,,
M,2014-11-28,2014-11-25,UVIC,Unilens Vision Inc,Ophthalmic Goods,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,45783.0,399268.0,13.0,311175.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
,2014-11-28,2014-11-25,ESXB,Community Bankers Trust Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,4.46,14136.0,169071.0,9.0,62714.0,False,False,False,4.42,4.4,4.45,4.39,4.42,4.38,4.39,4.38,4.4,4.39,4.41,4.42,4.46,4.44,4.48,4.46,4.38,4.4,4.36,4.37,4.37,4.4,4.38,4.47,4.35,4.38,4.46,4.41,4.42,4.36,4.39,4.46,4.46,4.44,4.44,4.45,4.44,4.41,4.42,4.86,4.68,5.0,5.01,5.08,5.05,5.06,5.02,5.03,5.1,5.06,5.09,5.03,5.09,4.99,4.94,5.01,5.08,5.29,5.26,5.26,5.34,5.36,5.33,5.38,5.41,5.32,5.35,5.41,5.1,5.17,5.07,4.97,4.91,4.88,4.88,4.97,4.96,4.93,5.01,4.8,4.9,4.93,5.0,5.04,5.09,5.08,5.23,5.19,5.19,5.12,5.13,5.21,5.14,5.18,5.18,5.16,5.27,5.25,5.33,5.41,5.41,5.45,5.4,5.45,5.42,5.41,5.43,5.61,3,,,,,,,XNAS,,,5.55,5.84,5.98,,,,
,2014-11-26,2014-11-25,WLH,William Lyon Homes,Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,20.7,4785.0,28256.0,20.0,99966.0,False,False,False,24.88,25.39,25.0,23.22,21.53,21.84,22.08,24.06,23.5,24.16,22.41,19.71,20.7,19.97,18.5,18.91,19.51,20.0,20.87,17.74,18.41,20.26,22.75,22.79,23.32,22.65,22.47,22.63,24.01,25.92,24.4,23.66,22.63,21.93,21.73,21.61,22.82,22.83,23.29,24.75,25.32,25.32,25.4,25.39,24.28,23.96,23.74,24.91,24.49,21.7,22.26,23.79,24.01,22.31,20.8,22.43,22.34,23.77,22.14,21.61,16.76,15.9,17.79,16.3,15.47,15.76,16.44,16.01,13.17,11.62,11.25,10.35,9.01,9.21,8.88,12.02,12.65,13.35,13.66,14.26,15.05,15.72,15.62,15.38,13.15,14.12,14.0,15.63,15.9,16.68,16.03,15.7,16.23,17.11,17.43,17.63,17.31,17.28,16.18,16.4,16.98,17.27,16.38,15.88,18.46,18.17,17.06,17.01,1,,,,,,,XNYS,,CA,18.17,17.72,17.71,19.05,19.68,,CS
,2014-11-26,2014-11-24,ELST,Electronic Systems Technology Inc,Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,0.0,43810.0,1232133.0,4.0,17524.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2014-11-26,2014-11-25,LTRX,Lantronix Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,1.89,100.0,7100.0,1.0,187.0,False,False,False,1.81,1.84,1.93,1.86,1.78,1.78,1.8,1.83,1.86,2.02,1.88,1.95,1.89,1.89,1.85,1.91,1.85,1.98,2.2,2.1,2.2,1.7,1.7,1.81,1.77,1.76,1.78,1.79,1.79,1.79,1.78,1.72,1.7,1.58,1.58,1.59,1.54,1.54,1.6,1.7,1.68,1.71,1.67,1.64,1.54,1.43,1.38,1.26,1.31,1.28,1.29,1.21,1.31,1.27,1.3,1.25,1.27,1.27,1.22,1.21,1.21,1.12,1.2,1.19,1.2,1.24,1.19,1.15,1.13,1.12,1.11,0.98,0.95,0.91,0.96,0.96,0.93,0.96,0.99,0.97,1.08,1.12,1.15,1.26,1.03,1.06,0.99,1.02,1.1,1.05,1.06,1.16,1.28,1.26,1.3,1.26,1.63,1.46,1.4,1.37,1.37,1.48,1.43,1.5,1.46,1.49,1.49,1.43,1,,,,,,,XNAS,65099235.6,CA,1.38,1.41,,,,,
M,2014-11-26,2014-11-25,IPDN,"Professional Diversity Network, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,2.0,P - Purchase,80.64,1400.0,1400.0,0.0,6823.0,False,False,False,,75.96,70.12,77.6,80.0,78.88,72.68,75.29,73.44,73.28,73.44,77.0,80.64,78.12,80.0,75.76,71.24,75.76,77.56,67.12,72.2,73.28,76.32,88.96,76.16,78.72,68.08,47.92,48.36,48.16,46.96,43.68,38.68,37.68,39.92,38.68,36.08,33.4,41.64,41.98,40.64,40.16,29.77,22.2,11.92,13.5,16.01,14.0,12.07,12.56,10.17,9.69,8.48,12.6,12.96,11.67,10.52,9.96,9.74,10.8,9.21,8.34,8.06,7.5,6.6,7.16,6.88,6.09,4.36,5.06,5.15,7.9,8.2,8.19,5.9,6.84,6.48,7.32,8.08,10.08,8.86,8.02,8.14,8.36,8.16,9.69,9.05,6.82,7.55,8.66,8.13,8.3,8.91,8.39,15.09,11.5,11.46,13.08,11.12,11.33,15.88,13.83,14.61,14.05,14.84,13.06,11.95,15.52,1,,,,,,,XNAS,80014914.96,IL,,,,,,,
,2014-11-26,2014-11-22,DSPG,Dsp Group Inc ,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,11.03,1900.0,2900.0,190.0,20330.0,False,False,False,8.98,8.85,8.96,8.78,9.06,9.61,9.48,9.21,9.69,9.99,10.68,10.76,11.03,11.08,10.71,11.12,11.08,10.25,10.51,10.64,10.64,11.32,11.48,11.43,11.35,11.48,11.44,11.35,11.54,12.04,11.94,11.62,11.84,11.45,11.32,11.14,11.36,11.3,11.06,10.98,10.89,10.51,9.34,9.43,9.15,8.72,8.54,8.67,8.79,8.29,8.62,8.93,8.89,8.78,9.22,9.2,9.43,9.52,9.84,9.99,10.09,9.94,10.15,10.38,10.14,9.81,9.63,8.96,8.88,9.69,9.39,8.63,8.3,8.54,8.35,8.76,8.99,8.72,8.75,9.2,8.92,8.98,8.84,9.22,9.35,9.63,9.74,10.14,10.34,10.5,10.21,9.89,10.34,10.7,10.76,10.45,10.73,10.55,10.81,11.53,11.87,11.79,11.22,11.97,11.79,11.82,10.7,10.3,4,,,,,,,XNAS,,CA,10.62,10.76,10.91,11.99,12.12,,
,2014-11-26,2014-11-25,AVP,Avon Products Inc,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,1.0,P - Purchase,9.74,2000.0,2000.0,0.0,19594.0,False,False,False,13.78,13.53,13.28,13.09,11.83,11.15,11.27,11.45,10.33,10.3,10.44,9.49,9.74,9.65,9.74,9.5,9.44,8.86,8.02,7.54,7.84,8.69,8.61,8.87,8.39,9.1,8.38,7.38,7.93,7.91,8.0,8.74,8.99,8.14,7.14,6.96,6.97,6.66,6.7,6.7,6.79,6.5,6.18,6.02,5.62,5.29,5.9,6.3,5.64,4.6,4.91,4.6,3.88,3.52,3.26,3.81,3.86,3.77,3.69,3.69,3.12,2.79,3.36,3.85,4.28,4.38,4.2,4.04,2.71,2.47,2.73,3.07,3.31,3.65,3.67,3.71,4.01,4.0,4.49,4.73,4.7,5.03,4.9,4.73,4.22,4.23,3.81,3.9,4.19,4.15,3.99,3.9,3.89,3.95,4.08,3.82,4.09,5.12,5.54,5.54,5.78,5.86,5.38,5.5,5.67,5.58,6.03,6.49,1,,,,,,,XNYS,,NY,6.85,6.47,6.11,5.57,5.52,,CS
M,2014-11-26,2014-11-25,HCOM,"Hawaiian Telcom Holdco, Inc.",Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,26.13,77258.0,1619441.0,5.0,2038101.0,False,False,False,27.47,27.41,27.08,26.4,26.12,26.76,26.63,26.35,26.93,26.98,26.91,26.55,26.13,26.21,26.0,26.66,27.74,26.62,26.51,26.57,26.2,27.01,26.53,26.24,26.13,26.07,26.05,26.04,26.29,27.19,27.41,26.84,26.39,26.36,25.58,25.39,25.05,25.2,25.47,25.29,25.75,26.57,25.52,25.23,24.89,24.48,24.07,23.08,23.24,22.35,21.71,21.59,21.76,21.23,20.7,21.83,22.53,22.97,23.17,23.75,23.82,22.82,22.9,25.3,24.76,25.45,25.43,24.68,23.11,22.82,22.94,22.71,21.09,21.93,22.32,24.61,22.05,22.26,22.4,23.54,22.63,23.52,23.64,24.2,22.52,21.21,21.34,21.61,20.6,20.7,20.64,20.59,21.31,21.77,22.29,21.7,23.29,23.16,23.0,22.39,22.38,21.57,21.94,22.68,22.61,22.18,22.69,21.79,1,,,,,,,XNAS,,HI,21.48,20.47,20.84,21.79,22.93,,ETF
