Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,exchange,market_cap,state,98w,99w,100w,extra_notes,stock_type
D,2004-03-26,2004-03-24,TARR,Tarragon Realty Investors Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,14.2,116.0,26280.0,0.0,1624.0,False,False,False,16.63,16.82,17.09,14.13,14.15,14.45,14.05,14.22,14.25,14.48,14.74,14.67,14.2,14.48,14.08,14.69,14.67,14.22,13.7,13.73,14.72,13.54,13.69,13.51,14.15,14.31,14.04,13.71,14.02,14.41,13.44,13.92,14.25,14.07,13.6,12.9,12.62,12.76,13.44,13.27,13.36,13.48,13.66,13.67,13.72,13.82,14.38,14.56,14.76,16.49,18.07,20.68,24.8,24.91,26.73,29.27,31.24,21.04,22.29,21.54,22.69,22.67,20.19,20.11,19.59,18.07,17.83,19.64,20.91,21.04,21.89,21.88,21.7,22.08,22.91,24.29,25.25,25.22,26.11,26.17,24.68,22.05,22.99,20.96,21.76,20.87,19.21,17.84,18.06,18.41,18.29,17.97,17.85,19.9,20.27,19.88,20.52,20.61,20.57,21.62,20.65,21.02,20.8,20.28,20.28,20.48,19.88,19.41,2,,,,,,,19.71,19.66,,,TX,18.6,19.47,19.81,,
M,2004-03-26,2004-03-24,ALOY,Alloy  Inc,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,20.33,413500.0,4644008.0,10.0,2144990.0,False,False,False,21.11,22.24,21.34,20.71,21.11,21.87,22.9,22.29,21.49,21.66,20.79,20.68,20.33,19.5,19.51,20.1,19.54,19.31,21.3,21.05,24.52,22.96,22.17,21.99,21.08,19.13,16.55,16.84,17.56,17.04,12.98,13.27,15.17,15.32,16.6,16.47,15.89,15.27,16.8,16.51,17.22,17.78,18.55,23.03,26.78,27.68,31.33,29.75,30.79,27.38,28.11,27.59,24.31,22.44,25.02,24.76,24.15,23.05,23.07,21.89,21.12,17.54,17.8,17.82,18.21,19.35,20.28,19.8,22.14,22.48,22.26,20.76,21.09,21.09,20.81,21.38,20.95,21.39,20.87,20.15,20.33,21.42,21.73,20.3,19.4,18.99,18.78,18.64,18.24,18.32,18.22,22.95,23.58,26.53,27.73,11.46,11.68,11.04,10.97,10.39,10.86,13.14,12.33,12.64,,,,,2,,,,,,,,,,,NY,,,,,
M,2004-03-26,2004-03-15,AMIE,Ambassadors International Inc,Transportation Services,Transportation & Utilities,Transportation Services,2.0,P - Purchase,12.97,158075.0,1577870.0,11.0,1997960.0,False,False,False,12.46,12.55,12.84,12.8,12.84,12.9,12.81,12.61,12.71,12.44,12.59,11.98,12.97,13.04,12.67,12.52,13.21,12.98,12.61,12.41,12.36,12.68,12.43,12.45,12.3,12.65,12.58,12.55,12.39,12.15,11.87,12.25,12.1,12.01,12.36,12.74,12.52,12.48,12.62,12.64,12.56,12.7,12.75,12.56,12.32,12.83,13.31,13.73,13.42,15.26,15.13,15.42,15.24,14.55,14.6,15.08,15.17,14.54,14.52,14.88,14.83,14.72,14.27,14.32,13.99,13.66,13.58,13.07,13.04,13.02,12.91,12.73,13.16,13.36,13.23,13.66,13.67,13.99,14.58,14.68,15.15,14.97,15.25,15.09,15.28,13.87,14.14,13.79,13.99,13.57,13.54,13.5,13.45,13.86,13.65,14.37,14.89,14.88,14.58,12.98,14.73,15.82,15.93,16.87,16.9,17.38,17.87,17.79,11,,,,,,,17.89,16.57,,,CA,16.96,17.02,,,
M,2004-03-26,2004-03-18,AYE,Allegheny Energy Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",8.0,P - Purchase,13.33,127500.0,112546.0,-853.0,1569819.0,False,False,False,12.89,12.53,12.66,13.41,12.57,12.67,13.32,12.96,13.28,12.8,12.36,12.32,13.33,14.0,14.5,14.48,14.48,14.01,13.87,13.41,14.23,14.33,14.41,14.74,15.24,15.34,14.96,15.12,14.56,14.77,14.7,14.48,14.63,14.6,14.84,15.14,15.3,15.91,15.88,17.02,17.03,17.51,18.28,19.8,19.59,19.31,19.3,19.12,19.29,19.97,19.69,18.87,18.76,18.57,18.83,19.64,19.4,20.03,19.02,20.06,20.96,20.65,20.41,20.52,22.43,21.49,23.52,24.74,25.41,23.09,23.83,24.03,24.93,25.07,25.21,25.47,25.95,26.53,26.11,27.04,29.0,28.16,28.76,28.97,29.89,30.48,30.26,29.35,30.74,29.29,27.91,27.23,26.84,28.34,27.57,27.27,28.58,28.58,30.86,32.02,31.99,31.86,33.06,34.67,34.62,34.99,34.92,34.02,8,,,,,,,35.34,36.02,XNYS,,MD,34.78,36.22,34.9,,
,2004-03-26,2004-03-19,LSE,Capital Lease Funding Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,12.75,134100.0,181858.0,281.0,2458295.0,False,False,False,,,,,,,,,,,,13.26,12.75,12.85,11.05,11.04,10.68,10.45,9.77,9.84,10.5,10.48,10.07,10.08,10.58,10.43,10.1,10.22,9.83,9.86,9.36,9.75,10.13,10.13,10.27,10.12,11.28,11.03,11.44,10.96,10.71,10.8,10.93,11.98,11.47,12.03,12.52,12.53,12.29,12.11,12.35,12.29,12.34,12.01,12.27,12.46,12.22,12.37,12.37,12.24,11.3,11.61,10.96,11.06,10.88,10.57,10.88,11.05,10.96,10.73,10.28,10.95,10.93,10.78,10.79,10.9,10.98,11.1,11.04,10.92,10.84,10.55,10.43,10.32,10.18,10.29,10.42,10.15,10.25,9.84,9.79,9.79,9.78,9.86,9.81,9.74,9.64,10.36,10.31,10.18,10.74,10.72,11.42,11.08,10.9,10.87,10.86,10.86,7,,,,,,,10.96,11.18,XNYS,,,10.62,10.68,10.88,,
,2004-03-26,2004-03-24,AGL,Angelica Corp ,Personal Services,Services,Personal Services,1.0,P - Purchase,22.18,5000.0,5567.0,882.0,108259.0,False,False,False,22.14,22.23,22.75,22.34,22.18,21.93,23.06,23.82,23.83,24.34,23.46,22.08,22.18,22.96,22.62,22.55,22.81,22.82,22.08,22.05,22.24,22.51,23.36,24.48,24.23,25.11,25.27,24.37,23.6,24.01,23.88,23.62,23.46,23.32,23.82,24.38,25.63,25.05,25.04,24.28,23.84,23.27,23.8,24.4,25.23,25.3,25.42,26.55,27.41,27.01,27.2,26.23,26.48,29.24,28.43,28.96,29.38,29.56,29.29,30.34,29.93,29.11,27.68,27.5,27.49,27.52,27.31,27.16,26.65,25.69,26.38,26.68,27.0,25.63,25.6,24.28,24.38,25.68,26.7,25.61,25.61,23.96,23.25,22.42,22.05,21.6,19.39,17.36,17.94,17.62,16.06,15.0,13.6,15.06,14.56,15.31,14.98,13.74,16.16,16.96,16.81,16.62,16.63,15.97,16.18,17.11,16.98,18.39,2,,,,,,,19.26,20.28,XNYS,,MO,20.59,20.48,20.39,,
M,2004-03-26,2004-03-24,CKC,Collins & Aikman Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,3.0,P - Purchase,5.35,98884.0,61417971.0,0.0,513208.0,False,False,False,4.3,6.17,5.67,6.3,5.87,5.57,5.83,5.31,5.4,5.17,5.81,5.19,5.35,6.0,6.0,5.85,6.45,6.02,5.33,4.94,5.06,5.34,5.65,5.4,6.04,5.51,5.62,5.5,5.2,5.14,4.91,4.52,4.58,4.68,4.66,4.83,4.48,4.23,4.28,4.46,3.98,3.53,3.88,3.91,3.03,3.47,3.52,3.29,3.77,3.51,4.1,3.95,3.88,3.57,3.52,3.24,2.92,2.89,2.17,1.96,1.84,1.31,1.29,1.25,1.16,0.96,0.97,0.84,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,XNYS,,GA,,,,,
M,2004-03-26,2004-03-24,FBGO,Firstbingo Com,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,25000.0,26094000.0,0.0,9900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2004-03-26,2004-03-24,DEBS,Deb Shops Inc,Women's Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,24.94,300.0,4304746.0,0.0,7350.0,False,False,False,21.54,22.09,21.8,21.23,20.98,21.26,23.0,23.29,23.05,25.4,24.93,24.47,24.94,26.27,24.87,24.12,24.85,22.81,22.76,23.11,23.74,23.84,22.46,23.4,23.53,24.04,25.4,23.51,22.89,23.34,22.32,22.34,23.52,23.21,24.86,24.91,24.6,24.89,24.37,24.36,24.37,24.31,24.12,24.03,25.0,24.16,24.93,23.66,25.03,24.88,25.76,25.53,25.86,25.87,26.73,29.67,28.56,29.12,28.8,29.41,27.29,28.2,27.62,27.89,27.47,25.63,25.7,23.91,25.75,28.66,30.73,30.59,28.06,28.13,28.4,28.8,30.02,29.54,29.99,23.33,24.11,24.41,24.19,24.22,24.08,24.0,23.41,21.2,21.71,22.27,22.25,24.7,24.53,26.78,29.47,29.34,30.35,30.36,31.31,29.33,29.95,29.73,30.82,31.81,31.74,30.24,29.79,30.84,2,,,,,,,29.42,30.43,,,PA,28.67,30.07,28.32,,
,2004-03-26,2004-03-24,GS,Goldman Sachs Group Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,104.25,10000.0,25000.0,67.0,1010000.0,False,False,False,98.97,98.54,100.87,100.11,99.55,100.33,106.53,106.65,107.34,108.22,103.7,101.37,104.25,105.77,104.47,101.38,101.02,97.6,92.53,93.24,92.23,92.36,93.36,89.19,92.84,93.71,90.44,88.38,87.34,88.58,84.98,83.91,87.22,90.74,90.75,93.34,91.44,92.96,94.89,94.47,93.99,92.0,98.31,100.3,104.56,103.05,104.79,106.92,110.11,103.66,104.76,104.03,103.51,103.39,103.68,108.57,112.33,111.64,109.4,111.15,110.34,109.98,109.29,110.01,112.82,107.08,105.31,104.7,104.94,98.33,101.07,96.2,98.69,99.09,103.0,103.93,103.42,107.75,108.77,108.39,109.95,112.41,111.31,111.12,110.59,115.0,115.49,117.04,120.21,117.36,113.71,119.88,123.29,129.32,129.09,129.17,134.31,130.75,129.32,127.03,127.98,127.31,131.26,131.65,133.43,141.62,140.62,143.51,2,,,,,,,144.74,143.54,XNYS,34608688865.0,NY,142.24,148.48,151.31,,
,2004-03-26,2004-03-25,NYFX,Nyfix Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,5.4,143230.0,1482146.0,11.0,729642.0,False,False,False,7.86,7.9,7.78,7.12,7.03,7.16,7.12,6.82,6.53,6.75,5.19,4.95,5.4,5.18,4.96,4.81,4.83,4.66,4.64,4.25,4.48,4.52,4.26,4.03,5.15,5.21,6.06,6.71,6.7,6.17,6.31,6.13,4.9,4.83,4.7,4.71,5.95,6.21,6.35,5.77,6.1,5.9,6.15,5.77,5.46,5.0,4.92,4.92,4.76,4.55,4.59,4.85,5.01,4.92,5.25,5.16,6.52,7.26,7.61,6.83,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,CT,,,,,
D,2004-03-26,2004-03-25,FLO,Flowers Foods Inc,Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,5.06,3000.0,276919.0,1.0,76590.0,False,False,False,5.17,5.01,4.93,4.99,4.8,5.1,5.39,5.26,5.31,5.27,5.04,5.0,5.06,5.32,4.96,5.11,5.04,4.86,4.73,4.49,4.63,4.77,4.87,4.83,4.94,5.17,5.44,5.22,5.16,5.11,4.9,4.8,5.25,5.02,5.06,5.02,5.06,4.99,5.17,4.97,4.82,4.88,4.99,5.09,5.61,5.72,6.02,6.07,6.03,5.95,6.21,5.92,5.55,5.69,5.88,6.0,5.9,6.04,5.87,5.94,5.88,5.92,5.69,5.56,5.79,5.74,5.87,5.74,6.0,6.01,6.32,6.43,6.62,6.67,6.76,6.95,7.13,7.38,7.41,7.39,7.58,7.44,7.32,8.03,7.97,7.83,7.68,7.27,7.67,7.99,8.0,8.32,8.33,8.97,7.72,7.54,7.89,7.89,8.17,8.29,8.25,8.32,8.18,8.0,7.91,8.09,8.09,8.36,1,,,,,,,8.46,8.28,XNYS,5428617976.08,GA,8.11,8.11,8.29,,
,2004-03-26,2004-03-25,HTLF,Heartland Financial USA Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,18.92,11500.0,102190.0,13.0,220177.0,False,False,False,18.86,19.33,19.32,19.62,19.46,19.66,19.4,19.01,18.65,18.53,18.7,18.39,18.92,18.79,17.94,17.7,18.12,17.82,17.44,16.96,17.68,17.94,18.08,17.77,17.56,18.21,18.1,17.77,17.02,17.92,17.01,17.14,17.93,18.18,17.95,18.14,18.71,18.23,18.54,18.38,18.96,18.75,18.55,18.97,20.1,20.37,22.06,20.43,21.0,21.58,21.16,20.12,19.29,18.48,19.71,20.5,20.03,21.13,20.84,21.07,20.21,19.89,19.66,19.66,20.27,19.72,20.69,19.65,19.66,19.29,19.56,19.87,19.46,19.38,20.04,19.98,19.68,19.66,20.3,20.41,20.92,19.97,19.69,19.76,19.52,19.81,19.55,19.28,19.31,19.0,19.14,19.18,20.01,20.6,20.98,20.78,20.76,20.39,20.39,20.45,20.77,21.82,21.87,21.87,21.77,21.65,21.91,21.71,1,,,,,,,21.96,21.43,,800249054.12,IA,20.33,21.88,22.25,,
,2004-03-26,2004-03-26,KINV,Kentucky Investors Inc,Life Insurance,Financial,Insurance Carriers,3.0,P - Purchase,0.0,12878.0,502319.0,3.0,341923.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
D,2004-03-26,2004-03-26,FNCB,First National Community Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,9700.0,531872.0,2.0,272250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
D,2004-03-26,2004-03-26,XYBR,Xybernaut Corp,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,1.17,5000.0,463981.0,1.0,5650.0,False,False,False,1.59,1.98,1.85,1.97,1.79,1.73,1.83,1.67,1.71,1.79,1.44,1.18,1.17,1.16,1.38,1.27,1.31,1.28,1.19,1.19,1.27,1.45,1.6,1.47,1.64,1.68,1.48,1.38,1.44,1.34,1.26,1.14,1.24,1.2,1.19,1.18,1.17,1.13,1.12,1.13,1.11,1.06,1.17,1.21,1.14,1.09,1.17,1.25,1.39,1.28,1.23,1.17,1.16,1.09,1.07,1.08,1.01,0.91,0.79,0.85,0.71,0.61,0.57,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,VA,,,,,
,2004-03-26,2004-03-26,GD,General Dynamics Corp,Ship & Boat Building & Repairing,Manufacturing,Transportation Equipment,2.0,P - Purchase,43.78,1400.0,7925.0,21.0,123804.0,False,False,False,45.04,45.86,46.34,45.96,46.22,48.01,48.08,46.83,45.93,45.08,43.8,43.13,43.78,45.63,46.53,45.44,47.44,47.25,45.91,47.29,47.08,48.16,49.02,49.61,49.7,49.18,50.29,48.66,48.59,49.63,48.03,47.17,48.3,49.05,49.04,48.68,49.53,49.66,51.4,50.04,49.68,49.77,51.23,53.64,53.94,53.38,53.99,53.41,53.74,53.07,53.06,49.78,50.69,50.59,51.67,51.7,52.93,53.1,52.28,52.75,54.36,52.96,52.63,53.95,53.81,51.87,52.15,52.6,53.14,52.6,53.94,54.05,55.23,54.97,55.87,55.37,54.83,55.16,56.66,57.81,57.59,57.09,57.31,57.75,56.99,57.67,58.23,58.21,59.4,59.06,59.53,59.71,57.58,58.21,58.89,58.68,58.01,57.16,56.39,57.43,57.51,57.33,57.83,57.89,57.42,57.92,58.42,60.15,0,,,,,,,61.03,62.97,XNYS,24431997625.0,VA,63.53,64.64,65.47,,
,2004-03-26,2004-03-26,LBAI,Lakeland Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.33,40363.0,538157.0,8.0,664214.0,False,False,False,12.08,12.08,12.15,12.64,12.56,12.37,12.82,12.64,12.63,12.43,12.1,12.1,12.33,12.37,12.14,11.89,11.98,11.87,11.83,12.08,12.07,11.74,11.87,11.9,11.97,12.11,11.97,11.94,11.94,12.08,11.78,12.01,12.01,12.14,12.13,12.57,12.47,12.02,12.48,12.46,12.22,12.17,12.51,12.59,12.83,12.97,13.62,13.04,13.35,13.37,13.27,12.92,12.47,11.99,12.2,12.13,12.12,12.33,12.02,12.06,11.94,11.94,11.63,11.5,11.38,10.94,11.14,11.13,11.72,11.55,12.0,11.46,11.08,11.03,11.02,11.61,11.96,12.27,12.3,12.49,12.34,12.13,11.91,11.9,11.86,12.18,11.9,11.72,11.8,11.44,11.42,11.62,11.69,11.99,12.27,12.38,12.42,12.28,12.12,12.02,12.05,11.56,11.69,11.54,11.63,12.16,11.73,12.13,0,,,,,,,12.41,12.32,,840065659.0,NJ,11.87,12.51,12.01,,
