Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes,market_cap
,2010-11-26,2010-11-24,CSFL,"Centerstate Banks, Inc.",National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,6.91,15000.0,551814.0,3.0,97840.0,False,False,False,8.91,8.75,8.55,8.57,8.57,9.15,9.43,8.59,7.81,7.02,7.12,6.43,6.91,7.84,7.83,7.8,8.14,7.99,7.74,7.94,7.8,7.54,7.16,7.1,7.13,7.04,6.84,6.93,7.11,6.97,6.76,6.42,6.36,6.19,5.71,5.79,5.81,6.57,6.48,6.09,6.29,6.56,6.7,6.45,6.64,6.45,6.52,6.32,5.74,5.8,6.17,5.74,5.55,5.24,5.33,5.56,5.62,5.4,5.21,5.59,5.39,5.55,5.14,5.57,5.6,5.82,6.35,6.39,6.78,6.58,7.02,7.14,7.47,7.29,7.29,7.12,6.67,7.68,7.65,8.04,8.03,7.96,7.6,8.04,7.6,7.91,7.61,7.52,7.0,6.74,6.87,6.87,7.06,7.46,7.83,7.5,7.96,8.14,7.89,8.1,8.15,8.14,8.17,8.79,8.89,8.96,8.78,8.93,2,,,,,,,FL,8.44,8.62,7.87,7.31,7.71,,,,
,2010-11-26,2010-11-24,MCBI,"Metrocorp Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,2.7,1200.0,170905.0,1.0,3266.0,False,False,False,,,2.91,2.71,2.7,2.82,2.88,3.03,3.27,3.23,2.83,2.68,2.7,2.5,2.76,2.88,3.58,3.79,3.55,3.76,3.76,4.55,5.08,6.69,6.63,7.01,6.56,6.72,6.4,6.49,6.7,6.69,6.48,6.66,6.33,6.42,6.31,6.31,6.36,6.31,6.39,6.49,6.39,6.3,6.37,6.35,6.2,5.79,5.59,5.4,5.46,5.47,5.12,4.54,4.18,4.57,5.57,6.16,5.95,5.93,5.09,5.16,5.55,5.54,5.72,6.29,6.29,6.39,6.9,7.19,8.09,8.21,8.3,8.08,8.05,9.04,9.57,10.0,9.76,10.38,11.0,11.45,11.3,11.5,9.66,9.29,9.57,9.49,9.7,9.87,10.9,10.43,10.48,10.37,10.17,10.18,10.55,10.56,10.51,10.62,10.23,10.53,10.62,10.57,10.32,10.24,9.91,9.81,2,,,,,,,TX,9.45,9.37,,,,,,,
M,2010-11-26,2010-11-24,VVIT,Vista International Technologies Inc,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.0,17500.0,286500.0,7.0,795.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2010-11-26,2010-11-24,OPK,"Opko Health, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.14,191000.0,211607650.0,0.0,528681.0,False,False,False,2.14,2.09,2.27,2.31,2.26,2.38,2.53,2.72,2.75,2.98,2.92,2.89,3.14,3.12,3.58,3.81,3.72,3.91,4.08,3.69,3.94,3.89,4.37,4.86,4.41,4.3,3.55,3.69,3.87,3.77,3.79,3.67,3.79,3.97,3.75,3.76,3.78,3.79,3.54,3.42,3.27,3.54,3.7,4.0,4.23,4.35,4.32,3.68,3.89,3.73,4.15,4.12,4.48,4.5,4.54,4.38,4.7,5.3,5.2,5.22,5.16,5.48,4.89,5.08,4.84,4.82,4.81,4.84,4.94,5.17,5.12,5.24,5.26,5.15,4.76,4.98,4.77,4.98,4.87,4.78,4.75,4.5,4.79,4.84,4.6,4.5,4.53,4.73,4.53,4.68,4.63,4.58,4.62,4.65,4.62,4.47,4.35,4.28,4.23,4.33,4.51,4.5,4.38,4.43,4.15,4.17,4.34,4.36,2,,,,,,,FL,4.46,4.3,4.56,4.4,4.46,XASE,CS,,2159851940.02
,2010-11-26,2010-11-24,UDWK,Us Dataworks Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,20800.0,2051182.0,1.0,3853.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2010-11-26,2010-11-23,AMCF,Andatee China Marine Fuel Services Corp,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,5.19,3462.0,5445859.0,0.0,18037.0,False,False,False,4.05,3.88,3.89,4.08,3.93,3.96,4.92,5.03,4.86,5.2,5.95,5.29,5.19,5.54,5.5,5.52,5.54,5.4,5.3,5.15,4.93,4.83,4.56,4.99,4.68,4.93,4.49,4.44,4.3,4.29,3.91,3.21,3.5,3.25,3.17,3.31,3.35,3.85,3.11,2.51,2.21,2.25,2.39,2.68,2.7,2.73,2.52,2.14,1.61,1.4,1.4,1.51,1.65,1.77,1.81,1.94,3.41,2.83,2.72,2.69,2.87,2.95,3.42,3.55,3.54,3.26,3.14,3.17,3.41,3.47,3.51,3.54,3.61,3.5,3.5,3.5,3.36,3.4,3.31,3.2,2.9,2.76,2.85,2.9,2.95,2.69,2.57,2.51,2.26,2.0,1.91,2.19,2.04,2.08,1.8,1.7,1.32,1.31,1.21,1.18,1.22,1.19,1.04,1.0,0.97,0.91,0.68,0.65,3,,,,,,,F4,0.66,,,,,,,,
,2010-11-26,2010-11-26,MYRX,"Myrexis, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.78,173083.0,2731800.0,7.0,639532.0,False,False,False,3.8,3.85,3.9,3.89,3.81,3.98,3.85,3.74,3.69,3.64,3.67,3.76,3.78,3.75,3.83,3.81,4.21,4.2,4.2,4.09,4.06,4.06,3.96,4.0,3.87,3.87,3.81,3.75,3.83,3.81,4.29,4.22,4.31,4.31,4.23,4.34,4.14,4.1,4.04,3.69,3.63,3.55,3.49,3.49,3.5,3.48,3.19,2.82,2.95,2.71,2.74,2.79,2.87,2.8,2.75,2.75,2.77,2.75,2.78,2.76,2.69,2.52,2.5,2.67,2.83,2.78,2.81,2.69,2.67,2.62,2.73,2.76,2.79,2.88,3.21,3.2,3.11,3.04,3.14,3.08,3.05,3.12,3.05,3.03,3.08,3.04,2.67,2.49,2.4,2.41,2.37,2.41,2.52,2.54,2.52,2.6,2.66,2.44,2.5,2.55,2.53,2.53,2.58,2.39,2.36,2.42,2.4,2.43,0,,,,,,,UT,2.42,2.41,2.34,2.75,2.77,,,,
,2010-11-24,2010-11-24,FMBI,First Midwest Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.87,1000.0,38051.0,3.0,9920.0,False,False,False,11.28,11.36,11.17,10.9,11.47,12.2,12.57,10.89,10.86,10.9,10.86,10.21,9.87,9.84,10.7,10.64,11.19,11.87,12.42,12.89,12.52,11.77,12.13,12.25,12.04,11.85,12.51,11.59,11.33,11.68,12.37,12.02,11.69,13.24,12.8,12.62,12.3,11.91,11.76,11.29,12.02,11.74,12.41,12.24,11.86,12.15,11.96,10.15,9.09,7.92,8.58,7.65,8.04,8.14,7.87,7.39,8.27,8.71,9.34,8.6,9.34,8.92,8.6,9.17,9.79,9.18,9.74,10.17,10.63,11.09,11.23,10.75,11.62,11.36,11.69,11.54,11.0,11.88,12.48,12.27,12.14,11.48,11.44,11.03,10.56,10.38,10.27,10.2,10.06,9.92,9.93,10.37,10.52,10.89,10.83,11.12,11.21,11.42,11.52,11.79,11.77,11.9,12.66,13.09,12.86,12.7,13.19,13.12,0,,,,,,,IL,12.95,12.48,12.44,11.97,12.21,XNAS,,,1135891651.75
,2010-11-24,2010-11-22,OFIX,Orthofix International N V,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,26.96,1600.0,28841.0,6.0,42614.0,False,False,False,27.26,29.26,30.07,30.9,31.38,30.64,29.61,28.56,30.32,27.22,28.29,28.23,26.96,26.88,27.98,27.47,28.35,29.22,30.17,31.23,28.87,29.16,29.25,28.83,30.71,31.75,32.49,31.37,31.95,32.06,33.09,33.14,33.18,34.05,33.89,36.85,38.32,39.93,40.56,40.02,40.86,41.79,42.75,43.11,43.43,43.83,42.05,37.88,38.13,35.67,36.01,35.4,34.32,36.21,35.82,32.93,33.46,32.63,32.76,33.74,34.77,34.32,32.55,33.75,34.15,32.34,34.05,35.19,34.5,38.04,39.63,39.82,40.86,41.28,42.1,40.66,38.55,40.25,39.7,38.52,37.75,35.85,37.35,38.73,40.55,40.11,39.62,38.61,38.1,38.02,36.88,39.54,40.79,41.56,41.2,40.91,41.18,41.75,41.89,41.22,40.91,42.28,42.89,42.96,44.5,44.95,45.37,42.19,2,,,,,,,P8,39.9,39.38,39.08,37.43,37.03,,,,528580851.13
,2010-11-24,2010-11-23,ONVI,Onvia Inc,Business Services,Services,Business Services,5.0,P - Purchase,3.45,10049.0,122838.0,9.0,31248.0,False,False,False,,2.99,2.92,2.96,2.94,2.98,2.93,2.96,2.99,2.98,3.03,3.0,3.45,3.5,3.44,3.76,4.27,4.61,4.46,4.5,4.28,4.41,4.34,4.43,4.39,4.3,4.35,4.0,4.07,3.89,4.06,4.08,3.99,3.97,4.05,4.3,4.05,3.93,3.99,4.12,4.03,3.94,3.72,3.96,3.78,3.95,3.46,3.5,3.31,3.0,2.74,2.9,2.9,2.99,2.88,2.95,2.91,2.83,2.88,3.02,2.96,3.01,3.08,3.04,3.07,4.15,4.16,3.96,3.79,3.91,3.84,3.84,3.79,3.84,3.83,3.75,3.94,3.85,3.62,3.91,3.77,3.75,3.73,3.54,3.71,3.78,3.71,3.85,3.65,3.65,3.68,3.78,3.79,3.83,3.93,3.85,3.63,3.66,,,,,,,,,,,1,,,,,,,WA,,,,,,,,,
M,2010-11-24,2010-11-23,KENT,Kent Financial Services Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,1.39,4238.0,953312.0,0.0,5672.0,False,False,False,,,,,,,,,,1.29,1.38,1.38,1.39,1.41,1.38,1.46,1.31,1.13,1.42,1.59,1.93,1.6,1.34,1.12,1.24,1.19,1.12,1.45,1.36,1.5,1.37,1.31,1.14,1.09,1.14,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,NY,,,,,,,,,
,2010-11-24,2010-11-23,NBOH,National Bancshares Corp ,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,17053.0,65410.0,35.0,232542.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
D,2010-11-24,2010-11-23,NVSL,Naugatuck Valley Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,6.46,1660.0,75711.0,2.0,10229.0,False,False,False,,,,6.72,6.26,5.3,5.07,5.0,5.25,4.98,5.09,5.9,6.46,6.01,5.89,6.24,6.91,7.19,9.0,8.78,8.71,8.16,8.6,8.52,8.77,8.62,8.35,8.47,8.37,8.29,7.85,8.23,7.69,7.64,7.67,7.9,7.97,7.57,7.55,7.43,7.62,7.74,7.52,7.63,7.54,7.52,7.61,7.63,7.6,7.52,7.16,7.07,7.02,6.95,6.79,6.81,6.95,6.96,7.12,7.19,7.13,6.99,7.06,7.02,7.13,7.18,7.08,7.13,7.56,7.43,7.65,7.52,7.45,7.28,7.36,7.32,7.3,7.35,7.46,7.33,7.3,7.12,6.95,6.9,6.8,7.07,7.16,7.08,6.96,7.07,7.02,7.16,6.94,6.94,,,,,,,,,,,,,,,1,,,,,,,CT,,,,,,,,,
,2010-11-24,2010-11-23,VPFG,Viewpoint Financial Group Inc.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,10.46,7600.0,60111.0,14.0,78382.0,False,False,False,9.05,8.93,8.95,9.06,9.2,9.3,9.46,9.44,9.54,9.94,10.49,10.41,10.46,10.54,10.97,11.19,11.59,11.79,11.67,12.45,12.33,12.84,12.98,13.41,12.97,13.19,13.12,13.13,13.02,13.12,13.21,12.64,12.28,12.34,12.42,12.8,12.55,12.77,12.83,12.86,13.47,13.51,13.87,13.76,13.66,13.12,13.07,12.77,11.99,11.13,11.87,11.31,11.89,11.88,11.62,11.58,12.36,12.48,12.6,12.42,12.91,12.62,12.04,12.65,12.82,12.38,12.74,13.05,13.31,13.43,13.69,13.61,14.33,14.54,14.79,14.89,14.6,15.46,15.42,15.51,15.45,15.2,15.47,15.81,16.43,16.48,16.56,15.72,15.26,15.37,15.14,15.47,15.37,15.84,16.82,17.54,17.38,17.76,18.2,18.44,18.58,18.51,18.53,18.82,19.36,19.29,19.57,19.71,1,,,,,,,TX,20.13,20.47,21.34,20.41,19.76,,,,
M,2010-11-24,2010-11-23,IBII,"Island Breeze International, Inc.",Gold & Silver Ores,Mining,Metal Mining,3.0,P - Purchase,0.0,23300.0,10248421.0,0.0,6704.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2010-11-24,2010-11-24,ANAC,Anacor Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.05,1000000.0,2771374.0,56.0,5000000.0,False,False,False,,,,,,,,,,,,,5.05,5.25,5.12,4.85,4.94,5.96,8.15,8.84,7.87,7.72,7.25,7.56,7.34,7.82,7.67,6.79,6.87,6.96,6.9,6.66,6.31,6.63,5.97,6.38,6.15,6.59,5.87,5.97,6.1,6.54,6.6,6.76,6.37,6.33,6.07,4.68,5.03,4.4,4.86,4.85,5.37,6.24,5.56,5.24,6.25,6.77,6.76,6.27,6.45,6.51,5.26,5.08,5.63,5.88,6.27,6.08,5.97,5.51,6.1,7.15,6.83,6.3,6.04,5.97,5.3,5.56,6.05,6.47,5.83,5.46,5.7,5.58,5.37,5.43,5.4,5.23,5.09,4.88,4.73,5.15,5.98,5.96,5.75,5.67,6.18,6.03,6.04,6.62,6.19,6.17,6.63,6.41,6.66,6.54,6.5,6.42,0,,,,,,,,5.95,5.86,5.42,4.8,5.07,,,,
,2010-11-24,2010-11-23,FCLF,First Clover Leaf Financial Corp.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,6.19,2123.0,581753.0,0.0,13103.0,False,False,False,,,,5.65,5.4,5.64,5.61,5.63,5.72,6.19,6.39,6.28,6.19,5.72,6.0,6.37,6.54,6.9,6.79,7.33,7.25,7.25,7.14,7.21,7.12,7.15,6.94,6.92,6.93,7.0,6.97,6.96,7.01,6.57,6.97,6.5,6.41,6.23,6.18,6.39,6.33,6.12,6.0,6.07,6.0,5.9,6.12,6.11,6.0,5.97,6.0,6.0,6.01,6.07,6.19,6.2,6.16,6.23,6.0,6.07,5.93,6.11,6.01,5.87,6.03,6.01,5.95,6.05,6.17,6.12,6.15,6.05,6.2,6.45,6.51,6.77,7.26,6.56,6.36,6.51,6.44,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,IL,,,,,,,,,
M,2010-11-24,2010-11-23,GKNT,"Geeknet, Inc",Retail Stores,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,23.56,222333.0,843438.0,36.0,1523360.0,False,False,False,,,1.46,1.5,1.48,1.59,1.73,1.74,1.89,1.77,1.87,2.23,23.56,24.55,25.25,25.1,22.73,21.68,17.48,18.76,18.59,20.13,29.2,27.47,26.51,24.17,24.09,24.03,28.04,26.5,26.85,24.97,24.94,24.96,26.09,27.16,28.73,26.93,25.96,24.56,26.59,26.28,24.45,25.11,24.56,22.77,18.91,16.82,18.32,18.97,17.57,18.59,16.5,18.8,17.89,18.55,19.13,19.28,20.02,17.62,17.43,17.48,18.59,17.48,16.52,15.7,17.08,17.16,16.92,17.82,18.51,17.69,16.12,15.3,14.42,15.16,15.8,15.1,14.55,14.73,15.08,15.05,14.25,13.08,14.47,14.55,17.77,17.83,17.43,18.03,18.17,21.15,20.04,20.54,19.18,19.16,18.87,18.5,18.09,17.53,19.2,18.7,19.7,19.4,18.93,18.82,17.91,17.97,1,,,,,,,,18.11,15.35,15.39,,,,,,
