Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,extra_notes
D,2006-07-28,2006-07-26,HOMB,Home Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,4.56,71653.0,4688654.0,2.0,1337400.0,False,False,False,,,,,,,,4.36,4.73,4.69,4.59,4.55,4.56,4.68,4.41,4.37,4.32,4.42,4.6,4.73,4.71,4.55,4.58,4.62,4.65,4.67,4.6,4.52,4.67,4.82,4.8,4.81,4.86,5.26,5.1,5.23,4.97,5.16,5.1,4.97,5.01,4.82,4.75,4.6,4.7,4.68,4.67,4.6,4.82,4.88,4.92,4.71,4.62,4.61,4.69,4.63,4.65,4.62,4.78,4.64,4.65,4.63,4.25,4.16,4.47,4.79,4.68,4.58,4.5,4.53,4.63,4.79,4.77,4.66,4.57,4.48,4.2,4.19,4.07,4.34,4.23,4.62,4.65,4.6,4.25,4.17,4.17,4.34,4.51,4.39,4.3,4.41,4.16,4.23,4.32,4.48,4.65,4.62,4.61,4.61,4.82,5.01,5.01,4.82,4.91,4.95,4.82,4.78,2,,,,,,,AR,4.71,4.48,4.64,5.04,5.46,,,3539062756.8,
,2006-07-28,2006-07-27,KNX,Knight Transportation Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,24.01,15484.0,6557131.0,0.0,254191.0,False,False,False,28.25,28.05,26.28,26.97,27.4,25.69,25.52,26.39,27.85,27.44,26.56,23.7,24.01,24.51,23.32,23.86,23.68,22.47,23.9,23.48,23.39,23.82,26.28,25.51,25.12,25.74,25.55,25.56,25.31,24.95,24.79,24.51,24.24,24.14,24.3,26.26,26.47,25.98,26.26,26.23,27.59,26.06,25.18,24.75,25.86,24.89,24.89,27.02,27.66,27.25,26.98,25.77,25.1,25.69,26.34,25.75,27.56,27.14,27.25,27.13,27.58,25.33,24.84,24.31,25.93,26.95,25.94,25.33,24.24,24.62,23.57,24.49,25.19,24.08,22.14,21.75,21.16,21.09,20.46,20.83,21.23,22.98,21.49,21.16,20.42,20.84,20.77,22.68,23.62,22.99,21.76,22.16,20.91,21.56,22.69,23.48,23.29,22.67,22.59,23.39,23.56,25.17,25.8,23.68,25.35,25.35,24.18,24.44,1,,,,,,,AZ,24.95,24.88,24.73,28.66,26.49,XNYS,CS,2861101248.76,
M,2006-07-28,2006-07-26,GBTS,Gateway Financial Holdings Inc,National Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,14.58,55052.0,905326.0,6.0,805803.0,False,False,False,15.57,15.57,15.58,15.43,15.58,15.04,15.0,14.69,14.93,14.84,14.77,14.62,14.58,14.52,14.32,14.57,14.61,14.55,14.29,14.15,14.18,14.21,14.24,14.09,14.3,14.49,14.67,14.73,14.33,14.39,14.53,14.34,14.08,14.45,14.24,14.65,14.25,14.29,14.23,14.67,14.67,14.58,14.45,14.24,14.15,14.5,14.34,13.94,13.86,13.77,13.9,14.19,14.24,14.23,14.54,14.86,14.79,14.68,14.59,14.89,14.6,14.1,13.77,13.66,13.07,13.98,14.41,14.24,14.29,15.13,15.74,15.16,14.24,12.98,13.82,14.15,13.05,13.14,13.06,13.18,13.71,13.84,12.58,12.72,11.35,10.52,10.68,10.87,11.03,11.21,11.41,11.43,10.89,10.38,10.16,10.58,10.8,10.74,9.78,9.96,10.54,10.74,10.64,10.08,9.9,10.0,9.78,9.35,2,,,,,,,NC,8.21,7.61,6.53,6.91,6.97,,,,
,2006-07-28,2006-07-26,AV,Avaya Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,9.25,5000.0,53691.0,10.0,45400.0,False,False,False,12.86,12.27,11.69,11.63,12.01,11.54,11.32,11.5,11.41,11.17,10.46,10.5,9.25,9.21,9.24,10.54,10.13,10.33,11.06,11.15,11.58,11.54,12.05,12.18,11.79,12.78,13.1,13.19,12.83,12.72,12.76,13.36,13.56,13.93,14.47,14.35,13.39,12.82,12.86,12.85,12.95,12.2,12.06,11.74,11.97,11.78,11.94,11.73,11.72,12.8,13.61,14.02,13.68,13.61,15.95,17.0,17.16,16.99,16.88,16.98,16.99,17.05,16.65,16.69,16.37,16.63,16.73,16.77,16.93,16.92,16.61,17.01,17.13,17.27,17.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,NJ,,,,,,XNYS,CS,,
,2006-07-28,2006-07-26,EFX,Equifax Inc,"Consumer Credit Reporting, Collection Agencies",Services,Business Services,1.0,P - Purchase,32.55,10000.0,25043.0,66.0,326664.0,False,False,False,37.97,37.45,35.95,36.08,36.02,35.25,34.81,34.81,34.21,32.91,32.34,32.72,32.55,32.03,31.48,32.71,31.55,32.96,36.45,36.33,36.5,36.29,35.96,36.25,36.82,38.16,38.17,38.13,37.99,38.01,38.59,41.13,41.19,40.89,39.75,40.19,40.64,40.51,40.8,41.7,40.08,38.29,37.13,36.8,37.16,36.98,37.24,37.48,38.55,40.53,40.55,40.96,41.47,41.28,42.2,43.61,44.51,43.99,44.44,45.24,45.78,44.75,40.25,39.74,38.17,38.83,39.29,38.81,37.27,37.13,38.25,38.22,39.18,36.64,37.51,38.08,38.19,39.19,37.45,37.52,36.47,37.16,37.44,36.38,34.55,32.66,32.82,34.92,36.74,34.53,35.1,35.86,34.18,34.01,33.92,35.07,36.06,35.35,34.95,37.03,38.47,38.43,38.49,37.52,37.67,37.52,35.63,35.3,2,,,,,,,GA,34.09,33.38,33.94,34.88,34.11,XNYS,CS,4012629959.91,
,2006-07-28,2006-07-26,SOV,Sovereign Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,20.77,18715140.0,110861404.0,20.0,389035268.0,False,False,False,21.3,21.4,20.85,20.95,21.29,21.44,20.76,20.32,20.44,20.59,20.28,20.56,20.77,20.89,20.52,21.02,20.3,20.65,20.27,21.5,21.6,21.31,24.35,23.41,23.11,23.77,23.77,25.06,24.73,24.47,25.7,25.7,25.71,25.89,25.56,25.71,24.17,24.8,25.69,25.64,26.45,25.19,24.68,24.19,25.89,25.57,25.14,24.08,24.26,24.45,24.58,24.18,23.64,23.63,23.25,22.09,22.65,21.67,21.27,21.34,21.89,21.11,19.58,17.58,18.38,18.3,18.23,18.27,17.17,18.15,17.43,17.55,17.02,16.29,14.53,14.05,13.1,12.69,10.84,10.63,11.57,12.64,12.3,11.57,10.49,10.64,9.79,10.76,13.03,12.53,12.35,11.73,10.74,10.48,10.01,10.22,9.92,9.27,8.64,8.3,7.5,7.88,8.31,8.14,8.87,9.16,8.68,8.49,2,,,,,,,PA,8.13,7.28,6.77,7.96,8.48,XNYS,CS,,
,2006-07-28,2006-07-26,IMFD,Integrity Mutual Funds Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,120000.0,1583642.0,8.0,51600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2006-07-28,2006-07-26,NBTF,Nb&t Financial Group Inc,Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.95,296.0,348.0,569.0,6142.0,False,False,False,,,,,,,20.5,20.65,20.67,20.27,20.3,20.68,20.95,20.75,20.7,21.0,20.75,20.95,20.37,20.0,19.67,19.71,20.52,20.75,20.48,21.36,20.57,21.02,21.5,21.29,21.1,21.48,21.09,21.28,21.41,20.88,20.8,20.48,20.5,19.51,19.75,19.55,20.49,20.25,20.45,20.25,19.51,19.4,19.9,21.0,20.4,19.38,19.52,18.69,18.99,18.8,18.75,19.2,18.85,18.41,15.02,13.47,16.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2006-07-28,2006-07-27,TUP,Tupperware Brands Corp,Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,17.38,11500.0,827590.0,1.0,201849.0,False,False,False,21.05,21.19,20.62,20.92,20.55,20.13,19.22,19.19,19.8,19.65,19.25,19.19,17.38,17.61,17.3,17.49,17.63,18.21,17.8,18.32,19.64,19.48,20.47,20.89,21.47,21.23,21.14,21.5,21.7,21.04,21.21,20.91,21.25,22.27,22.36,23.34,23.01,23.2,23.3,23.57,24.12,23.34,23.43,23.26,24.35,24.46,24.83,24.77,25.26,27.64,28.31,28.17,28.35,27.97,29.02,28.56,29.17,28.36,29.14,29.7,29.06,28.1,26.59,31.82,29.76,29.96,31.14,31.09,31.26,30.87,31.52,32.72,34.72,35.12,35.6,34.97,33.19,32.0,32.77,34.74,34.04,33.99,32.79,33.62,30.52,27.85,25.41,28.81,37.42,35.81,36.93,37.53,36.18,35.1,37.23,38.7,41.05,41.06,40.4,43.16,39.81,39.2,39.69,38.71,37.03,38.68,36.68,36.54,1,,,,,,,FL,34.9,32.5,34.79,36.4,39.16,XNYS,CS,851493798.22,
D,2006-07-28,2006-07-27,SMMF,Summit Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,19.32,5675.0,432510.0,1.0,109764.0,False,False,False,21.12,20.66,19.69,20.19,20.68,20.92,21.13,21.14,23.6,23.1,19.9,18.59,19.32,19.24,19.25,18.99,19.05,18.81,18.77,18.56,18.6,18.4,18.07,18.81,19.05,19.1,19.64,19.18,18.93,18.71,19.45,19.26,19.39,19.77,20.0,20.13,20.02,20.38,21.0,21.18,21.07,21.09,21.2,21.0,20.89,20.75,20.93,21.03,21.11,20.63,20.04,19.89,19.52,18.74,18.65,18.8,19.02,19.02,18.99,19.12,19.0,18.34,18.13,17.49,17.08,18.2,18.22,18.27,18.11,17.09,16.28,15.39,15.3,14.72,14.47,13.93,14.42,14.17,15.28,14.85,14.57,14.67,14.34,13.63,14.13,13.66,12.67,13.0,13.26,13.49,13.77,13.25,13.05,13.29,13.23,11.03,11.13,10.76,11.14,,,,,,,,,,1,,,,,,,WV,,,,,,,,233406452.75,
M,2006-07-28,2006-07-26,EBOF,Earth Biofuels Inc,Business Services,Services,Business Services,2.0,P - Purchase,0.0,20588.0,3909769.0,1.0,41472.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2006-07-28,2006-07-26,ELEC,Elec Communications Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,0.0,30000.0,1122000.0,3.0,9553.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2006-07-28,2006-07-26,LKFN,Lakeland Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,15.92,1206.0,53770.0,2.0,27942.0,False,False,False,15.62,14.98,14.12,15.16,15.59,15.16,15.19,14.3,15.92,15.61,14.69,15.55,15.92,16.3,15.79,15.63,16.0,16.51,16.11,15.71,15.81,15.73,16.42,16.52,16.58,17.29,16.96,17.1,17.08,16.45,16.8,16.58,16.71,17.43,16.73,16.8,16.42,16.34,16.22,16.34,16.34,15.55,15.04,14.76,15.09,14.94,15.57,14.98,15.24,15.06,14.86,14.69,14.23,14.07,14.85,14.56,14.6,14.33,14.41,14.35,14.02,15.34,15.01,15.63,15.87,16.43,16.02,15.77,15.62,15.71,15.88,16.42,16.35,14.21,13.5,13.71,13.37,14.17,13.2,13.27,12.66,13.51,13.49,14.61,12.69,12.86,12.47,13.58,14.41,13.39,13.82,14.08,13.34,13.87,14.28,15.37,15.42,15.41,15.65,15.03,15.66,15.75,16.08,15.96,16.35,16.41,15.54,15.19,2,,,,,,,IN,13.67,13.61,14.08,14.52,14.05,,,616034984.3,
,2006-07-28,2006-07-26,PAA,Plains All American Pipeline LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,2.0,P - Purchase,23.08,1395348.0,28772148.0,5.0,59999964.0,False,False,False,21.74,22.59,22.68,22.9,24.31,23.17,22.11,21.98,21.66,22.15,22.34,22.82,23.08,23.23,23.06,23.26,22.92,23.1,22.24,22.65,22.53,22.82,22.92,23.36,23.53,23.7,23.55,24.01,25.01,25.14,26.3,25.88,25.58,25.59,25.19,25.57,26.61,27.35,26.94,27.17,27.3,27.71,27.59,27.8,28.55,29.36,28.5,28.94,29.37,29.65,29.63,30.61,30.05,30.0,31.14,30.6,30.62,32.12,32.0,32.17,32.39,31.91,30.97,28.41,28.34,27.68,29.06,28.64,27.57,27.4,26.98,26.55,27.77,28.1,27.93,27.76,26.8,25.98,25.37,25.26,25.77,25.41,24.79,25.95,25.6,25.16,24.77,24.53,25.21,25.5,23.89,23.9,23.48,23.02,22.8,23.71,24.14,24.46,24.3,25.07,24.74,23.37,23.3,23.85,23.54,24.26,23.97,23.71,2,,,,,,,TX,23.35,23.05,23.51,22.72,22.63,XNYS,CS,32604938289.7,
D,2006-07-28,2006-05-03,TRYF,"Trycera Financial, Inc.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,20000.0,570000.0,4.0,20000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,No Data
D,2006-07-28,2006-05-25,BNCN,Bnc Bancorp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,18.57,1102.0,43515.0,3.0,20674.0,False,False,False,,,,19.8,19.4,19.12,18.9,18.75,18.51,18.71,19.55,18.66,18.57,18.96,18.74,18.0,18.4,18.55,18.77,19.22,18.67,18.72,18.38,18.0,18.09,17.33,17.77,18.54,18.66,19.55,19.39,19.7,20.01,18.68,18.83,18.12,18.34,18.43,19.84,19.9,19.7,20.17,19.64,19.3,19.31,19.21,18.95,18.85,18.98,18.85,18.88,18.6,18.24,17.65,17.56,17.27,17.1,17.02,17.52,17.41,16.84,17.72,17.2,17.0,16.54,16.68,16.86,16.64,16.32,16.75,16.13,16.2,15.96,15.93,16.05,16.4,15.85,14.82,14.69,16.09,15.19,14.96,15.26,14.88,14.08,14.06,13.37,13.5,13.8,14.73,14.27,13.75,13.5,12.25,11.8,10.68,9.9,9.27,9.3,,,,,,,,,,64,,,,,,,NC,,,,,,,,,
M,2006-07-28,2006-05-31,DOCX,Document Sciences Corp,Prepackaged Software,Services,Business Services,3.0,P - Purchase,5.99,29005.0,944951.0,3.0,179769.0,False,False,False,,,6.69,6.43,6.5,6.05,6.31,6.12,6.25,6.12,6.07,6.1,5.99,6.04,6.18,6.02,6.1,6.05,6.03,5.85,6.05,6.09,5.9,6.14,6.22,6.38,6.63,6.65,6.3,6.63,6.28,6.49,6.73,7.12,6.87,6.5,6.05,6.06,5.84,6.01,5.97,5.96,6.3,6.33,6.24,6.24,6.5,6.21,6.1,6.3,8.8,8.26,10.35,10.07,9.74,9.42,9.22,9.13,8.9,9.91,9.68,10.81,9.04,9.06,8.95,8.48,8.56,8.8,8.4,14.49,14.49,14.51,14.51,14.53,14.6,14.62,14.64,14.68,14.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,CA,,,,,,,,,
