Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2022-11-28,2022-11-23,WTBA,West Bancorporation Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.49,1348.0,199610.0,1.0,31206.0,False,False,False,24.54,24.63,22.7,21.07,20.98,21.2,21.94,22.08,22.63,22.24,22.64,22.97,23.49,23.49,24.15,24.2,25.19,24.57,24.15,23.35,21.25,21.98,21.36,21.39,21.1,20.78,18.63,18.89,18.77,18.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,394710596.36,IA,
,2022-11-28,2022-11-23,IIIV,"I3 Verticals, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,24.71,3000.0,10000.0,43.0,73330.0,False,False,False,22.71,22.47,20.0,20.47,20.54,20.6,20.73,20.61,22.16,19.3,21.06,23.24,24.71,24.28,25.35,24.59,23.27,24.93,28.33,29.02,29.05,29.25,26.41,24.72,24.53,26.38,24.17,24.19,23.89,24.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,562789200.5,TN,
DM,2022-11-28,2022-11-23,OPFI,Oppfi Inc.,Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,2.47,112174.0,129665421.0,0.0,263444.0,False,False,False,2.77,2.69,2.53,2.31,2.3,2.18,2.12,2.27,2.3,2.18,2.18,2.41,2.47,2.42,2.38,1.99,2.04,2.04,2.12,2.13,2.28,2.31,2.23,2.22,2.19,2.1,1.8,1.81,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNYS,CS,35974319.52,IL,
,2022-11-28,2022-11-23,CING,Cingulate Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.95,88575.0,379164.0,30.0,77854.0,False,False,False,1.57,1.61,1.28,0.98,1.14,1.24,1.12,1.06,1.09,1.11,1.05,0.78,0.95,0.92,0.95,0.95,0.93,1.06,0.96,0.96,0.99,1.0,0.99,1.09,1.54,1.45,1.42,0.94,1.01,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,11309412.0,KS,
M,2022-11-28,2022-11-23,CRDAC,Crawford & Co,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,2.0,P - Purchase,0.0,5600.0,13139476.0,0.0,32905.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,No Data
M,2022-11-28,2022-11-23,SNAX,"Stryve Foods, Inc.",Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,1.0,487971.0,6024925.0,9.0,282226.0,False,False,False,0.73,0.7,0.6,0.42,0.51,0.44,0.42,0.37,0.3,0.29,0.42,0.62,1.0,0.9,0.74,0.74,0.73,0.72,0.79,0.81,0.7,0.73,0.68,0.68,0.7,0.7,0.67,0.6,0.54,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,22762157.98,TX,
M,2022-11-28,2022-11-23,HSON,"Hudson Global, Inc.",Help Supply Services,Services,Business Services,1.0,P - Purchase,24.26,23364.0,364864.0,7.0,680846.0,False,False,False,34.72,35.16,34.74,33.1,34.34,32.87,34.17,34.91,33.91,37.17,24.58,21.66,24.26,25.09,25.01,23.28,23.13,23.51,26.5,25.12,25.31,25.72,25.58,26.31,26.42,24.02,23.75,21.74,22.29,23.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,64881078.0,CT,
M,2022-11-28,2022-11-23,LVOX,"Livevox Holdings, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,2.15,39800.0,1152090.0,4.0,79641.0,False,False,False,2.37,2.18,2.37,2.67,2.96,2.94,2.91,3.25,3.11,2.54,2.06,1.99,2.15,2.45,2.64,2.78,2.75,2.84,2.67,2.65,3.01,2.94,2.69,2.73,2.29,2.43,2.4,2.74,2.6,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,205101499.6,CA,
M,2022-11-28,2022-11-23,UHAL,Amerco ,Auto Rental & Leasing (No Drivers),Services,Automotive Repair,4.0,P - Purchase,60.73,1810398.0,255719090.0,1.0,97396064.0,False,False,False,52.93,54.82,52.93,49.91,52.62,53.37,53.06,53.99,57.96,53.73,51.67,58.31,60.73,63.72,65.59,58.2,59.7,59.47,64.89,64.6,67.09,68.77,64.08,64.2,65.3,65.11,59.42,56.67,54.92,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,11699967099.6,NV,
DM,2022-11-28,2022-11-23,LNKB,"Linkbancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.14,2997.0,579772.0,1.0,24206.0,False,False,False,9.55,9.44,7.55,7.53,7.47,7.53,7.55,8.02,8.19,8.29,8.14,8.36,8.14,9.23,8.6,9.07,8.94,9.26,8.96,8.82,8.46,8.19,8.12,7.95,7.95,7.91,7.08,6.76,6.65,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,124745994.0,PA,
M,2022-11-28,2022-11-23,MICS,Singing Machine Co Inc,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,5.79,36500.0,1800800.0,2.0,197347.0,False,False,False,8.48,7.73,7.11,5.81,5.59,5.61,5.84,5.84,5.43,5.72,5.23,4.93,5.79,5.15,4.9,4.99,4.76,4.58,4.42,4.35,4.56,4.27,4.18,3.79,2.72,2.65,2.19,2.3,1.98,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,20176202.86,FL,
,2022-11-28,2022-11-23,PHIO,Phio Pharmaceuticals Corp.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,4.84,2001.0,25001.0,9.0,2570.0,False,False,False,8.22,8.47,8.16,7.24,7.1,6.77,6.79,6.8,7.05,6.74,6.0,4.88,4.84,4.72,4.82,4.4,4.11,4.98,6.48,6.66,6.63,6.51,5.93,5.2,5.16,5.88,5.83,5.54,5.72,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,5468556.0,MA,
M,2022-11-28,2022-11-22,OESX,"Orion Energy Systems, Inc.",Electric Lighting & Wiring Equipment,Manufacturing,Electronics,1.0,P - Purchase,2.03,25908.0,233920.0,12.0,45137.0,False,False,False,1.65,1.68,1.53,1.54,1.58,1.61,1.74,1.6,1.7,1.69,1.67,1.75,2.03,2.16,2.28,2.2,1.87,1.86,1.94,1.84,1.67,1.84,1.82,2.04,1.97,2.01,1.9,1.91,1.9,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,CS,63012949.11,WI,
D,2022-11-28,2022-11-28,COSM,Cosmos Holdings Inc.,"Drugs, Proprietaries & Druggists' Sundries",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,18.97,13301261.0,20135429.0,195.0,1997984.0,False,False,False,8.81,8.81,9.78,5.34,4.72,4.57,4.11,2.02,2.21,2.07,3.75,4.29,18.97,12.09,7.44,7.56,4.71,5.17,4.07,4.61,6.73,6.12,4.86,4.44,3.6,3.65,3.62,3.22,3.67,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,48602538.98,IL,
,2022-11-28,2022-10-05,MPAC,Model Performance Acquisition Corp,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,10.48,6379.0,403264.0,2.0,65831.0,False,False,False,,,10.33,10.31,10.32,10.32,10.33,10.34,10.43,10.46,10.42,10.42,10.48,10.54,10.03,10.46,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,XNAS,CS,42017317.58,D8,
DM,2022-11-28,2022-10-24,APLD,"Applied Blockchain, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,2.03,450000.0,22532754.0,2.0,1001100.0,False,False,False,2.25,2.31,2.04,1.59,1.71,1.59,2.01,2.02,2.22,2.45,2.3,2.17,2.03,1.86,1.68,1.56,1.79,1.8,2.16,2.4,2.94,3.32,3.13,3.04,2.63,2.58,1.85,2.04,2.06,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,XNAS,CS,188477874.0,TX,
,2022-11-28,2022-11-07,SMBK,Smartfinancial Inc.,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,29.39,10000.0,12410.0,415.0,289450.0,False,False,False,25.16,25.41,25.2,25.15,24.98,24.6,27.16,27.29,29.13,28.84,29.97,29.86,29.39,28.96,28.44,27.66,27.48,26.79,27.5,27.13,26.53,27.82,27.25,27.61,27.33,26.99,22.48,22.76,23.52,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,XNAS,CS,495502868.7,TN,
M,2022-11-28,2022-11-08,TDW,Tidewater Inc,Water Transportation,Transportation & Utilities,Water Transportation,1.0,P - Purchase,30.19,366501.0,3036296.0,14.0,11073550.0,False,False,False,23.33,24.54,23.62,20.81,22.55,24.32,25.08,29.65,33.55,34.57,32.83,29.42,30.19,31.89,31.75,33.32,34.07,34.01,38.2,41.88,43.33,43.02,45.06,44.48,44.51,48.91,43.58,40.48,41.72,46.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,XNYS,CS,1467847672.92,TX,
,2022-11-28,2022-11-18,AYTU,"Aytu Biopharma, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,3.9,312000.0,1309506.0,31.0,73314.0,False,False,False,4.51,4.46,4.18,3.77,3.72,3.51,3.4,3.19,3.32,3.11,4.02,4.54,3.9,4.24,4.27,4.41,3.7,4.23,3.25,3.53,3.33,3.29,3.26,2.95,2.74,2.59,2.4,2.07,2.13,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,XNAS,CS,11549447.32,CO,
M,2022-11-28,2022-11-18,OPBK,Op Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,11.61,61044.0,1777804.0,4.0,685764.0,False,False,False,11.76,11.48,11.34,11.06,11.38,11.34,11.79,11.24,11.47,11.38,11.28,11.46,11.61,11.81,11.88,11.44,11.11,11.03,11.34,11.29,11.49,11.6,11.55,11.48,11.33,11.22,9.88,9.16,9.36,9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,XNAS,CS,177078136.0,CA,
M,2022-11-28,2022-11-22,ISDR,Issuer Direct Corp,Commercial Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,26.24,2000.0,59314.0,3.0,53873.0,False,False,False,20.73,20.1,20.6,19.9,20.47,20.08,19.83,20.24,21.6,24.12,25.51,25.85,26.24,26.48,26.25,26.3,25.08,26.87,26.99,27.25,26.29,27.99,27.93,27.15,25.62,24.24,22.52,20.96,21.24,21.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XASE,CS,100462030.0,NC,
,2022-11-28,2022-11-22,LPCN,Lipocine Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.45,96739.0,1499829.0,7.0,39467.0,False,False,False,0.56,0.52,0.56,0.46,0.45,0.46,0.45,0.42,0.42,0.4,0.38,0.48,0.45,0.42,0.41,0.43,0.4,0.45,0.51,0.55,0.53,0.55,0.54,0.5,0.45,0.44,0.34,0.34,0.32,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,CS,40422878.25,X1,
M,2022-11-28,2022-11-09,VOXX,Voxx International Corp,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,2.0,P - Purchase,10.78,535002.0,6827581.0,9.0,4966811.0,False,False,False,8.79,8.32,7.28,6.88,7.8,7.05,6.73,8.36,9.03,10.0,10.45,10.62,10.78,9.71,9.54,8.56,8.02,8.62,10.27,9.86,10.2,10.53,10.47,10.88,11.33,12.05,11.39,11.7,12.13,12.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,XNAS,CS,255167567.2,NY,
,2022-11-28,2022-11-23,NDRA,Endra Life Sciences Inc.,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.51,10000.0,162857.0,7.0,1700.0,False,False,False,5.73,6.76,6.8,6.17,6.16,6.3,6.26,6.45,4.84,4.26,4.54,3.55,3.51,3.46,4.29,4.82,4.41,4.48,4.72,4.68,4.05,4.24,3.9,3.78,3.74,3.75,3.71,3.41,2.83,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,10796514.36,MI,
M,2022-11-28,2022-11-28,GNTY,Guaranty Bancshares Inc ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,34.77,10162.0,744689.0,1.0,350987.0,False,False,False,35.1,35.34,35.09,34.91,35.11,35.51,36.36,35.75,36.88,35.94,35.34,35.7,34.77,34.58,35.06,35.4,34.85,34.59,35.44,34.49,32.73,33.67,31.73,31.43,31.52,30.44,27.6,28.51,28.19,26.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,416571667.08,TX,
D,2022-11-28,2022-11-23,ENZ,Enzo Biochem Inc,Medical Laboratories,Services,Health Services,1.0,P - Purchase,2.08,100000.0,374600.0,36.0,197000.0,False,False,False,2.41,2.35,2.49,2.15,2.32,2.19,2.08,2.26,2.14,2.2,2.36,2.0,2.08,1.83,1.55,1.35,1.24,1.35,1.51,1.58,1.41,1.4,1.32,1.27,1.15,1.15,1.11,2.27,2.21,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNYS,CS,94030476.22,NY,
D,2022-11-28,2022-11-23,USCB,"Uscb Financial Holdings, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.45,11400.0,71400.0,19.0,153478.0,False,False,False,13.05,14.47,14.08,13.55,13.25,13.37,13.61,13.95,13.6,13.55,13.46,13.41,13.45,13.23,12.74,12.48,12.4,12.27,12.37,12.41,12.33,12.45,12.24,12.47,12.54,12.66,11.5,11.13,10.9,10.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,268210097.73,FL,
,2022-11-28,2022-11-28,SMFR,Sema4 Holdings Corp.,Health Services,Services,Health Services,1.0,P - Purchase,0.46,185185.0,185185.0,0.0,100000.0,False,False,False,1.0,1.08,1.01,0.88,0.89,0.91,0.89,0.96,1.01,0.94,0.93,0.64,0.46,0.34,0.3,0.25,0.24,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,177809721.26,CT,
M,2022-11-28,2022-11-23,AATC,Autoscope Technologies Corp,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.87,49704.0,202132.0,33.0,245368.0,False,False,False,5.09,5.18,5.12,4.67,4.58,4.55,4.33,4.37,4.33,4.28,4.1,4.81,4.87,5.15,5.11,4.85,3.8,3.58,3.79,4.02,4.14,4.16,4.38,4.29,4.25,4.26,4.16,4.1,4.0,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,26227378.95,MN,
,2022-11-28,2022-11-23,TWKS,"Thoughtworks Holding, Inc.",Computer Programming Services,Services,Business Services,1.0,P - Purchase,8.26,25000.0,43163.0,138.0,200000.0,False,False,False,12.98,14.01,12.43,11.05,10.47,9.53,9.54,9.35,9.6,8.16,8.02,8.34,8.26,9.24,10.02,9.5,9.88,9.91,10.88,10.95,10.89,11.02,10.45,9.89,8.96,7.79,7.32,6.96,7.13,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,2471484477.95,IL,
M,2022-11-28,2022-11-23,PSIX,"Power Solutions International, Inc.",Engines & Turbines,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,2.97,35194.0,1327078.0,3.0,96241.0,False,False,False,,,,,1.8,1.8,1.7,1.5,1.77,1.79,1.75,3.01,2.97,2.98,2.96,2.97,3.04,2.96,2.88,2.87,2.7,2.7,2.7,2.38,2.75,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,CS,,,
