Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes
,2013-09-27,2013-09-27,CZFC,Citizens First Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.76,965.0,7903.0,14.0,8800.0,False,False,False,,,,9.14,9.22,10.07,9.61,9.73,8.87,8.9,8.72,8.83,8.76,8.57,8.53,8.77,8.95,8.8,8.98,9.12,9.07,9.13,9.25,9.06,9.08,10.07,9.82,9.9,9.99,10.34,10.5,10.11,10.52,10.85,10.73,10.74,10.54,10.52,10.98,11.44,11.3,11.45,11.42,11.79,11.11,12.22,12.03,12.03,12.04,11.75,11.77,11.77,11.91,12.13,12.21,12.3,12.33,12.49,12.29,12.12,12.41,12.41,12.4,12.42,12.5,14.76,12.51,12.5,12.52,12.71,12.61,12.7,12.69,12.75,12.78,12.84,12.75,13.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,KY,,,,,,,,
DM,2013-09-26,2013-09-24,IMH,Impac Mortgage Holdings Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,9.82,238026.0,2240928.0,12.0,2364920.0,False,False,False,9.96,10.33,10.13,10.13,10.13,10.11,10.05,9.79,9.77,9.9,9.82,9.85,9.82,9.35,8.44,8.36,7.83,6.76,5.96,5.88,5.14,4.87,5.18,6.66,5.93,5.96,6.12,6.31,6.23,6.54,6.93,6.87,7.09,6.95,6.86,6.56,6.31,6.09,6.03,5.53,5.6,5.88,5.75,5.86,5.77,5.72,5.74,5.26,5.18,5.15,4.87,4.97,5.12,5.69,5.45,5.43,5.71,5.7,6.36,6.64,6.51,6.6,6.3,6.12,6.0,5.13,5.73,5.73,5.72,5.55,5.57,5.95,6.41,6.4,6.34,6.17,6.42,8.35,8.1,9.18,9.37,9.68,9.96,10.11,10.2,10.07,10.3,10.61,13.29,14.29,14.21,18.71,25.46,20.7,20.39,18.97,17.49,17.7,19.86,20.31,19.55,20.34,21.07,21.49,21.86,20.8,15.96,16.5,2,,,,,,,207140361.64,CA,16.65,17.22,16.2,16.25,17.46,XASE,CS,
DM,2013-09-26,2013-08-23,AIRT,Air T Inc,Air Courier Services,Transportation & Utilities,Air Transportation,1.0,P - Purchase,7.46,72531.0,436231.0,20.0,771023.0,False,False,False,6.76,6.91,6.95,6.99,6.97,7.09,6.64,6.93,7.1,7.13,7.21,7.25,7.46,7.39,7.42,7.49,7.45,7.46,7.62,7.59,7.5,7.54,7.53,7.5,7.78,8.04,7.67,7.69,7.61,7.7,7.66,8.05,8.1,8.27,8.6,8.26,8.18,7.98,8.03,8.1,8.03,7.92,8.0,7.69,7.68,8.21,8.45,8.74,8.64,8.27,8.36,8.19,7.9,7.71,7.61,7.32,7.6,7.83,8.06,8.46,8.6,8.57,8.57,8.36,8.62,8.67,9.08,10.17,10.96,11.01,12.91,15.11,16.32,16.66,16.14,14.59,13.67,13.16,12.67,12.69,13.1,13.22,13.17,14.09,15.68,15.91,16.08,15.61,15.27,14.59,13.52,13.32,13.17,13.46,13.18,12.73,13.06,13.31,12.65,17.28,17.49,15.67,15.37,15.11,15.43,14.92,14.15,14.98,34,,,,,,,31642745.94,NC,14.59,13.49,,,,,,
M,2013-09-26,2013-09-24,BARA,Banyan Rail Services Inc.,Sanitary Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,57190.0,1941322.0,3.0,400608.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2013-09-26,2013-09-24,NSH,"Nustar Gp Holdings, LLC",Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,22.11,50000.0,8075479.0,1.0,1027404.0,False,False,False,26.11,26.14,26.9,25.75,25.48,24.37,23.87,23.35,23.95,23.86,20.68,20.28,22.11,22.55,23.29,23.82,26.51,24.79,25.05,28.41,28.64,30.41,28.46,27.68,27.48,28.08,28.26,28.53,28.95,28.26,30.76,31.0,30.99,30.26,31.42,32.92,32.6,33.19,34.41,33.36,34.14,35.11,34.91,35.26,34.94,34.47,35.27,36.56,35.75,36.72,39.1,39.05,40.56,40.42,42.91,40.51,42.77,43.15,43.24,43.06,43.41,43.16,42.8,42.79,39.72,38.04,41.73,41.11,36.59,36.2,36.03,35.42,33.77,32.38,34.2,34.28,33.03,31.79,33.43,34.95,38.52,37.97,37.3,36.38,37.09,34.54,34.08,35.48,35.29,34.62,34.62,37.92,38.77,38.08,38.23,38.04,38.68,37.98,38.42,37.77,38.54,36.64,36.75,34.66,33.54,33.3,31.87,32.43,2,,,,,,,,TX,31.77,32.93,31.24,29.95,28.31,XNYS,CS,
M,2013-09-26,2013-09-24,NSEC,National Security Group Inc,Life Insurance,Financial,Insurance Carriers,2.0,P - Purchase,6.23,3000.0,31374.0,11.0,20375.0,False,False,False,,,,7.2,7.02,6.63,6.85,7.16,7.36,7.18,7.21,6.54,6.23,6.54,6.57,6.29,6.61,6.45,7.17,7.86,8.23,9.76,9.29,9.57,9.77,10.11,9.88,9.88,9.09,8.8,8.7,9.76,10.47,9.56,9.99,10.23,10.09,10.07,10.25,10.25,11.03,12.27,12.44,12.05,12.06,12.1,11.98,12.09,11.13,10.73,11.42,11.88,12.82,12.7,12.0,12.65,13.5,13.95,14.0,13.6,14.91,14.0,13.3,14.2,13.39,13.45,13.77,13.44,13.23,13.34,13.03,13.58,14.65,14.18,14.2,14.12,16.44,15.91,15.78,14.98,15.38,15.52,15.5,15.11,14.7,14.66,14.33,14.2,14.22,12.95,13.03,12.76,14.36,15.12,,,,,,,,,,,,,,,2,,,,,,,15727644.72,AL,,,,,,,,
,2013-09-26,2013-09-24,EGY,Vaalco Energy Inc ,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,5.54,10000.0,70000.0,17.0,54111.0,False,False,False,5.54,6.47,6.24,6.05,6.25,6.32,6.23,5.7,5.82,5.62,5.42,5.48,5.54,5.66,5.5,5.79,5.71,5.21,5.51,6.16,5.99,5.9,6.38,6.58,7.12,6.93,6.33,6.43,6.73,6.13,6.22,6.63,7.0,6.6,6.66,6.7,7.17,8.2,8.19,8.44,8.95,8.9,9.02,7.39,6.7,6.47,6.3,6.7,6.71,6.82,7.29,7.02,6.85,7.6,7.15,6.99,7.95,8.7,9.09,8.8,8.93,9.31,8.77,8.46,7.78,7.67,8.13,7.36,6.94,7.02,6.55,5.93,5.74,4.51,4.82,4.68,4.55,4.87,5.61,5.92,5.81,5.46,5.39,5.02,5.11,4.63,3.18,3.25,2.45,2.29,2.43,2.31,2.4,2.13,2.53,2.44,2.25,2.18,2.31,2.41,2.23,1.9,1.68,1.62,1.31,1.35,1.64,1.54,2,,,,,,,327692028.96,TX,1.45,1.69,1.7,1.69,1.95,XNYS,CS,
M,2013-09-26,2013-09-24,RXII,Rxi Pharmaceuticals Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,0.0,10667.0,19000.0,128.0,41140.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2013-09-26,2013-09-24,AMOT,Allied Motion Technologies Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,2.0,P - Purchase,5.39,6223.0,48115.0,15.0,49144.0,False,False,False,4.58,4.67,4.76,4.79,4.81,4.82,4.75,5.13,5.73,5.4,5.42,5.42,5.39,5.38,5.49,5.43,5.95,6.15,6.19,7.44,7.09,7.99,7.49,8.1,8.39,8.28,8.75,8.36,7.87,7.51,7.1,7.53,7.72,7.7,7.82,7.77,8.32,7.8,8.15,7.91,7.87,7.52,7.47,8.45,8.19,9.89,10.05,10.16,10.75,9.65,9.79,8.74,8.41,8.48,8.21,8.23,9.96,10.01,10.79,11.02,10.91,10.27,9.33,8.82,7.95,8.7,9.67,10.06,10.78,13.13,13.8,14.72,14.37,14.13,14.91,15.91,14.42,13.59,15.53,15.23,14.91,14.84,18.26,18.8,17.24,18.36,20.87,22.5,22.73,24.28,26.69,22.66,19.07,19.36,19.93,19.85,19.27,16.85,16.22,15.35,14.8,13.82,14.91,14.67,14.24,13.72,12.89,11.06,2,,,,,,,119575947.75,CO,12.38,12.05,12.5,12.99,11.97,,,
D,2013-09-26,2013-09-24,XLRN,Acceleron Pharma Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,22.4,666667.0,3172887.0,27.0,10000005.0,False,False,False,,,,,,,,,,,,20.56,22.4,25.95,21.38,22.11,23.06,21.84,17.88,19.76,20.98,21.87,27.15,29.18,31.52,37.48,41.34,49.17,52.14,50.85,44.73,42.95,46.37,46.97,51.28,45.57,38.9,35.71,36.34,36.44,37.19,32.18,33.66,32.33,31.71,30.83,29.67,32.93,33.27,34.16,34.04,29.43,27.62,27.31,29.9,29.59,28.9,28.12,28.37,26.01,25.74,25.18,28.7,30.22,29.67,28.72,30.73,36.54,33.57,35.13,33.22,38.52,37.46,41.23,39.34,39.59,38.48,40.84,40.16,40.17,37.17,38.53,39.63,40.49,41.48,41.72,41.99,36.23,36.15,34.23,33.79,33.87,28.12,30.47,31.55,32.97,33.03,32.48,31.43,31.66,31.18,30.01,30.81,31.69,28.76,29.02,28.34,31.32,2,,,,,,,,,27.52,28.48,31.45,33.6,31.82,,,
,2013-09-26,2013-09-25,CKX,"Ckx Lands, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,14.94,5987.0,288766.0,2.0,85216.0,False,False,False,,,,,,14.41,14.64,14.88,14.69,13.99,14.13,13.97,14.94,15.1,14.8,14.25,14.34,14.33,14.89,14.71,14.65,14.7,15.36,15.14,14.97,15.59,15.22,15.01,15.76,16.71,16.5,16.25,16.09,15.9,16.12,16.36,15.9,15.6,15.87,15.48,15.78,15.79,15.82,15.77,15.21,15.16,14.81,15.15,15.62,14.93,15.0,14.66,14.36,14.7,14.26,14.3,14.53,14.79,15.21,14.37,14.68,15.95,15.24,14.95,13.98,13.79,12.18,11.2,12.06,11.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,29040300.25,LA,,,,,,XASE,CS,
,2013-09-26,2013-09-26,PGLC,Pershing Gold Corp.,Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,0.0,570000.0,7574712.0,8.0,204290.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2013-09-26,2013-09-26,CITZ,Cfs Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.11,315.0,23903.0,1.0,3500.0,False,False,False,11.06,11.7,11.87,11.95,12.06,11.84,11.34,11.68,11.19,11.01,10.79,10.95,11.11,11.46,12.12,12.3,12.6,12.17,12.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,IN,,,,,,,,
