Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,96w,97w,98w,99w,100w,stock_type,market_cap,extra_notes
D,2013-01-28,2013-01-25,ABIO,"Arca Biopharma, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,297.68,1069290.0,2183856.0,96.0,500000.0,False,False,False,194.67,219.01,204.8,201.46,209.7,216.2,310.09,298.94,298.41,305.23,285.24,294.86,297.68,444.72,466.45,407.29,399.83,310.9,287.31,350.0,300.08,279.08,270.9,242.52,333.9,292.81,316.17,300.19,316.26,203.81,190.89,178.92,160.02,165.06,169.16,175.14,178.61,177.34,175.77,174.19,170.1,168.84,167.58,175.45,174.81,178.29,200.65,202.86,195.3,195.93,196.25,176.09,186.16,182.07,176.08,224.59,193.09,194.99,206.01,216.72,253.26,259.25,248.22,243.18,224.28,226.17,237.51,239.72,242.55,265.55,252.63,233.35,234.68,193.09,216.09,201.6,187.11,178.61,171.68,185.31,179.55,182.7,183.33,181.44,195.93,186.48,179.87,180.18,178.6,174.82,171.68,169.19,175.14,169.47,164.43,161.28,152.68,151.51,157.19,146.16,138.92,138.92,130.41,112.37,102.94,94.99,97.68,121.75,3,,,,,,,CO,,115.26,117.92,107.73,97.83,89.3,,5618514.76,
,2013-01-28,2013-01-24,MEIP,"Mei Pharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.37,4300.0,10300.0,72.0,30123.0,False,False,False,2.49,6.82,8.4,10.29,9.73,11.51,10.0,7.86,6.8,7.15,7.34,6.96,5.37,5.2,4.85,6.58,7.1,8.16,8.27,8.16,8.22,8.59,8.5,8.73,8.77,8.77,8.64,9.03,8.29,8.43,7.86,7.7,7.35,7.29,7.34,7.44,7.48,7.55,7.35,7.16,6.78,7.12,7.49,8.21,9.01,9.55,10.86,9.21,9.56,10.53,8.19,8.02,7.57,7.98,7.9,8.02,8.43,8.21,8.26,7.88,8.5,8.61,8.18,8.43,8.72,8.61,8.18,8.72,10.18,11.33,9.77,11.15,9.52,8.62,9.07,7.88,6.78,6.63,6.03,6.17,5.69,6.88,6.63,5.66,6.62,6.29,6.39,7.02,6.53,6.63,6.73,7.05,7.29,6.96,7.39,6.86,6.91,7.1,7.85,7.94,7.8,8.05,7.9,7.16,6.89,6.51,5.8,3.91,4,,,,,,,CA,,3.99,4.26,4.34,4.0,3.74,,733311090.24,
,2013-01-28,2013-01-25,FBC,Flagstar Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,15.99,3000.0,3000.0,0.0,48560.0,False,False,False,13.48,15.77,16.53,16.55,17.8,18.76,18.86,19.34,18.89,19.32,17.44,17.42,15.99,15.87,15.59,14.66,13.52,13.35,14.41,13.56,13.86,13.84,14.23,13.79,13.33,12.82,13.21,14.07,13.42,14.13,13.43,13.51,13.21,13.87,14.58,14.69,15.54,16.65,16.66,16.21,15.61,15.52,14.38,14.09,14.45,14.31,14.82,14.4,14.96,14.93,16.46,15.96,18.01,17.8,17.66,18.01,17.52,17.74,18.69,19.64,20.31,19.92,20.89,20.59,20.65,21.18,21.2,22.2,21.8,21.68,21.8,21.95,20.83,19.85,19.32,17.23,17.1,17.05,16.6,16.96,17.59,17.81,17.92,18.05,18.38,17.76,17.45,19.25,18.15,18.0,18.19,18.34,17.37,16.96,17.73,17.12,16.33,16.48,16.14,16.48,15.1,15.86,15.81,15.54,15.47,14.87,15.1,14.81,3,,,,,,,MI,XNYS,15.61,15.63,16.29,16.0,15.23,CS,835244848.4,
,2013-01-28,2013-01-04,SOCB,Southcoast Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,4.93,974.0,80778.0,1.0,3000.0,False,False,False,4.69,4.5,4.48,4.58,4.72,4.71,4.72,4.83,4.89,4.72,4.79,4.83,4.93,4.89,4.88,4.93,5.06,5.02,5.13,5.16,5.05,5.13,5.16,5.09,5.0,5.63,5.5,5.61,5.33,5.13,5.23,5.08,5.16,5.11,5.17,5.67,5.42,5.65,5.58,5.55,5.52,5.46,5.43,5.64,5.86,5.74,5.67,5.74,5.7,5.75,5.66,5.72,5.97,6.0,5.9,5.88,5.88,5.84,6.16,6.24,6.21,6.15,6.14,6.17,6.12,6.29,6.34,6.83,6.93,7.24,7.28,6.97,7.33,7.14,7.12,6.73,6.86,7.19,7.1,7.15,7.3,7.3,7.25,7.12,7.17,6.98,7.13,7.03,7.13,7.14,7.08,7.15,7.06,7.06,7.04,7.04,7.01,6.85,7.06,7.04,6.92,7.01,6.95,7.03,7.03,7.0,6.9,7.02,24,,,,,,,SC,,,,,,,,,
,2013-01-28,2013-01-25,ASBC,Associated Banc-Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.98,700.0,3900.0,22.0,9764.0,False,False,False,12.84,12.62,12.41,12.72,12.89,12.71,12.9,13.5,13.05,13.84,13.5,13.84,13.98,14.32,14.58,14.61,14.25,14.53,14.92,15.23,15.16,14.56,14.83,14.03,14.29,13.98,14.74,15.1,15.27,15.49,15.2,15.21,15.15,15.56,16.63,16.5,16.79,17.09,17.45,17.04,16.99,16.92,15.97,16.09,15.71,15.36,15.64,15.42,15.98,16.41,16.56,16.36,16.6,16.76,17.3,16.89,16.96,17.06,17.55,17.21,17.27,17.14,17.09,15.99,16.21,16.73,16.38,16.87,17.43,17.68,18.22,18.21,17.74,17.06,17.88,17.4,17.35,17.3,17.14,17.19,17.68,17.94,17.95,17.93,18.75,18.45,17.96,18.02,17.77,17.57,17.7,18.1,18.09,18.28,18.45,18.18,17.54,17.43,16.88,16.96,17.6,18.82,19.13,19.06,19.01,18.32,18.62,17.73,3,,,,,,,WI,,,,,,,,,
,2013-01-28,2013-01-25,AROW,Arrow Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.59,5000.0,169651.0,3.0,119450.0,False,False,False,18.78,18.66,18.05,18.46,18.79,18.71,18.82,19.19,18.89,19.23,19.07,18.87,18.59,18.9,18.79,19.06,18.67,19.0,18.8,18.96,18.87,18.63,18.81,18.2,18.38,18.15,18.72,19.01,18.79,18.88,19.11,19.02,18.99,19.08,19.77,19.92,20.06,20.71,19.93,20.19,19.91,20.3,19.69,20.1,20.14,20.26,20.07,19.52,20.16,20.41,20.66,20.15,20.48,20.45,21.27,20.89,20.78,20.21,21.07,20.91,20.35,19.71,19.9,19.43,19.29,19.79,20.28,20.72,20.3,21.09,21.24,20.83,20.43,20.49,20.3,19.66,19.54,19.86,19.75,20.39,20.23,20.24,20.07,20.02,20.73,20.1,19.9,19.89,19.87,19.98,20.47,20.73,20.8,20.78,20.6,20.52,20.29,20.49,20.5,20.41,20.79,21.63,21.58,21.04,20.84,20.56,20.87,21.05,3,,,,,,,NY,,21.46,21.89,21.11,20.9,21.24,,385843736.88,
,2013-01-28,2013-01-25,NUIN,Nutrastar International Inc.,Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,0.0,14399.0,388268.0,4.0,17659.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
DM,2013-01-28,2013-01-25,SOTK,Sono Tek Corp,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,0.0,44900.0,155125.0,41.0,23014.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
M,2013-01-28,2011-04-29,UBMI,United Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,8000.0,101782.0,9.0,28924.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,,,,,,,,,,,,,,,,No Data
,2013-01-28,2013-01-25,UWN,Nevada Gold & Casinos Inc,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.86,5000.0,60000.0,9.0,4072.0,False,False,False,,0.79,0.77,0.8,0.76,0.82,0.88,0.78,0.8,0.79,0.79,0.77,0.86,0.88,1.04,0.9,0.89,0.91,1.08,1.05,1.07,1.0,1.02,1.06,1.2,1.21,1.14,1.07,1.08,1.07,1.08,1.05,1.02,0.96,0.92,0.91,0.97,1.21,1.16,1.14,1.17,1.17,1.15,1.14,1.08,1.07,1.03,1.0,1.04,1.04,1.06,1.06,1.02,1.01,1.02,1.03,1.06,1.15,1.21,1.34,1.35,1.43,1.36,1.42,1.34,1.37,1.4,1.38,1.37,1.26,1.17,1.14,1.23,1.14,1.13,1.15,1.08,1.07,1.02,1.03,1.01,1.02,1.04,1.04,1.02,1.11,1.17,1.22,1.22,1.18,1.17,1.15,1.17,1.14,1.22,1.23,1.23,1.27,1.2,1.16,1.14,1.22,1.25,1.26,1.25,1.25,1.22,1.28,3,,,,,,,TX,XASE,1.26,1.23,1.27,1.14,1.27,CS,,
,2013-01-28,2013-01-25,BZC,Breeze-Eastern Corp,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,300.0,968690.0,0.0,2400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,"company name doesnt match, BZC Breeze-Eastern Corp, name found: BREEZE-EASTERN CORPORATION COM date: 2013-01-28 00:00:00"
,2013-01-28,2013-01-28,BOTJ,Bank of the James Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,6.95,1000.0,4000.0,33.0,7000.0,False,False,False,,,,5.66,6.24,5.53,5.38,5.16,5.18,5.18,5.53,5.55,6.95,7.22,7.33,6.87,6.6,6.65,6.82,6.61,6.5,6.24,6.66,6.82,6.71,7.08,7.0,7.27,7.15,6.98,7.14,7.45,8.07,7.86,7.76,8.04,7.6,7.93,8.64,7.87,7.35,7.33,7.5,8.24,7.67,7.56,7.56,7.56,7.66,7.99,8.28,8.16,8.22,8.13,8.09,8.14,8.17,8.18,8.31,8.35,8.23,8.36,8.2,8.19,8.14,8.05,8.09,8.05,7.91,8.0,8.03,8.05,8.14,8.19,8.14,8.34,8.25,8.18,8.18,8.18,8.09,8.2,8.18,8.18,8.18,8.33,8.84,9.06,8.66,9.1,9.32,9.15,9.23,9.3,9.36,9.36,10.02,,,,,,,,,,,,0,,,,,,,VA,,,,,,,,35791960.35,
,2013-01-25,2013-01-23,SBBX,Sussex Bancorp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,5.82,3706.0,204965.0,2.0,20686.0,False,False,False,,,,,5.61,5.48,5.32,5.89,5.37,5.36,5.57,5.69,5.82,6.02,6.6,7.48,7.24,7.01,7.05,7.5,7.2,6.4,6.61,6.23,6.33,6.35,6.31,6.5,6.33,6.3,6.49,6.27,6.29,6.24,6.41,6.77,6.8,6.56,6.96,6.67,6.77,6.61,6.71,6.63,6.69,6.68,6.76,6.67,6.93,6.93,7.58,7.66,7.69,7.5,7.57,8.94,8.75,8.1,8.44,8.88,9.12,9.09,8.57,8.83,8.79,8.83,8.75,8.69,9.07,9.13,9.15,9.07,9.07,9.12,9.18,9.31,9.27,9.1,9.31,9.55,9.54,9.47,9.51,9.52,9.73,9.87,9.99,9.89,9.89,9.91,9.98,9.97,10.06,9.98,10.42,10.15,10.25,10.18,10.25,10.15,,,,,,,,,2,,,,,,,NJ,,,,,,,,,
DM,2013-01-25,2012-12-03,BNGOF,Bingo.Com Ltd.,Amusement & Recreation Services,Services,Amusement & Rec Svcs,2.0,P - Purchase,0.0,1395672.0,34878109.0,4.0,611970.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,No Data
,2013-01-25,2012-12-06,MATX,"Matson, Inc.",Water Transportation,Transportation & Utilities,Water Transportation,1.0,P - Purchase,26.95,234.0,40570.0,1.0,0.0,False,False,False,,21.31,22.44,21.63,22.59,23.12,24.31,24.73,24.69,26.07,26.79,26.81,26.95,26.43,26.29,26.32,25.02,25.9,25.56,25.55,24.58,23.39,23.41,22.0,22.42,23.2,26.15,25.93,25.92,25.63,25.01,25.03,24.7,24.93,26.07,27.72,28.49,27.95,28.7,28.17,28.06,29.16,27.14,27.48,27.45,27.21,26.21,25.71,26.99,27.18,27.49,27.35,24.62,24.68,24.76,24.27,24.63,24.55,26.11,25.93,25.97,26.16,25.85,23.76,24.44,24.89,24.78,23.85,24.86,23.66,23.68,24.3,23.74,24.1,25.03,23.81,23.97,24.18,24.04,24.55,23.96,24.56,24.65,24.95,27.46,28.59,28.34,28.43,27.17,26.63,26.89,27.08,26.67,27.5,27.42,27.1,25.63,25.64,24.77,25.97,26.88,28.56,28.95,34.39,33.55,34.61,34.88,34.92,50,,,,,,,HI,XNYS,33.45,34.89,32.92,34.59,35.73,CS,1134863109.0,
M,2013-01-25,2013-01-23,HEPI,Health Enhancement Products Inc,Food & Kindred Products,Manufacturing,Food,2.0,P - Purchase,0.0,553625.0,13462272.0,4.0,145417.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2013-01-25,2013-01-23,MBND,Multiband Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,2.02,185607.0,2634400.0,8.0,358586.0,False,False,False,,2.04,1.99,1.44,1.46,1.63,1.67,1.69,1.61,1.73,1.94,2.09,2.02,2.11,2.11,2.08,2.1,2.11,2.25,2.39,2.38,2.22,2.01,2.02,2.08,2.1,2.2,2.15,3.21,3.21,3.23,3.23,3.22,3.16,3.17,3.18,3.19,3.19,3.19,3.2,3.22,3.23,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,MN,,,,,,,,,
