Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-01-27,2017-01-25,CUR,"Neuralstem, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,61.75,70815.0,134939.0,110.0,30000.0,False,False,False,64.26,63.78,73.31,69.56,72.08,66.79,70.77,79.62,75.84,82.48,85.57,72.9,61.75,60.75,64.3,74.3,89.53,85.1,111.65,110.3,110.55,99.55,96.3,98.65,98.6,96.08,72.05,80.47,88.43,100.65,105.62,105.87,110.5,116.2,114.41,107.87,108.5,34.0,25.4,21.9,23.2,24.0,23.85,22.2,23.4,26.8,26.15,26.05,26.69,28.48,24.56,24.1,21.35,21.9,21.75,43.4,37.3,39.7,37.75,38.11,41.3,37.41,39.6,34.22,29.94,31.4,31.0,30.55,33.7,35.52,33.8,33.05,38.3,35.12,31.95,32.45,34.25,34.05,33.44,33.5,34.2,33.85,25.64,22.3,22.25,24.8,23.89,24.32,22.81,24.86,23.15,23.9,23.95,23.0,21.9,21.95,21.5,22.15,20.55,17.43,13.15,11.2,11.17,10.71,10.16,10.05,8.33,8.66,2,,,,,,,XNAS,CS,,MD,7.46,6.9,7.25,6.88,7.7,
,2017-01-27,2017-01-25,NWY,"New York & Company, Inc.",Women's Clothing Stores,Retail Trade,Apparel & Accessory Stores,3.0,P - Purchase,2.1,36931.0,732812.0,5.0,80590.0,False,False,False,2.17,2.06,2.17,2.07,2.08,2.1,2.2,2.4,2.1,2.33,2.17,2.13,2.1,2.2,2.21,2.29,2.32,2.31,2.3,2.12,1.94,1.79,1.67,1.72,1.79,1.6,1.5,1.39,1.47,1.51,1.44,1.41,1.31,1.37,1.35,1.39,1.45,1.57,1.56,1.7,1.89,1.99,1.87,1.7,1.84,1.85,2.1,2.0,1.95,1.95,1.83,1.67,1.82,1.99,2.06,2.42,2.57,2.81,2.94,3.0,2.9,3.39,3.17,2.99,2.92,2.93,2.71,2.84,2.79,2.79,3.41,3.56,4.09,3.96,3.87,3.85,3.94,3.89,3.88,4.21,4.3,4.18,4.2,5.14,4.82,4.97,5.19,5.09,4.82,4.67,4.91,5.15,4.61,4.53,4.15,4.02,3.87,3.55,3.67,3.52,3.68,3.97,4.15,3.62,,,,,2,,,,,,,XNYS,CS,,NY,,,,,,
M,2017-01-27,2017-01-25,REPR,Repro Med Systems Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,409321.0,5765200.0,8.0,187682.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2017-01-27,2008-02-06,CZFS,Citizens Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,189.0,3852.0,5.0,8431.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3278,,,,,,,,,,,,,,,,No Data
M,2017-01-27,2017-01-26,COGT,"Cogint, Inc.",Advertising,Services,Business Services,5.0,P - Purchase,15.7,333500.0,26820658.0,1.0,1066555.0,False,False,False,14.57,15.4,13.85,13.1,13.7,12.75,13.0,14.65,14.5,15.05,15.95,15.53,15.7,14.45,14.7,14.7,14.75,14.25,14.45,14.2,17.1,18.15,21.6,20.98,21.4,20.45,21.4,22.05,20.55,21.7,16.65,18.0,18.9,20.18,20.05,20.4,19.25,17.7,18.0,18.2,18.55,19.27,20.0,20.8,20.07,19.65,19.7,20.7,19.6,18.9,18.45,18.92,17.0,16.23,17.35,16.35,15.8,15.85,16.75,21.5,19.49,18.35,17.0,14.6,13.65,12.7,12.05,11.08,12.48,14.02,13.3,9.45,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,,,,,,,
,2017-01-27,2017-01-26,PKBK,"Parke Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.96,1500.0,188151.0,1.0,28800.0,False,False,False,11.92,11.84,12.82,13.04,13.1,13.62,13.96,13.71,14.85,14.99,14.53,14.41,14.96,15.44,16.11,16.16,16.11,16.17,16.13,16.2,16.12,16.18,16.08,16.61,17.53,17.64,17.62,17.25,17.29,17.14,17.2,17.45,17.73,18.67,18.55,18.52,17.95,16.74,16.11,15.26,15.51,16.27,15.99,16.0,16.0,17.17,18.5,18.32,18.23,18.26,18.09,17.06,16.42,17.0,17.31,17.53,16.93,17.23,17.35,17.27,17.06,17.52,16.98,16.28,16.51,17.33,17.23,17.39,16.98,17.48,17.11,17.23,17.13,17.99,19.31,19.23,18.87,18.65,19.16,20.25,20.34,20.48,21.54,21.68,21.73,21.48,21.32,21.83,21.41,21.41,20.69,20.61,21.11,20.92,21.03,20.94,20.55,20.22,19.8,17.61,18.59,18.15,18.08,17.92,17.45,17.06,15.6,16.08,1,,,,,,,XNAS,CS,235503595.8,NJ,15.47,17.47,17.14,16.99,17.95,
DM,2017-01-27,2017-01-26,MMAC,"Mma Capital Management, LLC",Real Estate,Financial,Real Estate,4.0,P - Purchase,21.8,20700.0,353982.0,6.0,391397.0,False,False,False,17.64,17.53,17.64,17.64,17.75,17.77,18.38,18.45,18.75,19.84,20.4,20.24,21.8,22.34,22.21,22.68,22.36,22.06,22.05,23.25,23.03,23.17,23.32,23.18,23.26,23.55,22.8,23.13,23.07,23.15,23.01,22.63,22.73,22.8,22.54,22.68,22.87,23.08,23.61,24.85,24.52,24.33,24.58,24.79,24.8,24.8,25.03,25.34,24.71,24.8,24.43,25.51,25.97,25.86,25.81,25.64,25.76,25.52,24.35,24.32,28.26,27.56,28.35,27.98,28.21,27.63,27.04,27.39,27.47,27.5,26.74,26.43,27.65,27.62,27.82,28.03,28.58,27.76,27.77,27.29,27.05,26.93,26.69,26.12,26.11,25.82,25.51,26.58,27.52,26.62,26.47,26.82,27.54,27.71,27.72,26.31,26.1,26.38,26.01,25.73,25.64,26.14,26.84,27.03,26.88,26.23,25.68,25.43,1,,,,,,,XNAS,CS,,MD,25.0,25.88,26.41,,,
M,2017-01-27,2017-01-26,NICK,Nicholas Financial Inc,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,10.89,206603.0,1134811.0,22.0,2394186.0,False,False,False,9.62,8.76,9.61,10.21,9.86,10.25,10.71,11.09,11.45,11.85,11.56,11.19,10.89,11.16,11.03,11.11,11.07,10.47,10.49,10.46,10.52,10.9,9.91,10.0,10.07,9.92,9.69,8.56,8.79,8.79,8.85,7.8,8.32,9.13,9.22,9.02,8.87,8.85,8.91,8.75,8.66,8.66,8.65,8.64,8.76,8.69,8.86,8.78,8.83,8.84,8.98,8.81,8.36,8.09,7.89,8.08,8.72,9.0,8.66,8.83,9.03,9.04,9.17,8.91,9.26,9.13,8.88,9.12,9.13,9.17,8.98,8.95,8.8,8.62,8.67,8.81,8.81,8.83,8.69,8.67,8.65,8.62,9.58,10.01,9.28,9.08,9.35,10.76,10.87,11.02,11.3,10.94,10.95,12.03,12.25,12.22,11.52,11.89,11.74,11.54,11.59,11.63,11.51,10.67,10.59,10.79,10.12,10.59,1,,,,,,,XNAS,CS,82080000.0,FL,10.69,10.8,,,,
,2017-01-26,2017-01-25,CHSCP,Chs Inc,Farm Product Raw Materials,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,29.52,5166.0,6761.0,324.0,146973.0,False,False,False,32.19,31.97,30.32,31.21,31.2,31.02,30.85,30.21,29.67,30.32,30.27,29.48,29.52,29.49,30.05,30.24,30.98,30.95,31.02,31.5,30.45,30.56,30.24,30.45,30.48,30.45,30.64,30.53,30.78,30.8,31.08,30.87,30.84,30.77,30.58,30.62,30.69,30.8,31.01,30.85,30.84,30.9,31.23,31.15,30.85,30.8,29.98,29.91,30.07,30.02,29.88,29.89,29.57,29.81,30.11,30.23,30.84,30.25,30.18,30.17,30.25,30.28,30.11,29.39,29.55,29.28,29.74,30.17,30.28,29.8,29.59,29.94,29.87,29.71,29.72,29.88,29.57,29.79,30.02,29.9,30.04,30.32,29.84,29.81,30.33,30.28,30.01,30.15,29.78,29.89,29.67,30.04,30.32,29.98,30.14,29.45,29.46,28.69,28.09,27.95,28.14,27.9,27.9,27.67,27.61,28.23,28.07,27.24,1,,,,,,,XNAS,PFD,,,26.03,27.12,26.61,27.74,28.78,
M,2017-01-26,2017-01-24,ZDGE,"Zedge, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,3.31,175939.0,363164.0,94.0,560363.0,False,False,False,2.97,2.98,3.06,3.66,3.56,3.56,3.33,3.09,3.03,3.18,3.15,3.19,3.31,3.34,3.46,3.52,3.46,3.41,3.41,3.29,3.15,2.99,2.77,3.04,3.07,3.09,3.07,3.05,3.01,2.98,2.78,2.54,2.23,2.25,2.11,2.17,2.21,2.09,1.91,1.79,1.85,1.75,1.81,1.77,2.04,1.89,1.91,2.01,2.02,2.15,2.33,2.89,2.72,2.67,2.61,2.86,2.76,2.71,2.7,2.71,2.62,2.81,3.11,3.12,3.33,3.2,3.24,3.17,3.39,3.53,3.49,3.17,3.17,3.07,3.66,4.19,4.18,4.05,4.22,3.99,3.75,3.81,3.79,3.54,3.96,3.72,3.32,3.16,2.86,2.43,2.58,2.61,2.73,2.73,2.51,2.14,1.99,1.88,1.96,1.76,1.74,1.91,1.78,2.04,2.84,3.43,3.21,2.36,2,,,,,,,XASE,CS,47474011.2,NY,2.61,2.45,2.65,2.39,2.39,
D,2017-01-26,2016-12-16,CDTI,Clean Diesel Technologies Inc,Industrial & Commercial Fans & Blowers & Air Purifing Equip,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,11.98,285000.0,687682.0,71.0,570000.0,False,False,False,14.18,13.03,12.21,11.69,11.75,12.01,12.04,10.75,10.6,10.88,11.2,10.03,11.98,11.0,10.83,12.19,13.34,12.92,13.41,14.15,13.31,12.91,12.83,13.43,16.1,17.31,16.29,15.79,16.49,14.7,14.83,14.11,13.64,13.23,12.9,13.82,12.59,11.4,9.91,8.19,10.25,10.57,10.66,10.64,10.41,9.78,8.7,8.16,9.55,10.4,8.45,8.41,6.7,11.11,11.93,10.51,10.4,9.08,8.86,7.96,7.91,7.03,7.97,6.96,6.46,6.87,6.49,5.79,5.72,5.78,5.19,4.72,3.98,3.78,3.44,3.13,3.4,3.27,3.23,3.76,3.21,3.36,2.78,2.87,2.73,2.86,2.87,2.58,2.71,2.45,1.86,1.96,1.95,1.75,1.74,1.69,2.51,1.79,1.39,2.01,1.29,1.4,1.5,0.6,0.55,0.68,,,41,,,,,,,XNAS,CS,,CA,,,,,,
,2017-01-26,2017-01-26,SYRG,Synergy Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,8.6,600.0,2100.0,40.0,5332.0,False,False,False,6.93,7.17,8.09,8.46,7.96,9.38,9.78,9.4,9.16,9.05,8.89,8.73,8.6,8.9,8.82,8.59,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XASE,CS,,CO,,,,,,
,2017-01-26,2017-01-25,CMA,Comerica Inc ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,69.25,5000.0,5000.0,0.0,345677.0,False,False,False,52.19,51.96,58.67,61.01,61.83,66.85,68.38,68.74,69.1,69.71,69.21,66.93,69.25,68.34,69.06,72.11,71.51,72.86,71.94,70.93,65.85,68.38,67.73,66.72,70.76,71.3,71.65,71.01,69.13,68.25,68.85,73.67,72.9,72.32,74.42,75.05,72.61,72.11,72.81,71.31,70.5,70.44,68.62,64.64,68.5,73.06,76.02,77.24,75.55,78.75,79.58,79.56,75.4,78.78,78.77,85.5,84.94,86.23,87.53,86.5,91.29,94.54,95.17,96.04,91.37,97.72,97.89,97.11,101.62,98.94,93.48,94.55,96.29,96.33,95.91,95.79,94.09,98.11,98.93,95.02,95.94,95.63,94.57,93.38,91.26,91.92,93.19,96.35,98.07,98.23,96.82,99.25,98.55,97.87,93.77,94.64,91.3,92.65,87.33,84.28,79.43,82.45,83.94,80.85,78.24,79.14,72.61,69.16,1,,,,,,,XNYS,CS,9125324041.12,TX,64.65,68.69,72.98,76.9,81.21,
DM,2017-01-26,2016-10-21,RYES,Rise Resources Inc.,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,689000.0,7741079.0,10.0,138750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,No Data
,2017-01-26,2017-01-26,CMTV,Community Bancorp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1915.0,20028.0,11.0,29683.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2017-01-26,2017-01-26,SGB,Southwest Georgia Financial Corp,State Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,19.29,3511.0,442846.0,1.0,0.0,False,False,False,,,,,16.7,16.51,17.12,17.73,17.68,19.48,19.26,19.21,19.29,20.47,20.5,23.19,21.69,23.56,23.55,22.38,22.29,21.93,21.87,21.14,19.73,19.99,19.52,19.92,20.14,20.31,19.59,19.39,19.72,19.75,19.5,20.02,19.38,19.4,19.75,20.45,19.63,20.49,21.05,20.89,20.28,20.86,20.29,20.42,20.66,20.56,20.99,23.75,20.76,21.62,21.52,20.92,20.65,20.75,21.01,20.27,20.49,20.72,20.7,20.86,21.0,21.54,21.16,21.61,22.32,22.87,25.24,23.54,22.12,21.8,22.65,23.52,23.39,22.73,22.81,22.62,22.78,23.3,23.15,23.38,23.12,22.05,23.26,22.84,22.96,22.88,23.19,20.98,20.77,21.18,21.58,,,,,,,,,,,,,,0,,,,,,,XASE,CS,,,,,,,,
,2017-01-26,2016-12-12,ACCA,"Acacia Diversified Holdings, Inc.",Motor Vehicles & Motor Vehicle Parts & Supplies,Wholesale Trade,Durable Goods,3.0,P - Purchase,0.0,3830000.0,5266000.0,267.0,667500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,No Data
M,2017-01-26,2017-01-20,YORW,York Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",13.0,P - Purchase,37.16,1605.0,113639.0,1.0,55605.0,False,False,False,31.38,29.65,31.88,34.44,37.7,37.14,39.42,38.24,38.54,38.42,36.23,36.49,37.16,34.86,34.2,34.85,36.31,35.63,33.61,35.06,34.21,34.76,34.58,35.05,38.54,36.66,33.85,33.73,32.66,33.01,33.76,38.33,36.73,35.27,34.24,34.41,35.42,35.04,34.29,33.61,32.64,32.9,33.04,33.24,32.74,33.52,34.58,35.46,36.15,36.51,35.7,35.27,34.25,35.05,36.31,36.17,34.38,35.1,34.1,32.95,32.06,32.17,32.06,31.38,29.88,29.72,29.35,28.3,30.55,31.21,30.84,30.55,31.51,32.05,32.34,32.4,32.56,31.93,31.81,32.9,32.3,31.1,32.01,33.01,32.96,32.54,31.91,31.45,30.51,29.76,30.56,30.58,29.89,30.65,30.12,29.62,30.08,30.54,31.0,31.71,31.67,31.23,31.62,31.62,32.49,32.98,32.94,34.78,6,,,,,,,XNAS,CS,493388528.85,PA,30.53,31.48,31.37,31.3,32.06,
