Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,state,96w,97w,98w,99w,100w,market_cap,stock_type,extra_notes
,2015-07-28,2015-07-24,NTIC,Northern Technologies International Corp,"Coating, Engraving & Allied Services",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,8.21,600.0,600.0,0.0,10212.0,False,False,False,,8.62,8.94,8.85,8.71,8.43,8.29,8.18,8.08,8.05,9.01,8.64,8.21,8.3,7.82,7.76,7.96,7.75,7.72,7.75,7.72,7.88,8.0,8.76,7.78,7.22,7.69,8.05,8.03,7.48,6.91,6.81,5.28,4.97,5.18,5.36,5.33,5.8,6.02,6.43,6.38,6.33,6.77,7.05,7.29,7.17,6.98,6.8,6.34,5.81,5.75,5.6,5.55,5.71,6.26,7.23,7.2,6.97,7.0,6.54,6.75,6.75,6.75,6.33,6.71,6.61,6.9,6.86,6.6,6.98,6.54,6.54,6.91,6.59,6.7,6.73,6.81,6.98,7.77,7.81,7.7,7.64,7.76,7.75,7.75,7.81,8.63,8.99,8.98,8.94,8.29,7.8,8.2,8.35,8.54,8.31,8.44,8.24,7.94,7.89,8.5,8.57,8.9,,,,,,4,,,,,,,XNAS,MN,,,,,,149924135.34,,
M,2015-07-28,2015-07-24,INFU,"Infusystem Holdings, Inc",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,3.09,80705.0,2397970.0,3.0,255305.0,False,False,False,3.11,3.17,3.17,3.14,3.16,3.14,3.19,3.27,3.21,3.24,3.17,3.11,3.09,3.08,3.04,2.91,2.82,2.82,2.78,2.77,2.72,2.75,2.94,2.88,2.76,2.75,2.83,2.89,2.85,2.89,2.89,2.92,2.94,3.03,3.04,2.9,2.77,2.84,3.07,3.08,3.09,3.14,3.4,3.36,3.55,3.6,3.5,3.27,3.17,3.52,3.46,3.43,3.36,3.16,3.03,2.81,2.73,2.8,2.68,2.61,2.87,2.9,3.28,2.88,2.88,2.73,2.7,2.76,2.85,2.77,2.71,2.74,2.73,2.62,2.62,2.49,2.61,1.8,1.81,1.9,1.81,1.89,2.32,2.31,2.5,2.35,2.06,2.35,2.31,2.38,2.4,2.3,2.27,2.19,2.16,2.09,2.26,2.24,2.14,2.16,2.06,2.01,1.66,1.34,1.51,1.51,1.56,1.73,4,,,,,,,XASE,MI,1.69,1.77,1.7,1.77,1.81,64426274.64,CS,
,2015-07-28,2015-07-24,FTI,Fmc Technologies Inc,Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,16.7,33604.0,393376.0,9.0,1108428.0,False,False,False,21.54,21.05,20.73,20.98,21.34,21.33,21.18,21.01,20.63,18.88,18.5,17.02,16.7,16.58,16.68,16.01,15.39,16.85,16.54,17.41,16.2,15.34,17.17,17.14,16.44,16.57,17.63,16.45,16.91,16.81,16.34,14.81,14.33,14.36,14.46,12.8,11.71,11.99,11.91,11.54,12.51,12.03,13.03,12.61,13.72,13.31,13.54,13.79,13.84,14.68,15.24,14.25,13.86,13.55,13.43,13.72,13.48,13.78,12.46,13.19,13.54,13.76,12.62,12.2,13.19,13.65,14.23,14.1,14.19,13.86,13.9,14.02,15.34,15.68,15.69,16.0,16.01,16.64,17.43,17.23,17.4,17.81,17.43,17.57,17.8,18.02,35.58,34.06,33.39,31.46,32.13,32.59,32.9,31.66,31.75,31.88,32.45,33.29,33.51,32.31,30.17,31.07,31.76,31.23,30.12,29.02,28.31,27.44,4,,,,,,,XNYS,TX,26.78,27.23,26.89,27.92,27.99,15044382022.4,CS,
M,2015-07-28,2015-07-24,UFI,Unifi Inc,Textile Mill Products,Manufacturing,Textile Mill Products,1.0,P - Purchase,30.88,10000.0,295852.0,3.0,299550.0,False,False,False,35.32,34.02,34.38,33.04,32.42,31.48,31.92,33.06,33.52,32.36,33.22,32.32,30.88,30.33,30.82,30.0,28.3,28.48,28.08,29.97,29.24,29.27,28.86,28.48,27.15,31.21,32.62,30.18,29.06,29.95,30.39,29.0,29.03,28.26,27.86,27.48,25.77,23.53,22.85,21.65,22.19,22.79,23.59,23.28,23.44,22.79,22.86,21.57,22.58,27.6,25.8,25.11,24.76,24.46,25.29,25.73,26.56,27.0,25.61,26.44,27.95,28.6,28.67,26.44,26.27,26.14,26.32,25.57,27.01,26.86,28.27,28.97,29.6,29.52,29.16,29.02,27.98,27.7,29.8,31.8,31.08,33.65,33.81,33.39,32.53,31.34,30.84,31.05,26.74,26.81,28.59,28.03,27.6,27.75,27.2,27.0,27.34,26.93,27.15,27.95,29.12,27.22,27.79,27.41,27.49,28.82,29.86,29.17,4,,,,,,,XNYS,NC,28.67,30.66,29.84,29.61,30.14,568468860.96,CS,
M,2015-07-28,2015-07-24,WWD,"Woodward, Inc.",Electrical Industrial Apparatus,Manufacturing,Electronics,2.0,P - Purchase,48.05,3230.0,38719.0,9.0,165155.0,False,False,False,47.5,48.77,50.87,52.58,51.81,53.42,54.17,55.78,55.1,53.63,54.34,49.23,48.05,48.14,47.89,47.95,44.05,44.93,44.61,43.84,40.72,40.41,45.33,43.46,44.09,45.84,47.43,46.48,47.81,49.94,50.36,47.93,49.52,50.56,50.0,46.95,43.07,45.81,44.91,44.19,47.31,46.59,49.45,49.37,51.78,51.38,51.87,51.61,52.51,54.62,54.67,53.7,54.8,55.01,56.99,58.76,57.58,58.51,54.14,56.94,59.49,59.46,57.97,57.98,59.41,60.12,62.29,62.95,62.69,59.52,60.32,61.72,61.96,59.31,59.28,58.7,57.77,61.2,67.43,67.93,68.21,71.04,69.66,70.01,69.17,68.61,68.59,68.67,69.6,70.05,69.85,70.99,71.7,69.77,68.65,66.58,67.56,68.62,68.6,66.83,67.99,67.28,66.57,66.07,68.36,69.56,70.9,68.28,4,,,,,,,XNAS,CO,68.71,67.5,67.22,69.11,68.63,3010434674.1,,
M,2015-07-28,2015-07-27,NNUTU,"Royal Hawaiian Orchards, L.P.",Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,0.0,116153.0,7262872.0,2.0,343678.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2015-07-28,2015-07-24,SHLM,Schulman A Inc,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,2.0,P - Purchase,36.86,51000.0,301566.0,20.0,1842055.0,False,False,False,42.97,43.31,43.23,43.28,42.88,43.46,44.64,45.6,43.72,38.61,39.81,37.98,36.86,36.66,34.95,35.4,32.84,33.3,32.03,32.22,31.14,32.51,36.33,38.11,35.89,35.38,34.36,33.24,33.47,34.84,33.41,30.15,29.39,30.81,29.36,23.34,23.69,23.33,24.09,23.41,24.51,24.21,26.28,27.45,25.15,25.38,26.74,25.16,26.92,28.13,27.77,26.26,25.48,24.64,25.34,25.28,24.31,24.3,22.18,24.61,27.07,28.25,28.57,29.16,30.14,23.24,24.22,25.38,26.66,26.68,27.73,28.52,28.69,28.89,28.41,27.55,28.26,30.25,34.04,33.11,33.2,36.42,35.23,33.83,33.51,33.99,32.73,33.72,34.44,33.83,33.52,34.12,34.56,32.96,32.51,31.05,30.95,31.0,29.86,29.96,31.86,30.93,30.09,28.61,29.35,29.91,29.43,28.82,4,,,,,,,XNAS,OH,28.62,30.74,30.49,30.91,26.02,,,
M,2015-07-28,2015-07-24,NOVC,"Novation Companies, Inc.",Real Estate Agents & Managers (For Others),Financial,Real Estate,1.0,P - Purchase,0.0,981000.0,1501965.0,188.0,292603.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
DM,2015-07-28,2015-07-22,LXRP,Lexaria Corp.,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,1156100.0,14763418.0,8.0,188715.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
D,2015-07-28,2015-07-28,NEOS,"Neos Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,19.97,450000.0,4149032.0,12.0,6750000.0,False,False,False,,,,,,,,,,,,,19.97,21.64,20.96,22.52,24.77,26.2,21.48,22.33,18.94,20.31,19.23,18.93,12.18,14.03,13.78,14.5,14.91,15.94,14.6,13.9,12.79,13.71,13.63,11.53,10.25,9.33,10.01,9.69,10.35,10.35,11.3,10.61,10.19,10.48,10.74,10.4,10.09,10.13,9.19,8.28,7.62,7.87,10.81,11.2,9.85,10.04,8.95,9.53,9.35,8.91,8.68,8.67,8.84,7.27,7.24,6.7,7.11,7.65,6.98,6.81,6.73,6.8,6.26,6.26,5.84,6.29,8.29,7.85,7.1,6.96,6.69,6.15,6.09,6.14,5.99,5.89,5.86,5.01,5.45,5.73,6.0,6.55,7.24,6.62,7.36,7.84,6.84,6.88,7.34,6.81,7.21,7.79,8.1,8.81,7.95,8.32,0,,,,,,,XNAS,TX,7.24,7.25,7.19,7.03,6.76,,,
,2015-07-28,2015-06-12,GBNK,Guaranty Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.59,3907.0,29578.0,15.0,64367.0,False,False,False,16.24,16.14,16.54,16.38,16.3,16.36,16.58,17.03,16.67,15.96,16.65,16.99,16.59,16.32,15.73,16.0,15.59,15.77,16.07,16.56,16.48,16.28,16.82,16.16,16.39,16.54,17.04,17.52,17.28,17.31,17.51,15.88,15.87,16.25,16.08,16.18,15.57,15.42,15.06,15.6,15.21,14.95,15.71,14.98,14.85,15.2,15.35,15.11,16.4,16.42,16.41,16.55,16.62,16.17,16.05,16.18,16.04,16.14,15.92,16.48,17.28,17.15,16.79,16.87,17.58,17.88,18.1,18.11,17.95,17.67,17.8,17.53,17.89,17.69,17.79,17.83,18.44,19.0,19.99,21.18,21.51,22.56,22.54,24.09,24.34,24.16,23.84,24.07,24.0,24.81,24.53,25.03,25.24,24.11,24.15,23.19,23.53,24.09,24.09,26.04,25.5,25.51,24.79,24.66,25.54,25.73,25.24,25.8,46,,,,,,,XNAS,CO,25.81,26.95,27.47,27.18,26.64,,,
DM,2015-07-28,2015-06-09,JASN,"Jason Industries, Inc.",Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,2.0,P - Purchase,5.54,105242.0,1426870.0,8.0,680402.0,False,False,False,7.5,7.51,7.02,6.94,6.87,6.76,6.63,6.89,6.86,6.42,6.44,6.54,5.54,5.7,5.49,5.14,4.79,4.9,4.72,4.78,4.75,4.28,4.61,4.85,4.86,4.26,4.02,3.79,3.89,3.58,3.47,3.3,3.42,3.5,3.95,3.44,3.46,3.19,3.42,3.08,2.88,2.84,2.97,3.16,3.37,3.59,3.56,3.95,3.83,4.02,3.93,3.9,3.92,3.96,3.95,3.89,3.85,3.77,3.6,3.66,3.68,3.78,3.79,3.79,2.3,2.32,2.26,1.95,2.12,2.19,2.36,2.22,2.17,2.12,2.04,1.97,1.69,1.67,1.58,1.73,1.87,1.88,1.55,1.51,1.79,1.72,1.69,1.78,1.66,1.63,1.58,1.42,1.27,1.44,1.5,1.42,1.46,1.24,1.24,1.19,1.41,1.51,1.41,1.35,1.35,1.39,1.41,1.3,49,,,,,,,XNAS,WI,1.29,1.29,1.22,1.15,1.33,,,
,2015-07-28,2015-05-29,PPBI,Pacific Premier Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,18.9,4200.0,160869.0,3.0,69393.0,False,False,False,15.7,15.57,15.8,15.72,15.75,16.36,16.8,16.94,17.02,16.77,17.16,17.53,18.9,19.55,19.74,20.15,19.1,18.64,19.72,20.41,20.67,20.33,21.6,20.86,21.41,21.66,22.34,22.94,22.96,23.38,22.85,21.65,21.13,21.54,20.35,19.63,18.95,19.54,20.12,20.38,20.19,20.52,20.98,21.44,20.59,20.73,21.17,20.45,20.91,22.96,22.93,23.48,23.16,23.39,24.46,25.03,24.58,24.19,23.03,23.78,24.94,25.82,23.92,24.28,26.22,26.16,26.77,26.83,27.23,26.59,26.85,26.67,26.92,27.25,25.06,24.98,25.45,27.0,31.95,32.17,32.47,33.91,34.01,34.64,35.44,35.77,36.69,37.86,39.03,38.8,40.02,40.7,41.05,39.7,39.2,34.91,37.17,36.65,35.81,36.01,37.01,37.29,36.94,34.09,34.62,34.99,36.84,36.68,60,,,,,,,XNAS,CA,35.04,37.06,37.62,36.7,36.74,1761609026.21,,
D,2015-07-28,2015-04-13,NBBC,Newbridge Bancorp,State Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,8.64,5542.0,685660.0,1.0,48524.0,False,False,False,8.0,8.07,7.8,7.85,7.8,8.03,8.48,8.46,8.84,8.64,8.89,8.71,8.64,8.7,8.22,8.15,8.22,8.15,8.2,8.42,8.55,8.58,8.79,10.51,10.81,11.55,11.7,11.94,12.0,12.58,12.85,11.91,11.95,12.3,11.82,11.69,10.42,10.46,10.53,10.29,10.52,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,XNAS,NC,,,,,,,,
DM,2015-07-28,2015-07-21,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,41.44,24101.0,446525.0,6.0,971515.0,False,False,False,38.75,38.67,38.79,38.55,39.17,39.62,38.91,38.95,40.78,39.83,41.21,41.67,41.44,41.69,41.17,41.18,41.34,41.03,39.9,40.53,41.02,41.19,41.18,41.26,43.62,44.46,44.76,44.39,44.55,44.87,44.78,43.63,43.53,44.15,43.96,42.87,39.33,40.12,40.06,39.61,39.82,39.87,38.95,39.69,39.13,38.79,38.93,38.88,38.88,41.96,42.66,43.05,42.24,42.23,42.34,42.76,41.82,41.87,40.28,41.98,43.09,43.84,43.88,43.88,43.91,43.95,44.08,44.0,44.38,45.07,45.44,45.31,45.29,45.45,45.0,45.77,45.7,46.2,52.83,52.8,55.07,59.45,61.65,61.36,60.41,60.2,59.48,60.69,60.27,61.46,62.17,62.52,64.34,63.33,63.08,59.8,60.47,60.23,62.81,63.95,64.0,63.42,61.8,59.58,59.3,60.53,63.71,64.31,7,,,,,,,,,64.59,63.51,63.91,66.84,66.55,,,
M,2015-07-28,2015-07-21,NASV,"National Energy Services, Inc.","Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,290800.0,1046709.0,38.0,19569.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
DM,2015-07-28,2015-07-21,DTOR,Del Toro Silver Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,35000.0,7277727.0,0.0,805.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
M,2015-07-28,2015-07-17,DDCC,Double Crown Resources Inc.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,1100000.0,6100000.0,22.0,21340.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,No Data
