Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,96w,97w,98w,99w,100w,extra_notes,stock_type,market_cap
,2004-09-28,2004-09-24,GVBK,Greenville First Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,18.34,17500.0,203450.0,9.0,312813.0,False,False,False,,,,,,,,,,,,18.23,18.34,19.0,19.39,19.23,19.5,19.1,19.24,19.24,19.61,19.76,19.7,19.61,19.19,18.95,19.46,19.76,19.62,19.85,20.01,20.73,20.4,20.0,20.74,20.0,20.7,20.38,21.25,20.19,20.81,19.81,19.43,19.94,20.0,19.91,20.94,20.67,21.2,21.89,21.22,21.88,21.0,21.53,20.97,22.1,22.87,22.57,22.8,22.59,22.9,23.79,25.16,24.88,24.51,23.76,23.89,24.31,24.0,23.46,23.8,23.66,23.87,24.61,24.16,24.55,23.0,22.2,22.25,22.25,21.83,21.8,21.62,21.95,21.55,22.08,22.09,21.68,19.45,19.02,18.93,19.3,18.89,18.62,18.62,,,,,,,,,,,,,,4,,,,,,,SC,,,,,,,,,
DM,2004-09-28,2004-09-24,BDSI,Biodelivery Sciences International Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,2.8,224750.0,6492537.0,4.0,723955.0,False,False,False,2.85,2.76,2.24,1.82,2.37,1.79,1.67,2.08,2.76,2.83,2.69,2.89,2.8,3.26,3.98,4.02,3.76,3.87,3.83,3.72,3.38,3.26,3.02,3.22,3.08,3.16,3.0,2.89,2.94,2.93,3.8,3.15,3.47,3.54,3.1,3.01,3.2,2.96,2.92,3.07,2.72,2.99,2.78,2.97,2.75,2.4,2.94,2.89,2.64,2.62,2.64,2.57,2.28,2.27,2.17,2.13,1.9,1.78,1.82,1.9,2.08,1.98,2.15,2.67,2.67,2.69,2.67,2.37,2.46,2.71,2.84,3.02,2.97,2.95,2.72,2.99,3.21,2.24,2.21,2.44,2.49,2.86,2.75,2.58,2.53,2.4,2.52,2.6,2.48,2.43,2.42,2.07,2.12,2.03,2.06,2.01,2.0,2.18,2.5,2.45,2.32,2.3,2.05,2.32,2.05,2.06,,,4,,,,,,,,,,,,,,,,283544344.93
,2004-09-28,2004-09-24,CW.B,Curtiss Wright Corp,Misc Industrial & Commercial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,16900.0,100278.0,20.0,914515.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,"company name doesnt match, CW.B Curtiss Wright Corp, name found: CURTISS-WRIGHT CORP CL B date: 2004-09-28 00:00:00",,
,2004-09-28,2004-09-27,UWN,Nevada Gold & Casinos Inc,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,2.0,P - Purchase,11.46,5300.0,306194.0,2.0,53301.0,False,False,False,13.64,13.24,12.28,12.35,12.24,11.58,11.52,11.38,11.14,11.45,10.56,11.02,11.46,12.37,11.55,10.95,10.78,10.41,10.76,11.1,10.93,11.25,11.72,11.87,12.26,12.25,13.44,14.35,14.05,14.29,14.29,13.74,13.28,13.55,14.26,13.77,13.1,12.88,12.35,12.46,12.34,12.51,12.09,11.91,11.15,10.92,10.93,10.79,10.25,10.61,10.76,10.78,10.3,10.69,10.79,10.71,10.47,10.38,10.41,10.64,11.27,11.07,11.22,11.13,10.84,10.58,10.55,10.46,10.69,10.7,10.8,10.48,10.45,10.54,10.42,10.41,10.38,10.39,10.44,10.37,10.59,10.55,10.19,9.77,9.49,9.29,9.43,9.61,9.44,9.27,9.24,9.23,9.52,9.18,9.0,8.51,7.42,7.23,6.63,6.57,7.08,7.28,7.29,6.87,6.02,6.02,5.86,5.95,1,,,,,,,TX,XASE,5.76,5.32,5.07,4.93,5.04,,,
,2004-09-28,2004-09-24,MBP,Mid Penn Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,27.45,885.0,11123.0,9.0,24382.0,False,False,False,,,,,27.82,30.04,30.8,29.35,29.1,28.5,27.95,27.35,27.45,27.7,26.9,26.5,25.59,26.4,27.66,27.75,27.7,26.85,26.5,25.98,26.3,25.55,25.5,25.0,25.1,24.9,24.6,25.1,24.7,25.05,25.5,26.25,26.8,26.72,26.39,26.35,25.95,25.38,25.65,25.6,24.65,24.4,24.65,24.8,25.65,25.2,25.62,26.75,26.25,26.65,26.9,26.96,26.89,25.95,25.15,24.9,24.64,25.1,24.85,24.62,24.4,23.98,23.98,23.45,23.01,24.35,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,PA,XASE,,,,,,,,
M,2004-09-28,2004-09-23,ALOY,Alloy  Inc,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,15.34,793378.0,6941388.0,13.0,2661088.0,False,False,False,23.43,22.08,21.9,20.94,20.04,17.02,16.71,17.55,16.03,13.42,13.24,15.44,15.34,16.29,16.91,15.93,14.95,16.4,16.55,17.45,17.53,18.53,22.73,25.91,26.89,32.28,29.61,29.58,27.87,27.79,27.24,23.97,23.21,24.97,25.26,24.84,23.35,22.09,22.2,21.38,17.18,17.45,17.61,17.97,18.65,20.38,19.95,21.43,22.19,22.26,20.72,20.77,21.14,20.87,21.3,21.22,21.15,20.84,20.37,20.26,21.5,21.95,20.88,19.31,19.13,18.76,18.87,18.44,18.36,18.13,18.36,23.05,26.76,26.32,11.94,11.42,11.27,11.05,10.36,10.65,13.19,12.45,12.7,12.87,13.06,12.64,12.84,12.78,12.22,11.96,11.72,12.16,12.02,10.86,10.11,10.02,9.85,10.49,10.34,9.8,9.78,10.01,10.2,10.46,10.83,11.29,11.17,11.36,5,,,,,,,NY,,11.96,,,,,,,
M,2004-09-28,2004-09-23,STTC,Softnet Technology Corp.,Electronic Computers,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,617000.0,1542193.0,67.0,14555.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,No Data,,
DM,2004-09-28,2004-08-16,ESCC,Evans & Sutherland Computer Corp,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,2.0,P - Purchase,5.43,219485.0,1590685.0,16.0,1085135.0,False,False,False,4.73,4.25,4.11,4.11,4.32,4.18,4.19,4.97,4.79,5.31,5.23,5.24,5.43,5.19,5.12,5.62,6.04,6.16,5.96,6.11,6.87,6.84,6.75,7.33,7.45,7.0,7.3,7.01,7.02,7.1,6.94,6.62,6.6,6.37,6.22,5.95,5.92,5.88,6.12,4.97,4.7,4.94,4.68,5.02,4.96,5.19,5.47,5.27,4.92,5.37,5.3,5.38,5.27,5.24,5.11,5.24,5.49,5.2,5.25,5.67,5.32,5.59,5.89,5.9,5.72,4.98,5.49,5.21,5.38,5.13,4.84,5.05,5.04,4.93,4.96,4.8,5.36,6.06,6.22,6.15,6.33,6.29,6.32,6.27,6.41,6.25,6.19,6.09,5.88,5.91,6.06,5.74,6.23,5.94,5.78,5.41,4.92,5.14,5.04,4.89,5.32,5.08,4.87,4.8,4.24,4.28,4.2,4.24,43,,,,,,,UT,,4.57,,,,,,,
M,2004-09-28,2004-09-07,UMPQ,Umpqua Holdings Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,22.38,500.0,500.0,0.0,11515.0,False,False,False,21.15,22.19,22.6,22.22,22.47,22.07,22.46,22.7,23.09,22.96,22.88,22.42,22.38,23.2,23.06,22.89,24.82,24.85,24.95,24.53,25.19,25.53,24.42,25.06,25.89,25.33,24.02,23.79,23.32,24.17,24.7,24.48,23.78,24.04,24.12,23.9,23.63,23.41,23.6,23.36,23.14,22.41,22.57,21.81,22.81,22.92,23.68,23.82,24.06,23.86,23.71,24.13,24.63,24.57,24.85,24.44,23.81,23.27,23.78,24.14,24.6,24.59,24.26,24.39,23.7,23.31,25.8,26.57,27.29,27.42,27.03,26.73,27.1,27.84,28.97,28.82,29.02,28.84,28.66,28.54,27.83,26.81,27.09,27.17,27.05,27.12,27.52,28.62,28.24,27.53,27.85,25.95,26.09,26.49,26.13,26.5,26.34,27.03,26.1,26.03,24.76,25.61,24.31,25.8,25.98,26.54,25.81,26.68,21,,,,,,,OR,,26.07,27.23,26.91,28.31,28.23,,,4850162169.17
D,2004-09-28,2004-09-28,BTFG,Banctrust Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,18.03,18330.0,376457.0,5.0,189317.0,False,False,False,17.16,17.37,17.24,17.17,17.18,17.04,16.87,17.36,17.88,18.12,18.71,19.01,18.03,18.74,18.27,18.28,18.74,18.93,18.67,20.34,20.75,21.78,21.79,22.76,23.27,24.31,21.21,19.88,19.65,20.58,21.87,20.63,19.7,20.49,20.94,21.32,19.93,19.8,20.05,19.4,18.15,19.04,19.87,19.1,20.27,19.61,19.95,20.2,20.31,19.5,19.76,19.02,19.43,20.49,21.2,20.25,20.41,19.74,20.67,21.68,21.46,20.47,19.12,19.27,18.43,17.95,18.18,18.22,19.55,19.32,18.74,19.8,20.32,20.27,19.87,19.92,20.07,20.07,20.19,20.42,20.93,20.95,22.11,21.97,21.18,20.62,21.84,21.45,21.97,20.52,20.88,20.58,20.51,20.7,20.52,20.86,21.38,21.18,21.38,22.17,22.13,22.72,22.68,24.38,27.21,27.54,23.82,26.12,0,,,,,,,,,23.84,26.93,25.24,26.87,26.57,,,
M,2004-09-28,2004-08-25,BCSI,Blue Coat Systems Inc,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,7.16,180500.0,563595.0,47.0,2142215.0,False,False,False,15.87,12.61,10.12,9.68,9.03,5.4,6.16,5.64,7.23,7.19,7.66,7.31,7.16,8.95,8.06,8.54,8.56,9.19,9.38,10.0,8.6,8.16,8.24,9.44,9.12,9.24,9.35,9.44,10.7,13.01,12.28,11.73,11.04,9.78,11.53,11.75,11.89,11.83,11.9,9.3,8.54,7.94,7.64,9.41,8.75,9.25,9.83,12.16,13.34,13.06,14.65,15.92,14.97,15.45,16.24,16.45,15.57,19.17,18.7,19.62,20.45,21.0,20.27,22.06,21.03,20.71,23.49,23.16,24.92,26.05,20.5,22.77,22.67,22.44,21.4,22.83,20.53,21.08,20.66,20.81,20.55,12.06,9.55,10.6,10.42,10.13,9.87,10.3,10.88,11.3,11.55,11.25,10.74,11.3,10.37,9.69,7.74,7.82,7.44,7.47,8.12,8.48,8.44,7.0,7.09,6.85,6.71,7.45,34,,,,,,,CA,,8.43,8.54,8.65,9.26,9.55,,,
M,2004-09-28,2004-08-27,RGBC,Barry R G Corp ,"Footwear, (No Rubber)",Manufacturing,Leather,1.0,P - Purchase,0.0,110500.0,84500.0,-425.0,245049.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,No Data,,
D,2004-09-28,2004-09-03,GECO,Global Entertainment Corp,Amusement & Recreation Services,Services,Amusement & Rec Svcs,5.0,P - Purchase,0.0,6500.0,349174.0,2.0,40700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,No Data,,
,2004-09-28,2004-09-20,INLM,International Monetary Systems Ltd ,Business Services,Services,Business Services,2.0,P - Purchase,0.0,17600.0,17726000.0,0.0,6038.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,No Data,,
M,2004-09-28,2004-09-27,NVAX,Novavax Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,62.75,30300.0,148300.0,26.0,101481.0,False,False,False,102.45,98.3,94.4,97.15,90.0,75.2,65.85,69.65,67.25,62.1,78.05,64.45,62.75,62.65,73.1,77.25,75.65,77.8,60.39,61.3,61.45,67.7,64.65,71.6,66.0,65.2,61.0,60.4,57.5,49.45,49.85,45.65,46.65,44.8,46.95,33.55,35.1,31.15,29.8,30.55,28.05,29.45,30.05,29.2,26.35,26.7,26.25,29.0,32.3,26.05,25.35,19.9,19.2,20.65,19.3,19.05,18.6,18.35,25.85,28.55,31.15,31.2,33.85,36.7,47.85,58.8,79.7,77.5,79.85,59.0,66.0,62.7,74.05,88.8,86.2,79.45,82.22,91.75,85.52,84.95,86.03,84.3,91.25,111.28,114.15,119.78,157.85,151.95,155.88,109.7,110.95,105.1,114.95,119.15,98.9,89.77,101.3,99.35,88.1,91.4,99.65,96.3,84.8,77.65,70.2,71.05,63.55,64.3,1,,,,,,,MD,,77.15,86.0,75.15,72.3,74.05,,,221531653.89
D,2004-09-28,2004-09-24,WBNK,Waccamaw Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.7,93.0,93.0,0.0,4089.0,False,False,False,,,,,13.55,14.2,15.3,15.26,15.34,16.25,20.11,19.62,18.7,20.92,24.19,22.8,22.21,19.66,18.29,19.35,18.59,17.5,17.31,17.95,17.05,15.97,17.19,17.38,16.82,16.95,17.0,16.82,16.86,16.64,16.36,16.52,15.91,16.24,16.36,16.36,16.82,16.18,16.7,17.46,18.36,17.58,17.73,17.25,18.41,18.03,16.94,17.05,16.43,17.39,16.71,16.14,16.82,16.27,16.23,16.3,16.01,17.01,16.82,16.19,16.18,16.1,16.34,16.23,16.11,15.91,15.45,15.69,16.11,15.93,15.6,15.55,14.91,14.89,14.55,14.1,15.55,15.82,15.59,15.9,15.55,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
M,2004-09-28,2004-09-27,UNAM,Unico American Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,6.16,1000.0,2338950.0,0.0,6311.0,False,False,False,,,6.06,5.9,5.92,6.01,6.08,6.32,6.09,6.3,6.39,6.29,6.16,6.37,6.25,6.14,6.2,6.92,6.94,6.89,7.42,7.6,7.9,8.92,9.45,8.58,8.55,8.86,9.09,8.68,9.05,8.52,8.9,9.11,9.18,10.07,10.05,9.86,9.96,10.1,10.17,8.54,9.18,8.68,8.88,9.09,8.88,8.73,8.66,8.68,8.9,8.84,8.77,9.17,8.92,8.83,8.95,9.06,9.33,8.75,9.1,8.97,8.79,9.03,9.47,8.98,9.0,8.9,8.76,9.04,9.23,9.27,9.25,9.41,9.48,9.57,9.68,9.57,9.57,9.45,9.32,9.45,9.62,9.5,9.37,10.04,10.27,10.82,11.3,11.49,11.67,11.0,10.6,10.54,10.65,10.73,11.53,11.73,11.69,11.82,10.78,10.28,10.53,10.35,10.21,10.38,,,1,,,,,,,CA,,,,,,,,,33314539.64
,2004-09-28,2004-09-27,ESI,Itt Educational Services Inc,Educational Services,Services,Educational Services,1.0,P - Purchase,36.04,285400.0,2283129.0,14.0,9792942.0,False,False,False,37.12,34.17,36.36,32.65,33.12,32.62,33.41,32.59,34.62,36.52,35.97,35.26,36.04,36.77,36.01,35.32,38.3,38.39,41.2,45.47,47.92,49.13,49.2,49.81,48.24,47.47,45.99,45.86,45.82,48.04,50.64,50.3,48.08,49.19,48.67,48.41,50.19,48.5,48.95,48.99,47.99,47.45,43.76,43.45,44.19,44.59,46.52,48.23,47.67,46.48,53.69,52.0,52.47,51.84,51.48,51.6,50.28,50.92,49.34,50.96,50.3,48.78,47.66,49.23,49.91,47.86,48.87,55.44,59.97,61.53,62.02,61.16,62.05,60.48,60.73,58.32,58.66,57.53,57.4,60.15,61.77,62.38,63.25,64.21,63.56,61.45,63.51,64.73,63.69,62.51,60.44,61.92,64.12,65.12,63.76,63.24,64.8,64.74,63.04,64.31,65.09,65.1,64.81,64.24,65.22,68.12,66.02,67.18,1,,,,,,,IN,XNYS,64.63,66.21,66.43,67.83,65.32,,CS,
,2004-09-28,2004-09-27,SUBI,Sun Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,23935.0,46571.0,106.0,397048.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,PA,,,,,,,No Data or data doesnt belong to company,,
