Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes,101w
M,2020-03-27,2020-03-23,LE,"Lands' End, Inc.",Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,5.69,10000.0,22000.0,83.0,61632.0,False,False,False,16.23,15.43,15.26,13.85,11.85,11.57,10.82,10.5,9.92,7.64,4.96,5.78,5.69,4.88,6.79,7.5,8.2,7.18,7.07,6.21,6.91,6.83,9.02,8.79,8.43,8.05,8.17,8.49,8.32,8.46,9.35,11.03,11.41,12.71,13.94,13.86,15.37,14.63,12.56,14.02,14.26,15.01,16.1,16.41,22.54,22.06,24.31,20.98,18.41,19.64,20.62,22.44,26.34,28.77,27.91,32.15,30.85,31.79,31.99,30.1,35.17,31.0,25.16,24.39,24.78,23.65,24.78,23.77,23.27,22.91,23.99,28.04,35.66,33.54,32.56,33.63,38.78,38.8,41.02,39.47,38.73,38.0,35.58,35.4,34.22,26.26,24.58,25.04,24.01,23.35,22.52,24.14,25.74,26.83,27.96,28.57,24.62,20.23,18.85,18.21,19.38,19.84,18.77,18.63,18.5,18.44,17.62,17.88,4,,,,,,,XNAS,CS,203837096.82,WI,16.97,16.9,16.61,16.58,17.92,,
M,2020-03-27,2020-03-25,PSTL,"Postal Realty Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,15.03,26600.0,697858.0,4.0,354601.0,False,False,False,16.71,16.51,16.89,16.38,16.65,16.02,16.11,15.59,15.88,15.39,13.92,12.59,15.03,15.31,15.18,14.7,15.53,15.96,15.94,16.63,16.38,16.59,16.11,16.09,14.92,15.99,14.76,12.95,14.4,14.62,14.9,14.97,15.27,15.16,14.9,14.54,14.87,14.28,15.15,15.15,15.01,14.84,14.03,14.33,15.41,16.18,16.22,15.95,16.12,16.58,16.41,16.54,15.91,16.23,15.8,15.85,16.5,16.33,16.28,16.52,16.44,16.27,16.96,17.22,17.69,18.38,18.87,19.74,20.42,20.44,20.45,20.32,20.57,20.99,19.48,18.39,18.8,18.58,18.88,19.37,19.38,20.14,19.28,19.44,19.85,19.33,18.99,19.01,18.84,18.43,18.79,18.89,19.58,19.59,19.87,18.06,17.52,17.92,17.8,18.11,18.81,19.75,19.03,17.99,17.2,18.01,17.65,17.41,2,,,,,,,XNYS,CS,292710893.24,NY,17.45,17.61,18.3,17.76,17.74,,
M,2020-03-27,2020-03-25,ADIL,"Adial Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.33,25000.0,715937.0,4.0,32552.0,False,False,False,2.47,2.52,2.21,2.08,1.78,1.86,1.55,1.66,1.45,1.38,1.31,1.1,1.33,1.27,1.3,1.41,1.48,1.36,1.37,1.45,1.73,1.6,1.61,1.52,1.4,1.42,1.48,1.38,1.42,1.81,1.93,1.62,1.5,1.35,1.35,1.32,1.33,1.27,2.2,2.07,1.91,1.84,1.76,1.81,1.9,1.71,2.16,2.01,1.96,1.84,1.72,1.8,2.06,2.12,2.15,2.41,2.94,2.95,2.71,2.08,2.5,2.59,2.39,2.46,2.26,2.12,2.18,2.3,2.12,2.31,2.54,2.52,2.86,2.72,3.35,2.62,2.81,2.82,2.55,2.35,2.46,2.83,3.23,3.64,4.13,4.29,4.13,4.54,4.24,3.85,4.1,4.11,3.28,3.19,3.34,3.27,2.88,2.65,2.8,2.56,2.7,2.71,2.61,2.55,2.31,2.18,2.36,2.17,2,,,,,,,XNAS,CS,28906462.56,VA,2.01,1.99,1.87,1.86,2.08,,
DM,2020-03-27,2020-03-23,XOMA,Xoma Corp,Investment Advice,Financial,Security & Commodity Brokers,2.0,P - Purchase,19.69,132980.0,2798907.0,5.0,2359168.0,False,False,False,27.66,25.9,23.98,23.26,23.21,24.93,26.2,26.5,25.04,21.67,15.73,15.36,19.69,19.61,20.92,23.45,24.72,23.9,23.97,20.57,20.43,22.28,21.12,22.65,23.14,19.44,19.24,18.37,17.98,17.0,16.48,18.29,19.18,19.64,19.11,19.28,20.27,19.0,19.31,20.05,21.04,21.19,24.39,26.08,28.26,32.52,32.77,34.33,39.64,44.83,44.13,40.45,41.06,38.51,37.42,41.41,40.06,37.28,36.25,35.34,39.87,36.72,36.83,40.3,38.66,36.63,37.55,37.25,31.14,30.19,29.93,30.18,28.92,31.4,31.18,35.33,33.63,32.66,33.07,35.07,31.25,31.26,27.14,28.71,30.84,25.73,24.27,24.58,24.46,22.2,25.36,23.82,24.99,25.63,26.41,24.28,22.45,21.16,20.36,21.72,22.49,20.89,22.93,21.72,20.72,20.48,19.69,19.92,4,,,,,,,XNAS,CS,214913389.0,CA,20.59,21.12,25.37,26.24,28.97,,
,2020-03-27,2020-03-25,AMCI,Amci Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,10.13,384300.0,2601100.0,17.0,3900645.0,False,False,False,,,,10.2,10.2,10.2,10.18,10.21,10.17,10.17,10.04,10.03,10.13,10.13,10.18,10.18,10.17,10.17,10.15,10.38,10.27,10.22,10.32,10.33,10.35,10.31,10.37,10.27,10.3,10.29,10.29,10.3,10.36,10.36,10.3,10.41,10.38,10.34,10.33,10.24,10.24,10.22,10.26,10.36,12.48,13.22,12.72,14.39,15.55,15.38,18.23,16.72,15.0,9.9,9.71,9.68,9.72,9.67,9.68,9.71,9.7,9.71,9.67,9.69,9.7,9.64,9.63,9.66,9.8,9.76,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,CT,,,,,,,
M,2020-03-27,2020-03-25,NREF,"Nexpoint Real Estate Finance, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,6.0,P - Purchase,9.08,472017.0,473212.0,999.0,8820310.0,False,False,False,,,,,,18.91,19.03,19.03,18.6,16.19,13.92,8.5,9.08,8.04,11.67,10.9,11.26,10.78,11.84,11.05,16.36,17.29,15.78,16.07,16.62,16.95,14.9,14.98,16.0,15.38,15.08,16.22,16.02,15.38,15.64,15.18,13.62,15.05,14.81,14.15,14.36,14.06,13.65,13.85,14.47,14.66,16.82,19.78,18.58,17.14,16.16,17.1,17.19,16.68,16.56,16.9,17.31,19.28,18.93,18.87,18.39,18.41,18.37,19.7,20.71,20.69,20.73,20.93,20.95,19.64,20.03,20.11,21.44,20.84,20.72,20.58,20.16,20.08,19.74,19.63,20.2,22.97,20.78,21.15,21.46,21.23,20.4,19.93,19.65,19.62,20.7,20.93,20.48,20.63,21.12,21.45,21.17,21.36,22.28,19.19,19.35,19.41,19.94,20.7,19.13,20.21,20.12,19.98,2,,,,,,,XNYS,CS,86581807.2,,20.4,21.55,21.58,21.83,22.52,,
,2020-03-27,2020-03-25,NEOG,Neogen Corp,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,2.0,P - Purchase,31.61,4001.0,21580.0,23.0,245627.0,False,False,False,32.49,32.59,34.94,34.38,34.03,34.61,36.16,35.05,31.03,30.06,27.96,29.1,31.61,33.64,31.84,31.55,32.59,31.45,32.78,33.47,35.52,36.0,36.42,36.24,36.66,38.64,38.74,38.72,37.59,37.62,40.12,39.14,37.65,37.64,38.14,37.14,37.97,37.18,35.75,35.62,35.87,35.93,34.69,35.72,36.14,36.42,37.1,38.85,39.94,39.98,40.22,41.15,41.72,42.28,41.22,41.21,43.43,42.37,41.27,39.51,42.16,41.33,43.09,44.8,45.88,47.47,48.37,48.21,46.98,45.94,46.18,46.17,45.56,45.53,45.49,46.42,45.69,45.05,44.58,43.47,43.18,42.58,42.94,43.35,43.92,43.29,41.78,42.11,43.84,42.54,41.37,41.27,41.43,44.06,44.59,43.56,42.28,40.25,40.42,44.77,45.62,44.89,39.61,37.94,35.73,36.27,35.81,36.49,2,,,,,,,XNAS,CS,6313309672.32,MI,35.09,35.82,35.25,34.55,34.35,,
M,2020-03-27,2020-03-11,TAYD,Taylor Devices Inc,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,8.96,151534.0,459015.0,49.0,1399806.0,False,False,False,10.63,11.56,12.04,12.33,12.3,12.21,12.01,12.04,10.98,10.05,8.22,6.99,8.96,8.52,10.36,9.95,10.18,10.16,10.43,10.4,10.69,10.88,10.9,10.13,9.98,10.23,10.16,10.23,10.09,10.93,10.21,10.36,9.83,9.26,9.12,8.89,9.32,9.29,9.59,9.61,9.48,9.18,9.4,9.75,10.77,10.47,10.3,9.91,10.01,10.24,10.17,10.43,10.4,10.51,11.37,11.71,11.13,11.0,11.91,11.24,10.87,11.62,12.02,11.96,11.95,12.22,12.24,12.18,11.98,11.87,12.02,12.0,11.96,11.9,11.47,11.37,11.36,11.66,11.6,11.65,11.64,11.73,11.44,11.33,11.26,11.26,11.34,11.66,11.8,11.86,11.85,11.38,11.24,10.85,10.49,10.32,10.31,10.49,10.55,10.71,10.47,10.19,9.99,10.09,9.97,9.88,9.99,,16,,,,,,,XNAS,CS,32103781.92,NY,,,,,,,
M,2020-03-27,2020-03-12,CDLX,"Cardlytics, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,2.0,P - Purchase,36.94,1081805.0,3919236.0,38.0,41512300.0,False,False,False,62.27,68.31,83.75,87.43,84.37,93.07,95.77,90.27,82.28,43.23,42.89,29.62,36.94,34.74,45.22,40.17,45.77,46.19,57.28,61.78,65.88,76.84,78.91,74.4,73.86,68.67,75.53,76.82,71.37,65.72,66.3,77.58,85.06,81.17,75.68,67.86,64.43,66.49,70.86,79.97,81.77,83.84,73.71,89.03,111.62,119.07,117.9,120.89,136.47,141.58,138.66,135.74,136.01,121.01,125.42,138.1,153.26,151.05,134.7,127.02,130.86,125.4,115.27,116.51,110.61,122.06,133.09,135.65,96.3,90.54,99.39,106.37,107.85,106.3,122.34,127.64,120.39,124.56,127.4,128.99,89.15,83.79,79.71,86.78,93.33,92.41,91.65,95.74,85.27,83.41,84.75,85.0,79.91,90.37,86.7,79.21,70.19,63.99,69.85,64.55,65.85,67.33,59.31,63.0,60.72,68.23,68.67,69.57,15,,,,,,,XNAS,CS,1230958587.0,GA,56.12,61.07,53.98,47.15,59.75,,
M,2020-03-27,2020-03-25,GMS,Gms Inc.,Lumber & Other Construction Materials,Wholesale Trade,Durable Goods,3.0,P - Purchase,15.49,196087.0,460978.0,74.0,2595765.0,False,False,False,27.2,27.79,28.93,28.28,27.21,26.33,28.58,27.07,23.35,20.55,13.56,11.12,15.49,14.13,15.04,13.97,17.18,18.01,18.13,19.11,21.73,22.1,24.21,23.58,23.01,24.2,23.03,24.4,24.52,23.42,25.28,26.5,25.81,25.89,26.13,23.34,22.98,22.47,24.48,26.91,26.92,24.83,22.53,24.93,28.67,31.02,31.31,27.6,27.99,28.66,30.57,32.09,33.52,32.52,29.28,31.36,33.69,33.05,36.14,38.74,44.03,42.55,40.09,41.77,42.76,45.43,44.3,44.75,46.59,45.95,45.46,46.4,45.03,42.55,42.07,49.08,46.7,45.64,46.6,47.74,48.38,51.38,48.12,50.05,48.85,49.33,45.92,46.38,45.21,45.6,45.8,46.48,46.89,55.65,59.05,58.77,57.98,57.97,59.74,55.2,58.99,60.42,53.58,53.52,51.09,51.29,51.01,53.37,2,,,,,,,XNYS,CS,666936959.81,GA,51.55,54.96,51.18,51.66,55.74,,
D,2020-03-27,2020-03-25,MNR,Monmouth Real Estate Investment Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,7.0,P - Purchase,11.7,44447.0,3653937.0,1.0,580078.0,False,False,False,14.38,14.31,14.68,14.85,14.72,15.04,14.94,15.24,14.38,13.44,11.01,9.31,11.7,11.16,12.72,12.14,13.29,12.82,12.43,12.12,13.31,13.9,13.97,14.76,13.75,14.57,13.76,13.99,14.27,14.43,14.51,14.98,14.3,14.41,14.7,14.08,14.08,13.4,13.87,14.22,14.24,14.75,13.92,14.32,14.49,14.59,14.79,15.19,15.75,17.6,17.72,16.6,16.39,17.71,17.37,17.88,18.12,17.76,17.46,17.69,18.28,18.12,18.0,18.04,17.97,18.19,18.33,18.5,19.26,18.88,19.15,18.91,19.39,19.67,18.92,18.87,18.98,19.1,19.24,18.92,18.87,19.11,18.86,18.95,19.02,18.66,19.0,18.94,18.81,19.05,19.14,19.21,18.97,18.97,21.04,20.84,20.78,20.87,20.92,20.95,20.99,20.97,20.92,20.92,20.86,20.98,20.96,20.95,2,,,,,,,XNYS,CS,1131608529.18,NJ,20.97,,,,,,
M,2020-03-27,2020-03-25,CASI,"Casi Pharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,21.0,1524495.0,8125439.0,23.0,2593175.0,False,False,False,31.08,30.9,32.88,30.48,28.98,24.35,22.35,21.63,17.95,18.85,14.73,18.77,21.0,19.52,19.45,17.5,19.1,17.04,17.7,19.94,27.3,27.27,26.07,25.59,24.93,24.8,23.62,21.32,19.55,20.45,19.21,19.24,18.48,17.31,16.62,16.29,16.77,15.03,15.1,17.82,16.64,17.45,21.67,19.48,19.86,21.15,24.8,23.82,26.1,29.17,28.49,28.25,31.18,32.9,34.83,34.75,30.88,28.12,24.9,22.33,24.52,23.73,19.75,21.87,19.4,17.71,18.0,17.85,15.26,14.5,15.88,16.03,16.95,16.82,15.12,15.48,14.12,13.43,13.31,11.78,11.95,11.75,12.86,15.89,16.7,15.8,14.3,12.51,11.97,11.7,11.76,11.17,10.8,11.35,10.53,9.66,8.98,8.39,8.59,8.29,8.43,8.22,7.61,7.02,6.33,6.89,7.13,7.94,2,,,,,,,XNAS,CS,290778772.96,MD,8.45,8.72,8.97,8.19,8.49,,
,2020-03-27,2020-03-25,GM,General Motors Co,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,2.0,P - Purchase,21.68,23961.0,68795.0,53.0,564511.0,False,False,False,37.08,34.93,35.37,34.55,33.32,33.82,34.97,33.32,30.78,25.24,21.48,17.85,21.68,19.24,23.26,21.34,22.72,21.4,22.84,24.86,28.02,28.72,29.2,27.53,25.53,25.28,24.08,26.66,26.71,25.2,26.53,27.75,28.84,29.76,30.27,30.3,31.69,28.91,30.15,32.29,33.12,37.28,34.5,37.53,40.45,42.88,44.44,44.17,42.02,40.76,41.74,42.65,49.63,55.78,50.87,53.75,53.31,52.64,50.96,52.7,57.64,59.41,56.55,59.99,59.86,58.1,58.08,57.45,58.34,55.8,56.79,59.79,63.33,60.65,59.35,59.07,56.87,58.49,56.97,55.36,53.9,54.16,50.81,49.57,49.13,48.53,51.48,51.53,52.76,55.62,57.88,58.2,54.62,57.54,60.77,63.48,60.0,60.38,61.67,55.56,57.15,60.59,61.16,59.45,51.71,53.32,48.92,49.47,2,,,,,,,XNYS,CS,31040773085.72,MI,47.05,45.54,42.3,43.35,44.02,,
