Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2021-07-28,2021-07-26,CCI,Crown Castle International Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,192.91,11200.0,189120.0,6.0,2144858.0,False,False,False,185.03,181.97,182.22,187.23,193.66,197.08,195.03,196.49,196.18,200.71,202.42,191.84,192.91,194.77,192.8,195.97,190.4,197.5,189.55,188.51,182.86,173.44,171.19,169.97,178.5,180.74,181.24,180.88,184.13,184.53,186.83,195.97,200.74,205.49,204.86,188.87,184.49,180.11,182.8,179.65,164.91,161.36,175.02,173.81,175.21,173.96,185.44,196.81,193.2,195.31,188.18,181.17,174.73,180.84,190.81,184.5,168.04,159.69,171.16,172.7,170.19,172.15,173.69,178.5,181.53,181.28,174.18,171.33,173.4,163.68,157.43,146.35,141.65,128.55,126.64,128.34,128.44,136.02,133.69,141.32,139.76,140.02,134.94,136.03,137.38,145.89,148.11,145.35,147.84,143.65,138.98,134.84,128.7,129.16,132.36,125.29,132.51,134.43,,,,,,,,,,,2,,,,,,,XNYS,CS,83384972636.64,TX,
M,2021-07-28,2021-07-26,FST,Fast Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,12.45,1469475.0,5302788.0,38.0,18501295.0,False,False,False,12.28,12.3,11.97,12.14,12.83,13.05,12.64,11.98,11.86,13.47,12.75,11.68,12.45,11.67,11.84,11.43,12.03,12.96,12.72,12.38,12.17,12.75,12.42,12.51,12.65,12.86,12.68,12.11,11.79,11.62,10.15,10.17,10.13,10.15,10.19,10.16,10.19,10.2,10.25,10.09,10.13,10.11,10.11,10.09,10.08,10.08,10.08,10.08,10.09,10.09,10.07,10.09,10.04,10.04,10.09,10.1,10.1,10.1,10.16,10.14,10.18,10.2,10.25,10.05,10.14,10.23,10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,308500000.0,CT,
M,2021-07-28,2021-07-26,EMMA,"Emmaus Life Sciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,77821.0,11321600.0,1.0,119083.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,No Data or data doesnt belong to company
M,2021-07-28,2021-07-26,RYAN,"Ryan Specialty Group Holdings, Inc.","Insurance Agents, Brokers & Service",Financial,Insurance Agents,8.0,P - Purchase,29.47,383160.0,1892096.0,25.0,9072363.0,False,False,False,,,,,,,,,,,,26.77,29.47,29.43,29.9,29.96,31.8,33.41,34.01,32.05,33.76,33.64,35.17,37.15,36.43,37.55,37.16,39.43,39.57,40.27,38.3,38.31,38.37,40.03,39.31,36.61,36.52,36.15,37.85,40.11,39.73,37.86,41.03,39.03,34.51,37.37,39.12,39.41,39.53,40.13,38.5,37.01,36.82,37.69,37.99,39.48,34.84,36.11,38.17,39.9,39.26,41.13,42.38,43.84,45.21,45.32,44.7,42.77,42.86,41.98,39.92,40.11,41.47,41.21,42.46,42.61,43.73,44.82,34.69,39.13,41.35,40.93,40.28,40.51,41.67,41.98,43.37,41.99,42.42,43.07,42.72,43.1,41.1,38.67,38.52,38.07,39.67,41.09,,,,,,,,,,,2,,,,,,,XNYS,CS,3258649656.55,IL,
,2021-07-28,2021-07-26,OVLY,Oak Valley Bancorp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,17.64,8250.0,124175.0,7.0,150801.0,False,False,False,18.2,17.23,17.72,18.3,19.31,18.64,18.32,18.09,18.12,17.08,16.98,17.45,17.64,17.71,17.89,18.11,17.55,17.74,17.56,17.91,18.18,17.81,17.88,17.49,17.48,17.75,18.13,17.9,17.47,17.71,17.5,17.28,17.53,17.56,17.75,17.64,17.91,18.12,19.28,19.16,19.12,18.46,18.75,18.65,18.69,18.32,18.12,17.73,17.76,17.38,17.54,17.25,16.97,17.3,16.88,17.67,18.15,17.51,18.02,17.45,18.14,17.95,18.23,18.15,18.11,18.21,18.38,18.25,17.86,17.7,18.11,18.61,19.65,19.16,19.79,19.41,19.39,19.87,21.63,20.62,22.39,23.45,24.0,24.12,24.74,25.87,27.18,27.35,27.5,27.3,24.51,24.18,23.94,23.78,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,145584879.33,CA,
M,2021-07-28,2021-04-19,KRT,Karat Packaging Inc.,Plastics Products,Manufacturing,Rubber & Plastic,2.0,P - Purchase,23.42,1105.0,14656206.0,0.0,19946.0,False,False,False,18.23,18.27,17.59,18.03,19.64,20.32,20.5,20.75,20.08,20.17,21.26,21.5,23.42,23.8,24.2,23.06,23.16,23.15,23.26,21.74,22.27,21.15,19.16,22.34,23.29,22.53,23.19,20.56,20.89,21.34,21.41,21.31,18.06,20.46,20.19,20.06,17.75,17.04,16.55,17.04,16.78,16.51,16.43,16.44,16.3,17.07,19.4,18.16,19.04,19.34,18.8,18.21,18.57,18.72,19.43,18.75,18.46,18.99,17.23,18.14,18.38,18.72,18.11,18.29,18.38,18.59,18.73,18.21,18.17,17.99,16.55,18.29,16.67,15.46,14.39,15.58,14.61,15.39,13.75,13.61,13.93,13.99,13.38,13.66,13.84,15.17,14.9,14.87,15.2,15.65,15.8,15.75,15.73,14.89,14.42,12.93,13.02,13.33,,,,,,,,,,,100,,,,,,,XNAS,CS,468256377.6,X1,
,2021-07-28,2021-07-16,IMRA,Imara Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,5.7,7999997.0,10742208.0,292.0,47999982.0,False,False,False,7.25,7.18,8.24,7.37,7.86,8.98,8.06,7.69,8.0,7.34,5.84,5.72,5.7,5.85,4.71,4.3,4.7,4.7,4.41,4.38,4.24,4.04,3.8,3.72,3.56,3.63,3.86,3.63,3.36,3.2,2.83,2.86,2.35,2.4,2.39,2.06,1.84,1.44,1.36,1.29,1.22,1.5,1.72,1.57,1.68,1.94,1.91,1.11,1.05,1.4,1.34,1.29,1.18,1.27,1.19,1.17,1.07,1.16,1.22,1.16,1.16,1.19,1.19,1.21,1.17,1.18,1.13,1.2,2.14,2.3,2.29,2.22,2.35,2.51,4.17,4.45,4.21,4.91,4.6,4.41,4.17,3.94,4.05,4.1,3.96,4.68,4.21,4.3,4.58,5.27,5.44,5.76,,,,,,,,,,,,,,,,,12,,,,,,,XNAS,CS,152136430.38,MA,
,2021-07-28,2021-07-28,CIVB,"Civista Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.09,325.0,16788.0,2.0,7638.0,False,False,False,23.15,22.89,23.52,23.28,23.6,23.42,23.04,22.55,22.18,21.56,23.09,23.12,23.09,23.0,24.01,23.03,23.08,23.34,22.64,22.62,23.04,23.56,24.93,25.39,25.02,24.12,25.09,25.29,25.04,24.32,24.29,24.01,23.27,24.7,25.02,24.69,23.75,24.18,23.87,24.45,24.41,23.66,24.34,24.19,24.31,24.09,24.09,23.14,22.79,23.19,21.33,20.72,20.74,20.39,21.31,21.41,20.74,20.77,21.75,21.1,21.34,21.69,22.27,21.42,21.83,22.35,22.03,21.27,21.3,20.89,20.99,20.98,21.07,21.08,21.57,22.34,22.87,23.94,23.6,23.28,22.87,23.02,22.13,22.17,21.67,22.12,22.2,21.6,21.85,21.8,21.47,21.78,21.59,20.81,18.17,17.38,16.9,17.02,,,,,,,,,,,0,,,,,,,XNAS,CS,348795786.24,OH,
,2021-07-28,2021-07-20,COSM,Cosmos Holdings Inc.,"Drugs, Proprietaries & Druggists' Sundries",Wholesale Trade,Nondurable Goods,2.0,P - Purchase,0.0,975000.0,7481617.0,15.0,5250100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,No Data or data doesnt belong to company
,2021-07-28,2021-01-19,WOOF,"Petco Health & Wellness Company, Inc.",Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,20.89,1100.0,550.0,-200.0,19800.0,False,False,False,23.79,23.95,25.49,24.02,22.88,23.91,23.92,21.93,22.4,20.52,20.27,20.39,20.89,19.73,20.26,19.65,21.53,21.96,22.29,22.58,22.07,21.45,22.11,22.55,23.72,24.67,25.83,24.89,21.21,19.77,19.17,19.58,19.34,19.7,19.71,18.67,17.86,17.86,18.72,19.61,19.55,17.03,17.99,18.87,19.46,19.7,19.63,19.97,21.75,21.3,19.9,20.14,18.59,15.75,16.22,16.18,15.44,16.19,16.11,15.79,14.66,14.72,13.44,14.1,15.45,16.61,14.65,14.98,15.18,14.75,12.74,11.82,11.51,10.41,9.61,10.27,10.05,10.7,9.73,9.93,11.16,10.52,9.81,9.12,9.44,10.19,10.7,10.89,11.85,11.36,11.11,10.8,10.18,10.22,10.04,8.3,8.96,8.62,,,,,,,,,,,190,,,,,,,XNAS,CS,5560595737.23,CA,
M,2021-07-28,2021-07-26,AFBI,"Affinity Bancshares, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,12.97,26486.0,723313.0,4.0,342812.0,False,False,False,12.54,12.52,12.47,12.56,12.53,12.83,12.75,12.96,12.88,12.92,13.22,13.12,12.97,13.23,13.27,13.42,13.75,14.04,14.66,13.82,13.98,14.15,13.88,14.34,14.39,14.21,14.5,14.84,14.69,14.92,15.12,15.13,15.05,15.38,16.03,15.96,15.47,15.23,15.2,15.65,15.6,15.35,15.14,15.18,15.82,15.89,15.38,15.38,14.91,15.17,14.96,14.57,14.82,14.74,14.62,14.65,14.61,14.57,14.69,14.83,14.71,14.81,14.77,14.85,14.77,14.78,14.8,14.98,14.85,14.7,14.31,14.26,14.4,14.56,14.54,14.63,14.66,14.52,14.36,14.38,14.48,14.92,14.84,14.85,15.14,15.8,15.79,16.09,13.58,13.63,14.5,14.38,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,90993674.16,GA,
D,2021-07-28,2019-07-23,RZLT,"Rezolute, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,10.88,34482758.0,91300933.0,61.0,10000000.0,False,False,False,7.25,6.51,6.92,7.25,13.3,12.39,11.33,12.58,14.22,10.79,10.54,10.49,10.88,11.21,10.96,9.59,9.59,9.19,10.41,8.57,8.32,7.54,7.2,6.57,6.49,6.45,6.58,6.31,5.89,5.25,4.41,5.04,4.4,4.89,4.89,4.55,4.59,4.41,4.67,4.59,4.59,2.88,2.66,2.71,2.53,3.88,3.43,3.71,3.5,3.23,3.61,3.7,3.39,3.05,3.05,3.03,2.9,3.25,3.39,3.18,3.14,3.08,3.15,3.13,3.05,3.1,2.59,2.4,2.24,2.59,3.0,2.67,2.68,2.3,2.16,1.85,1.69,1.78,1.7,1.53,1.74,1.59,1.48,2.05,1.99,2.01,2.02,1.99,2.71,2.78,2.61,2.28,2.56,2.52,2.23,2.09,2.0,2.0,,,,,,,,,,,736,,,,,,,XNAS,CS,158262562.5,CA,
D,2021-07-28,2021-07-27,BLNG,Belong Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,11000.0,11000.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,No Data or data doesnt belong to company
,2021-07-28,2021-07-28,AUBN,"Auburn National Bancorporation, Inc",State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,33.87,265.0,22145.0,1.0,9287.0,False,False,False,35.54,35.29,38.73,38.5,38.64,36.69,36.21,35.55,35.61,34.83,34.45,33.41,33.87,33.84,34.3,34.05,34.48,35.0,34.55,34.06,33.96,33.7,34.31,33.66,33.79,33.56,33.56,33.61,34.28,33.3,31.84,32.13,31.89,32.58,33.92,33.72,33.31,33.74,33.53,32.13,31.91,32.98,33.03,33.6,33.29,33.18,32.56,31.36,30.89,30.26,29.24,29.5,30.15,29.21,29.54,27.11,26.39,26.25,26.41,27.35,26.8,29.02,27.74,25.82,25.06,24.73,23.5,22.54,23.16,24.25,22.86,23.26,22.89,23.06,22.66,22.56,23.71,23.05,24.03,24.41,23.92,24.0,24.32,23.42,23.33,23.7,23.66,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,120575213.72,AL,
,2021-07-28,2021-07-27,CSTR,"Capstar Financial Holdings, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.52,17640.0,66823.0,36.0,371693.0,False,False,False,19.89,19.1,21.38,21.71,22.18,22.65,21.88,20.95,20.14,19.71,20.34,20.77,21.52,20.74,21.05,20.22,20.91,21.34,21.55,21.65,21.63,21.31,21.73,21.86,22.04,22.09,22.46,22.45,21.81,21.41,21.25,20.41,19.35,20.79,21.35,21.52,21.76,21.45,21.22,21.65,21.5,20.91,21.42,21.32,21.5,21.05,21.05,20.84,20.45,21.2,20.29,20.32,19.7,19.7,20.57,21.13,19.21,19.7,19.93,19.56,19.17,20.51,20.87,21.04,21.08,21.71,20.92,20.18,19.76,19.56,19.27,18.69,18.93,18.69,19.1,16.64,17.0,17.55,17.15,17.67,18.09,18.02,16.95,17.67,17.68,17.78,17.9,16.59,17.45,17.86,17.66,17.61,17.02,15.65,15.15,14.43,14.8,14.52,,,,,,,,,,,1,,,,,,,XNAS,CS,470826294.12,TN,
,2021-07-28,2021-07-27,ASRV,Ameriserv Financial Inc ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,3.8,10000.0,192204.0,5.0,38984.0,False,False,False,4.2,4.28,4.32,4.22,4.14,4.12,4.01,3.93,3.89,3.87,3.79,3.93,3.8,3.83,3.92,3.79,3.89,3.79,3.76,3.9,3.9,3.91,3.89,3.83,3.95,3.93,3.92,3.88,3.73,3.88,3.84,3.9,3.86,3.84,3.87,3.93,3.99,4.15,4.29,4.42,4.35,4.37,4.16,4.03,4.11,4.11,4.08,4.0,3.96,4.06,3.99,4.03,3.99,3.99,4.04,4.03,3.96,3.94,3.96,3.95,3.97,3.88,3.96,4.0,3.96,3.93,3.97,3.82,3.9,3.91,3.84,3.81,3.77,3.72,3.8,4.04,3.92,3.95,4.0,4.01,4.05,4.0,4.03,3.97,3.96,3.91,3.98,3.99,4.03,4.02,3.99,4.0,3.98,3.97,3.66,3.47,3.39,3.18,,,,,,,,,,,1,,,,,,,XNAS,CS,63713995.0,PA,
M,2021-07-28,2021-07-27,TPL,Texas Pacific Land Corp,Oil Royalty Traders,Financial,Holding & Investment Offices,1.0,P - Purchase,1475.17,1121.0,385157.0,0.0,1702996.0,False,False,False,1616.53,1723.85,1607.08,1503.02,1493.81,1524.08,1553.84,1603.01,1586.1,1452.93,1452.85,1510.12,1475.17,1477.32,1496.12,1328.73,1406.36,1348.9,1227.39,1263.96,1299.32,1194.12,1208.33,1221.82,1255.64,1264.11,1325.73,1314.97,1252.91,1266.16,1243.88,1257.03,1195.6,1274.94,1290.38,1225.76,1072.86,1050.44,1118.51,1067.5,1035.03,1050.39,1224.28,1299.27,1324.33,1413.73,1400.4,1426.22,1459.27,1398.63,1380.41,1402.26,1336.71,1360.84,1556.01,1673.53,1624.43,1521.47,1603.13,1438.24,1568.12,1762.28,1809.21,1796.61,1731.29,1694.29,1801.29,1774.14,1829.58,1803.48,1781.66,1759.38,2020.17,2066.44,2077.82,2199.34,2374.53,2653.34,2612.93,2594.67,2593.99,2409.03,2553.63,2480.74,2194.44,2092.42,2098.21,2070.74,1933.52,1926.43,1880.71,1767.4,1803.56,1774.83,1605.14,1645.64,1699.81,1751.72,,,,,,,,,,,1,,,,,,,XNYS,CS,11488388192.92,TX,
