Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap
M,2015-09-28,2015-09-24,GLPW,Global Power Equipment Group Inc.,Fabricated Plate Work (Boiler Shops),Manufacturing,Fabricated Metal Products,1.0,P - Purchase,3.67,426389.0,2782726.0,18.0,2275761.0,False,False,False,7.58,7.53,6.17,6.59,6.77,7.62,7.04,6.76,4.48,3.92,3.9,3.77,3.67,4.01,4.03,4.27,4.41,4.45,4.74,4.18,4.76,4.48,4.33,4.16,3.71,3.54,3.27,3.17,2.73,2.63,2.67,2.77,2.72,2.76,2.84,3.16,3.4,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,XNYS,CS,TX,,,,,,
M,2015-09-28,2015-09-23,BMNM,"Bimini Capital Management, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,57057.0,2088932.0,3.0,78995.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
M,2015-09-28,2015-09-23,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,40.66,469248.0,627932.0,296.0,19381407.0,False,False,False,40.4,40.77,41.64,41.57,42.22,41.49,41.57,38.69,41.39,40.05,40.12,40.97,40.66,41.25,41.13,42.22,44.36,44.53,44.44,44.39,44.74,45.02,44.0,43.94,44.52,43.87,43.02,40.38,39.45,40.62,39.6,39.82,39.31,39.61,39.2,39.37,38.81,38.98,38.88,38.97,39.49,43.24,42.8,43.16,42.36,42.69,42.52,42.21,41.77,41.98,42.09,42.06,43.86,43.87,43.74,43.95,43.76,44.02,44.04,44.12,44.72,45.22,45.39,45.42,45.45,45.3,45.94,45.44,45.92,50.11,52.78,53.45,58.46,61.47,61.58,61.19,60.69,59.7,59.97,60.36,60.76,62.4,62.52,63.84,63.85,62.61,62.31,60.38,60.44,62.21,63.79,64.21,63.42,63.36,62.11,60.2,59.96,60.66,65.84,64.69,63.92,62.76,66.85,66.59,66.81,66.65,66.26,65.49,5,,,,,,,,,,,67.26,66.9,66.16,67.11,73.55,
,2015-09-28,2015-09-18,RXSF,"Rx Safes, Inc.",Miscellaneous Business Services,Services,Business Services,2.0,P - Purchase,0.0,59280303.0,92274303.0,180.0,94848.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,No Data,,,,,,,,,
M,2015-09-28,2015-09-14,RDUS,"Radius Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,64.56,106200.0,4278340.0,3.0,6831210.0,False,False,False,68.77,73.86,80.23,73.95,78.18,67.05,69.51,56.86,62.47,64.8,69.45,67.02,64.56,72.16,53.06,63.94,64.78,68.28,71.96,64.47,61.6,57.03,56.75,61.69,58.61,61.59,51.73,41.62,35.01,32.12,29.6,26.99,32.57,29.9,32.97,32.04,34.56,32.06,34.21,34.43,36.22,37.13,33.95,32.92,33.08,35.4,38.59,37.36,35.59,36.7,36.65,40.93,39.87,43.67,46.35,52.76,54.36,57.0,53.68,56.53,53.99,55.61,56.14,53.45,52.05,51.44,49.35,42.73,41.54,53.14,51.93,52.38,53.91,42.78,41.46,38.36,40.23,43.95,44.77,42.78,43.41,43.91,45.25,42.36,41.84,40.93,38.56,38.27,38.74,36.87,36.55,39.36,34.42,36.03,34.59,37.08,34.59,38.92,40.47,43.62,45.2,46.93,47.55,42.27,42.3,43.23,34.44,35.99,14,,,,,,,,XNAS,,MA,36.73,37.53,36.57,33.07,34.94,2917226980.2
,2015-09-28,2015-09-02,IPAS,Ipass Inc,Computer Processing & Data Preparation,Services,Business Services,3.0,P - Purchase,0.94,345000.0,1560000.0,28.0,203750.0,False,False,False,0.97,0.97,1.1,1.04,1.04,1.0,1.08,1.01,1.08,1.08,1.05,1.06,0.94,0.96,0.92,0.91,0.87,0.93,0.97,1.01,1.04,0.99,1.0,1.0,0.99,0.98,0.96,0.92,0.94,0.92,0.88,0.88,0.9,0.97,0.96,1.12,1.12,1.07,1.14,1.16,1.15,1.15,1.11,1.16,1.15,1.17,1.27,1.21,1.22,1.21,1.24,1.21,1.24,1.36,1.51,1.58,1.59,1.57,1.62,1.61,1.55,1.6,1.7,1.63,1.62,1.61,1.75,1.78,1.5,1.61,1.6,1.62,1.66,1.65,1.63,1.63,1.58,1.55,1.58,1.52,1.55,1.35,1.29,1.31,1.27,1.14,1.19,1.17,1.16,1.23,1.24,1.27,1.27,1.23,1.25,1.35,1.46,1.45,1.42,1.39,1.37,1.33,1.32,1.29,1.25,0.66,0.57,0.62,26,,,,,,,,XNAS,,CA,0.59,0.57,0.54,0.63,0.58,
DM,2015-09-28,2015-09-24,TIPT,Tiptree Financial Inc.,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,6.2,61360.0,3144296.0,2.0,388614.0,False,False,False,6.97,6.66,6.6,6.26,5.91,5.91,5.83,5.33,5.78,5.78,7.17,7.2,6.2,6.88,6.59,7.25,6.83,6.94,6.99,6.92,6.81,6.8,6.19,6.65,6.48,6.21,5.65,5.66,6.01,6.42,5.7,5.81,6.21,6.14,6.01,5.7,5.71,5.83,5.66,5.7,6.23,5.89,5.52,5.09,5.34,5.69,5.46,5.67,4.98,5.32,5.41,5.45,5.79,5.76,5.14,5.2,5.32,5.42,5.3,5.59,5.56,5.96,5.91,5.83,5.88,5.81,5.84,5.78,5.97,6.34,6.44,6.49,6.64,6.65,6.95,6.33,6.42,6.51,6.34,6.58,6.57,6.25,6.43,6.66,6.61,6.45,6.64,6.85,7.28,7.04,7.1,7.44,6.88,6.8,6.34,6.3,6.25,6.39,6.93,6.86,7.0,7.0,7.03,6.96,6.93,6.7,6.41,6.24,4,,,,,,,,XNAS,,NY,6.06,6.62,5.92,5.96,6.22,212215702.72
M,2015-09-28,2015-09-01,EVRI,Everi Holdings Inc.,Finance Services,Financial,Non-depository Credit Inst,8.0,P - Purchase,5.24,1657100.0,2854563.0,138.0,8625857.0,False,False,False,,,,,,,,4.82,5.04,4.85,4.98,5.4,5.24,5.15,5.16,4.81,4.37,4.98,4.16,3.55,3.63,3.64,3.38,3.83,4.02,4.33,4.07,3.43,3.18,2.88,2.69,2.71,2.8,3.0,3.51,3.11,2.28,2.18,2.12,2.15,2.14,1.81,1.64,1.54,1.42,1.39,1.41,1.65,1.56,1.59,1.2,1.38,1.62,1.75,1.9,1.81,2.02,2.13,2.11,2.19,2.19,2.26,2.42,2.45,2.51,2.44,2.37,2.07,2.05,2.4,2.45,2.27,2.23,2.42,2.42,2.17,2.35,2.39,2.71,2.92,2.96,3.08,3.18,3.29,3.33,3.27,4.31,4.73,4.87,5.48,5.67,6.16,6.42,6.18,6.79,6.86,6.68,6.96,7.0,7.0,7.28,7.17,7.66,7.59,7.93,7.35,7.67,7.75,27,,,,,,,,XNYS,CS,NV,7.67,7.67,7.65,7.22,7.19,477637786.5
,2015-09-28,2015-08-31,EXTR,Extreme Networks Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,6.0,P - Purchase,3.31,160000.0,1294319.0,14.0,465953.0,False,False,False,2.52,2.33,2.32,2.17,2.25,2.8,2.95,2.63,2.94,3.16,3.52,3.39,3.31,3.45,3.54,3.62,3.54,3.68,3.79,3.8,4.2,4.37,4.16,4.07,4.01,4.09,3.56,3.58,3.78,2.83,2.55,2.51,2.74,2.88,2.94,2.98,3.0,3.12,3.18,3.19,3.22,3.24,3.52,3.46,3.4,3.72,3.75,3.62,3.58,3.57,3.37,3.46,3.63,3.86,3.87,3.92,4.01,3.92,3.93,3.92,3.81,4.33,4.48,4.56,4.6,4.12,4.11,4.13,4.33,4.59,4.65,4.5,4.4,4.87,5.06,5.06,5.15,5.35,5.35,5.5,5.56,5.69,6.17,6.49,6.07,6.65,6.69,6.42,7.46,6.95,7.22,7.71,7.72,9.29,9.24,9.3,9.57,10.41,9.8,10.16,9.9,9.01,9.58,9.6,9.23,8.83,8.65,10.43,28,,,,,,,,XNAS,,CA,10.71,11.43,11.24,11.27,11.55,423406315.88
M,2015-09-28,2015-08-31,WSTC,West Corp,Business Services,Services,Business Services,5.0,P - Purchase,22.49,226180.0,33393990.0,1.0,5565605.0,False,False,False,30.21,30.72,30.5,28.55,28.68,26.7,26.08,23.01,24.02,23.9,23.88,23.48,22.49,23.07,23.89,23.97,23.65,25.59,25.81,25.34,25.44,25.28,25.29,20.97,21.64,21.84,19.52,18.49,18.41,18.15,19.06,20.83,21.25,22.56,22.92,23.15,22.57,22.62,22.72,22.16,22.36,22.0,21.95,21.82,20.74,21.05,22.2,22.98,20.73,20.62,19.43,20.05,22.05,22.02,22.15,23.58,23.26,23.16,23.54,23.46,22.13,21.76,22.1,21.93,21.83,21.26,21.1,19.76,22.05,24.09,24.98,24.84,24.16,25.12,25.41,25.24,24.96,24.94,24.52,24.63,23.44,24.74,24.25,24.4,25.08,24.49,24.66,23.83,24.27,24.51,24.11,25.29,24.11,24.11,23.15,23.12,23.16,23.18,23.23,23.24,23.29,23.25,23.34,23.33,23.36,23.33,23.35,23.36,28,,,,,,,,XNAS,,NE,23.36,23.36,23.37,23.38,23.48,
,2015-09-28,2015-08-28,PANL,Pangaea Logistics Solutions Ltd.,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,4.0,P - Purchase,3.21,32088.0,21687538.0,0.0,105228.0,False,False,False,3.28,3.1,3.24,3.17,3.34,3.27,3.22,3.04,3.2,3.25,3.6,3.41,3.21,3.2,3.32,3.23,3.02,3.02,3.04,2.87,2.91,2.76,2.77,2.81,2.71,2.62,2.5,2.25,2.4,2.39,2.29,2.16,2.16,2.23,2.24,2.38,2.35,2.62,2.51,2.55,3.33,2.71,2.7,2.38,2.26,2.57,2.51,2.45,2.43,2.35,2.35,2.37,2.38,2.42,2.43,2.56,2.5,2.32,2.54,2.64,2.56,2.57,2.53,2.58,2.54,2.53,3.66,3.43,3.27,3.17,2.65,2.65,3.27,3.32,3.31,3.29,3.1,2.94,3.21,3.17,3.18,3.37,3.42,3.43,3.37,3.44,3.39,3.42,3.48,3.27,3.39,3.26,3.15,3.15,2.86,2.58,2.73,2.63,2.81,2.82,2.7,2.64,2.58,2.51,2.49,2.56,2.42,2.4,31,,,,,,,,XNAS,,RI,,,,,,148334683.25
M,2015-09-28,2015-08-27,SGA,Saga Communications Inc,Radio Broadcasting Stations,Transportation & Utilities,Communications,2.0,P - Purchase,33.84,41828.0,1310605.0,3.0,1497658.0,False,False,False,37.75,38.67,38.08,37.39,40.3,39.11,37.72,36.22,35.62,34.2,35.28,36.23,33.84,34.91,38.28,40.43,41.39,41.34,41.92,41.11,42.63,45.45,45.75,42.86,38.84,38.98,37.74,38.01,40.44,41.42,37.03,38.37,38.83,39.3,40.57,39.66,41.27,41.23,38.42,40.16,40.09,41.51,43.91,44.28,43.14,42.73,41.85,44.1,43.23,44.25,39.65,38.89,42.46,41.3,41.23,40.92,40.35,40.97,40.75,42.09,41.52,41.09,42.95,45.5,46.34,45.8,46.04,42.38,41.62,47.77,48.36,48.52,48.81,49.28,50.89,51.02,50.73,50.42,49.74,50.62,49.89,49.05,49.73,49.9,50.45,50.49,49.63,50.52,50.94,50.84,50.96,51.18,51.7,50.82,50.01,48.6,48.79,49.46,50.48,47.22,46.76,44.81,44.89,43.88,39.61,39.81,39.16,40.27,32,,,,,,,,XASE,CS,MI,40.84,41.2,42.21,44.15,42.28,200821596.94
,2015-09-28,2015-09-28,IWSY,Imageware Systems Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,77700.0,33670583.0,0.0,118267.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
M,2015-09-28,2015-08-25,CAPL,Crossamerica Partners LP,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,6.0,P - Purchase,22.02,206023.0,5682815.0,4.0,4777345.0,False,False,False,28.91,31.32,28.9,27.54,28.31,23.04,23.41,20.7,23.13,23.3,21.22,24.35,22.02,25.75,25.99,25.64,24.22,25.66,25.81,24.57,24.04,24.07,23.59,22.31,26.14,25.58,23.27,21.64,19.91,19.55,19.83,19.98,20.52,22.07,23.63,24.28,24.38,22.84,24.25,24.45,24.28,23.96,23.08,23.34,24.22,22.73,23.58,23.83,23.73,24.72,24.31,24.18,23.56,24.03,23.44,23.47,24.16,25.29,26.01,26.07,25.85,25.97,25.77,25.42,25.82,26.09,27.54,25.89,26.21,25.49,25.5,25.77,26.27,25.85,24.84,25.27,26.78,26.81,26.34,26.72,26.14,26.66,26.78,26.36,25.25,25.06,24.64,25.06,25.92,25.78,25.43,25.57,26.05,25.05,25.47,24.48,23.76,24.27,24.9,24.19,25.12,25.32,25.84,29.32,28.18,26.64,25.89,26.39,34,,,,,,,,XNYS,CS,PA,26.67,26.72,27.01,27.64,27.32,855594608.58
M,2015-09-28,2015-08-25,PFSW,Pfsweb Inc,Business Services,Services,Business Services,2.0,P - Purchase,14.17,886013.0,3869873.0,30.0,11444599.0,False,False,False,13.86,13.63,13.49,12.17,12.33,11.78,13.22,12.17,12.96,13.55,13.5,13.46,14.17,14.57,14.46,15.39,15.31,15.75,15.88,13.0,12.81,13.45,12.56,11.54,12.4,12.89,11.96,10.9,13.19,12.22,11.49,11.7,12.23,13.26,13.52,13.45,12.58,13.24,12.78,14.36,15.07,14.57,13.82,13.74,12.6,13.14,12.59,12.19,11.32,10.68,9.63,9.39,10.14,9.91,9.97,9.8,10.11,9.46,9.72,9.89,9.78,9.32,9.15,8.93,8.93,8.53,8.02,7.19,7.11,7.89,8.07,8.17,8.39,9.02,9.25,8.45,8.41,8.43,8.2,8.03,7.67,7.82,7.52,7.25,7.24,7.55,7.25,6.55,6.42,6.23,6.39,7.14,7.75,7.49,7.27,6.88,6.87,7.35,7.15,7.51,8.04,7.91,8.21,8.19,7.92,7.67,7.54,7.7,34,,,,,,,,XNAS,,TX,7.61,7.83,7.68,8.09,8.22,300676695.75
,2015-09-28,2015-08-21,TRC,Tejon Ranch Co,Real Estate,Financial,Real Estate,3.0,P - Purchase,21.86,49240.0,2756071.0,2.0,1090552.0,False,False,False,26.11,27.37,27.08,25.48,24.62,24.86,24.6,22.57,23.6,22.26,22.02,21.93,21.86,22.47,23.03,23.57,22.58,22.92,22.98,21.01,21.57,20.97,19.7,19.59,19.44,19.23,18.82,18.23,18.91,19.46,18.7,17.88,17.39,17.7,19.7,19.94,20.37,20.59,20.65,21.25,22.1,23.16,22.06,20.25,19.68,20.91,23.97,24.38,23.67,23.81,23.41,24.68,25.31,26.44,26.32,26.54,24.59,25.1,24.47,23.88,22.71,23.29,24.22,24.21,24.56,23.96,23.81,22.37,21.81,24.93,25.88,26.31,26.96,27.17,27.14,26.16,24.95,24.1,24.02,24.21,23.63,23.43,24.47,24.09,22.8,21.9,22.26,21.3,21.89,22.36,22.68,23.37,22.94,21.94,21.73,20.42,20.19,20.68,21.23,21.31,20.73,20.59,20.65,21.18,21.21,20.98,20.63,20.0,38,,,,,,,,XNYS,CS,CA,19.98,19.98,20.32,20.58,21.36,572267154.81
