Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,market_cap,96w,97w,98w,99w,100w,extra_notes
,2020-11-27,2020-11-20,LAZY,"Lazydays Holdings, Inc.",Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,2.0,P - Purchase,16.53,24678.0,937039.0,3.0,344531.0,False,False,False,12.88,13.55,13.21,11.81,12.38,13.96,16.45,15.42,14.04,16.09,14.66,13.6,16.53,15.75,15.28,14.34,15.69,16.93,18.52,20.02,17.63,18.9,20.39,23.16,19.8,18.76,21.5,20.29,17.92,18.62,20.12,20.91,23.21,24.73,24.19,22.83,23.82,23.35,23.39,24.52,23.41,23.07,19.78,21.42,21.82,21.13,20.13,24.93,23.63,24.48,24.14,24.09,22.75,21.21,21.34,21.42,22.69,22.07,21.22,21.7,21.21,20.84,19.8,18.84,19.43,20.59,21.14,21.62,18.74,18.14,16.98,16.32,16.77,17.12,16.47,18.7,18.18,20.36,19.62,20.34,19.79,19.85,20.46,19.63,19.22,18.07,15.61,15.0,16.48,14.84,12.95,12.59,11.73,11.99,13.83,13.03,13.85,15.92,17.44,17.2,16.32,15.86,15.36,13.74,13.45,12.96,12.89,11.99,7,,,,,,,XNAS,CS,NY,200546857.63,12.52,12.38,13.84,14.59,13.7,
,2020-11-27,2020-11-24,HQI,"Hirequest, Inc.",Help Supply Services,Services,Business Services,2.0,P - Purchase,9.34,8118.0,93398.0,10.0,73933.0,False,False,False,7.0,7.14,7.05,7.63,7.7,7.67,7.64,7.54,7.5,7.63,8.69,9.02,9.34,9.31,9.15,9.96,10.08,9.84,10.21,10.16,10.13,13.08,12.56,14.12,14.94,15.32,15.24,16.39,17.72,18.1,19.78,19.78,18.21,18.61,19.44,18.77,17.67,17.9,19.83,20.8,21.76,19.36,18.08,18.44,19.22,19.19,19.46,20.76,18.6,18.52,18.39,20.47,19.66,19.13,19.34,20.29,19.48,19.31,18.04,18.96,19.41,22.47,22.15,19.85,20.43,20.09,20.37,20.2,18.94,17.31,18.74,18.18,18.55,18.16,19.08,18.03,17.63,17.46,19.0,19.04,18.98,19.05,17.62,16.99,15.05,14.92,15.01,14.78,15.03,15.23,12.33,14.02,13.82,14.11,15.51,14.32,13.96,13.71,14.83,13.58,13.98,14.5,14.46,14.18,12.99,13.47,13.06,14.03,3,,,,,,,XNAS,CS,SC,127522125.3,14.56,15.46,14.8,14.89,17.91,
,2020-11-27,2020-11-24,BWFG,"Bankwell Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,18.37,3309.0,598841.0,1.0,54462.0,False,False,False,15.29,15.36,15.47,14.57,14.59,15.25,15.2,16.12,16.29,15.66,17.26,18.11,18.37,19.71,19.91,18.74,18.54,19.63,19.53,20.04,19.79,20.17,20.65,22.66,25.32,27.11,28.06,27.05,26.95,27.33,27.43,27.52,27.78,27.53,29.31,28.53,28.21,28.78,29.11,28.18,27.91,27.66,27.21,27.77,28.32,28.01,29.58,31.53,30.05,30.23,29.95,29.16,28.72,29.03,29.29,29.88,29.77,29.88,30.18,31.37,31.86,31.11,30.84,30.8,32.55,31.26,31.92,32.53,33.93,33.92,33.02,33.95,34.09,34.56,34.58,34.45,33.95,34.23,34.39,33.97,33.28,33.28,34.3,33.48,35.66,34.39,33.59,34.37,36.11,33.13,32.03,31.01,31.48,31.68,32.04,31.91,32.72,32.93,34.1,32.77,31.77,30.91,31.33,31.0,29.65,30.15,28.89,29.13,3,,,,,,,XNAS,CS,CT,143445250.96,29.55,31.14,30.28,30.73,31.22,
,2020-11-27,2020-11-24,GLSI,"Greenwich Lifesciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,5.5,226976.0,9197099.0,3.0,1273101.0,False,False,False,,,,5.21,4.38,5.11,4.68,4.1,3.67,3.71,3.56,5.3,5.5,5.54,45.04,37.31,35.95,34.69,35.9,37.0,34.38,39.63,38.31,37.04,31.68,22.25,28.74,29.16,30.64,39.6,42.92,33.18,36.99,36.77,32.56,32.73,33.42,39.68,37.45,40.22,37.68,46.06,42.31,42.72,43.95,41.41,39.37,41.24,40.21,40.49,43.06,44.55,42.43,44.71,38.78,37.6,38.88,35.83,35.21,36.81,36.65,35.98,33.71,31.73,31.24,28.83,25.09,23.96,21.18,19.74,20.26,20.15,19.65,19.67,18.11,19.73,21.04,21.67,21.85,20.15,19.19,17.64,16.39,12.63,11.22,9.63,8.94,8.09,8.49,9.31,7.47,8.94,8.76,11.49,8.91,8.08,7.95,8.84,10.13,9.19,9.14,8.68,9.72,9.7,9.13,9.73,9.48,9.76,3,,,,,,,XNAS,CS,TX,70217940.98,10.13,9.0,9.21,11.08,12.01,
M,2020-11-27,2020-11-24,BFC,Bank First Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,68.54,1200.0,2145.0,127.0,81420.0,False,False,False,64.07,62.7,62.28,56.84,58.63,60.34,63.28,64.37,64.1,63.45,65.78,65.46,68.54,68.98,69.21,68.08,66.25,66.83,69.52,69.36,68.64,68.74,69.34,69.05,70.65,73.12,76.56,74.28,70.8,73.25,71.71,69.84,72.34,73.07,71.53,72.5,72.02,71.38,71.13,71.56,70.65,70.24,69.75,69.94,69.49,69.03,69.3,71.08,70.08,69.83,70.4,69.3,67.31,68.81,71.7,71.57,69.65,69.11,70.61,72.32,72.29,71.95,71.03,71.03,70.96,71.17,71.59,71.96,72.93,71.35,71.45,70.36,71.12,71.1,71.14,70.01,70.79,71.15,71.41,72.97,71.96,72.04,73.47,71.35,71.15,70.57,69.98,71.07,73.2,71.08,72.8,77.31,76.28,76.72,76.47,75.73,77.86,75.92,80.57,79.95,79.25,78.9,77.33,80.04,76.87,77.71,77.51,79.86,3,,,,,,,XNAS,CS,WI,522499251.6,81.01,86.97,88.86,92.4,98.47,
,2020-11-27,2020-11-24,BLFS,Biolife Solutions Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,36.27,1600000.0,7440107.0,27.0,36000000.0,False,False,False,22.9,23.94,26.73,26.06,28.82,28.84,27.92,28.91,29.88,32.97,32.08,32.84,36.27,39.46,41.39,43.66,42.02,41.1,41.54,41.84,37.99,40.28,41.87,40.5,39.38,35.73,38.31,38.02,36.5,36.06,35.39,33.37,33.26,35.06,31.22,29.87,32.03,32.72,35.66,38.93,43.36,44.01,47.17,46.01,45.6,46.46,48.39,47.13,44.63,53.48,59.16,52.77,46.91,47.37,42.42,40.21,39.79,42.71,49.87,57.63,49.09,51.53,42.61,36.01,34.7,34.79,41.22,37.14,30.99,29.9,28.05,29.99,27.29,26.74,21.96,23.97,24.16,21.84,22.51,22.9,21.96,18.83,14.54,12.81,12.69,10.96,11.83,12.73,13.83,14.06,13.74,15.23,15.25,16.53,16.69,16.6,19.3,20.73,25.2,22.23,23.65,24.66,25.93,24.07,23.29,23.96,20.37,19.09,3,,,,,,,XNAS,CS,WA,1495540753.56,21.21,24.35,18.97,23.36,21.5,
M,2020-11-27,2020-11-24,PERS,Sandridge Permian Trust,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,1769229.0,3712745.0,91.0,750896.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
M,2020-11-27,2020-11-19,ALSK,Alaska Communications Systems Group Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,3.1,160284.0,0.0,-100.0,496769.0,False,False,False,2.29,2.2,2.2,1.96,2.01,2.04,2.0,1.95,1.91,3.04,3.11,3.11,3.1,3.72,3.62,3.5,3.62,3.33,3.3,3.28,3.28,3.28,3.27,3.27,3.28,3.29,3.28,3.26,3.25,3.26,3.28,3.3,3.29,3.31,3.32,3.31,3.33,3.32,3.34,3.33,3.32,3.33,3.33,3.34,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,XNAS,CS,AK,,,,,,,
M,2020-11-27,2020-11-25,JMP,Jmp Group LLC,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,3.01,68300.0,3348244.0,2.0,188388.0,False,False,False,2.5,2.38,2.4,2.42,2.39,2.5,2.52,2.64,2.43,2.41,2.56,2.67,3.01,3.57,3.47,3.54,3.81,4.04,4.03,4.1,4.12,4.29,4.68,7.81,5.29,5.23,5.91,6.0,5.95,6.31,6.5,6.81,6.79,5.46,5.36,5.51,5.47,5.62,5.66,5.87,5.9,5.98,6.11,6.03,6.07,6.06,6.69,6.96,7.23,7.12,7.56,7.44,7.48,7.46,7.46,7.48,7.5,7.47,7.49,7.5,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,CA,,,,,,,
M,2020-11-27,2020-11-25,ELYS,"Elys Game Technology, Corp.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,2.43,153023.0,4545966.0,3.0,257788.0,False,False,False,,,,,,,,,,,1.49,1.43,2.43,3.35,3.06,4.73,5.64,5.77,5.52,5.94,5.22,5.36,5.59,7.02,5.95,5.21,5.6,6.02,5.5,5.5,5.26,4.11,4.61,4.37,3.83,4.26,4.97,5.08,5.01,4.55,4.32,4.26,4.01,3.8,4.2,4.16,4.12,4.42,4.26,4.12,5.89,5.36,5.2,4.84,4.94,4.9,4.8,4.49,4.67,4.94,4.6,4.03,3.45,3.43,3.61,3.32,3.4,3.08,2.49,2.47,2.59,3.1,3.0,3.22,2.69,2.59,2.68,2.56,2.43,2.36,2.3,2.19,1.8,1.6,1.5,1.26,1.2,1.04,1.05,0.97,0.79,0.75,0.67,0.75,0.74,0.72,0.63,0.74,0.78,0.62,0.56,0.58,0.57,0.46,0.47,0.47,0.4,0.36,2,,,,,,,XNAS,CS,FL,48692677.88,0.33,0.32,0.31,0.27,0.21,
DM,2020-11-27,2020-11-25,COTY,Coty Inc.,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,4.0,P - Purchase,7.07,1122500.0,1846611.0,155.0,6990937.0,False,False,False,3.63,3.6,3.13,2.76,2.82,3.67,3.29,3.38,2.95,3.93,4.64,6.17,7.07,7.57,6.93,6.71,6.98,7.0,7.18,6.91,6.84,6.78,6.76,7.48,7.68,7.73,8.9,8.64,8.72,9.02,8.67,9.05,9.87,10.14,9.32,8.87,8.55,9.09,9.17,9.03,8.63,9.01,8.66,8.74,8.9,8.85,8.23,8.48,8.01,8.25,9.82,8.39,8.34,8.34,7.89,8.19,7.75,7.8,8.35,9.06,10.65,10.77,9.64,9.54,10.19,9.67,10.46,10.62,9.71,8.76,8.36,8.54,8.97,9.34,8.85,9.12,8.04,8.76,8.8,9.14,8.6,8.66,8.47,8.16,7.58,6.26,6.22,6.54,7.21,6.95,6.93,8.04,7.77,7.52,7.54,7.66,7.38,7.39,7.84,7.32,7.88,7.44,7.77,8.16,6.86,6.81,6.4,6.7,2,,,,,,,XNYS,CS,NY,5639302492.46,6.67,6.56,6.77,7.58,7.61,
D,2020-11-27,2020-11-25,HVBC,"Hv Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.76,2014.0,66255.0,3.0,29238.0,False,False,False,,,,,12.37,12.64,13.02,12.95,13.25,12.95,13.95,14.5,14.76,16.07,17.22,16.52,16.64,16.74,17.08,17.07,17.97,19.22,19.36,19.86,19.45,19.48,19.13,19.3,19.85,19.46,19.93,20.44,20.34,21.48,21.81,21.87,22.07,21.99,22.08,22.25,21.97,21.84,20.87,21.24,21.58,21.55,21.62,22.35,22.68,21.85,21.33,21.73,21.08,21.86,21.93,21.9,20.7,21.3,21.32,21.12,21.16,21.62,21.97,22.0,22.09,21.09,21.0,20.11,18.71,21.0,21.5,21.48,21.49,20.64,21.51,20.38,19.99,25.37,25.98,25.91,25.96,25.86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,PA,32632950.0,,,,,,
M,2020-11-27,2020-11-25,TPL,Texas Pacific Land Trust,Oil Royalty Traders,Financial,Holding & Investment Offices,1.0,P - Purchase,602.65,598.0,277551.0,0.0,295596.0,False,False,False,531.92,480.73,456.18,453.51,444.71,474.79,477.21,479.44,456.18,502.04,544.92,577.71,602.65,665.59,687.0,728.66,690.98,794.43,862.8,827.94,817.3,935.82,1069.07,1113.7,1095.17,1195.11,1445.23,1595.04,1550.72,1590.81,1607.04,1556.22,1533.26,1586.35,1747.74,1658.93,1522.69,1488.46,1520.82,1526.62,1595.69,1564.26,1511.92,1510.98,1516.9,1469.27,1460.49,1486.5,1399.74,1406.09,1351.39,1232.65,1240.79,1300.87,1221.32,1169.84,1214.44,1252.65,1253.34,1259.97,1342.02,1275.03,1235.96,1220.45,1264.87,1210.24,1259.44,1257.91,1233.52,1093.87,1036.27,1097.06,1067.75,1044.71,1005.13,1246.95,1268.81,1265.89,1406.38,1443.01,1397.16,1436.39,1476.88,1360.85,1380.58,1283.7,1355.54,1507.76,1644.67,1692.47,1512.84,1534.91,1466.17,1534.56,1716.05,1779.9,1817.5,1714.06,1662.55,1771.47,1779.86,1824.65,1823.15,1809.48,1731.78,1984.36,2040.81,2076.96,2,,,,,,,XNYS,CS,TX,4562603684.0,2123.97,2332.08,2650.63,2653.45,2606.8,
M,2020-11-27,2020-11-25,ADMQ,"Adm Endeavors, Inc.",Advertising,Services,Business Services,3.0,P - Purchase,0.0,2451109.0,63491444.0,4.0,146271.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-11-27,2020-11-24,FL,"Foot Locker, Inc.",Shoe Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,37.78,509575.0,11231137.0,5.0,19696769.0,False,False,False,32.14,33.78,36.16,32.8,34.46,38.24,38.23,39.44,36.92,37.62,37.11,40.46,37.78,41.24,41.8,39.06,40.23,42.42,46.5,47.87,43.67,47.12,51.8,51.88,48.83,51.36,57.07,57.49,57.19,56.38,58.97,58.35,58.27,60.59,63.38,65.21,61.39,63.56,61.79,61.12,58.68,60.88,60.37,61.19,58.34,57.03,54.34,57.22,53.9,59.47,57.25,53.24,49.81,51.69,46.64,47.35,47.38,48.39,47.27,52.01,54.18,56.95,48.22,44.34,44.54,41.87,41.88,44.44,41.39,43.38,45.86,44.64,43.98,44.33,40.68,30.27,30.14,31.28,31.07,30.88,28.91,29.55,30.49,29.86,29.88,27.68,30.47,32.81,32.7,30.38,28.13,29.48,25.1,25.01,26.38,26.32,28.19,29.24,32.13,37.17,36.81,36.17,37.66,37.99,34.55,31.79,32.34,31.92,3,,,,,,,XNYS,CS,NY,3827049456.06,31.83,31.92,30.23,31.91,36.77,
,2020-11-27,2020-11-25,KDP,Keurig Dr Pepper Inc.,Beverages,Manufacturing,Food,1.0,P - Purchase,30.51,7500.0,73000.0,11.0,226562.0,False,False,False,30.1,28.72,28.19,27.52,27.88,29.01,29.6,29.51,26.95,28.81,29.24,29.72,30.51,30.64,30.45,30.66,32.05,31.37,31.46,31.74,32.91,32.02,31.97,31.46,30.73,31.33,33.19,34.36,34.72,34.75,35.36,36.09,35.83,36.06,36.51,36.03,36.69,36.94,35.22,34.77,34.55,35.22,35.02,35.29,35.72,35.34,34.58,34.6,34.52,34.85,35.74,35.05,35.39,34.32,34.4,34.61,35.9,34.56,34.95,36.16,35.74,35.57,35.28,34.31,35.11,35.7,35.88,36.59,37.33,38.58,37.97,37.95,38.76,38.22,38.35,38.46,37.56,37.27,37.37,38.1,37.42,37.69,37.84,37.58,37.12,37.07,34.24,35.49,35.08,35.46,34.31,35.85,36.01,36.32,36.47,36.87,38.73,39.03,40.11,39.45,38.54,38.04,37.82,37.48,36.26,37.3,37.79,38.03,2,,,,,,,XNAS,CS,MA,43616498631.44,38.84,37.43,37.79,36.79,38.3,
