Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
M,2021-05-28,2021-05-26,PFSI,"Pennymac Financial Services, Inc.",Mortgage Bankers & Loan Correspondents,Financial,Non-depository Credit Inst,2.0,P - Purchase,62.83,3136362.0,5740085.0,120.0,189385584.0,False,False,False,59.67,65.52,62.59,65.06,64.01,58.71,58.95,59.38,60.11,57.32,60.71,62.97,62.83,62.16,62.17,62.98,63.5,60.34,59.15,59.5,60.9,62.9,67.36,67.62,66.81,66.41,64.22,65.04,63.74,61.05,62.8,66.91,67.63,62.45,64.92,66.18,62.67,64.6,68.19,69.11,67.97,70.02,70.15,67.48,68.21,65.3,61.66,59.89,61.02,57.58,58.72,56.67,55.5,55.3,54.98,49.38,47.57,50.34,48.63,49.36,44.96,46.32,49.4,49.52,47.6,40.2,44.44,45.45,47.49,49.41,52.01,53.76,56.46,59.38,54.9,54.04,51.62,54.05,52.44,45.61,46.62,44.73,45.78,48.27,51.9,51.31,55.92,56.74,59.46,59.25,56.34,55.88,56.56,59.28,63.75,64.97,66.92,65.23,65.88,61.42,60.87,61.18,56.21,56.97,57.72,59.96,,,2,,,,,,,,XNYS,CS,3695818838.1,CA,,,,,
,2021-05-28,2021-05-26,APLE,"Apple Hospitality Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,16.22,315.0,99060.0,0.0,4958.0,False,False,False,13.99,14.8,15.31,15.01,14.92,14.98,14.96,15.47,15.86,15.71,15.46,15.34,16.22,16.34,16.26,15.84,15.11,14.8,14.82,14.87,14.89,14.4,14.89,14.43,14.7,15.1,14.82,15.31,16.17,15.91,16.16,15.95,15.66,15.58,16.54,16.09,15.71,15.01,15.1,15.8,15.13,16.19,16.35,16.66,16.72,15.78,16.19,16.89,17.13,17.12,17.79,17.75,18.02,17.84,18.47,17.06,17.15,18.06,18.41,17.14,16.02,16.26,16.22,17.0,16.11,14.81,15.05,14.66,15.09,15.98,15.94,16.41,16.39,17.22,16.71,16.14,15.69,15.92,15.52,14.39,14.74,14.88,16.04,16.73,16.6,15.64,16.11,16.72,17.02,16.86,16.39,15.44,15.64,15.59,16.66,17.21,17.58,17.6,17.55,16.55,16.71,16.54,15.2,14.37,14.74,15.29,,,2,,,,,,,,XNYS,CS,3623981376.18,VA,,,,,
M,2021-05-28,2021-05-26,ICCH,"Icc Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,15.43,4000.0,46325.0,9.0,63356.0,False,False,False,,,,,,14.5,14.86,14.73,15.15,16.34,15.65,15.75,15.43,15.72,16.01,16.04,16.0,16.66,17.14,16.36,16.97,16.51,17.05,17.12,17.0,16.74,16.92,16.41,17.05,17.05,16.5,16.59,16.8,16.6,16.6,16.79,16.57,16.26,16.53,16.0,15.35,15.37,15.32,15.62,15.74,15.6,15.35,15.7,15.62,15.73,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,XNAS,CS,52291778.39,IL,,,,,
,2021-05-28,2021-05-26,BKSC,Bank of South Carolina Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,20.03,19400.0,330660.0,6.0,394792.0,False,False,False,18.69,20.16,19.42,23.27,22.54,21.06,21.63,21.02,20.53,21.72,20.63,20.08,20.03,19.73,20.04,19.96,20.49,20.25,20.24,20.24,20.42,22.24,22.48,21.22,21.17,20.76,20.53,20.14,20.13,19.95,20.46,20.2,19.96,20.32,20.2,20.27,20.27,20.23,20.13,20.29,20.16,20.59,20.27,20.39,20.12,19.99,20.26,20.23,20.11,20.22,19.7,17.83,19.99,18.68,18.28,17.88,18.27,17.94,17.74,17.39,16.79,16.88,17.23,17.05,17.01,17.25,17.51,17.23,17.12,17.17,17.05,17.17,17.41,16.55,16.27,16.47,16.42,16.62,16.94,16.38,16.41,16.3,17.0,16.71,17.05,16.95,17.17,16.03,16.44,16.56,16.62,16.39,16.43,16.17,16.45,16.51,16.83,16.35,16.46,16.35,15.35,15.75,16.17,15.93,,,,,2,,,,,,,,XNAS,CS,111010053.05,SC,,,,,
M,2021-05-28,2021-05-27,GEG,"Great Elm Group, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,2.72,338686.0,5274434.0,7.0,807696.0,False,False,False,2.81,2.72,2.73,2.46,2.46,2.44,2.67,2.7,2.65,2.43,2.05,2.84,2.72,2.81,2.73,2.35,2.38,2.32,2.29,2.28,2.37,2.16,2.31,2.2,2.34,2.34,2.28,2.24,2.41,2.21,2.15,2.14,2.12,1.97,1.9,1.87,1.99,1.86,1.83,2.04,1.95,2.06,2.05,2.12,2.09,1.97,1.95,1.81,1.95,1.87,1.98,1.93,1.9,1.81,1.83,1.78,1.65,1.6,1.47,1.51,2.07,2.21,2.28,2.44,2.34,2.42,2.29,2.13,1.87,1.99,2.11,2.04,2.1,2.08,2.22,2.12,2.05,2.08,2.12,2.02,2.02,2.0,2.01,2.01,2.0,2.01,2.08,2.1,1.97,1.93,1.97,2.01,2.19,2.34,2.38,2.38,2.16,2.05,2.06,2.1,2.23,2.23,2.33,2.13,2.25,2.15,,,1,,,,,,,,XNAS,CS,70945815.6,MA,,,,,
,2021-05-28,2021-05-26,WTBA,West Bancorporation Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,28.26,428.0,184967.0,0.0,11543.0,False,False,False,24.69,26.55,25.38,24.5,24.72,24.9,25.23,24.85,26.48,27.58,27.54,27.38,28.26,29.8,28.59,26.91,27.64,26.94,27.53,28.18,29.04,29.81,31.04,30.19,30.05,30.45,29.68,29.46,29.14,30.23,31.31,30.58,30.78,31.4,32.81,33.29,32.21,31.93,31.2,31.17,30.7,31.38,31.39,32.05,32.12,30.68,29.45,29.94,30.3,29.36,28.97,28.49,28.56,28.13,27.78,26.75,25.74,26.63,25.36,25.11,24.33,23.83,25.11,25.0,24.09,23.41,24.49,24.24,23.52,23.67,24.47,25.41,24.64,26.02,25.66,24.75,23.87,22.86,22.38,21.26,21.97,20.87,21.74,22.51,21.87,21.84,22.93,23.41,23.99,23.68,23.77,24.88,25.52,24.5,24.32,22.71,21.7,22.14,21.37,21.34,20.98,20.22,18.21,18.88,18.43,17.58,,,2,,,,,,,,XNAS,CS,462211300.32,IA,,,,,
,2021-05-28,2021-05-26,J,Jacobs Engineering Group Inc ,Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,1.0,P - Purchase,142.85,10000.0,31611.0,46.0,1402180.0,False,False,False,114.36,125.86,123.33,126.88,132.05,134.97,133.79,137.08,135.19,142.61,138.52,139.37,142.85,142.16,138.55,132.69,132.99,132.52,133.29,133.68,134.26,128.22,134.28,134.81,135.24,134.82,136.09,134.93,133.06,134.63,134.4,134.34,136.4,138.55,141.68,145.26,146.4,145.4,141.99,143.35,136.59,138.22,139.74,135.03,130.23,127.96,130.17,126.36,122.89,118.77,125.3,124.85,134.18,136.62,139.29,139.94,141.85,148.68,141.86,139.15,129.83,132.24,138.58,138.11,129.16,118.92,126.15,123.35,125.48,127.36,130.55,128.33,124.94,133.5,131.35,126.29,121.43,119.83,118.44,110.19,114.67,110.86,114.78,113.82,114.18,118.03,124.43,123.38,125.82,122.75,119.77,119.84,119.91,127.47,125.32,120.97,122.25,123.3,122.08,119.82,119.25,121.03,115.67,114.05,115.19,112.71,,,2,,,,,,,,XNYS,CS,18392735377.92,TX,,,,,
M,2021-05-28,2021-05-25,ADTX,"Aditx Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,144.62,7322.0,2147751.0,0.0,19001.0,False,False,False,135.0,156.88,166.5,148.35,129.25,139.12,129.5,136.5,149.12,136.75,111.16,118.75,144.62,141.5,143.88,135.11,134.88,128.0,124.0,122.12,109.62,107.0,108.12,95.35,155.0,92.23,88.88,80.44,87.62,83.75,79.1,95.25,85.75,80.88,112.38,92.25,54.0,55.0,40.32,40.21,33.86,35.13,27.92,23.18,22.86,20.41,22.98,21.11,21.1,18.76,20.04,18.01,18.42,23.92,21.2,21.97,19.12,18.01,16.1,18.03,13.92,13.5,13.59,14.7,14.66,7.53,8.02,7.08,9.47,8.59,8.02,7.7,8.25,8.42,8.34,7.79,6.86,19.52,3.84,3.12,3.51,3.21,3.02,2.91,2.31,1.68,1.8,1.72,1.76,1.69,1.61,1.17,1.17,1.29,1.46,1.53,1.36,1.41,1.32,1.21,1.16,1.11,1.02,0.91,0.9,0.85,,,3,,,,,,,,XNAS,CS,110131453.28,CA,,,,,
,2021-05-28,2021-05-25,QS,Quantumscape Corp,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,2.0,P - Purchase,26.17,15241334.0,68550529.0,29.0,100480678.0,False,False,False,43.79,56.6,58.09,45.3,50.0,43.51,33.35,37.75,35.93,29.55,28.18,25.61,26.17,30.22,26.76,26.79,30.88,25.55,23.21,24.05,23.08,21.91,23.47,20.43,21.03,22.1,21.1,20.93,25.55,24.92,22.83,24.45,25.28,24.58,32.14,37.32,34.64,30.95,25.53,24.3,23.16,24.21,23.01,20.24,19.85,15.51,17.06,16.45,16.9,14.55,16.02,15.68,15.18,17.4,20.28,19.48,18.1,16.74,14.96,15.54,10.6,11.94,11.64,11.76,10.5,8.7,9.66,8.88,9.36,10.57,10.35,10.75,12.0,12.93,10.69,10.91,10.04,11.19,10.02,9.16,9.22,8.07,8.06,8.93,8.23,7.25,7.66,7.02,7.46,6.94,6.52,5.65,5.59,6.07,7.95,7.69,8.3,9.13,8.52,9.87,9.11,7.96,6.96,7.69,7.67,7.59,,,3,,,,,,,,XNYS,CS,10941007851.0,CA,,,,,
M,2021-05-28,2021-05-18,RCAT,"Red Cat Holdings, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,2.6,23000.0,890865.0,3.0,68804.0,False,False,False,,,,,,,,,3.98,3.91,2.95,2.78,2.6,2.73,3.2,2.56,2.67,2.96,4.44,3.95,3.28,2.98,3.04,2.77,2.73,2.86,2.89,2.51,2.23,3.45,3.17,2.81,2.85,2.81,2.74,2.55,2.42,2.17,2.09,1.93,2.07,2.08,2.13,1.96,1.91,1.65,1.74,1.9,1.88,1.8,1.74,1.81,2.18,2.03,2.05,2.27,2.02,2.18,2.15,2.01,1.54,1.72,2.02,2.01,2.04,1.86,2.08,2.07,2.04,2.12,2.23,2.14,2.04,2.05,2.28,2.26,2.56,2.15,1.85,1.56,1.68,1.58,1.54,1.44,1.21,1.06,1.28,1.16,1.16,1.15,1.15,0.79,0.94,0.9,1.17,1.17,1.19,1.31,1.2,1.21,1.36,1.22,1.16,1.04,1.04,1.0,,,10,,,,,,,,XNAS,CS,136204014.87,PR,,,,,
,2021-05-28,2021-05-14,SCX,Starrett L S Co,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,9.13,500.0,1000.0,100.0,3230.0,False,False,False,6.34,6.94,6.76,6.56,6.57,6.28,6.09,6.12,6.11,8.46,9.24,8.85,9.13,9.08,8.87,9.14,9.35,8.74,8.71,8.18,8.04,7.97,7.64,7.27,7.25,7.54,11.71,13.32,11.78,12.43,11.5,11.45,10.83,10.29,12.8,11.79,10.78,9.84,8.99,9.55,9.53,9.23,9.54,9.42,10.08,9.25,9.01,8.35,7.43,7.26,7.2,7.21,7.15,7.9,7.61,7.44,6.91,7.07,6.68,6.58,7.71,7.44,7.34,7.99,7.58,7.02,7.06,6.9,6.76,7.08,6.98,6.98,7.11,7.63,7.52,9.59,8.93,8.92,8.93,8.91,9.51,9.15,8.61,8.46,8.32,7.02,7.22,7.47,7.97,7.86,7.92,7.62,7.33,8.04,8.09,8.09,8.31,9.54,10.24,10.42,10.93,12.32,10.62,10.86,11.13,10.8,,,14,,,,,,,,XNYS,CS,66260811.08,MA,,,,,
,2021-05-28,2021-03-12,FBP,First Bancorp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.87,2525.0,91661.0,3.0,31636.0,False,False,False,11.03,12.11,12.1,11.25,11.46,11.67,11.97,12.25,12.66,12.92,12.98,12.84,12.87,12.87,12.49,11.91,12.05,11.48,11.64,11.7,12.04,12.09,12.86,12.56,12.76,12.68,12.47,12.11,12.49,13.3,13.73,13.45,13.74,14.0,14.02,14.17,14.32,13.87,13.49,13.28,13.08,13.61,14.09,15.88,16.35,15.07,14.84,15.14,14.82,14.08,13.55,12.85,13.26,13.24,13.64,12.93,12.93,13.79,14.12,13.98,13.28,13.66,14.59,15.08,14.02,13.03,13.48,13.2,13.36,14.25,14.75,14.99,15.12,16.23,15.25,14.58,13.87,14.17,14.78,13.55,14.54,14.77,15.65,15.25,15.36,15.08,15.29,15.19,15.27,13.79,12.93,12.59,12.71,13.16,13.22,13.39,13.28,14.13,14.17,14.35,14.43,13.47,11.57,11.62,11.33,10.98,,,77,,,,,,,,XNYS,CS,2630194293.31,PR,,,,,
DM,2021-05-28,2021-04-13,RPHM,"Reneo Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,10.61,1940367.0,14554065.0,15.0,29065844.0,False,False,False,,,,,,12.9,12.95,13.24,14.6,14.18,7.82,9.39,10.61,9.81,10.98,8.89,9.52,9.23,8.92,8.8,8.7,8.23,8.42,8.16,7.44,9.84,9.84,7.82,8.13,7.44,6.74,6.65,7.17,6.69,7.37,7.9,7.75,7.21,6.16,6.83,7.13,9.55,8.76,8.68,8.45,7.49,6.29,5.59,5.34,4.72,4.48,4.37,3.51,3.56,3.31,2.8,2.79,2.44,2.29,2.18,2.21,2.09,2.07,2.17,2.44,2.1,2.25,2.76,2.92,3.08,3.24,3.06,2.59,3.04,3.49,3.23,3.49,4.41,3.96,3.06,3.35,3.25,3.09,3.06,3.36,2.94,2.52,2.28,2.28,1.92,2.21,2.11,2.24,2.58,2.65,2.54,2.6,3.04,2.92,3.02,3.24,4.75,4.33,6.46,5.54,5.54,,,45,,,,,,,,XNAS,CS,245460195.0,CA,,,,,
,2021-05-28,2021-05-12,PNHT,Panamera Healthcare Corp,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,0.0,2000000.0,12000000.0,20.0,50000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,No Data,,,,,,,,,
D,2021-05-28,2021-04-28,FRAF,Franklin Financial Services Corp ,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,30.66,1250.0,51831.0,2.0,38427.0,False,False,False,31.04,33.24,31.02,31.87,31.51,29.74,30.41,30.27,30.38,29.99,30.63,30.69,30.66,30.26,30.32,30.18,31.83,32.2,32.38,32.75,34.15,33.17,33.16,31.84,32.42,31.69,31.9,32.14,31.98,31.77,32.06,31.98,32.62,32.51,32.38,33.03,33.3,33.45,32.11,32.82,32.99,33.99,33.6,33.39,33.48,33.57,33.52,34.53,33.89,33.97,34.62,33.8,33.0,33.71,31.96,31.12,29.31,29.74,30.83,30.23,29.66,30.22,31.18,31.12,31.28,31.7,31.91,32.11,32.08,32.16,31.89,31.43,32.35,31.64,31.37,32.41,31.44,32.09,32.49,31.86,31.7,31.49,30.96,30.05,30.5,32.0,35.24,34.83,34.03,33.37,33.26,32.9,32.42,32.78,32.55,31.57,30.88,30.69,29.92,,,,,,,,,,30,,,,,,,,XNAS,CS,135495349.86,PA,,,,,
