Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2019-05-28,2019-05-23,KDP,Keurig Dr Pepper Inc.,Beverages,Manufacturing,Food,1.0,P - Purchase,28.46,5000.0,43501.0,13.0,144745.0,False,False,False,25.95,26.68,27.79,27.74,27.79,27.44,26.54,27.14,28.83,29.13,29.46,29.18,28.46,28.32,28.47,30.18,29.18,29.98,29.11,27.87,27.87,28.23,28.53,27.73,27.63,27.14,27.01,27.56,27.49,27.12,27.46,27.78,27.57,27.53,28.27,29.43,29.96,30.48,30.67,29.24,28.81,28.87,28.91,28.01,27.82,27.57,28.61,28.68,28.56,29.36,27.62,26.44,23.46,23.96,24.27,23.72,26.52,25.97,26.5,25.79,26.6,26.83,27.24,28.25,28.27,28.86,29.23,28.32,28.78,29.46,30.13,31.22,29.94,29.94,29.32,29.84,30.21,28.77,28.28,27.29,27.79,28.71,29.47,29.38,27.41,28.66,29.22,29.5,30.59,30.38,30.27,31.07,31.95,31.55,31.48,31.8,32.93,31.84,32.29,31.57,31.14,30.94,33.35,33.92,34.59,34.46,35.18,35.88,5,,,,,,,XNYS,CS,40894012370.96,MA,36.07,35.75,36.44,36.06,36.45,
M,2019-05-28,2019-05-16,AP,Ampco Pittsburgh Corp,Pumps & Pumping Equipment,Manufacturing,Ind Machinery & Computers,5.0,P - Purchase,4.42,89543.0,1487458.0,6.0,373111.0,False,False,False,3.75,3.78,3.92,3.47,3.35,3.23,3.21,3.27,3.22,3.13,3.56,4.49,4.42,4.52,4.13,3.9,3.97,3.91,4.0,3.63,3.62,3.61,3.63,3.8,3.71,3.61,3.58,4.08,4.03,3.73,3.89,3.99,3.83,3.71,3.86,3.94,3.77,3.36,3.42,3.09,3.02,3.04,2.99,3.05,2.94,2.92,2.89,2.82,2.92,2.95,2.68,2.65,2.92,2.09,2.69,3.04,2.9,3.15,4.21,3.38,3.02,3.15,3.27,3.22,3.14,3.53,3.13,2.99,3.09,3.02,2.89,2.91,2.85,3.1,4.02,3.27,3.56,3.39,3.22,3.28,3.35,3.76,4.34,4.42,4.5,4.08,4.07,4.08,4.28,4.54,5.92,6.25,5.81,5.86,7.38,6.91,6.34,7.15,8.29,7.9,7.72,7.83,7.8,7.62,6.62,7.26,7.18,6.88,12,,,,,,,XNYS,CS,84203578.62,PA,6.8,7.22,7.37,6.17,6.94,
DM,2019-05-28,2018-08-20,EDNT,"Edison Nation, Inc.","Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Manufacturing,Miscellaneous Manufacturing,9.0,P - Purchase,3.54,62000.0,4495288.0,1.0,228757.0,False,False,False,4.89,4.85,4.88,5.21,5.01,5.0,5.03,4.81,4.16,3.69,3.76,3.47,3.54,3.67,2.96,2.75,2.48,1.97,2.3,2.22,1.96,2.15,2.05,2.04,2.11,2.36,3.01,2.41,2.54,2.49,2.3,2.11,1.92,1.98,1.94,2.22,2.09,1.85,1.78,1.42,1.71,1.9,1.95,2.09,2.45,2.32,2.38,2.62,2.59,2.53,2.08,1.89,1.97,2.07,1.92,1.68,1.59,2.15,2.08,2.26,2.22,2.42,2.52,2.17,2.21,2.43,2.83,2.94,3.32,3.66,3.81,3.82,3.61,3.25,3.33,2.17,2.15,1.96,1.83,1.76,1.81,1.64,1.68,1.74,1.67,1.65,,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,XNAS,CS,,NJ,,,,,,
M,2019-05-28,2018-11-01,FUNC,First United Corp,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,18.12,294.0,118198.0,0.0,5515.0,False,False,False,17.3,17.15,17.61,16.87,17.27,17.53,18.38,18.9,18.86,18.75,18.66,18.3,18.12,18.38,19.11,18.63,18.58,19.49,19.66,19.8,20.01,21.25,20.6,20.64,20.93,21.32,22.27,22.99,22.43,22.24,22.57,23.07,23.33,23.3,23.45,23.52,23.94,23.99,24.08,24.04,24.26,24.32,24.13,23.95,24.01,24.15,24.09,24.17,23.9,24.08,21.33,20.16,16.27,12.63,13.47,13.39,14.02,13.35,13.27,15.04,14.61,14.67,14.14,14.4,14.48,14.5,15.59,13.51,12.19,11.66,11.13,11.42,10.85,11.46,11.1,11.38,11.14,11.08,11.25,11.43,11.78,12.46,12.96,13.15,11.92,13.2,13.5,15.08,15.49,16.29,16.04,16.92,16.2,15.85,17.57,16.51,15.63,16.36,16.63,16.65,18.41,18.87,19.8,19.2,17.86,18.4,17.33,16.98,208,,,,,,,XNAS,CS,121108320.3,MD,17.67,17.05,18.18,18.29,18.93,
EM,2019-05-28,2019-05-21,UROV,Urovant Sciences Ltd.,Pharmaceutical Preparations,Manufacturing,Chemicals,8.0,P - Purchase,7.5,331503.0,204696359.0,0.0,2531295.0,False,False,False,12.81,13.22,13.95,10.81,10.06,9.38,9.41,8.51,7.78,8.16,7.25,8.37,7.5,7.86,8.43,8.12,7.91,7.86,9.3,8.56,8.64,8.44,7.82,7.72,7.74,8.06,9.98,9.51,9.74,9.47,10.05,9.31,9.61,9.56,9.78,9.86,9.38,10.5,11.35,12.55,12.99,13.76,14.66,13.89,12.54,13.62,13.3,11.97,11.05,12.95,12.19,13.2,10.71,8.08,9.8,9.54,8.95,9.02,9.14,8.73,8.68,8.88,9.25,10.75,11.6,10.97,10.62,10.02,9.95,9.14,9.28,8.58,8.39,7.78,8.3,8.3,8.7,9.34,9.6,8.98,9.52,9.32,8.35,8.09,7.71,8.24,8.12,16.14,16.01,16.11,16.07,16.08,16.07,16.1,16.12,16.16,16.18,16.16,16.19,16.2,16.18,16.18,16.2,16.22,16.23,,,,7,,,,,,,XNAS,CS,,CA,,,,,,
M,2019-05-28,2019-05-14,NOG,"Northern Oil & Gas, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,21.08,1275000.0,85720122.0,2.0,2823677.0,False,False,False,24.17,21.88,24.2,26.25,27.62,27.17,26.3,28.35,26.62,22.7,21.66,22.48,21.08,20.1,19.82,20.98,19.8,19.7,19.29,15.9,16.35,15.31,17.2,16.08,18.25,19.32,19.93,20.58,20.32,19.81,18.82,19.25,18.19,20.05,20.15,21.23,20.15,19.31,18.15,18.5,19.18,22.33,22.8,21.78,19.98,17.15,16.88,17.02,16.06,15.93,13.85,12.75,9.44,7.39,6.88,7.62,8.48,6.75,7.4,7.79,7.95,9.41,8.66,7.66,12.77,12.32,9.85,8.34,7.88,7.75,7.99,8.01,8.18,8.19,7.57,6.93,6.64,5.5,5.54,5.18,5.51,5.95,5.15,4.67,3.7,3.54,4.25,5.42,6.89,7.38,9.31,9.49,8.99,9.27,11.23,11.52,10.01,11.26,12.97,11.36,13.89,13.74,14.18,13.21,12.13,12.71,12.62,12.85,14,,,,,,,XASE,CS,168285294.02,MN,12.3,14.58,16.09,15.83,16.88,
,2019-05-28,2019-05-28,HPR,Highpoint Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,95.0,70000.0,553213.0,14.0,141450.0,False,False,False,129.0,113.38,122.25,116.38,113.56,129.69,133.56,151.7,137.38,121.88,112.75,114.19,95.0,91.75,82.44,85.12,93.75,83.88,92.12,69.46,68.12,57.5,58.25,58.25,61.25,61.5,64.38,70.62,88.5,75.0,64.81,63.88,53.62,55.06,54.62,65.5,63.5,59.88,58.75,61.38,73.5,88.06,84.62,86.5,65.06,65.75,55.92,59.0,52.44,52.5,34.79,23.08,11.88,12.5,11.06,8.71,10.05,8.86,12.47,16.44,14.55,14.32,13.73,13.12,32.0,22.48,18.36,15.19,16.3,15.69,18.95,18.19,21.21,21.22,18.68,16.9,14.75,12.89,14.71,12.43,11.33,12.06,10.96,7.54,6.89,6.0,3.05,10.3,10.67,11.0,12.68,11.15,10.56,9.72,10.32,10.3,9.98,11.08,12.55,11.35,10.4,8.13,7.88,5.05,7.85,5.1,,,0,,,,,,,XNYS,CS,,CO,,,,,,
,2019-05-28,2019-05-03,TPL,Texas Pacific Land Trust,Oil Royalty Traders,Financial,Holding & Investment Offices,2.0,P - Purchase,808.97,3026.0,593914.0,1.0,2449969.0,False,False,False,752.99,719.06,742.5,732.88,791.12,811.89,900.12,900.67,804.84,788.89,805.89,847.32,808.97,741.89,734.05,763.45,803.53,786.58,801.12,760.82,750.02,752.18,664.0,648.78,666.64,653.04,692.14,665.91,644.19,634.62,609.03,612.8,594.16,611.16,603.58,640.41,657.97,677.79,662.56,668.65,693.89,772.68,789.26,812.34,800.47,756.67,729.82,801.44,780.97,770.97,676.65,626.86,433.62,356.11,362.15,443.22,510.05,491.9,501.58,516.09,519.69,553.61,590.83,609.35,682.45,642.83,613.38,581.37,552.76,594.7,576.12,560.75,586.45,592.27,577.75,541.56,538.53,492.75,456.25,450.72,450.25,479.56,471.51,470.48,454.57,491.1,538.66,574.97,602.69,656.5,690.83,734.6,692.71,787.96,874.07,848.74,812.32,882.08,1042.99,1109.71,1143.88,1177.49,1396.96,1615.16,1487.86,1586.34,1595.57,1570.87,25,,,,,,,XNYS,CS,6210950777.24,TX,1490.47,1567.1,1681.09,1688.38,1562.78,
D,2019-05-28,2019-05-22,ONCS,Oncosec Medical Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,55.38,982000.0,10491000.0,10.0,3083480.0,False,False,False,121.99,118.96,118.5,110.0,133.47,140.4,141.42,126.58,124.58,120.78,115.99,95.86,55.38,54.01,61.88,59.78,55.87,49.77,48.4,58.74,48.07,49.12,47.08,45.93,41.44,43.56,43.45,43.61,47.8,44.27,41.14,45.92,48.79,50.11,47.28,47.41,41.63,44.11,47.03,51.81,42.66,38.61,39.93,41.09,43.95,42.73,43.73,47.35,40.31,39.55,30.3,34.32,28.77,28.6,28.82,42.24,32.67,34.34,37.18,36.19,36.41,41.97,53.96,50.98,53.08,46.7,44.0,45.59,43.4,69.35,74.62,91.96,94.57,90.91,89.81,82.94,77.11,74.86,93.0,83.33,74.36,82.06,87.4,82.31,82.78,88.88,124.03,113.05,111.43,122.21,112.69,140.09,136.46,134.25,148.47,131.06,148.83,165.66,158.84,150.37,122.32,120.12,121.94,130.68,117.59,109.39,116.98,102.91,6,,,,,,,XNAS,CS,101480902.14,CA,104.77,107.08,90.75,77.22,88.12,
M,2019-05-28,2019-05-23,AIPT,Precision Therapeutics Inc.,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.52,100000.0,244298.0,69.0,55788.0,False,False,False,0.9,0.85,0.87,0.81,0.77,0.76,0.76,0.75,0.74,0.69,0.64,0.55,0.52,0.56,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,,,,,,,,
,2019-05-28,2019-05-20,RIBT,Ricebran Technologies,Grain Mill Products,Manufacturing,Food,1.0,P - Purchase,28.98,3500.0,106894.0,3.0,10379.0,False,False,False,34.9,36.15,37.43,34.83,35.1,32.82,31.64,30.72,30.25,29.65,27.32,29.22,28.98,30.34,29.08,28.9,29.28,31.45,30.48,26.59,26.32,28.2,27.05,23.45,27.05,26.7,26.66,27.52,26.48,25.78,25.65,26.46,26.9,28.18,28.95,27.25,25.88,24.95,23.95,22.65,13.86,14.7,14.55,13.02,13.22,12.15,12.53,12.7,12.53,13.4,11.79,11.34,8.63,7.18,10.3,10.95,11.35,11.47,12.02,13.61,11.35,11.43,11.62,10.66,10.25,9.75,9.23,8.47,8.4,7.72,8.31,8.55,7.76,8.25,5.52,5.37,4.74,4.26,4.57,4.07,4.17,3.89,4.47,6.51,5.36,4.82,5.03,5.95,6.06,5.7,5.66,5.63,6.38,6.21,7.65,8.34,8.87,10.04,10.88,12.07,11.32,9.09,10.31,11.26,9.63,9.89,9.43,8.72,8,,,,,,,XNAS,CS,148843069.68,TX,9.14,10.72,9.15,9.08,10.07,
DM,2019-05-28,2019-05-14,CERC,Cerecor Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,4.69,85000.0,37042570.0,0.0,341911.0,False,False,False,6.48,5.53,5.71,5.49,6.04,5.43,5.29,5.74,5.39,5.44,5.13,5.35,4.69,4.93,5.33,5.08,4.92,5.31,5.29,4.63,4.35,3.94,3.25,3.55,3.73,3.18,3.01,3.65,3.32,3.32,3.17,3.15,3.42,3.35,3.44,3.46,2.99,3.15,3.8,3.85,4.38,4.8,5.24,4.57,4.84,4.7,4.26,4.11,3.94,4.02,2.94,2.89,2.04,2.7,2.44,2.13,2.63,2.68,2.58,2.19,2.33,2.41,2.53,2.94,2.75,2.64,2.6,2.56,2.59,2.55,2.97,2.69,2.98,2.68,2.73,2.61,2.27,2.61,2.74,2.29,2.25,2.47,2.38,2.31,2.12,2.08,2.21,2.28,2.49,2.6,2.69,2.68,2.76,3.0,2.46,2.9,3.13,3.24,3.85,4.12,3.74,3.3,3.29,3.31,2.93,3.02,2.88,2.55,14,,,,,,,XNAS,CS,,MD,2.51,2.92,2.74,2.2,2.67,
M,2019-05-28,2019-05-23,ZANDZ,"Zillow Group, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,2098211.0,6354098.0,49.0,87703436.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
D,2019-05-28,2019-05-24,INFN,Infinera Corp,Telephone & Telegraph Apparatus,Manufacturing,Electronics,3.0,P - Purchase,3.23,175000.0,1785343.0,11.0,558950.0,False,False,False,5.23,4.89,4.79,4.3,4.43,4.68,4.98,4.68,4.31,4.33,3.15,3.28,3.23,3.13,3.13,3.21,2.97,3.0,2.88,3.33,3.67,3.8,4.56,4.72,5.08,5.18,5.28,5.44,5.43,5.56,5.35,5.3,5.47,5.44,5.64,5.18,6.55,6.45,6.31,6.08,7.21,7.6,7.85,7.96,7.88,8.02,7.61,7.88,7.96,8.19,6.71,5.39,4.26,5.06,5.24,5.04,5.68,5.94,6.1,5.64,5.81,4.47,4.69,5.12,5.42,5.85,6.03,5.88,6.06,6.19,7.38,7.89,8.02,8.22,8.01,7.47,7.38,6.23,6.22,5.87,6.16,6.69,6.64,6.56,6.44,6.89,6.79,7.03,8.5,8.73,9.15,10.82,11.06,10.36,9.61,9.85,10.07,9.74,10.58,10.34,9.39,8.95,9.49,10.21,9.5,9.96,10.08,10.02,4,,,,,,,XNAS,CS,661872825.36,CA,9.34,9.24,8.8,8.66,9.14,
