Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-11-28,2017-11-24,NTWK,Netsol Technologies Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,4.41,32450.0,759259.0,4.0,122759.0,False,False,False,4.4,4.34,4.09,3.96,3.66,3.55,3.55,3.46,3.26,3.28,3.41,3.95,4.41,4.36,4.5,4.81,4.78,4.75,5.24,4.97,4.89,4.8,4.59,4.77,4.66,4.68,4.66,4.7,4.66,4.56,4.53,4.59,4.34,4.66,4.72,5.23,6.01,6.21,6.17,5.85,5.72,5.67,5.66,5.65,5.68,5.7,5.92,5.97,5.74,5.62,5.92,5.92,5.78,6.76,6.87,7.74,7.09,7.81,8.72,9.52,7.79,6.36,6.56,6.25,6.33,5.62,5.61,6.35,7.35,7.22,6.52,6.82,6.59,6.78,7.44,8.0,7.94,7.57,6.59,6.52,6.73,6.89,7.03,7.31,6.91,7.06,6.12,5.25,6.18,5.88,6.02,5.61,5.69,5.6,5.8,5.88,6.04,5.97,5.82,5.73,5.12,5.1,5.25,6.02,5.59,5.58,5.28,5.29,4,,,,,,,XNAS,CS,49475971.6,CA,5.1,5.23,5.67,4.29,4.12,
,2017-11-28,2017-11-24,SNES,"Senestech, Inc.",Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,353.02,1700.0,129012.0,1.0,1525.0,False,False,False,920.0,847.0,701.64,678.91,828.42,705.48,711.0,1079.0,1062.52,1055.0,680.0,356.49,353.02,307.06,270.99,272.51,248.65,294.44,328.17,320.88,290.46,263.7,259.97,260.75,253.05,244.0,255.34,239.2,222.24,201.15,186.88,189.4,174.0,175.64,171.12,137.97,594.0,551.0,734.0,663.0,842.5,718.0,668.0,655.0,634.0,512.08,479.0,399.79,359.3,371.91,351.38,322.31,285.05,321.43,282.22,296.31,291.49,368.1,314.41,322.57,354.11,282.36,265.59,264.39,258.12,244.46,231.0,259.32,308.85,328.96,324.7,329.01,349.9,362.0,371.0,362.08,398.49,447.0,525.0,469.0,462.18,559.0,598.85,701.02,744.0,661.05,607.99,586.47,592.0,559.02,614.0,618.0,690.5,530.0,546.0,551.94,618.0,557.0,526.0,438.86,439.0,443.0,372.32,398.54,407.0,360.0,324.8,322.0,4,,,,,,,XNAS,CS,10744850.5,AZ,294.03,311.2,269.89,259.48,237.31,
M,2017-11-28,2017-11-24,XNCR,Xencor Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,21.04,285006.0,10681102.0,3.0,5639752.0,False,False,False,21.48,22.71,22.16,22.42,23.43,24.0,23.49,20.43,19.95,19.98,20.33,21.55,21.04,22.17,21.33,22.4,22.38,23.01,22.7,22.21,23.41,21.69,21.98,24.84,29.3,30.69,33.69,31.58,29.85,29.07,29.87,30.65,29.37,29.53,29.58,33.3,36.81,38.3,42.31,41.2,39.85,36.99,38.64,40.7,42.53,38.05,37.33,39.9,39.98,41.25,41.43,39.93,46.48,42.96,38.75,34.61,34.82,34.62,34.36,37.83,36.91,38.97,38.97,40.83,37.92,33.56,33.88,36.0,37.47,33.99,32.68,36.66,36.19,36.23,30.96,30.91,29.71,30.58,31.07,32.66,32.14,32.55,32.25,30.37,32.81,34.12,33.79,31.83,29.97,32.32,35.03,40.19,44.44,44.04,44.99,44.4,44.12,36.9,41.01,37.69,37.55,34.8,35.92,35.88,33.94,35.23,34.33,35.95,4,,,,,,,XNAS,CS,1169631180.0,CA,36.19,34.52,33.51,36.09,38.3,
,2017-11-28,2017-11-24,TWNK,"Hostess Brands, Inc.",Bakery Products,Manufacturing,Food,2.0,P - Purchase,13.89,60000.0,276482.0,28.0,773600.0,False,False,False,13.31,13.4,13.81,13.67,13.97,13.95,11.68,11.72,11.62,11.38,12.57,12.98,13.89,14.11,14.41,15.07,14.93,14.88,14.8,14.79,14.37,13.06,13.01,12.54,12.89,14.46,14.6,14.3,14.39,14.48,14.57,14.63,14.41,13.8,13.81,12.86,13.21,13.7,13.08,13.32,13.45,13.5,14.15,13.53,14.34,14.1,14.36,11.88,12.25,11.93,11.8,12.2,12.2,11.7,11.0,11.04,10.92,10.62,10.03,10.91,11.15,11.18,11.25,11.46,11.75,11.03,10.61,11.13,11.31,11.8,11.17,11.34,11.65,12.08,11.58,11.98,11.79,11.93,12.21,12.96,13.24,12.99,13.35,13.34,12.91,13.36,13.44,13.36,13.28,13.62,13.89,14.18,14.65,14.53,14.4,14.25,14.21,14.36,13.9,13.93,14.03,13.98,14.24,13.94,13.91,13.74,13.48,13.18,4,,,,,,,XNAS,CS,1862556937.02,MO,12.81,12.8,13.46,13.45,13.55,
M,2017-11-28,2017-11-24,MNI,McClatchy Co,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,10.47,743313.0,1018999.0,270.0,6235640.0,False,False,False,7.24,8.0,7.78,7.03,7.6,8.26,7.38,8.62,9.92,9.28,9.47,9.83,10.47,9.21,9.37,8.94,8.87,9.17,9.11,8.88,8.84,8.79,8.44,8.65,9.14,9.17,9.19,9.3,9.27,9.23,9.27,9.22,9.32,9.66,9.97,10.21,10.42,10.29,9.87,10.09,10.03,9.83,9.73,10.24,9.81,9.59,9.72,9.14,9.12,8.93,8.83,8.81,8.79,8.51,8.49,8.09,7.9,7.7,7.36,7.38,6.83,6.32,6.6,7.51,7.44,7.85,7.75,7.73,7.44,6.13,5.95,5.96,5.71,5.69,5.47,5.13,4.99,5.23,4.53,3.78,3.43,3.24,3.17,2.91,2.24,2.23,2.32,2.24,2.78,2.74,2.66,2.48,2.53,2.38,2.4,2.12,2.33,2.6,2.38,2.23,3.06,2.42,2.81,2.73,2.9,2.83,2.43,2.74,4,,,,,,,XASE,CS,,CA,0.92,0.35,,,,
M,2017-11-28,2017-11-24,REPR,Repro Med Systems Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,350885.0,6399779.0,6.0,261997.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2017-11-28,2017-11-22,FSFG,First Savings Financial Group Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,18.78,44.0,1051.0,4.0,2490.0,False,False,False,,,17.6,17.57,17.92,17.85,17.93,18.1,18.27,18.27,18.63,18.92,18.78,18.93,18.9,19.09,19.08,19.27,19.36,22.15,21.73,22.12,24.45,22.3,23.56,23.41,23.31,22.69,23.37,23.33,23.9,23.66,23.27,23.05,23.35,23.26,23.86,24.17,24.44,24.52,24.54,24.36,23.12,22.66,22.42,22.23,23.21,23.0,23.05,23.06,22.82,22.38,22.19,22.01,20.84,21.58,21.38,20.05,19.57,19.07,18.95,17.03,16.01,16.39,17.3,16.94,17.23,16.83,17.02,17.13,17.48,17.72,17.79,18.09,17.86,18.2,18.04,18.0,18.2,19.23,19.28,19.36,19.41,19.82,18.98,19.72,19.52,19.41,19.86,19.96,19.93,20.05,20.3,20.28,20.34,19.8,20.24,19.85,20.4,21.18,20.36,21.04,20.83,20.86,20.77,20.95,22.16,,6,,,,,,,XNAS,CS,410329141.98,IN,,,,,,
M,2017-11-28,2017-11-21,ENDV,"Endonovo Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,724000.0,24273189.0,3.0,43066.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
,2017-11-28,2017-11-20,BKGM,Bankguam Holding Co,Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,10000.0,76141.0,15.0,122500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data
,2017-11-28,2017-11-28,VGZ,Vista Gold Corp,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.71,116000.0,586076.0,25.0,83478.0,False,False,False,0.83,0.82,0.79,0.77,0.8,0.8,0.77,0.72,0.7,0.71,0.69,0.67,0.71,0.64,0.64,0.66,0.69,0.76,0.77,0.75,0.82,0.79,0.82,0.78,0.78,0.76,0.76,0.7,0.74,0.72,0.74,0.74,0.73,0.74,0.71,0.71,0.71,0.7,0.68,0.71,0.69,0.67,0.66,0.63,0.62,0.61,0.57,0.62,0.52,0.52,0.52,0.49,0.49,0.5,0.5,0.52,0.58,0.58,0.56,0.53,0.48,0.48,0.44,0.47,0.49,0.55,0.51,0.57,0.58,0.63,0.65,0.69,0.64,0.81,0.78,0.74,0.76,0.75,0.75,0.68,0.69,0.62,0.6,0.6,0.6,0.61,0.56,0.55,0.67,0.71,0.8,0.78,0.77,0.8,0.85,0.92,0.9,0.95,0.87,0.89,0.96,0.88,0.84,0.86,0.73,0.82,0.78,0.8,0,,,,,,,XASE,CS,81446516.24,CO,0.78,0.75,0.68,0.62,0.57,
,2017-11-28,2017-08-08,PCSB,Pcsb Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,19.97,3716.0,80311.0,5.0,65453.0,False,False,False,17.09,17.43,17.77,18.34,18.92,19.06,18.88,18.82,18.76,19.05,18.55,19.27,19.97,19.87,19.96,19.79,19.46,18.98,19.73,19.85,20.0,20.15,19.68,19.7,19.39,19.52,20.79,21.23,21.75,20.64,20.68,21.1,20.38,20.31,20.26,19.93,20.43,20.39,20.4,19.79,20.25,19.88,19.9,19.75,20.06,20.11,19.96,20.17,20.45,20.82,20.58,20.09,20.1,20.42,20.23,20.36,20.16,19.79,18.95,18.63,19.25,19.91,20.02,19.46,19.6,19.44,18.96,20.09,20.08,19.97,20.16,20.39,20.66,20.58,20.32,20.2,20.13,19.64,19.43,19.76,19.52,19.33,18.75,18.94,18.96,19.4,19.54,19.58,19.02,19.77,19.31,19.84,19.83,19.86,19.56,19.83,19.29,19.12,19.6,19.49,19.66,19.78,20.31,20.61,20.24,19.98,19.87,20.35,112,,,,,,,XNAS,CS,305167218.74,NY,20.47,20.27,20.1,20.28,20.42,
M,2017-11-28,2017-11-24,NSEC,National Security Group Inc,Life Insurance,Financial,Insurance Carriers,3.0,P - Purchase,14.91,26801.0,352613.0,8.0,352342.0,False,False,False,,,,14.38,12.49,12.26,13.02,12.43,12.82,12.87,14.61,13.43,14.91,15.53,15.34,16.57,17.27,15.84,16.39,16.03,15.25,15.75,16.02,16.1,15.84,15.93,15.82,15.51,15.78,16.27,16.06,16.41,16.3,16.19,16.0,16.48,15.5,15.89,15.24,14.43,14.75,14.77,14.7,12.87,12.5,12.85,13.0,12.5,12.93,12.17,11.58,12.4,11.99,11.54,11.87,11.4,14.29,12.54,12.0,11.85,12.0,11.15,11.99,11.5,10.7,10.01,12.85,10.83,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,37986947.37,AL,,,,,,
D,2017-11-28,2007-11-24,WYY,Widepoint Corp,Computer Integrated Systems Design,Services,Business Services,3.0,P - Purchase,6.87,85000.0,85000.0,0.0,50779.0,False,False,False,5.85,6.59,5.47,6.5,6.52,6.39,6.02,5.44,5.28,5.73,5.74,6.06,6.87,6.47,6.5,6.53,6.44,6.76,6.73,5.99,6.14,5.06,5.08,4.81,4.66,5.21,5.34,5.77,5.31,5.73,5.73,6.3,5.5,5.6,5.25,4.91,4.86,5.36,5.2,5.19,5.6,5.45,5.3,5.12,5.22,5.46,5.12,5.23,4.64,4.89,5.34,5.1,4.8,4.71,4.65,4.48,5.01,4.72,5.14,5.04,5.14,4.94,4.79,4.75,4.67,4.48,4.15,4.29,4.4,4.54,4.35,4.12,4.21,4.32,4.43,4.4,4.33,4.99,4.43,4.7,4.68,4.35,4.22,4.54,5.77,5.44,5.13,4.9,4.56,4.4,4.45,4.29,4.35,4.55,4.42,4.23,4.32,4.07,3.69,3.7,3.39,3.62,3.31,3.23,3.14,3.15,3.37,3.39,3657,,,,,,,XASE,CS,6396702.2,VA,3.53,3.31,3.34,3.96,3.64,
DM,2017-11-28,2017-11-27,AIRT,Air T Inc,Air Courier Services,Transportation & Utilities,Air Transportation,1.0,P - Purchase,15.66,12815.0,729136.0,2.0,288588.0,False,False,False,,,11.59,10.65,11.67,11.67,12.83,11.69,11.9,13.3,13.16,14.33,15.66,15.92,15.68,17.41,20.86,20.27,21.33,18.76,17.98,17.57,17.31,17.87,16.52,16.73,16.93,17.88,20.39,21.21,21.25,22.75,22.53,22.33,21.97,22.44,22.38,22.25,21.83,22.13,20.73,23.43,23.15,22.18,22.83,21.73,22.58,22.73,26.54,27.56,25.93,24.12,24.96,22.46,19.49,19.83,18.33,19.33,17.48,16.69,18.84,19.6,19.15,19.03,19.41,21.37,20.93,20.71,20.4,19.07,18.57,18.17,18.19,18.07,18.53,17.06,17.93,17.3,18.22,17.64,17.34,17.95,18.44,17.36,17.11,16.57,17.32,14.53,14.73,19.99,19.22,18.71,19.76,22.85,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,67867638.15,NC,,,,,,
,2017-11-28,2017-11-27,SUNW,"Sunworks, Inc.",Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,7.04,20000.0,44100.0,83.0,20140.0,False,False,False,10.66,10.24,10.54,10.01,10.66,10.46,9.97,9.77,9.97,9.57,7.73,7.38,7.04,6.69,7.14,7.23,8.03,7.68,7.63,7.88,7.86,7.36,7.34,7.26,7.45,7.37,7.27,7.14,7.05,6.8,6.84,6.6,6.54,6.59,7.73,8.42,7.84,7.82,7.98,7.91,7.43,7.08,7.58,7.56,7.47,6.77,6.95,6.34,5.09,5.02,4.6,4.46,3.83,3.87,3.47,3.09,2.73,2.79,2.87,2.71,3.32,2.89,2.69,2.58,2.33,2.24,1.87,2.27,2.42,2.79,2.7,2.9,3.24,4.02,3.87,3.61,3.58,3.38,3.23,3.75,4.69,4.95,6.76,9.06,11.95,6.69,4.57,6.43,6.09,5.35,4.93,4.06,3.78,3.74,3.69,3.87,4.84,3.17,2.93,3.15,2.68,2.63,3.11,2.79,2.42,2.55,2.67,2.8,1,,,,,,,XNAS,CS,29083599.0,,3.1,1.99,1.8,1.38,1.15,
