Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2016-11-28,2016-11-23,CVRS,"Corindus Vascular Robotics, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.74,10000.0,10000.0,0.0,7600.0,False,False,False,1.18,1.24,1.18,1.12,1.15,1.15,1.01,1.01,0.8,0.77,0.84,0.79,0.74,0.71,0.75,0.75,0.76,0.72,0.63,0.51,0.54,0.54,0.53,0.62,0.64,1.25,1.2,1.39,1.16,1.32,1.22,1.15,1.2,1.35,1.25,1.21,1.15,1.14,1.24,1.53,1.69,1.89,1.9,1.85,1.69,1.78,1.7,1.63,1.48,1.79,1.89,1.59,1.58,1.48,1.5,1.48,1.4,1.16,1.09,0.96,0.83,0.98,1.15,1.32,1.19,1.12,0.97,1.04,1.04,1.02,1.29,1.1,0.99,0.94,1.05,1.02,1.24,1.48,1.51,1.35,1.36,1.22,1.17,1.07,1.1,0.84,0.83,0.77,0.78,0.8,0.76,0.81,0.82,1.09,1.04,1.08,1.08,0.91,0.89,0.99,1.04,1.02,1.19,1.4,1.38,1.33,1.27,1.3,5,,,,,,,XASE,CS,,MA,1.21,1.17,1.26,1.23,1.23,
M,2016-11-28,2016-11-23,CRVW,Careview Communications Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,3.0,P - Purchase,0.0,6925000.0,27224305.0,34.0,391290.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
M,2016-11-28,2016-11-23,SPKE,"Spark Energy, Inc.",Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",7.0,P - Purchase,13.02,116926.0,642203.0,22.0,3033070.0,False,False,False,14.69,14.69,14.0,14.74,14.07,13.01,12.81,13.09,12.16,12.53,13.07,13.08,13.02,12.47,14.29,15.44,15.27,14.85,14.93,14.74,14.29,13.02,13.26,12.41,13.52,13.83,13.76,14.54,15.31,16.31,15.85,18.2,18.09,17.36,16.43,17.84,20.48,21.96,21.17,21.97,22.99,21.79,17.78,20.14,20.94,21.0,19.19,17.45,17.46,17.82,16.01,15.18,16.65,15.82,15.05,14.01,14.85,14.08,14.31,14.39,12.29,11.85,12.38,13.52,13.65,12.09,11.13,11.68,11.43,11.34,11.34,9.8,9.71,10.36,9.83,9.07,10.29,12.54,11.65,11.53,11.47,11.31,11.84,12.43,11.91,10.79,9.94,10.27,9.76,9.89,10.17,10.3,10.25,9.71,9.07,9.25,8.6,8.86,8.32,8.69,8.88,8.49,8.23,8.25,8.23,8.54,8.14,8.24,5,,,,,,,XNAS,CS,,TX,8.2,7.64,9.32,8.54,8.47,
,2016-11-28,2016-11-23,LOV,Spark Networks Inc,Business Services,Services,Business Services,1.0,P - Purchase,1.05,3000.0,3000.0,0.0,3240.0,False,False,False,1.95,1.71,1.61,1.67,1.62,1.57,1.55,1.53,1.52,1.24,1.2,1.1,1.05,1.0,1.11,1.0,0.9,0.96,0.97,0.99,0.96,0.91,0.89,0.87,0.91,0.96,0.95,0.99,0.92,1.04,1.03,1.01,1.06,1.0,1.07,1.07,1.02,0.99,0.99,1.01,0.97,0.99,0.94,0.94,0.95,0.92,0.9,0.94,0.91,1.29,1.25,1.3,1.16,1.23,1.2,1.19,1.06,1.01,1.05,11.63,10.35,10.33,11.35,11.86,12.63,13.26,13.9,14.05,14.55,14.82,14.7,14.95,15.1,14.78,14.64,14.58,14.36,14.23,14.4,14.38,14.44,13.45,12.72,12.8,11.79,11.08,11.98,11.75,11.14,10.56,10.69,10.79,11.79,11.2,12.22,12.87,12.82,12.73,12.18,11.25,11.91,11.48,11.17,11.52,10.76,10.02,9.69,9.45,5,,,,,,,XASE,CS,,CA,9.12,9.36,,,,
,2016-11-28,2016-11-23,OTIV,On Track Innovations Ltd,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,1.23,20000.0,60000.0,50.0,24400.0,False,False,False,1.02,1.03,1.0,1.01,1.02,0.97,0.98,0.98,0.97,0.9,1.05,1.21,1.23,1.1,1.21,1.21,1.63,1.65,1.52,1.48,1.65,1.68,1.76,1.9,1.97,1.77,1.52,1.68,1.6,1.61,1.58,1.63,1.58,1.5,1.35,1.43,1.36,1.3,1.24,1.26,1.24,1.28,1.3,1.39,1.43,1.5,1.42,1.27,1.29,1.22,1.21,1.26,1.33,1.25,1.31,1.55,1.46,1.32,1.29,1.27,1.2,1.15,1.26,1.12,1.04,2.1,1.56,1.56,1.42,1.27,1.14,1.13,1.03,1.09,1.02,1.05,1.13,1.14,1.04,0.98,0.98,1.03,1.06,1.06,1.11,1.28,1.21,1.26,1.21,1.19,1.15,1.17,1.17,1.15,1.18,1.07,1.08,1.1,1.03,1.04,1.04,1.02,0.96,0.94,0.96,0.94,0.91,0.93,5,,,,,,,XNAS,CS,,L3,0.85,0.84,0.88,0.81,0.78,
M,2016-11-28,2016-11-23,SUMR,"Summer Infant, Inc.",Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,2.0,P - Purchase,19.62,1119011.0,5800289.0,24.0,2145086.0,False,False,False,20.67,19.08,20.18,19.46,19.53,19.21,18.29,18.84,19.33,16.85,17.22,18.18,19.62,19.89,18.02,18.41,17.84,18.36,17.84,17.77,16.99,17.48,17.8,17.82,16.27,16.43,17.39,18.02,17.18,17.1,16.86,16.34,16.02,16.92,15.59,16.27,15.82,15.95,17.28,16.7,16.13,16.02,16.02,15.35,15.28,15.29,15.77,16.56,17.25,17.1,18.86,17.74,17.68,17.47,17.24,16.4,15.66,15.03,15.27,14.2,14.47,14.18,13.84,12.85,12.58,13.05,12.94,12.89,12.06,11.93,12.08,11.67,10.62,10.38,9.25,9.92,11.32,10.87,10.67,10.69,10.37,9.74,9.28,7.51,8.58,8.48,8.89,8.84,11.82,11.54,12.29,12.1,11.99,12.43,12.54,12.63,12.38,14.07,15.84,15.82,16.03,16.4,15.68,15.28,14.57,12.86,12.17,11.35,5,,,,,,,XNAS,CS,4632475.12,RI,11.34,11.23,10.26,9.51,8.94,
M,2016-11-28,2016-11-23,DXLG,"Destination Xl Group, Inc.",Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,4.28,46659.0,7694128.0,1.0,195037.0,False,False,False,4.74,4.53,4.64,4.38,4.28,4.48,4.24,4.3,4.15,4.17,4.79,4.13,4.28,4.21,4.12,4.26,4.22,4.01,3.59,3.36,3.33,3.2,3.23,3.28,3.06,2.65,2.66,2.26,2.47,2.8,2.7,2.56,2.7,2.49,2.25,2.15,2.31,2.33,2.33,2.4,2.62,2.54,2.12,1.96,2.04,1.96,1.93,1.83,1.68,1.64,1.86,2.05,1.96,1.92,1.93,2.01,2.05,1.92,1.93,2.03,1.97,1.98,1.96,2.1,2.32,2.22,2.05,2.25,2.25,2.46,2.66,2.58,2.35,2.27,2.39,2.54,2.55,2.39,2.11,1.7,1.69,1.79,1.77,1.75,1.56,1.56,1.52,1.61,1.73,1.83,1.92,2.09,2.15,2.19,2.15,2.07,2.01,2.05,2.12,2.2,2.27,2.61,2.64,2.56,2.54,2.57,2.48,2.71,5,,,,,,,XNAS,CS,265666993.2,MA,3.0,3.19,3.07,3.21,2.55,
M,2016-11-28,2016-11-23,TST,"Thestreet, Inc.",Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,3.0,P - Purchase,0.88,102000.0,584898.0,21.0,94479.0,False,False,False,1.17,1.16,1.13,1.14,1.1,1.05,1.0,0.95,1.05,0.94,0.89,0.88,0.88,0.88,0.93,0.89,0.86,0.87,0.87,0.85,0.87,0.83,0.84,0.81,0.78,0.73,0.76,0.78,0.76,0.76,0.71,0.73,0.8,0.84,0.86,0.92,0.93,0.93,0.89,0.86,0.88,0.86,0.83,0.83,0.88,0.79,0.83,0.81,0.82,0.83,0.87,0.89,0.93,1.01,1.08,1.07,1.03,1.04,0.98,0.92,0.95,1.33,1.42,1.52,1.46,1.48,1.49,1.49,1.47,1.47,1.43,1.3,1.27,1.39,1.52,1.31,1.49,1.61,1.58,1.76,1.78,1.86,1.8,1.72,1.74,1.82,1.81,1.78,1.82,1.81,1.75,2.16,2.21,2.24,2.42,2.39,2.31,2.15,2.13,2.14,2.12,2.13,2.09,2.19,2.15,2.2,2.09,2.16,5,,,,,,,XNAS,CS,,,1.95,1.94,1.92,1.93,1.77,
,2016-11-28,2016-11-23,FATE,Fate Therapeutics Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,3.1,469922.0,680705.0,223.0,1249992.0,False,False,False,2.42,2.72,3.03,3.5,3.04,2.9,2.46,2.35,2.12,1.98,2.84,2.67,3.1,3.01,2.85,2.77,2.81,2.8,2.8,3.11,2.79,2.83,2.95,3.74,4.17,4.13,5.35,4.96,4.73,4.47,4.16,4.41,4.68,4.69,4.08,3.92,3.73,3.33,3.29,3.05,3.1,3.27,3.33,3.19,3.1,2.79,2.61,2.93,3.08,3.06,3.91,4.21,4.17,4.03,4.03,4.14,3.95,4.14,4.39,4.81,4.5,4.35,4.21,4.31,4.28,4.36,5.99,6.43,6.54,7.05,8.56,9.28,8.05,8.04,11.17,12.44,13.0,11.84,10.95,9.49,9.48,11.33,11.29,10.69,10.51,9.2,11.02,11.33,11.03,11.7,11.78,11.95,11.9,11.78,11.34,9.59,9.65,11.45,11.05,11.54,12.43,12.19,11.91,13.99,15.46,15.86,13.68,14.09,5,,,,,,,XNAS,CS,295072646.94,CA,12.64,13.22,14.39,12.64,12.44,
M,2016-11-28,2016-11-23,DWCH,Datawatch Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,6.49,2694956.0,1642554.0,-256.0,18553193.0,False,False,False,6.88,7.33,7.49,7.47,7.42,7.29,7.39,7.56,7.49,6.06,6.97,6.8,6.49,6.12,5.64,5.66,5.56,5.65,5.61,5.65,7.01,7.41,6.95,8.0,7.72,7.11,7.25,8.27,8.24,8.09,7.17,7.2,9.4,9.05,8.89,8.62,8.39,8.24,7.97,7.69,7.86,8.94,9.16,9.41,10.4,11.0,10.91,9.66,9.79,9.93,10.16,10.34,10.66,10.9,11.43,11.47,11.62,11.85,11.84,10.47,10.3,9.8,10.1,8.97,8.86,9.38,9.2,9.34,11.11,11.26,11.46,11.4,10.53,10.24,8.97,9.41,9.69,9.17,8.6,8.45,8.44,8.86,9.4,9.26,9.13,9.11,9.25,9.04,9.67,9.36,9.7,9.35,9.29,9.98,11.46,13.3,12.35,12.32,12.61,12.88,12.49,12.68,12.06,11.76,11.27,11.18,10.14,10.1,5,,,,,,,XNAS,CS,,MA,9.34,9.48,13.16,13.08,13.07,
DM,2016-11-28,2016-11-23,PAVM,Pavmed Inc.,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,9.02,4700.0,8575748.0,0.0,44992.0,False,False,False,,,,,,,,13.23,11.8,11.81,11.2,9.63,9.02,8.3,7.68,7.0,6.27,5.21,5.13,6.54,6.89,6.5,5.61,5.87,6.25,5.91,6.13,5.12,5.08,5.0,4.85,4.56,4.98,4.01,3.63,4.69,4.31,4.37,4.39,4.5,4.61,3.76,3.53,3.0,2.93,3.99,4.19,4.76,6.96,6.91,5.69,5.68,4.77,5.34,4.68,4.36,4.38,3.8,3.75,3.1,2.95,2.58,2.16,2.38,2.69,2.74,1.83,1.78,1.7,1.67,1.63,1.71,1.76,1.73,1.79,1.63,1.67,1.64,1.61,1.64,1.63,1.56,1.38,1.26,0.95,1.04,0.96,0.97,1.07,1.16,1.37,1.59,1.55,1.43,1.42,1.35,1.2,1.35,1.38,1.26,1.36,1.28,1.17,1.17,1.17,1.15,1.13,1.07,5,,,,,,,XNAS,CS,835377854.5,NY,1.0,,,,,
,2016-11-28,2016-11-23,WFBI,"Washingtonfirst Bankshares, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,27.37,3925.0,638324.0,1.0,105088.0,False,False,False,24.81,25.01,24.75,24.48,24.39,24.12,23.92,24.17,24.52,24.38,26.2,26.21,27.37,28.77,26.93,29.43,29.21,28.55,28.57,27.69,28.08,28.06,28.14,28.36,28.46,27.23,27.55,28.28,27.74,27.98,27.42,27.42,28.23,27.85,28.12,34.66,33.96,32.75,32.98,34.09,33.49,34.14,34.47,34.19,34.23,34.3,33.9,32.87,32.86,33.31,33.92,32.88,33.53,34.45,35.5,36.34,36.74,36.37,35.65,35.35,33.22,33.85,33.42,34.83,34.56,34.76,33.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,,VA,,,,,,
D,2016-11-28,2016-11-23,SCNB,Suffolk Bancorp,National Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,41.0,188.0,247558.0,0.0,7483.0,False,False,False,35.35,35.25,34.4,34.13,34.56,34.93,33.93,35.67,36.05,36.81,41.18,40.72,41.0,42.3,43.17,43.1,42.97,42.8,42.88,41.41,41.99,41.61,41.58,42.57,42.75,42.46,41.98,41.5,39.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNYS,CS,,NY,,,,,,
D,2016-11-28,2016-11-23,ISCA,International Speedway Corp,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,44.0,P - Purchase,37.38,14214.0,790069871.0,0.0,468036.0,False,False,False,33.61,33.23,33.62,33.4,33.56,31.36,30.79,32.59,32.81,33.02,36.55,36.84,37.38,36.8,38.78,38.66,37.44,37.71,37.33,36.35,36.84,36.65,37.46,37.88,37.8,36.29,36.23,36.75,35.72,37.03,37.81,37.98,39.01,37.03,36.65,35.8,35.35,35.23,35.52,36.14,35.64,37.25,34.14,33.39,34.67,35.54,35.73,35.09,34.7,34.87,35.44,34.48,35.55,34.94,35.95,39.14,39.25,40.21,38.89,38.75,40.09,40.12,39.61,40.91,40.48,41.51,40.73,39.71,39.14,40.3,44.33,46.46,43.48,44.89,45.62,44.62,45.24,44.44,43.36,43.35,39.74,40.83,41.42,41.35,41.87,41.12,42.84,42.05,42.73,43.29,44.9,44.42,45.4,45.26,44.36,42.81,43.39,43.76,44.44,44.27,44.15,44.2,44.5,44.4,43.89,37.78,35.49,37.06,5,,,,,,,XNAS,CS,,FL,36.56,37.62,39.4,42.83,43.04,
D,2016-11-28,2016-11-23,BCBP,Bcb Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,12.2,6900.0,307053.0,2.0,79403.0,False,False,False,11.05,10.92,11.03,11.07,11.23,11.27,11.53,11.59,11.85,11.29,11.81,12.31,12.2,12.8,12.86,13.07,13.05,13.3,13.53,13.67,13.51,13.64,13.9,14.43,14.68,15.1,15.98,16.48,16.5,16.2,15.89,15.35,15.82,15.9,15.93,15.88,15.79,15.7,15.62,15.56,15.57,15.44,15.11,15.4,14.99,15.04,14.77,14.0,13.9,13.75,14.08,13.09,12.61,12.85,14.17,14.25,14.1,14.39,14.46,14.24,13.99,14.39,14.5,14.72,14.56,14.62,14.74,14.62,15.16,15.61,15.61,15.24,14.72,14.93,15.75,15.47,15.79,15.94,15.59,15.61,15.76,15.55,15.75,15.58,15.33,15.25,15.69,15.6,15.88,15.22,14.76,15.12,15.37,15.4,14.99,14.77,14.96,14.8,14.8,14.91,14.78,14.75,14.6,14.1,13.83,13.84,13.62,13.17,5,,,,,,,XNAS,CS,208656050.75,NJ,12.19,12.22,12.14,11.77,11.55,
