Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-03-28,2017-03-24,MPAA,Motorcar Parts America Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,2.0,P - Purchase,30.25,3000.0,12690.0,31.0,84960.0,False,False,False,26.44,27.83,27.76,26.76,26.06,26.54,27.31,29.6,28.96,27.78,28.37,28.02,30.25,28.7,28.71,29.64,30.34,29.98,30.72,30.09,29.74,29.77,28.99,26.74,28.26,28.37,27.54,28.18,27.86,27.78,26.17,27.15,24.83,25.77,26.59,26.47,27.49,29.03,28.69,29.18,29.44,29.41,29.07,26.54,25.06,25.04,25.61,24.55,24.42,24.81,25.2,27.84,28.06,28.01,27.49,25.25,21.62,22.73,21.14,20.75,22.5,22.34,21.62,21.3,21.92,22.23,19.11,19.69,21.2,21.73,21.37,21.41,21.74,19.8,19.59,18.88,20.08,19.62,20.78,21.26,21.21,23.88,24.65,26.04,26.1,25.61,25.53,24.44,22.98,22.39,21.62,19.75,20.8,21.5,17.27,17.18,17.36,17.65,17.25,16.44,15.64,17.34,19.91,20.21,20.05,19.38,19.5,21.77,4,,,,,,,XNAS,CS,575946463.83,CA,20.8,20.14,20.29,20.13,18.73,
D,2017-03-28,2017-03-15,MBCN,Middlefield Banc Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,22.2,322.0,12913.0,3.0,11626.0,False,False,False,,,19.5,19.3,19.43,19.72,20.28,20.21,20.41,21.09,20.71,21.39,22.2,22.08,22.44,22.79,22.88,25.27,26.22,26.42,26.6,26.11,25.46,25.19,24.71,24.57,24.14,23.96,21.89,21.26,21.99,21.95,22.24,22.94,21.68,22.29,23.23,23.76,23.73,23.82,22.97,22.9,22.41,22.29,22.54,22.84,22.99,23.99,24.41,24.31,24.04,24.51,24.75,24.94,24.82,24.04,23.75,24.13,23.89,24.56,24.74,24.46,25.11,26.64,26.05,25.69,25.9,25.71,26.02,26.61,25.78,26.85,26.68,26.09,24.94,25.52,24.28,24.48,25.18,25.17,25.24,25.18,25.14,24.26,24.49,24.33,23.54,23.47,23.07,23.15,23.29,23.16,22.95,22.79,22.43,22.6,20.2,20.52,20.81,21.92,21.97,21.75,21.64,21.5,21.92,21.2,20.95,20.15,13,,,,,,,XNAS,CS,271695779.97,OH,21.54,21.0,20.71,,,
,2017-03-28,2017-03-24,VC,Visteon Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,97.77,2000.0,4000.0,100.0,191393.0,False,False,False,80.24,82.53,87.4,91.55,88.61,89.08,91.41,93.8,94.72,93.34,100.86,95.74,97.77,95.36,95.03,96.62,102.0,101.12,101.56,98.92,99.86,101.52,100.79,93.5,95.32,102.15,103.81,106.65,108.08,111.27,112.07,114.48,113.45,112.4,114.54,117.71,121.2,124.39,127.17,124.63,124.07,123.34,125.74,125.72,127.31,131.01,131.29,127.6,126.86,128.95,126.99,135.44,138.28,128.79,134.79,121.57,121.12,124.17,126.22,121.34,123.46,119.16,112.4,110.7,115.67,116.4,116.07,124.04,125.62,131.62,130.1,125.64,127.87,132.56,135.13,129.75,135.1,129.33,128.37,116.18,116.72,118.04,116.36,114.1,110.76,104.66,103.42,102.63,93.85,88.88,80.94,77.44,74.97,81.23,77.63,77.84,77.42,75.4,65.9,60.25,62.4,59.02,65.45,74.25,74.65,77.12,74.13,81.63,4,,,,,,,XNYS,CS,2726872541.2,MI,87.69,85.58,77.46,75.49,69.41,
M,2017-03-28,2016-03-27,GLA,"Glassbridge Enterprises, Inc.",Magnetic & Optical Recording Media,Manufacturing,Electronics,1.0,P - Purchase,5.11,10000.0,262620.0,4.0,44800.0,False,False,False,,,,,,,,8.08,7.94,6.26,7.1,5.31,5.11,4.14,4.37,4.44,4.68,4.86,5.35,4.14,4.58,3.85,3.91,3.27,3.5,3.89,3.86,4.33,3.06,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,XNYS,CS,,MN,,,,,,
,2017-03-28,2017-03-24,F,Ford Motor Co,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,11.7,171379.0,12039238.0,1.0,1999993.0,False,False,False,12.18,12.73,12.63,12.48,12.31,12.42,12.64,12.69,12.69,12.53,12.6,11.75,11.7,11.37,11.25,11.37,11.54,11.04,11.02,10.76,10.89,11.36,11.09,11.19,11.07,11.2,11.29,11.71,11.4,11.18,10.94,10.87,10.57,10.81,11.34,11.52,11.68,11.95,12.33,12.35,12.21,12.16,12.21,12.25,12.07,12.15,12.4,12.37,12.64,12.71,12.53,13.13,13.18,12.0,11.28,10.52,10.68,10.61,10.78,10.61,10.83,11.04,10.83,11.09,11.4,11.37,11.03,11.21,11.14,11.3,11.46,11.57,12.03,11.94,11.74,11.3,11.03,10.99,10.62,9.96,9.99,9.82,9.54,9.66,9.55,9.37,9.5,9.68,9.37,9.18,8.75,8.38,9.35,9.46,9.46,9.15,9.33,9.38,8.65,8.43,7.76,7.99,8.8,8.47,8.71,8.67,8.37,8.68,4,,,,,,,XNYS,CS,46556213509.95,MI,8.82,8.77,8.62,8.7,8.65,
,2017-03-28,2017-03-27,INO,"Inovio Pharmaceuticals, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,6.49,21300.0,339391.0,7.0,133189.0,False,False,False,6.92,7.25,6.77,6.07,6.34,6.45,6.82,6.69,7.12,6.68,6.74,5.92,6.49,6.14,6.1,6.13,6.56,6.43,6.61,7.29,8.28,7.67,8.32,7.8,8.13,7.91,7.78,7.87,5.96,5.57,5.66,5.62,5.44,5.7,5.87,6.02,6.04,6.25,6.52,6.46,6.21,5.9,5.85,5.48,4.4,4.65,4.61,4.39,4.36,4.3,4.19,4.49,4.5,4.54,4.96,4.19,4.1,4.21,4.22,4.33,4.65,5.2,4.77,4.65,4.93,4.98,4.51,4.49,4.75,5.06,4.84,4.71,4.52,4.51,4.27,3.87,4.27,4.37,4.31,4.03,3.97,4.4,4.45,5.01,5.17,5.4,4.94,4.77,5.48,5.47,5.46,5.4,4.99,5.13,5.13,5.04,5.27,5.32,5.28,4.53,3.99,4.47,4.77,5.02,4.94,4.9,4.62,3.7,1,,,,,,,XNAS,CS,1346469612.8,CA,3.76,3.65,3.5,3.55,3.75,
M,2017-03-28,2017-03-27,CWGL,"Crimson Wine Group, Ltd",Beverages,Manufacturing,Food,3.0,P - Purchase,0.0,139375.0,4928274.0,3.0,1284512.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2017-03-28,2016-11-14,BLXX,"Blox, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,2435916.0,71757713.0,4.0,151802.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,No Data
,2017-03-28,2017-03-27,INFU,"Infusystem Holdings, Inc",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.25,115851.0,788742.0,17.0,249361.0,False,False,False,2.44,2.38,2.15,2.35,2.29,2.41,2.38,2.33,2.25,2.19,2.17,2.14,2.25,2.21,2.16,2.15,2.19,1.98,1.85,1.33,1.58,1.51,1.58,1.56,1.7,1.77,1.75,1.76,1.81,1.86,1.89,1.91,1.89,1.9,1.96,2.06,2.24,2.1,2.11,2.11,2.05,1.97,2.01,1.98,2.06,2.19,2.28,2.31,2.31,2.37,2.34,2.36,2.37,2.4,2.35,2.27,2.25,2.25,2.25,2.3,2.35,2.38,2.7,2.78,2.73,2.6,2.87,2.6,2.7,2.88,3.1,3.26,3.12,3.06,3.26,3.5,3.57,3.41,3.27,3.09,3.19,3.24,3.17,3.1,3.28,3.3,3.2,3.38,3.3,3.22,3.21,3.12,3.08,3.13,3.43,3.39,3.41,3.48,3.43,3.52,3.43,3.44,3.46,3.5,3.76,3.93,3.97,4.11,1,,,,,,,XASE,CS,45428783.4,MI,4.07,4.18,4.28,4.56,5.07,
,2017-03-28,2017-03-28,KTEC,Key Technology Inc,Special Industry Machinery (No Metalworking Machinery),Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,13.41,80500.0,1315218.0,7.0,1054550.0,False,False,False,,11.71,12.0,12.01,12.69,13.17,13.0,13.06,12.69,13.24,12.9,13.35,13.41,13.33,13.1,13.01,12.61,13.12,12.93,12.88,12.98,12.96,13.0,13.31,13.35,13.64,13.6,13.1,12.95,14.42,14.18,13.25,14.1,15.01,14.96,15.67,16.94,18.52,17.99,17.88,17.64,16.98,15.84,15.32,17.99,17.73,17.72,20.02,20.97,18.65,19.31,18.52,18.15,26.61,26.59,26.65,26.77,26.7,26.7,26.7,26.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,WA,,,,,,
,2017-03-28,2017-03-28,OCRX,"Ocera Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.29,3000.0,13000.0,30.0,3854.0,False,False,False,2.15,2.17,2.19,2.08,0.61,0.58,0.64,0.65,0.61,0.96,1.43,1.21,1.29,1.24,1.19,1.36,1.26,1.2,1.17,1.18,1.13,1.14,0.98,0.99,1.02,1.14,1.16,1.25,1.24,1.07,1.06,1.05,0.99,0.96,0.96,0.96,0.97,1.16,1.14,1.12,1.13,1.05,1.02,1.69,1.72,1.74,1.72,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,,,,,,,
M,2017-03-28,2017-03-28,NGHC,National General Holdings Corp.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,23.23,74978.0,81994.0,999.0,1714772.0,False,False,False,24.99,24.46,24.72,24.73,24.36,24.64,24.79,25.13,24.49,24.18,24.04,22.5,23.23,23.54,21.84,22.07,23.0,22.5,21.78,21.82,21.91,22.21,21.95,21.91,21.4,21.26,20.95,20.68,21.23,21.38,20.61,18.06,18.04,17.73,16.62,17.08,17.66,17.97,19.95,20.59,20.31,20.41,20.23,20.61,20.68,20.78,21.34,20.88,20.54,19.96,19.89,19.64,20.3,20.47,20.46,19.33,18.66,20.22,22.33,24.44,24.28,24.91,24.33,24.2,24.55,24.78,26.08,25.88,26.28,26.13,26.97,27.46,27.16,27.33,27.5,26.35,27.02,27.33,27.65,27.47,27.74,27.92,27.56,27.58,27.34,26.27,26.04,26.31,26.66,26.01,24.47,24.75,24.41,27.03,28.07,25.91,26.2,26.33,25.13,23.08,23.34,24.11,23.86,23.99,23.85,24.21,24.75,25.39,0,,,,,,,XNAS,CS,,NY,24.89,26.39,24.97,24.52,24.02,
,2017-03-28,2017-03-28,BV,Bazaarvoice Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,4.29,8064.0,140822.0,6.0,35125.0,False,False,False,4.83,4.94,4.51,4.49,4.7,4.8,4.72,4.62,4.29,3.91,4.41,4.17,4.29,4.28,4.31,4.57,4.66,4.59,4.61,4.62,4.54,4.59,5.02,4.71,4.78,4.92,4.72,4.83,4.83,4.74,4.6,4.64,4.62,4.61,4.75,4.98,4.81,4.94,4.97,4.92,5.01,4.94,4.79,4.53,4.46,4.78,5.46,5.47,5.47,5.47,5.46,5.47,5.49,5.48,5.48,22.13,22.06,21.54,22.46,22.39,22.13,17.02,17.86,18.12,17.94,18.47,18.25,16.06,15.04,14.23,14.29,13.51,14.65,14.12,13.54,12.29,13.4,11.94,10.99,9.88,9.99,12.05,14.25,14.3,14.46,14.73,13.91,13.77,13.55,13.89,13.91,15.48,14.76,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,TX,,,,,,
D,2017-03-28,2017-03-28,ESP,Espey Mfg & Electronics Corp,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,23.2,665.0,3142.0,27.0,15295.0,False,False,False,,25.54,25.84,25.8,26.32,25.88,24.8,23.48,24.18,24.51,24.5,24.04,23.2,23.23,23.29,23.53,23.22,23.62,23.02,22.97,22.9,22.76,22.88,22.57,22.49,22.49,22.62,22.86,23.07,22.54,22.51,22.17,22.69,23.25,21.88,22.42,22.17,21.64,21.55,23.26,22.8,22.74,22.94,22.8,22.96,22.82,23.02,23.02,24.02,24.48,24.25,24.69,24.65,23.14,26.28,26.67,26.36,26.25,26.36,26.31,26.05,26.75,26.06,26.85,28.92,27.97,27.94,27.71,28.65,26.17,27.0,26.32,26.09,25.84,25.97,26.2,26.02,26.85,26.43,26.27,31.34,30.06,29.63,28.48,28.18,27.36,27.3,27.79,27.54,26.21,27.2,26.56,25.8,24.31,24.95,24.78,26.5,25.96,24.73,24.9,24.6,24.9,24.71,24.49,24.38,,,,0,,,,,,,XASE,CS,56674119.61,NY,,,,,,
,2017-03-28,2017-03-27,ADAP,Adaptimmune Therapeutics Plc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,12.0,P - Purchase,4.91,131080952.0,733688754.0,22.0,100089998.0,False,False,False,4.0,4.14,4.43,4.17,4.25,4.52,4.13,4.14,4.03,4.24,4.7,4.18,4.91,6.12,5.76,5.59,5.57,5.2,4.77,5.42,5.32,5.38,5.0,4.55,4.87,4.53,4.83,5.59,5.72,5.38,5.47,5.15,4.96,5.73,6.62,8.62,8.23,8.34,8.66,8.26,7.18,6.92,7.9,8.31,7.63,7.87,8.05,7.81,7.58,7.12,6.76,7.67,7.79,8.57,9.08,8.39,8.01,8.38,7.74,7.95,8.88,10.54,11.51,10.99,11.35,12.5,12.4,13.09,13.39,12.56,12.76,13.19,12.72,12.25,13.01,12.08,11.56,11.12,10.67,10.0,9.41,8.88,8.63,9.78,11.17,10.67,10.91,11.84,13.83,13.5,12.15,8.13,6.04,7.13,6.26,5.47,5.18,6.06,5.3,4.25,4.6,5.65,5.8,4.93,4.56,5.01,5.08,4.82,1,,,,,,,XNAS,ADRC,716976635.4,X0,4.87,4.35,3.98,3.88,3.83,
