Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2020-01-28,2020-01-24,FNB,Fnb Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,22488.0,2.0,6035.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,"company name doesnt match, FNB Fnb Corp, name found: F.N.B. Corp date: 2020-01-28 00:00:00"
M,2020-01-28,2020-01-24,BRPM,B. Riley Principal Merger Corp.,Business Services,Services,Business Services,2.0,P - Purchase,10.26,960482.0,4217155.0,29.0,9773998.0,False,False,False,,,,,9.89,9.94,9.98,10.05,10.03,10.1,10.18,10.23,10.26,10.24,10.32,9.82,9.73,9.75,9.85,9.74,9.67,9.68,9.7,9.7,9.77,9.76,9.76,9.74,9.73,9.66,9.68,9.68,9.65,9.68,9.71,9.72,9.71,9.76,9.71,11.37,10.61,10.29,10.45,10.64,10.42,10.24,10.14,10.11,10.08,10.15,10.08,10.0,9.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,,MI,,,,,,
,2020-01-28,2020-01-24,SCVX,Scvx Corp.,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,1000000.0,1000000.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-01-28,2020-01-27,CMTV,Community Bancorp ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1087.0,25904.0,4.0,17395.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-01-28,2020-01-28,CLDB,Cortland Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,8.0,P - Purchase,19.8,2683.0,330418.0,1.0,55500.0,False,False,False,,,,21.85,21.8,21.62,21.5,22.08,20.98,21.86,21.32,19.71,19.8,20.76,21.67,21.38,20.7,18.36,14.37,14.0,13.46,13.81,13.28,14.24,12.95,13.16,12.42,14.06,13.99,13.7,12.79,13.35,14.0,13.71,13.84,13.98,14.01,18.26,17.92,15.6,15.38,15.2,15.23,15.15,14.66,15.66,15.31,16.25,16.3,18.08,19.42,18.2,18.72,18.34,17.54,17.84,18.67,19.56,20.14,21.62,22.76,22.08,23.56,23.0,23.37,23.21,23.15,23.18,23.26,25.12,25.23,27.54,26.89,26.25,26.5,26.66,26.94,27.29,26.99,27.06,27.13,26.84,27.25,27.91,28.98,29.08,28.84,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,OH,,,,,,
,2020-01-28,2020-01-27,DFS,Discover Financial Services,Personal Credit Institutions,Financial,Non-depository Credit Inst,4.0,P - Purchase,75.69,24777.0,1151018.0,2.0,1833800.0,False,False,False,80.41,84.29,84.48,82.82,84.91,84.37,86.61,86.87,84.89,81.81,83.0,84.87,75.69,77.22,76.01,75.69,66.94,64.7,47.09,26.7,41.06,31.12,39.55,34.48,35.92,40.96,42.31,38.34,40.55,48.74,62.74,52.45,54.07,49.28,49.05,47.58,48.61,50.8,49.12,56.05,51.84,52.53,52.78,55.17,58.39,54.3,57.15,63.09,64.56,61.73,63.01,67.6,74.87,77.1,79.71,81.31,82.9,86.88,88.28,90.42,95.36,99.08,88.13,84.73,93.19,93.0,96.77,97.36,99.11,98.95,93.35,95.34,98.32,101.43,99.5,113.43,116.75,113.43,114.47,117.54,123.12,123.02,114.12,122.66,119.96,124.04,116.61,124.08,125.19,128.88,134.05,128.66,130.47,122.13,121.9,122.2,129.84,127.46,126.8,130.75,123.91,115.65,115.98,117.51,117.7,108.52,114.13,114.49,1,,,,,,,XNYS,CS,22048088973.42,IL,114.88,116.21,122.12,129.3,115.63,
M,2020-01-28,2020-01-27,CADE,Cadence Bancorporation,National Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,16.14,33471.0,1995290.0,2.0,552332.0,False,False,False,15.44,16.63,16.28,16.16,16.45,16.68,17.0,17.78,18.0,17.94,17.63,17.72,16.14,16.3,16.79,16.93,14.56,13.2,8.02,5.71,6.62,5.8,6.38,5.43,5.31,6.18,6.4,5.76,6.99,8.19,10.61,8.36,9.2,8.31,8.16,7.81,8.04,8.04,7.75,9.56,9.19,9.74,9.37,9.06,8.77,8.09,8.6,10.3,10.41,11.55,11.11,11.36,13.7,14.53,15.16,14.56,14.79,15.46,16.39,16.38,19.2,20.61,19.58,18.76,19.8,19.23,21.74,21.7,22.3,22.52,20.39,20.95,20.6,22.68,21.3,22.2,22.72,21.88,22.32,22.11,22.35,21.91,20.41,21.51,20.86,20.22,18.85,18.91,19.13,19.85,20.27,20.61,21.23,21.71,21.07,20.74,22.29,22.54,22.78,22.38,20.85,29.2,31.38,31.29,31.78,29.33,29.64,29.33,1,,,,,,,XNYS,CS,3076888659.52,TX,28.87,30.1,32.49,33.94,31.69,
D,2020-01-28,2020-01-28,VTVT,Vtv Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.3,3869863.0,32856212.0,13.0,6000000.0,False,False,False,1.47,1.38,1.57,1.55,1.49,1.51,1.53,1.6,1.78,1.85,1.99,2.56,2.3,2.12,3.21,2.85,3.65,3.28,2.05,1.65,1.91,1.82,1.95,2.33,2.31,2.02,2.07,3.0,2.95,2.86,2.95,2.91,2.62,2.28,2.19,2.19,2.45,2.85,2.43,2.44,2.37,2.16,2.01,1.78,2.05,1.95,1.78,1.84,1.74,1.64,1.55,1.65,1.71,1.87,1.93,2.06,2.2,2.16,2.08,1.95,2.11,2.09,2.14,2.47,2.62,2.77,2.49,2.53,2.48,2.85,2.69,2.76,2.76,3.07,2.46,2.64,2.39,2.31,2.52,2.46,2.48,2.73,2.45,2.36,2.2,2.11,2.01,2.0,1.93,1.93,1.78,1.73,1.88,1.84,1.77,1.72,1.66,1.61,1.55,1.45,1.43,1.44,1.46,1.53,1.33,1.25,1.17,1.1,0,,,,,,,XNAS,CS,145935253.86,NC,1.09,0.97,0.93,0.9,0.81,
,2020-01-28,2020-01-27,ZYME,Zymeworks Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,45.86,7500.0,7500.0,0.0,348750.0,False,False,False,33.97,34.05,35.64,38.44,43.3,41.81,42.57,45.08,44.64,45.6,44.8,49.13,45.86,46.05,48.4,46.73,39.52,38.74,27.5,25.12,32.23,34.22,37.2,36.48,37.93,35.66,37.06,37.31,36.74,37.83,36.78,34.61,37.27,36.18,38.09,30.97,31.46,30.12,31.83,30.6,29.74,32.36,32.38,31.36,41.43,43.9,45.78,44.62,45.67,42.11,40.19,41.36,40.92,42.75,48.31,54.57,52.66,51.35,50.61,48.69,56.26,53.98,47.55,36.94,41.6,41.19,40.98,35.52,35.28,33.27,33.0,31.44,30.77,30.07,27.67,32.45,29.49,27.39,29.5,29.76,31.71,37.13,37.05,36.65,37.23,36.27,35.45,34.29,32.24,34.77,31.66,32.44,32.88,32.16,33.46,32.23,29.59,28.27,25.71,23.36,23.65,23.74,21.89,19.36,18.96,20.45,18.53,15.79,1,,,,,,,XNYS,CS,2026959592.56,A1,16.36,15.76,14.56,14.44,11.33,
,2020-01-28,2020-01-27,BOTJ,Bank of the James Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,13.67,2114.0,218178.0,1.0,31568.0,False,False,False,,,13.51,13.46,13.79,13.64,13.45,13.38,14.07,14.05,13.64,13.4,13.67,13.6,13.79,13.89,12.78,12.09,9.51,7.67,8.12,8.94,8.78,9.12,9.8,9.03,8.64,9.09,9.31,9.28,9.06,8.55,8.64,8.37,9.01,9.71,9.46,9.6,9.59,9.31,9.25,9.26,9.09,8.9,9.21,9.12,9.3,9.09,9.28,9.78,10.61,11.23,11.09,11.44,11.05,10.98,11.71,11.74,12.22,12.42,12.84,13.01,13.6,13.58,12.88,13.12,13.0,13.55,13.07,13.59,13.41,13.66,14.13,16.39,17.12,17.02,16.36,18.23,15.69,15.7,16.26,16.86,15.59,15.48,14.34,14.23,14.11,13.92,14.0,14.37,14.4,15.31,14.77,14.99,15.75,15.95,16.39,16.48,15.56,15.72,15.72,14.86,15.34,15.84,15.89,15.67,,,1,,,,,,,XNAS,CS,70398756.45,VA,,,,,,
M,2020-01-28,2020-01-27,SODI,Solitron Devices Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,4700.0,266518.0,2.0,13718.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2020-01-28,2020-01-27,ISIG,Insignia Systems Inc,Advertising,Services,Business Services,1.0,P - Purchase,5.68,119771.0,1309583.0,10.0,93488.0,False,False,False,6.82,7.27,6.97,6.72,6.28,5.92,5.56,5.32,5.28,5.31,5.39,6.19,5.68,5.65,5.75,5.81,5.33,5.38,5.11,4.59,4.87,5.14,4.91,5.0,4.73,5.08,4.79,4.72,4.57,4.77,5.12,5.49,5.6,5.43,5.08,6.58,5.76,5.54,5.74,5.73,5.65,5.4,5.48,4.7,4.27,4.33,4.68,4.41,4.91,8.58,8.68,7.3,6.68,5.98,6.36,7.02,6.34,6.26,6.06,6.86,8.13,9.56,7.8,7.61,9.23,8.66,6.95,6.73,6.31,6.29,6.31,5.76,6.47,4.99,5.18,5.59,5.4,5.72,7.02,6.82,7.67,7.99,7.73,8.31,8.25,8.98,8.4,8.25,8.2,7.98,7.5,7.47,8.25,8.67,8.13,8.07,8.04,7.67,7.38,7.26,7.24,7.21,5.63,5.36,5.14,5.28,17.23,17.33,1,,,,,,,XNAS,CS,1449676.67,MN,12.18,27.28,20.88,22.64,17.66,
,2020-01-28,2020-01-27,AMNB,American National Bankshares Inc.,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,35.26,700.0,24907.0,3.0,24836.0,False,False,False,36.13,37.46,37.14,37.7,37.65,37.98,38.63,39.98,39.59,38.86,37.98,37.26,35.26,36.03,36.17,36.22,32.44,29.96,22.89,24.49,25.64,21.83,23.3,21.62,23.02,25.64,24.81,21.78,24.03,24.69,28.85,23.67,23.81,23.8,23.0,23.18,23.56,22.76,22.09,24.14,23.43,23.62,22.79,22.55,22.13,20.1,21.05,22.36,22.32,22.83,22.3,23.33,26.25,28.06,27.98,26.57,27.21,27.33,26.51,26.27,27.88,27.66,28.54,29.03,30.22,29.39,31.3,32.66,35.25,35.02,33.42,33.49,32.65,32.65,32.31,34.22,34.68,34.95,34.71,34.44,34.72,32.94,32.64,32.51,31.34,30.79,30.13,30.6,31.31,32.48,33.23,33.13,34.35,33.3,31.55,31.94,32.58,34.32,34.38,34.69,38.08,37.78,38.59,38.49,38.29,37.46,37.24,36.79,1,,,,,,,XNAS,CS,381459183.92,VA,38.05,38.35,39.12,39.36,37.42,
M,2020-01-28,2020-01-27,TPL,Texas Pacific Land Trust,Oil Royalty Traders,Financial,Holding & Investment Offices,1.0,P - Purchase,745.25,2929.0,317356.0,1.0,2222572.0,False,False,False,575.99,642.73,660.47,686.9,674.04,666.33,682.66,749.31,789.46,801.7,801.07,781.1,745.25,797.69,787.89,775.7,690.83,659.37,411.45,335.1,376.66,412.77,500.45,509.96,504.37,512.17,510.99,524.34,581.01,587.41,687.45,616.8,618.57,571.82,556.81,565.99,582.86,551.66,550.77,596.41,589.59,544.97,533.21,504.23,461.08,452.13,454.54,467.07,468.78,467.78,451.38,476.87,551.34,581.96,625.57,631.08,685.36,724.72,694.17,739.72,832.85,840.95,832.45,854.23,1009.54,1154.89,1136.29,1136.05,1329.53,1639.58,1473.45,1577.61,1606.3,1596.34,1473.16,1619.23,1650.69,1669.82,1549.85,1461.06,1483.31,1518.34,1504.34,1583.35,1604.2,1525.0,1382.89,1497.32,1489.99,1478.09,1459.59,1366.29,1425.4,1246.12,1234.59,1249.84,1345.89,1164.62,1187.64,1241.7,1295.56,1297.46,1403.58,1284.8,1282.33,1213.24,1302.45,1222.97,1,,,,,,,XNYS,CS,5775295715.8,TX,1244.15,1251.05,1263.15,1176.74,1007.69,
,2020-01-28,2020-01-27,FAST,Fastenal Co,"Building Materials, Hardware, Garden Supply",Retail Trade,Building Materials,2.0,P - Purchase,36.07,18740.0,70525.0,36.0,666087.0,False,False,False,35.95,37.22,36.06,35.19,35.63,35.81,37.35,37.08,36.98,35.89,36.78,36.07,36.07,37.51,38.13,38.76,35.4,34.98,31.01,33.29,31.16,30.71,33.16,36.14,35.54,35.73,38.75,38.6,38.68,40.99,42.65,40.06,41.69,41.66,44.21,43.68,45.35,45.66,47.35,47.8,48.25,47.95,49.08,44.87,44.65,44.45,45.41,45.84,45.35,44.57,42.94,46.86,47.04,47.73,48.44,47.52,48.88,49.56,49.39,48.31,50.48,50.57,47.99,46.45,47.19,46.7,46.6,46.94,46.02,48.09,48.06,50.56,50.11,50.24,51.96,52.42,53.06,52.8,52.13,53.07,53.05,52.71,50.17,51.76,52.41,54.31,53.4,54.29,54.89,55.07,55.44,55.65,55.94,54.9,53.33,52.82,53.27,51.48,53.48,56.18,56.18,57.13,58.58,61.19,60.92,59.34,62.93,63.38,1,,,,,,,XNAS,CS,20573593172.58,MN,61.8,64.26,61.81,60.86,56.54,
D,2020-01-27,2020-01-23,VCNX,"Vaccinex, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,8.13,1119841.0,10402014.0,12.0,5699991.0,False,False,False,,4.96,5.16,5.01,4.8,5.18,5.37,5.73,5.27,4.96,5.17,5.14,8.13,7.09,6.51,5.59,6.53,5.07,4.33,4.37,4.39,3.91,3.98,3.77,3.6,3.8,3.66,3.83,3.93,3.85,3.74,3.51,3.48,3.61,3.53,4.59,8.0,6.7,6.23,5.88,6.01,5.29,5.55,4.99,5.41,2.35,1.74,1.69,2.09,1.99,1.94,1.74,2.26,1.95,2.0,2.06,2.31,2.03,2.25,2.09,2.29,2.48,2.65,2.45,3.23,3.18,4.16,3.6,3.0,3.78,3.3,3.01,2.92,2.54,2.42,2.56,2.44,2.09,2.2,2.27,2.39,2.62,2.64,2.87,2.79,2.58,2.42,2.39,2.47,2.43,2.35,2.18,2.44,2.41,2.32,2.21,2.24,2.08,2.04,1.96,1.82,1.91,1.97,1.92,1.61,1.59,1.51,1.42,4,,,,,,,XNAS,CS,216531803.3,NY,1.29,1.08,1.12,1.16,1.09,
