Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
,2015-01-28,2015-01-26,TIF,Tiffany & Co,Jewelry Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,88.7,500.0,500.0,0.0,45357.0,False,False,False,96.33,98.45,102.89,104.26,106.94,106.83,104.26,104.04,107.77,104.29,86.05,90.55,88.7,88.49,87.98,89.44,88.6,86.08,85.79,83.67,86.47,88.0,89.59,84.98,86.62,89.03,87.97,86.48,86.28,93.75,91.97,91.81,93.84,91.67,92.16,93.63,94.2,93.52,95.37,90.8,91.49,84.12,81.36,80.39,81.09,77.72,76.84,80.75,79.02,78.93,81.22,83.32,77.48,74.4,80.4,76.74,75.29,72.33,76.61,74.57,68.39,61.89,62.07,63.76,62.11,65.16,64.73,68.28,70.3,70.23,71.35,73.32,70.98,71.16,72.58,71.62,69.34,65.19,64.04,62.61,63.21,61.35,62.07,58.21,59.7,62.53,61.47,62.57,62.3,63.61,67.57,69.11,72.34,69.76,69.56,71.91,71.36,72.14,73.48,72.69,73.46,72.59,76.13,75.93,78.14,82.42,84.64,82.13,2,,,,,,,,XNYS,CS,,NY,78.81,77.61,76.89,79.63,79.09
M,2015-01-28,2015-01-26,WYY,Widepoint Corp,Computer Integrated Systems Design,Services,Business Services,4.0,P - Purchase,14.1,400565.0,15401286.0,3.0,561382.0,False,False,False,15.68,15.32,14.7,14.15,15.2,14.1,12.3,13.47,13.05,14.72,14.82,14.5,14.1,14.6,14.8,15.6,16.55,15.02,15.23,13.65,13.2,13.05,14.7,14.45,14.88,14.35,13.73,15.4,15.74,14.89,15.62,16.64,19.8,17.02,17.18,19.2,20.48,21.32,19.17,15.78,14.45,11.95,10.97,10.8,8.85,9.55,8.69,9.3,8.98,8.62,9.22,9.32,6.8,6.72,7.82,8.05,7.28,7.22,7.25,6.96,6.04,5.8,6.11,5.77,5.44,5.39,5.54,6.54,6.85,6.69,6.54,6.23,6.57,6.85,6.92,8.13,8.71,8.09,8.07,7.55,7.99,6.99,6.41,6.23,6.2,6.14,6.28,6.18,6.1,5.98,5.05,5.0,4.9,4.71,4.0,4.1,4.33,4.3,4.1,4.16,4.07,4.45,4.5,6.54,6.9,6.9,8.07,7.81,2,,,,,,,,XASE,CS,12976167.32,VA,7.35,7.96,8.19,8.0,7.9
,2015-01-28,2015-01-28,FCZA,First Citizens Banc Corp ,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,10.22,15741.0,386050.0,4.0,157381.0,False,False,False,10.21,10.3,10.32,10.32,10.34,9.92,10.21,10.3,10.18,10.24,10.19,10.24,10.22,10.31,10.51,10.95,10.82,10.96,10.82,10.83,10.84,11.0,11.13,10.95,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,XNAS,,,,,,,,
DM,2015-01-28,2015-01-27,PGLC,Pershing Gold Corp.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,2332250.0,27667314.0,9.0,655907.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2015-01-28,2015-01-27,AUXO,Auxilio Inc,Business Services,Services,Business Services,3.0,P - Purchase,0.0,168575.0,3264439.0,5.0,165798.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2015-01-28,2015-01-27,SNI,"Scripps Networks Interactive, Inc.",Cable & Other Pay Television Services,Transportation & Utilities,Communications,5.0,P - Purchase,71.99,1454000.0,11433225.0,15.0,108628341.0,False,False,False,77.34,74.81,74.38,76.62,77.97,79.16,76.51,77.48,76.98,72.9,73.85,72.49,71.99,72.78,72.06,73.24,72.63,73.34,72.01,70.99,69.06,69.12,69.42,69.27,69.57,71.19,67.58,67.8,67.6,67.02,67.5,67.23,67.22,65.14,66.01,66.22,62.91,62.03,59.58,58.72,56.99,52.17,52.46,53.48,53.24,49.45,48.73,55.27,55.87,56.3,58.67,58.64,57.62,56.45,57.69,57.85,55.4,54.14,55.18,53.74,54.28,55.34,60.37,60.91,53.69,55.45,57.75,62.02,63.68,65.58,63.33,66.29,65.35,64.06,64.69,62.86,64.37,64.83,62.16,63.14,65.66,63.6,65.06,59.37,61.9,66.16,65.78,66.47,66.11,62.7,63.75,64.41,63.48,63.12,61.54,59.78,62.31,63.66,61.9,61.92,65.47,63.61,64.72,71.2,69.77,69.35,72.63,70.95,1,,,,,,,,XNYS,CS,,OH,72.37,71.66,74.4,74.83,74.49
M,2015-01-28,2014-12-15,RM,Regional Management Corp.,Personal Credit Institutions,Financial,Non-depository Credit Inst,4.0,P - Purchase,14.79,353334.0,1455213.0,32.0,5043708.0,False,False,False,12.11,12.43,12.48,13.0,14.09,13.38,13.06,15.6,15.5,14.78,15.56,15.6,14.79,15.46,15.01,16.24,15.78,15.66,15.15,15.41,14.37,14.52,14.32,14.51,14.51,16.68,16.73,17.68,17.83,17.49,18.0,18.3,19.1,17.87,17.5,17.29,17.5,19.31,19.55,17.52,16.09,15.01,16.35,15.58,15.66,15.99,15.57,16.09,16.23,16.35,16.89,16.95,16.43,15.3,15.67,15.4,14.59,14.0,15.27,14.67,14.13,12.93,13.77,12.19,12.72,13.7,14.26,16.16,15.81,16.64,16.62,16.82,16.63,17.8,17.99,16.29,15.87,15.92,16.18,16.6,17.39,15.98,15.05,13.72,14.59,16.21,17.2,17.04,19.03,19.88,19.92,20.56,21.0,21.4,20.83,21.87,21.69,21.92,21.45,22.04,21.87,21.62,21.66,24.82,24.7,24.87,26.1,26.32,44,,,,,,,,XNYS,CS,145504989.12,SC,26.36,26.49,26.11,24.16,25.1
DM,2015-01-28,2014-12-09,SHLD,Sears Holdings Corp,Department Stores,Retail Trade,General Merchandise,2.0,P - Purchase,32.58,75000.0,26565173.0,0.0,2429502.0,False,False,False,36.34,42.52,37.41,36.52,35.82,33.45,32.02,33.52,32.34,31.81,34.38,32.99,32.58,33.62,33.53,36.48,37.46,38.87,37.78,41.71,42.04,41.38,43.52,42.72,40.25,41.14,42.17,42.06,42.07,42.48,37.58,27.12,28.63,26.98,24.54,23.37,22.02,21.72,21.07,25.03,23.65,23.67,26.52,25.76,25.88,24.94,23.46,25.94,24.92,23.84,23.35,23.79,24.09,21.15,22.08,19.61,21.77,19.42,20.86,20.02,18.32,16.71,17.19,17.03,15.29,17.31,16.98,17.97,16.97,15.11,14.94,15.1,14.4,16.72,18.55,17.17,13.72,11.43,11.54,13.22,13.1,12.29,14.19,12.83,13.29,14.68,14.38,15.3,14.88,16.3,17.68,15.97,14.25,13.01,11.91,11.55,11.11,12.39,11.05,11.2,11.16,11.35,11.49,12.92,13.03,12.92,12.08,10.42,50,,,,,,,,XNAS,,,IL,9.6,9.15,9.25,8.91,9.39
DM,2015-01-28,2015-01-27,BYLK,Baylake Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,12.22,15430.0,478897.0,3.0,194203.0,False,False,False,11.63,12.13,12.37,12.35,12.3,12.65,12.62,12.25,12.35,12.62,12.22,12.18,12.22,12.35,12.33,12.31,12.52,12.56,12.52,12.44,12.47,12.38,12.41,12.41,12.26,12.15,12.37,12.55,12.68,12.73,12.56,12.65,12.67,12.75,12.73,12.92,12.93,12.94,12.92,12.99,12.87,12.82,14.39,14.08,14.11,14.08,13.96,14.08,14.19,14.18,14.26,14.2,14.23,14.47,14.78,14.62,14.62,14.62,14.53,14.45,14.68,14.87,14.47,14.38,14.34,14.95,14.8,15.11,15.68,15.85,16.41,16.58,16.17,16.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNAS,,,,,,,,
M,2015-01-28,2014-12-15,ISIG,Insignia Systems Inc,Advertising,Services,Business Services,2.0,P - Purchase,22.14,1094998.0,3636784.0,43.0,4537110.0,False,False,False,22.07,20.81,20.83,20.86,21.52,22.8,26.34,26.06,25.04,23.77,23.01,21.89,22.14,22.99,22.21,22.09,21.17,20.41,20.23,19.97,20.6,20.6,21.21,20.86,20.83,20.62,20.3,19.84,19.88,20.02,19.74,19.58,19.58,18.9,18.32,18.62,18.92,18.97,18.84,18.43,18.09,18.88,18.32,18.09,17.92,17.55,18.46,18.26,19.03,18.44,19.64,20.17,20.51,20.77,20.25,20.49,20.56,20.27,20.28,20.16,18.29,18.43,17.85,18.31,19.6,18.78,19.58,18.23,18.55,20.21,20.34,20.04,20.06,19.78,19.39,17.36,16.48,15.63,16.61,17.24,15.89,15.71,15.21,15.03,15.94,16.12,15.98,16.38,16.17,15.82,15.72,15.4,17.95,16.12,16.38,15.75,15.7,15.43,15.31,15.38,14.18,14.42,15.68,17.45,16.99,16.87,17.74,11.76,44,,,,,,,,XNAS,,5534196.82,MN,11.4,11.36,,,
,2015-01-28,2015-01-28,RNST,Renasant Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,26.62,5400.0,36679.0,17.0,145341.0,False,False,False,30.1,29.94,30.06,28.98,27.99,29.06,28.42,28.72,28.94,28.07,27.44,27.26,26.62,27.37,27.55,28.22,28.54,28.62,29.04,29.37,29.4,30.3,30.15,30.29,30.34,29.68,29.84,29.51,29.53,29.85,30.45,31.18,32.32,32.63,31.8,33.58,32.23,31.72,32.06,31.7,32.25,30.47,30.99,32.07,32.51,32.35,32.87,34.27,33.99,34.44,35.55,35.43,36.21,36.32,36.68,36.54,34.55,34.68,35.01,34.0,32.32,30.8,30.61,30.95,30.98,30.97,31.19,32.8,32.69,31.99,31.95,32.85,31.53,32.78,33.76,34.45,33.09,32.97,33.47,34.37,34.55,33.64,33.07,30.77,31.48,33.86,33.91,32.64,31.78,32.81,33.37,34.19,35.31,35.19,34.0,33.7,33.28,33.59,33.87,33.71,33.78,32.98,34.22,38.43,41.13,42.06,43.78,41.95,0,,,,,,,,XNAS,,1471174070.73,MS,42.49,42.39,40.81,39.29,39.82
D,2015-01-28,2015-01-27,BTCS,Bitcoin Shop Inc.,Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,2650000.0,71672094.0,4.0,6500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2015-01-28,2015-01-27,ASRV,Ameriserv Financial Inc ,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,3.0,12661.0,358545.0,4.0,37613.0,False,False,False,3.12,3.22,3.18,3.07,3.04,3.1,3.09,3.08,3.1,3.02,3.01,3.02,3.0,2.98,2.99,2.98,2.94,2.92,2.94,2.96,3.0,3.0,3.04,3.16,3.23,3.25,3.33,3.33,3.37,3.38,3.33,3.28,3.26,3.35,3.33,3.35,3.38,3.36,3.31,3.3,3.28,3.25,3.26,3.22,3.27,3.25,3.2,3.28,3.24,3.32,3.33,3.33,3.29,3.31,3.33,3.29,3.27,3.26,3.26,3.33,3.23,3.09,3.14,3.16,3.04,3.06,3.08,3.06,3.09,3.0,3.03,2.97,2.98,3.01,3.01,3.04,3.03,3.06,3.09,3.18,3.14,3.12,3.11,3.04,3.04,3.05,3.12,3.11,3.12,3.19,3.17,3.17,3.19,3.25,3.3,3.28,3.29,3.28,3.3,3.28,3.28,3.23,3.34,3.48,3.59,3.55,3.79,3.74,1,,,,,,,,XNAS,,50732055.0,PA,3.7,3.65,3.67,3.83,3.9
,2015-01-28,2015-01-28,ASPX,"Auspex Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,59.71,1500000.0,4449103.0,51.0,84750000.0,False,False,False,27.28,27.73,24.54,24.72,23.72,23.58,24.8,53.41,50.2,51.91,57.71,57.53,59.71,59.69,62.47,70.38,68.16,69.54,76.8,83.72,70.19,100.51,100.61,100.71,100.92,100.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,XNAS,,,CA,,,,,
,2015-01-28,2015-01-28,VSTM,"Verastem, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,11.0,P - Purchase,7.61,1339581.0,2621071.0,105.0,8828519.0,False,False,False,9.75,8.96,9.15,8.95,9.2,9.22,8.62,8.39,8.79,9.05,8.81,7.46,7.61,7.15,8.36,7.92,7.56,8.21,10.48,11.77,10.42,9.72,10.42,9.82,9.83,8.67,8.32,8.48,8.69,8.52,8.45,8.03,8.15,7.27,7.05,7.62,7.48,7.46,7.12,7.85,7.15,5.2,6.09,6.18,6.43,5.71,1.7,2.06,2.03,1.99,1.86,2.14,2.03,1.98,2.23,2.09,1.95,1.78,1.89,1.78,1.46,1.35,1.34,1.13,1.15,1.25,1.12,1.47,1.45,1.36,1.39,1.58,1.5,1.5,1.57,1.67,1.39,1.39,1.4,1.46,1.59,1.41,1.39,1.26,1.36,1.32,1.33,1.29,1.37,1.34,1.35,1.42,1.38,1.34,1.32,1.35,1.38,1.37,1.49,1.37,1.27,1.25,1.17,1.24,1.2,1.13,1.16,1.15,0,,,,,,,,XNAS,,1371860512.23,MA,1.14,1.11,1.19,1.18,1.23
,2015-01-28,2015-01-28,SSB,South State Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,61.2,1000.0,23382.0,4.0,60170.0,False,False,False,60.45,61.95,62.13,62.14,61.74,63.52,63.48,65.41,67.28,62.46,61.4,63.0,61.2,63.35,64.36,64.84,67.52,66.45,67.35,68.37,67.86,68.52,68.5,68.49,68.66,68.07,68.17,70.84,70.86,71.37,73.11,75.36,76.5,75.86,75.51,79.85,78.54,75.49,79.21,76.06,77.28,73.62,73.49,75.37,76.58,76.31,76.68,77.11,75.77,75.33,80.34,79.1,78.31,76.85,78.82,75.97,70.62,71.15,72.46,70.06,68.36,63.34,64.46,64.22,62.4,61.66,62.04,64.47,64.05,63.99,63.24,63.8,63.08,67.06,70.1,70.07,68.46,68.43,70.06,72.25,71.75,69.66,66.57,64.69,66.55,70.45,71.23,74.25,72.24,72.65,71.62,74.36,75.84,76.03,74.89,75.29,74.75,75.2,75.81,73.86,72.86,71.79,74.05,83.1,86.84,85.67,90.75,87.76,0,,,,,,,,XNAS,,4232486581.4,SC,88.06,87.49,86.64,85.0,88.33
M,2015-01-28,2015-01-28,OLBK,Old Line Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,14.77,25312.0,311488.0,9.0,383326.0,False,False,False,15.92,15.68,15.6,15.57,14.83,14.82,15.34,15.81,15.66,15.04,15.2,14.82,14.77,14.75,14.7,14.45,14.61,14.73,15.67,15.52,15.67,15.82,15.78,16.23,16.24,15.38,15.59,15.82,15.69,15.6,15.71,16.63,16.49,15.79,16.02,15.82,15.77,15.78,15.83,15.78,15.91,15.81,16.06,15.67,15.94,15.92,16.45,17.25,17.14,17.33,17.04,17.64,17.64,18.01,17.6,18.04,18.01,18.15,17.89,17.76,18.0,17.32,17.5,17.96,17.57,17.22,17.79,17.8,18.12,18.22,18.17,18.07,18.42,18.3,19.03,18.48,18.62,18.66,18.11,17.56,17.96,17.38,17.49,17.86,18.27,18.66,18.76,19.04,19.09,19.19,19.14,19.18,19.45,19.86,19.33,19.94,19.68,19.28,19.55,19.79,19.75,19.33,20.18,20.85,21.09,23.0,25.89,24.05,0,,,,,,,,XNAS,,,MD,24.17,23.9,27.04,27.03,27.35
