Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2023-03-28,2023-03-24,ACR,Acres Commercial Realty Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,9.84,445.0,2668992.0,0.0,8962.0,False,False,False,8.18,9.06,9.86,9.86,9.37,9.29,9.55,9.41,9.6,9.43,8.46,9.85,9.84,9.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,85812265.76,NY,
,2023-03-28,2023-03-24,SONM,Sonim Technologies Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,0.84,1818.0,176403.0,1.0,1091.0,False,False,False,0.42,0.49,0.53,0.51,0.5,0.51,0.48,0.48,0.44,0.46,0.44,0.61,0.84,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,34026206.9,CA,
,2023-03-28,2023-03-24,SLG,Sl Green Realty Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,22.02,20000.0,28000.0,250.0,326800.0,False,False,False,33.5,35.19,37.97,37.23,40.11,40.37,39.65,36.17,33.91,33.14,27.49,22.78,22.02,23.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,1327860450.67,NY,
M,2023-03-28,2023-03-24,MAIA,"Maia Biotechnology, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,3.39,55505.0,2148226.0,3.0,224138.0,False,False,False,3.58,3.96,4.27,4.5,4.61,4.6,4.4,4.47,4.53,4.23,3.78,3.15,3.39,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XASE,CS,38377449.96,IL,
,2023-03-28,2023-03-22,EMYB,"Embassy Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,7445.0,730045.0,1.0,128233.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,CS,,,No Data or data doesnt belong to company
,2023-03-28,2023-03-21,CMTV,Community Bancorp ,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,3700.0,20429.0,22.0,76191.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,CS,,,No Data or data doesnt belong to company
D,2023-03-28,2023-03-24,PGC,Peapack Gladstone Financial Corp,Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,30.2,6900.0,327740.0,2.0,207623.0,False,False,False,36.93,36.02,36.45,35.38,36.79,38.48,38.16,37.68,37.37,36.83,31.82,31.24,30.2,28.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,533187773.55,NJ,
,2023-03-28,2023-03-24,NGLD,Nevada Canyon Gold Corp.,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.0,16843.0,6016843.0,0.0,19369.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,CS,,,No Data or data doesnt belong to company
M,2023-03-28,2023-03-24,PINE,"Alpine Income Property Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,16.35,131257.0,1125927.0,13.0,2127712.0,False,False,False,18.96,19.1,19.76,19.69,20.44,20.44,19.5,19.11,18.0,17.77,16.11,16.41,16.35,16.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,229948263.9,FL,
,2023-03-28,2023-03-28,NOVA,Sunnova Energy International Inc.,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,13.38,400.0,324296.0,0.0,5068.0,False,False,False,17.76,17.81,21.53,20.15,19.14,18.69,17.16,16.78,17.77,18.34,15.26,13.89,13.38,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,1458640971.63,TX,
M,2023-03-28,2023-03-27,NVCT,"Nuvectis Pharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,11.72,4460.0,5964103.0,0.0,50040.0,False,False,False,7.44,7.48,7.51,7.53,9.63,10.77,11.8,10.23,11.39,11.13,10.58,12.07,11.72,13.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,177028836.0,NJ,
,2023-03-28,2022-06-09,OSBC,Old Second Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.24,3000.0,29429.0,11.0,45390.0,False,False,False,16.17,16.75,16.39,15.2,16.83,17.18,17.03,17.1,16.52,15.9,14.24,14.43,14.24,13.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,XNAS,CS,638711316.1,IL,
M,2023-03-28,2023-03-14,SDPI,"Superior Drilling Products, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.92,262181.0,3400000.0,8.0,248349.0,False,False,False,0.89,1.06,1.04,1.07,1.06,0.98,0.95,0.97,1.15,1.16,0.87,0.9,0.92,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,XASE,CS,26613022.8,UT,
M,2023-03-28,2023-01-25,FSR,Fisker Inc.,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,6.16,1507900.0,17937500.0,9.0,10253903.0,False,False,False,7.03,7.31,7.31,7.27,7.29,7.95,6.68,6.48,7.26,7.04,6.04,5.86,6.16,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,XNYS,CS,1929658129.2,CA,
,2023-03-28,2023-02-13,PFBX,Peoples Financial Corp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,21230.0,556214.0,4.0,289801.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,CS,,,No Data or data doesnt belong to company
DM,2023-03-28,2023-03-27,AKAM,Akamai Technologies Inc,Business Services,Services,Business Services,1.0,P - Purchase,76.81,11605.0,2424059.0,0.0,901421.0,False,False,False,84.18,86.84,88.85,87.73,88.19,87.56,87.98,76.74,72.71,74.74,71.75,74.94,76.81,77.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,11967600304.52,MA,
,2023-03-28,2023-03-27,DLTR,"Dollar Tree, Inc.",Variety Stores,Retail Trade,General Merchandise,2.0,P - Purchase,142.46,8890.0,22124.0,67.0,1257117.0,False,False,False,141.83,145.09,147.09,149.74,149.3,149.75,146.82,145.37,146.81,141.58,140.19,139.97,142.46,148.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,31339096716.24,VA,
,2023-03-28,2023-03-28,AE,"Adams Resources & Energy, Inc.",Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,4.0,P - Purchase,37.1,627.0,17831.0,4.0,23639.0,False,False,False,39.2,40.14,48.67,49.66,47.57,57.44,59.71,57.29,58.17,55.06,48.12,36.93,37.1,38.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XASE,CS,93402626.35,TX,
M,2023-03-27,2023-02-21,NYC,American Strategic Investment Co.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,8.01,4819.0,818011.0,1.0,40290.0,False,False,False,15.7,14.09,14.9,14.82,12.33,11.73,11.89,11.95,11.82,11.31,10.51,8.2,8.01,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,XNYS,CS,18154700.48,NY,
,2023-03-27,2023-03-23,ALT,"Altimmune, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,4.66,29000.0,84805.0,52.0,123770.0,False,False,False,15.39,14.33,16.41,14.53,12.79,15.32,13.3,11.55,12.23,11.18,11.14,5.88,4.66,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,237524110.02,MD,
D,2023-03-27,2023-03-23,HARP,"Harpoon Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.68,10000.0,3166699.0,0.0,10000000.0,False,False,False,0.65,0.78,0.82,0.88,1.11,1.08,1.16,0.84,0.77,0.74,0.67,0.73,0.68,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,21698393.99,CA,
,2023-03-27,2023-03-23,LPSN,Liveperson Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,3.94,20000.0,214954.0,10.0,78200.0,False,False,False,9.79,10.23,11.02,11.8,12.22,17.18,14.36,13.39,10.54,11.08,9.38,3.89,3.94,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,282239699.64,NY,
M,2023-03-27,2023-03-23,AZYO,"Aziyo Biologics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,1.77,237261.0,1655184.0,17.0,605188.0,False,False,False,4.05,4.13,3.96,4.24,4.59,4.94,4.35,4.39,4.13,4.26,4.18,1.37,1.77,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,29142356.4,MD,
M,2023-03-27,2023-03-23,VST,Vistra Corp.,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,23.34,62000.0,1084563.0,6.0,1541500.0,False,False,False,23.91,22.5,22.37,22.19,22.55,22.92,23.12,22.68,22.09,25.84,25.11,25.16,23.34,23.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,8849709623.2,TX,
M,2023-03-27,2023-03-23,HLGN,"Heliogen, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.27,1334051.0,26992037.0,5.0,306201.0,False,False,False,0.52,0.67,0.67,0.59,0.64,0.67,0.38,0.35,0.32,0.3,0.22,0.2,0.27,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,48224316.38,CA,
DM,2023-03-27,2023-03-23,PGRE,"Paramount Group, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,4.34,394500.0,832165.0,90.0,1880352.0,False,False,False,5.83,5.72,6.12,6.16,6.36,6.24,6.01,5.62,5.32,5.2,4.93,4.38,4.34,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,937364780.16,NY,
M,2023-03-27,2023-03-23,DICE,"Dice Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,29.18,498556.0,7347467.0,7.0,13457372.0,False,False,False,31.24,31.06,29.52,30.48,32.36,31.11,28.36,29.64,29.79,30.0,28.31,26.99,29.18,26.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,1310147437.58,CA,
M,2023-03-27,2023-03-21,CBKM,Consumers Bancorp Inc ,National Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,0.0,8004.0,332150.0,2.0,147224.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,CS,,,No Data or data doesnt belong to company
D,2023-03-27,2023-03-23,BFS,"Saul Centers, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,37.24,20000.0,10714334.0,0.0,733763.0,False,False,False,40.7,39.42,40.96,41.72,41.46,42.62,42.14,40.85,39.27,38.88,37.45,37.46,37.24,38.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,888630490.8,MD,
M,2023-03-27,2023-03-23,HHC,Howard Hughes Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,76.42,89397.0,15984532.0,1.0,6680776.0,False,False,False,75.7,77.44,81.53,80.87,85.28,86.26,85.97,86.54,83.43,81.94,75.9,77.64,76.42,78.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,3798387709.66,TX,
DM,2023-03-27,2023-02-14,AFBI,"Affinity Bancshares, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,0.0,21598.0,906935.0,2.0,321255.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,XNAS,CS,97238453.4,GA,No Data or data doesnt belong to company
,2023-03-27,2023-03-23,POWW,"Ammo, Inc.","Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,1.92,105000.0,105000.0,0.0,190025.0,False,False,False,1.69,1.91,2.33,2.11,2.46,2.36,2.2,2.06,1.93,2.1,1.98,1.72,1.92,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,207406173.92,AZ,
M,2023-03-27,2023-03-22,BRT,Brt Apartments Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,19.0,172158.0,11113934.0,2.0,3230886.0,False,False,False,19.55,19.43,20.26,20.2,20.3,21.54,21.36,21.11,21.36,21.25,20.26,18.95,19.0,19.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNYS,CS,363551795.19,NY,
,2023-03-27,2023-03-22,EDUC,Educational Development Corp,Miscellaneous Nondurable Goods,Wholesale Trade,Nondurable Goods,3.0,P - Purchase,2.95,14758.0,822348.0,2.0,0.0,False,False,False,3.13,3.48,3.86,3.33,3.41,3.41,3.75,3.69,3.67,3.59,3.09,3.21,2.95,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,25486370.32,OK,
M,2023-03-27,2023-03-23,RMAX,Re,Real Estate Agents & Managers (For Others),Financial,Real Estate,1.0,P - Purchase,0.0,184788.0,2555839.0,8.0,3243365.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,"company name doesnt match, RMAX Re, name found: RE/MAX HOLDINGS, INC. date: 2023-03-27 00:00:00"
,2023-03-27,2022-12-08,UHALU,U-Haul Holding Co ,Auto Rental & Leasing (No Drivers),Services,Automotive Repair,4.0,P - Purchase,0.0,74880.0,257936572.0,0.0,4225254.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,No Data
DM,2023-03-27,2023-03-23,OXY,Occidental Petroleum Corp ,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,61.44,17355469.0,211807119.0,9.0,1037437137.0,False,False,False,61.97,63.68,65.47,66.96,64.99,61.28,64.88,60.32,59.34,61.08,60.07,60.11,61.44,65.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,53572567981.7,TX,
