Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap,extra_notes
M,2010-09-28,2010-08-04,IVNG,"Ivany Nguyen, Inc.",Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,15000.0,10180754.0,0.0,2350.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,No Data
,2010-09-28,2010-09-28,ACLZ,Accelerize New Media Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,1890000.0,1890000.0,0.0,1890.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
D,2010-09-28,2010-06-25,PMBC,Pacific Mercantile Bancorp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,3.05,2500.0,7300.0,52.0,11765.0,False,False,False,3.42,3.6,3.52,3.9,3.62,3.89,3.83,3.67,3.72,3.39,3.34,3.24,3.05,2.93,3.05,3.11,3.12,3.06,3.16,3.78,3.76,3.99,3.99,3.65,3.6,3.65,4.07,4.23,3.91,3.66,4.21,4.66,4.34,4.62,4.45,4.45,4.3,4.28,4.18,4.04,4.43,4.28,4.11,3.85,3.72,3.73,3.6,3.42,3.57,3.67,4.48,4.37,4.4,4.34,4.48,4.01,3.97,3.94,4.25,3.96,3.98,3.75,3.45,3.11,3.11,3.09,3.13,3.12,2.97,3.09,3.04,3.2,3.1,3.27,3.14,3.28,3.22,3.18,3.59,3.8,3.86,3.88,4.12,4.36,4.39,4.62,4.96,5.47,5.15,5.37,5.33,6.0,5.63,6.04,6.23,6.17,6.35,6.48,7.24,6.59,7.04,7.04,7.09,6.78,6.67,6.75,6.77,6.68,95,,,,,,,,,CA,6.5,6.7,7.04,6.79,6.3,,
D,2010-09-28,2010-09-27,BBY,Best Buy Co Inc,"Radio, Tv & Consumer Electronics Stores",Retail Trade,Home Furniture,3.0,P - Purchase,40.23,2825.0,12486.0,29.0,101744.0,False,False,False,33.66,35.03,34.24,36.22,35.33,34.61,33.11,31.84,31.56,33.48,36.63,38.18,40.23,40.79,41.22,42.31,42.58,42.65,44.28,42.91,44.53,43.12,41.9,34.64,33.95,34.23,35.43,35.52,35.17,33.96,35.19,33.3,33.29,32.38,31.7,31.01,31.65,29.28,28.44,30.35,29.41,30.71,31.29,30.45,32.06,31.36,30.84,28.9,30.19,31.67,31.59,31.9,29.45,29.54,27.62,25.24,24.44,24.08,24.39,24.23,24.63,25.05,24.72,22.73,25.1,25.22,26.37,26.48,26.85,27.8,26.39,27.24,28.23,24.64,22.96,23.21,23.32,24.79,25.14,25.22,24.21,25.11,25.84,24.96,24.41,24.63,25.77,27.48,23.37,22.19,21.89,21.56,22.3,20.22,19.37,18.52,19.2,19.58,19.65,20.28,19.46,21.88,19.19,18.73,17.37,17.57,19.35,20.06,1,,,,,,,XNYS,CS,MN,18.14,17.96,18.23,18.41,18.0,9665736881.64,
M,2010-09-28,2010-09-27,RE,Everest Re Group Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,85.81,994119.0,8702826.0,13.0,80745485.0,False,False,False,69.74,73.9,71.72,74.64,77.78,79.87,80.31,79.96,79.22,81.81,83.59,84.35,85.81,85.89,83.58,83.88,84.16,85.91,87.99,85.37,85.22,84.22,84.96,84.88,85.05,85.01,82.88,83.39,84.08,84.69,85.85,88.12,88.53,88.31,87.41,81.46,82.41,82.73,92.11,91.64,89.79,91.06,91.2,90.27,90.39,87.51,88.12,84.55,82.43,80.27,82.05,82.9,82.03,81.55,82.46,79.13,80.08,79.04,76.38,79.03,77.69,77.72,77.31,78.52,80.08,77.5,86.57,90.22,92.16,89.74,86.75,84.82,84.61,81.85,79.87,85.16,83.34,86.03,85.69,85.57,88.09,87.54,89.81,88.33,89.75,91.18,92.94,93.59,93.08,92.75,93.33,94.6,99.91,101.46,101.86,98.91,100.94,102.94,102.61,104.74,103.93,105.69,103.31,103.78,102.5,101.91,103.7,104.43,1,,,,,,,XNYS,CS,D0,102.97,103.18,108.61,110.66,109.28,3390854209.38,
E,2010-09-28,2010-09-20,CLSC,Cobalis Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,7960945.0,40955909.0,24.0,798045.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data
,2010-09-28,2010-09-27,CECB,Cecil Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,6.0,P - Purchase,0.0,7293.0,1582694.0,0.0,17608.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
D,2010-09-28,2010-09-27,IAGI,Ia Global Inc,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,23200.0,72918.0,47.0,14445.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2010-09-28,2010-09-27,UCFC,United Community Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,1.3,19000.0,40040.0,90.0,24510.0,False,False,False,1.63,1.74,1.69,1.66,1.53,1.48,1.39,1.31,1.23,1.36,1.33,1.22,1.3,1.36,1.5,1.43,1.46,1.38,1.29,1.29,1.18,1.25,1.21,1.25,1.29,1.39,1.51,1.56,1.51,1.48,1.52,1.48,1.49,1.43,1.46,1.36,1.34,1.29,1.2,1.19,1.16,1.41,1.36,1.33,1.29,1.27,1.28,1.22,1.19,1.16,1.25,1.28,1.22,1.16,1.09,1.08,0.97,1.02,1.01,1.05,1.06,1.09,1.13,1.2,1.25,1.22,1.16,1.04,1.08,1.01,0.93,1.0,0.99,1.14,1.22,1.25,1.28,1.25,1.3,1.25,1.3,1.3,1.35,1.37,1.4,1.5,1.86,2.13,2.16,1.61,1.54,1.61,1.6,2.09,1.97,2.06,2.09,2.2,2.66,2.83,2.96,2.94,2.82,2.79,2.65,2.89,3.01,2.98,1,,,,,,,,,OH,2.86,3.03,3.07,3.1,3.23,,
DM,2010-09-28,2010-09-28,APFC,American Pacific Corp,Industrial Inorganic Chemicals,Manufacturing,Chemicals,5.0,P - Purchase,4.45,26000.0,527010.0,5.0,116452.0,False,False,False,5.33,5.08,5.1,4.71,4.71,4.82,4.6,4.77,4.8,4.54,4.31,4.42,4.45,4.47,4.73,5.03,5.91,5.72,5.95,6.04,6.1,6.11,5.98,5.81,5.58,5.77,6.06,6.06,6.13,6.03,5.98,6.09,6.0,6.08,6.1,5.99,5.99,6.04,5.92,5.92,6.15,6.12,6.4,6.23,6.26,6.53,7.0,7.38,7.46,7.84,8.36,9.13,8.3,8.05,8.02,6.82,6.96,7.13,7.36,7.16,7.12,6.7,7.19,7.26,7.52,7.85,9.43,9.06,7.95,7.81,7.85,7.73,7.69,7.48,7.5,7.81,7.76,7.83,7.93,8.1,7.81,7.92,7.69,7.62,7.54,7.28,7.53,7.62,7.43,7.51,7.79,7.92,8.0,8.2,8.46,9.11,9.22,9.13,9.29,10.62,10.64,10.63,10.47,10.16,10.76,11.18,10.79,12.03,0,,,,,,,,,,12.12,12.37,11.79,,,,
M,2010-09-28,2010-09-27,PRS,Primus Guaranty Ltd,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,1.0,P - Purchase,4.66,139219.0,6394485.0,2.0,556179.0,False,False,False,4.01,4.09,3.9,4.15,4.37,4.36,3.97,3.75,3.86,4.08,4.4,4.53,4.66,4.8,4.82,4.81,4.76,4.98,5.01,4.84,4.96,4.84,4.96,4.97,5.08,4.99,4.96,5.08,4.89,4.81,4.92,5.0,4.92,4.99,5.02,4.79,5.04,5.01,5.02,4.93,4.81,4.91,4.71,4.85,4.75,4.7,4.76,4.88,4.88,4.95,5.23,5.8,5.98,6.04,6.16,5.92,5.27,5.14,5.43,5.33,5.42,5.45,5.07,5.08,5.36,5.43,5.7,5.88,5.85,5.47,5.64,5.77,5.8,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,NY,,,,,,,
DM,2010-09-28,2010-09-27,BCBP,Bcb Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,6.0,P - Purchase,8.95,16261.0,1043545.0,2.0,143568.0,False,False,False,7.89,7.83,7.6,9.0,8.25,8.71,8.58,8.79,8.92,8.55,8.81,8.68,8.95,8.9,8.99,8.94,8.82,8.55,9.11,9.24,9.15,9.17,9.41,9.46,10.06,9.98,10.39,10.38,10.56,10.72,11.63,11.28,10.91,10.57,10.66,10.15,10.4,10.54,10.53,10.29,10.41,11.01,11.17,11.2,11.06,10.99,11.02,10.95,10.75,11.38,11.09,11.15,11.23,11.07,9.82,9.56,9.09,9.27,10.1,10.01,9.5,9.0,8.62,9.32,9.18,9.43,9.87,10.44,10.15,10.18,9.97,10.06,9.93,10.11,10.0,10.24,10.17,10.24,10.18,10.26,10.14,10.22,10.23,10.11,9.83,10.14,10.32,10.33,10.34,10.52,10.62,10.28,10.2,10.22,10.05,9.98,10.17,10.26,10.23,10.39,10.36,10.45,10.47,10.2,10.53,10.34,10.38,10.49,1,,,,,,,,,NJ,10.36,10.45,,,,152923593.77,
D,2010-09-28,2010-09-27,WCC,Wesco International Inc,"Electrical Apparatus & Equipment, Wiring Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,40.0,3850.0,3850.0,0.0,150691.0,False,False,False,32.89,35.36,35.75,35.58,36.14,35.76,34.23,32.42,32.32,35.77,37.07,38.65,40.0,39.52,39.64,40.3,43.21,44.39,45.83,45.73,48.08,50.05,50.67,51.01,52.93,52.97,53.06,54.43,54.67,55.3,57.04,59.99,58.5,57.82,58.96,58.74,60.69,61.25,63.62,59.48,58.94,60.89,58.9,57.88,53.39,52.67,53.28,51.27,51.92,52.42,53.23,54.71,51.95,56.17,50.84,42.65,41.84,37.14,39.34,40.98,38.5,42.31,36.38,32.73,37.1,40.17,46.42,48.35,49.3,49.81,48.2,47.55,51.94,51.08,50.81,53.06,53.87,57.98,58.34,64.16,66.04,64.89,65.39,64.58,63.62,65.62,66.64,65.6,65.55,61.63,65.54,65.48,66.7,63.11,60.05,59.69,61.14,56.84,54.96,56.79,54.59,60.15,55.67,52.67,53.59,54.42,60.88,59.72,1,,,,,,,XNYS,CS,PA,59.2,58.08,59.17,62.91,61.61,2026479829.2,
,2010-09-28,2010-09-28,SYMX,Synthesis Energy Systems Inc,Miscellaneous Products of Petroleum & Coal,Manufacturing,Petroleum Refining,1.0,P - Purchase,0.89,10000.0,20000.0,100.0,9000.0,False,False,False,1.07,1.12,1.11,1.13,1.11,1.06,1.08,0.92,0.93,0.85,1.02,0.92,0.89,0.83,0.9,0.87,0.85,0.88,0.96,0.97,0.94,1.0,0.99,0.97,1.07,1.18,1.11,1.07,1.1,1.13,1.12,1.06,1.05,1.05,1.85,1.73,1.65,2.05,2.67,3.26,3.87,4.1,2.96,3.02,2.49,2.31,2.33,2.28,1.9,1.94,1.86,2.38,2.44,2.42,2.03,1.85,1.95,1.79,1.7,1.62,1.65,1.56,1.33,1.76,1.57,1.69,1.56,1.53,1.66,1.52,1.5,1.42,1.45,1.58,1.59,1.64,1.59,1.58,1.55,1.54,1.51,1.37,1.56,1.52,1.46,1.48,1.37,1.52,1.46,1.45,1.42,1.38,1.36,1.36,1.32,0.89,0.9,1.29,1.17,1.3,1.2,1.21,1.18,1.05,1.13,1.07,1.08,1.08,0,,,,,,,,,TX,1.01,1.1,1.24,1.25,1.3,,
D,2010-09-28,2010-09-27,SUBK,Suffolk Bancorp,National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,25.03,1415.0,96440.0,1.0,34348.0,False,False,False,30.73,30.43,26.79,27.84,26.95,26.37,25.36,23.94,23.61,24.06,24.01,24.24,25.03,26.27,26.84,26.89,26.04,24.59,25.67,25.78,25.93,26.19,25.74,25.7,25.62,24.98,25.39,25.2,22.26,21.06,20.85,20.93,20.62,20.65,20.46,20.07,20.77,20.48,21.14,19.37,17.07,15.85,16.33,16.33,15.71,13.9,14.9,14.6,14.08,13.76,14.08,13.45,12.83,13.54,12.43,11.46,9.6,8.34,8.1,8.0,8.09,8.78,8.15,8.14,7.86,8.1,8.46,8.45,8.75,8.95,8.32,7.71,9.09,8.88,8.74,11.17,11.7,11.8,12.41,12.23,12.99,12.84,12.73,12.76,11.96,12.45,13.62,13.39,13.02,12.56,12.08,11.8,11.85,12.08,12.71,12.12,11.87,11.78,11.75,11.79,11.8,12.41,12.17,12.44,11.96,12.71,14.3,14.32,1,,,,,,,,,NY,14.57,15.07,15.36,16.3,15.29,,
D,2010-09-28,2010-09-27,SYBT,S Y Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,0.0,1381.0,443713.0,0.0,33975.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, SYBT S Y Bancorp Inc, name found: S.Y. BANCORP,INC date: 2010-09-28 00:00:00"
,2010-09-28,2010-04-28,FCZA,First Citizens Banc Corp ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,4.09,10848.0,412545.0,3.0,45057.0,False,False,False,,4.31,4.34,4.35,5.07,4.81,4.49,4.3,4.03,4.08,4.21,4.26,4.09,4.03,4.04,3.97,4.19,4.27,4.01,4.01,4.0,3.87,3.72,3.93,3.96,4.06,4.0,4.62,4.61,4.51,4.58,4.18,4.09,4.13,4.19,4.21,4.17,4.1,4.2,4.14,4.12,4.08,4.07,4.08,4.08,3.92,3.96,3.96,3.79,3.84,3.96,3.94,3.92,3.93,3.72,3.79,3.79,3.56,3.49,3.6,3.33,3.35,3.64,3.62,3.91,3.91,4.17,4.04,3.83,3.9,3.93,4.12,4.1,4.14,4.35,4.88,5.14,5.22,5.33,5.42,5.47,5.38,5.59,5.59,6.14,6.74,6.94,6.6,6.46,6.04,6.01,5.83,5.65,5.91,6.33,5.77,5.92,5.62,5.61,5.72,5.57,5.46,5.37,5.27,5.27,5.38,,,153,,,,,,,,,,,,,,,,
,2010-09-28,2010-09-03,SPIN,"Spine Pain Management, Inc",Hospitals,Services,Health Services,2.0,P - Purchase,0.0,30000.0,3105441.0,1.0,18200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,No Data
