Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2017-09-27,2017-09-25,REV,Revlon Inc ,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,1.0,P - Purchase,25.95,1431630.0,44541090.0,3.0,26059873.0,False,False,False,23.65,22.36,21.3,21.26,18.6,18.9,18.14,17.15,16.69,16.94,16.1,18.1,25.95,22.73,21.82,22.04,21.7,22.35,22.04,21.61,20.91,21.74,22.6,22.75,22.73,21.89,22.46,22.01,22.88,20.65,20.45,20.71,20.08,19.86,22.3,21.62,21.61,20.7,23.3,21.38,23.11,23.06,20.81,17.5,18.4,17.49,16.56,19.01,18.69,18.07,17.4,17.37,16.79,15.71,15.4,15.7,17.38,19.56,20.7,22.81,20.93,24.32,21.34,21.52,24.37,26.29,26.01,21.42,22.24,28.02,27.22,27.33,24.17,25.34,23.36,25.01,27.85,26.73,24.98,25.37,25.25,26.01,26.63,26.61,19.24,19.06,20.55,20.98,20.78,21.21,20.37,20.86,22.27,23.76,22.04,21.58,21.19,23.75,23.33,21.68,19.48,19.41,20.78,19.56,20.44,17.82,15.54,16.44,2,,,,,,,XNYS,CS,1287834528.0,NY,16.43,16.54,19.33,20.09,22.84,
M,2017-09-27,2017-09-25,GPMT,Granite Point Mortgage Trust Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,18.69,245662.0,33324226.0,1.0,4668191.0,False,False,False,19.03,19.07,19.03,18.94,19.03,19.06,19.14,19.09,19.08,19.12,19.18,18.96,18.69,19.09,18.98,18.56,18.23,18.18,17.57,17.91,17.96,17.84,17.88,17.92,18.14,17.81,17.7,17.43,17.41,17.23,16.87,16.9,17.0,16.75,17.01,17.15,17.39,16.64,16.9,16.83,16.57,16.71,16.73,17.47,17.95,18.29,18.43,18.61,18.52,18.68,18.24,18.82,18.57,18.5,18.95,18.94,18.68,18.9,18.93,19.19,19.04,18.96,19.09,18.71,18.49,18.62,18.36,18.69,18.85,18.81,18.49,19.01,18.71,18.72,18.16,18.09,18.82,19.06,18.97,19.44,18.86,18.93,18.97,19.07,18.6,18.73,18.66,18.91,18.88,19.01,19.15,19.27,19.26,19.12,19.16,19.11,18.71,18.92,18.95,18.92,19.24,19.0,19.25,19.26,19.13,18.48,18.48,18.32,2,,,,,,,XNYS,CS,1018234572.45,NY,18.44,18.37,18.64,18.72,18.68,
DM,2017-09-27,2017-09-22,SMTX,Smtc Corp,Printed Circuit Boards,Manufacturing,Electronics,3.0,P - Purchase,1.31,265091.0,3283568.0,9.0,341485.0,False,False,False,1.31,1.2,1.19,1.3,1.26,1.21,1.3,1.27,1.29,1.31,1.29,1.31,1.31,1.35,1.41,1.44,1.44,1.52,1.67,1.69,1.65,1.61,1.62,1.77,1.87,1.91,2.05,2.03,2.16,2.15,2.11,2.11,2.16,2.16,2.11,2.11,2.15,2.26,2.43,2.46,2.48,2.42,2.36,2.58,2.74,2.99,3.01,3.11,3.06,3.06,2.96,2.84,2.8,2.65,2.46,2.62,2.49,2.67,2.75,2.65,2.84,2.65,2.7,2.73,2.73,2.72,2.71,2.98,3.86,3.97,3.55,3.58,3.64,3.79,3.69,4.02,4.71,5.48,5.54,5.14,4.69,4.34,5.02,4.75,4.88,5.21,3.96,3.72,4.13,3.53,3.43,3.39,3.62,3.86,3.57,3.59,3.09,3.47,3.31,3.46,3.85,4.06,3.98,3.67,3.72,3.83,3.38,3.26,5,,,,,,,XNAS,CS,,A6,3.2,3.29,2.85,2.8,2.36,
M,2017-09-27,2017-09-25,RFIL,R F Industries Ltd,Electronic Connectors,Manufacturing,Electronics,3.0,P - Purchase,2.25,14623.0,14623.0,0.0,32315.0,False,False,False,1.76,1.96,1.85,1.89,1.86,1.9,1.86,1.82,1.82,1.83,2.12,2.23,2.25,2.25,2.5,2.49,2.65,2.45,2.44,2.42,2.4,2.29,2.28,2.45,2.51,2.65,2.63,2.65,3.09,3.11,3.01,3.21,3.24,3.11,3.24,4.64,4.54,4.54,4.47,5.66,5.57,5.62,5.85,6.21,6.35,6.66,6.57,8.3,7.85,7.46,7.18,7.4,8.13,8.86,9.85,9.97,10.43,11.17,11.76,10.89,10.09,8.5,7.47,7.71,7.4,7.34,6.83,7.38,8.09,8.25,7.91,8.35,7.39,7.23,6.24,7.13,7.76,7.85,8.07,8.28,8.03,7.27,7.64,7.41,6.98,6.81,6.83,6.75,6.57,6.33,6.65,7.9,7.67,7.39,7.45,8.46,7.69,7.54,7.57,8.04,8.15,7.82,7.68,7.29,7.88,7.63,8.1,7.36,2,,,,,,,XNAS,CS,22631784.75,CA,7.49,7.69,8.18,8.04,7.74,
M,2017-09-27,2017-09-22,TPHS,Trinity Place Holdings Inc.,Operators of Nonresidential Buildings,Financial,Real Estate,1.0,P - Purchase,7.09,30563.0,4258001.0,1.0,211168.0,False,False,False,6.97,6.99,6.9,7.1,6.96,6.86,6.77,6.85,6.74,7.14,7.42,6.93,7.09,7.18,7.13,7.2,7.27,7.11,6.96,7.11,7.11,6.99,6.95,6.91,6.79,7.04,6.74,6.98,6.89,6.79,6.43,6.37,6.13,6.25,6.17,6.65,6.87,6.53,6.39,6.43,6.62,6.71,6.87,7.02,7.07,7.31,6.97,6.89,6.89,6.98,6.64,6.7,6.65,6.6,6.42,6.42,6.28,6.24,6.08,6.01,6.01,5.92,6.06,6.28,6.07,5.88,5.64,5.52,5.32,4.96,5.06,5.04,4.8,4.5,5.12,4.34,4.82,4.54,4.58,4.23,4.06,4.07,4.14,4.07,3.82,3.75,4.02,4.11,4.14,4.35,4.19,4.0,4.05,4.08,4.01,4.03,4.01,4.06,4.09,4.04,3.97,3.8,3.83,3.95,4.17,3.76,3.73,3.8,5,,,,,,,XASE,CS,260400905.86,NY,3.76,3.79,3.88,3.75,4.03,
D,2017-09-27,2017-09-22,ANFC,"Black Ridge Oil & Gas, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,5.0,P - Purchase,0.0,103674762.0,333904991.0,45.0,1244098.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
DM,2017-09-27,2017-09-25,SYNL,Synalloy Corp,Steel Pipe & Tubes,Manufacturing,Primary Metal,4.0,P - Purchase,12.11,61512.0,1459863.0,4.0,709420.0,False,False,False,11.12,11.16,11.26,10.66,10.98,10.74,11.23,11.09,11.41,11.2,11.2,11.79,12.11,13.5,13.67,14.3,14.76,14.06,13.21,13.17,13.0,12.97,12.76,12.97,13.4,13.46,13.76,13.16,13.56,13.64,12.99,13.38,13.6,13.79,13.89,14.91,14.81,14.43,14.27,16.39,17.11,17.03,18.33,18.6,18.52,18.51,19.69,19.66,20.5,20.55,19.85,20.61,20.38,20.52,21.3,23.54,22.86,22.96,22.5,22.33,22.47,22.35,23.65,22.67,21.47,19.46,18.69,18.64,17.83,16.72,16.16,16.16,15.2,15.61,16.84,16.66,15.86,14.99,14.83,15.05,15.58,14.12,12.91,15.3,14.86,15.12,15.51,15.52,15.42,15.35,14.44,17.05,18.4,19.06,18.52,19.34,18.4,18.62,17.51,15.38,15.65,15.78,16.17,16.01,16.11,15.88,15.94,16.34,2,,,,,,,XNAS,CS,122469668.9,SC,15.97,15.79,15.96,15.71,16.02,
M,2017-09-27,2017-04-17,SUI,Sun Communities Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,84.79,258.0,40000.0,1.0,21807.0,False,False,False,87.97,86.23,89.03,88.09,88.64,87.86,89.15,89.86,89.43,90.99,88.28,87.93,84.79,87.79,88.55,89.34,89.61,91.44,92.85,92.95,93.57,93.28,95.38,94.78,91.64,92.21,90.87,87.9,90.94,88.64,85.47,85.01,86.62,87.55,87.72,89.6,89.74,91.33,91.27,90.67,91.42,93.39,93.9,94.37,91.73,93.56,97.81,96.54,96.24,97.38,97.62,98.14,98.51,96.25,97.07,99.02,99.27,100.77,102.27,100.56,102.25,101.46,100.34,100.67,100.42,98.97,100.07,101.02,101.71,101.59,102.16,102.6,107.91,107.08,103.0,101.03,100.66,103.67,104.9,107.73,111.54,112.29,111.61,113.5,115.88,117.46,116.33,118.0,119.88,120.1,118.37,122.45,123.97,122.25,124.92,126.46,126.86,129.63,129.74,129.57,129.04,134.85,133.66,131.63,134.01,134.38,142.34,146.59,163,,,,,,,XNYS,CS,9821241757.71,MI,148.44,150.58,142.03,148.13,150.62,
M,2017-09-27,2017-09-19,EXA,Exa Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,24.23,242610.0,1744776.0,16.0,3617305.0,False,False,False,13.63,14.06,13.62,13.91,14.13,13.81,13.99,13.91,14.06,13.82,15.12,16.12,24.23,24.22,24.24,24.22,24.2,24.23,24.23,24.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,XNAS,CS,,MA,,,,,,
,2017-09-27,2017-09-25,OMP,Oasis Midstream Partners LP,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,6.0,P - Purchase,17.01,69400.0,75283.0,999.0,1179800.0,False,False,False,,,,,,,,,,,,16.71,17.01,17.1,17.78,16.58,16.23,16.98,17.64,16.57,18.48,18.14,18.06,18.4,17.32,17.34,18.21,18.81,19.08,19.18,18.14,17.47,16.63,16.55,17.76,16.97,16.93,17.42,17.4,17.44,17.78,17.59,17.73,18.0,19.41,18.83,18.8,18.66,17.52,18.79,18.23,19.06,19.42,19.18,19.77,22.07,23.57,23.8,22.86,22.64,22.33,21.79,21.53,22.13,22.61,22.61,22.18,21.96,22.39,20.37,19.95,19.55,20.45,19.68,15.77,16.01,18.69,19.07,18.23,18.83,18.87,19.51,19.69,19.93,19.72,20.1,20.66,20.24,20.13,20.01,20.39,20.09,19.22,20.54,20.32,20.86,19.72,19.66,19.35,20.42,21.73,21.63,21.79,21.89,21.75,20.13,16.86,15.71,2,,,,,,,XNYS,CS,823752899.2,,14.83,15.05,15.38,16.24,16.86,
,2017-09-27,2017-09-22,CCLP,Csi Compressco LP,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,5.21,4000.0,22596.0,22.0,19728.0,False,False,False,4.85,4.64,5.11,5.34,4.69,4.72,4.61,4.57,4.59,4.72,4.65,4.82,5.21,5.2,5.68,5.08,5.18,4.77,5.38,5.3,5.24,5.14,5.16,5.14,5.01,5.57,6.0,6.9,7.18,6.25,6.38,6.62,7.36,7.59,7.58,7.32,7.5,7.23,7.0,7.38,7.56,7.45,7.34,6.49,6.29,5.99,5.69,5.81,5.42,5.35,5.48,5.71,5.48,6.15,5.79,5.41,5.96,6.07,6.11,5.68,5.34,5.14,5.24,5.41,5.86,5.4,4.81,4.52,5.04,5.07,4.49,4.23,4.25,3.62,2.35,2.36,2.91,2.95,2.65,2.6,2.7,2.75,2.68,3.1,2.97,2.92,2.84,2.74,2.84,3.08,2.94,2.96,3.16,3.34,3.64,3.38,3.19,3.25,3.26,3.35,3.55,3.54,3.66,3.51,3.53,3.67,3.42,3.34,5,,,,,,,XNAS,CS,732819153.42,TX,2.96,2.76,2.96,2.85,2.88,
