Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap
D,2007-07-27,2007-07-26,FAST,Fastenal Co,"Building Materials, Hardware, Garden Supply",Retail Trade,Building Materials,1.0,P - Purchase,11.53,880.0,10000.0,10.0,39056.0,False,False,False,10.38,10.44,10.44,10.66,10.78,10.18,10.6,10.56,10.49,10.6,12.0,11.84,11.53,11.56,11.98,11.68,11.43,11.39,10.84,11.07,11.14,11.56,12.18,11.03,10.69,10.85,10.72,10.01,9.51,9.95,10.35,10.65,10.28,10.38,9.49,8.84,8.39,9.85,10.35,10.32,10.38,10.83,10.11,9.68,10.59,11.59,11.83,11.97,12.34,12.21,12.28,12.6,12.74,12.01,12.03,12.58,11.9,12.2,11.35,10.67,11.01,12.29,12.08,12.13,12.48,12.67,12.76,13.13,13.01,13.12,13.22,12.06,9.91,9.9,9.76,8.06,10.25,9.16,8.35,9.22,8.46,8.92,8.36,8.34,8.53,8.45,8.23,8.05,8.62,8.98,8.76,7.75,7.28,6.6,7.15,7.68,8.04,9.21,9.0,8.69,9.15,9.36,8.87,8.46,8.34,8.78,8.92,8.43,1,,,,,,,,,,MN,8.21,8.33,7.73,8.11,8.7,26359736513.82
D,2007-07-27,2007-07-26,CSBQ,Cornerstone Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,5000.0,188000.0,3.0,57500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
DM,2007-07-27,2007-07-25,EQY,"Equity One, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,22.81,636400.0,32359568.0,2.0,15993205.0,False,False,False,28.51,28.7,28.05,27.32,29.09,26.55,27.35,26.41,25.76,26.27,26.18,25.04,22.81,23.72,26.21,25.78,25.5,26.41,25.3,26.55,27.69,28.22,28.5,26.88,26.33,25.84,24.92,25.27,23.18,23.17,23.21,23.78,22.41,23.63,21.83,21.8,20.85,22.71,23.96,22.16,22.25,22.3,21.48,22.13,23.02,24.31,25.27,25.65,25.35,25.14,24.91,24.66,24.72,24.12,23.24,23.37,21.98,21.76,21.01,20.0,19.7,20.36,20.21,19.26,19.95,20.5,20.1,21.03,21.43,19.85,22.6,20.42,18.62,18.86,17.22,14.96,17.23,13.97,12.02,11.6,15.25,19.05,18.44,18.28,17.46,16.38,14.29,13.82,14.62,13.67,13.24,12.07,10.83,9.91,12.56,11.88,11.57,15.23,13.9,13.94,14.0,14.22,13.57,13.44,13.84,15.15,14.85,12.82,2,,,,,,,,XNYS,CS,,12.86,13.44,12.31,14.04,14.64,
D,2007-07-27,2007-07-26,NWSB,Northwest Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,26.14,184.0,1382.0,15.0,4813.0,False,False,False,27.79,27.62,27.85,28.01,28.31,28.19,28.63,27.23,26.41,26.79,26.88,26.35,26.14,26.39,27.17,28.55,28.54,29.06,27.55,28.09,28.27,28.73,28.76,27.45,28.9,29.1,27.93,28.5,27.09,27.28,27.36,27.36,27.14,27.85,26.11,25.75,24.57,26.58,28.16,27.9,27.71,27.54,27.18,27.61,27.7,28.15,27.84,26.66,26.76,26.05,25.65,24.77,25.15,24.38,24.65,23.98,23.49,22.71,22.22,21.35,21.22,22.53,25.21,26.27,26.77,27.8,27.1,27.64,28.4,27.59,28.93,26.5,27.28,26.77,27.77,24.33,26.32,24.79,22.62,20.38,19.57,20.98,20.68,20.91,21.24,20.58,20.0,19.19,18.97,18.99,17.96,15.2,15.07,13.4,15.84,17.18,16.33,17.64,18.67,17.98,17.03,17.65,18.42,18.6,18.16,19.93,19.58,19.29,1,,,,,,,,,,,18.8,19.15,18.8,20.84,18.92,
M,2007-07-27,2007-07-26,RPI,Roberts Realty Investors Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,7.6,54400.0,1589823.0,4.0,417435.0,False,False,False,,,,,7.8,7.82,7.74,7.85,7.75,7.65,7.65,7.56,7.6,7.47,7.45,7.55,7.45,7.51,7.6,7.51,7.45,7.17,7.2,6.62,6.75,6.92,6.5,6.67,6.21,6.23,6.9,6.31,7.07,6.49,6.83,6.75,6.65,6.4,6.67,6.63,6.47,6.2,6.5,6.25,5.96,5.75,5.25,4.8,4.99,4.63,4.61,4.55,4.1,4.15,3.24,3.2,3.29,2.96,2.39,1.65,1.46,1.42,1.44,1.93,0.79,0.9,0.99,1.04,0.83,0.79,0.66,0.75,0.85,0.89,1.16,1.2,1.03,1.03,0.91,0.81,0.79,0.9,0.81,0.92,0.87,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XASE,,GA,,,,,,
DM,2007-07-27,2007-07-26,MROE,Monroe Bancorp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,17.12,2698.0,95345.0,3.0,46296.0,False,False,False,,,,,,17.16,17.27,17.16,16.83,17.2,16.78,16.86,17.12,16.94,17.58,17.63,18.14,17.28,16.91,17.35,16.98,16.24,16.81,17.25,16.0,16.16,15.56,15.88,15.61,14.51,15.5,14.36,14.31,14.91,14.43,14.25,14.07,14.99,14.24,14.29,14.08,13.68,13.98,12.95,13.03,12.14,12.9,11.81,11.9,11.81,11.59,11.57,11.7,11.1,11.25,9.92,11.57,9.76,10.0,8.87,9.38,8.67,8.25,9.0,8.27,7.85,6.96,6.27,8.21,8.2,8.3,8.71,9.5,7.9,7.7,7.58,7.79,7.38,7.62,7.21,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
D,2007-07-27,2007-07-26,HSSO,Health Systems Solutions Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,250000.0,8821589.0,3.0,500000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2007-07-27,2007-07-26,MMR,McMoran Exploration Co ,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,14.29,100000.0,578137.0,21.0,1446850.0,False,False,False,13.34,12.79,12.76,15.36,15.19,14.9,15.04,14.95,14.21,14.73,17.41,15.78,14.29,14.31,14.79,14.07,13.49,13.77,13.73,14.16,13.97,13.85,14.69,14.93,13.89,12.58,12.37,12.07,11.4,11.46,11.86,12.51,12.18,12.8,13.6,14.32,13.36,14.52,15.7,16.27,16.85,17.31,17.44,17.4,17.2,17.61,18.42,20.46,22.6,27.85,27.45,30.75,32.3,33.43,31.49,33.45,32.37,29.84,27.2,24.0,25.77,24.87,24.23,26.8,25.7,26.26,28.18,27.53,26.17,23.18,24.73,23.17,17.82,13.58,12.71,10.22,13.79,11.68,10.81,10.89,10.14,9.19,10.9,9.52,9.53,11.41,8.73,7.6,6.51,6.88,6.63,5.18,4.07,3.61,4.55,5.29,5.06,5.19,5.2,4.75,5.06,6.93,7.2,6.59,6.29,6.85,7.18,5.64,1,,,,,,,,XNYS,CS,LA,5.46,5.92,5.1,5.65,5.8,
,2007-07-27,2007-07-26,IBKC,Iberiabank Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,43.05,3500.0,69018.0,5.0,150385.0,False,False,False,54.28,53.04,52.19,51.43,51.47,50.95,51.62,50.05,49.83,49.88,48.18,46.89,43.05,41.53,46.18,50.4,50.86,50.27,49.48,50.78,52.5,53.73,53.03,50.06,46.22,48.69,46.21,49.2,45.95,47.99,47.95,49.09,46.31,48.39,44.6,40.12,40.2,47.98,51.24,50.43,48.41,47.48,42.61,42.84,44.73,46.73,46.92,45.45,45.98,44.45,48.36,49.59,51.0,51.23,52.94,51.57,47.72,47.42,45.8,44.71,44.94,47.97,50.62,51.56,51.81,53.66,52.53,53.98,56.66,54.74,60.2,54.2,54.74,49.36,50.2,43.88,51.4,50.7,48.84,50.87,45.46,45.69,43.8,45.69,47.36,44.26,41.84,40.27,43.16,42.09,40.17,38.0,42.8,38.55,46.69,46.36,43.62,47.87,49.09,49.15,46.89,48.08,47.52,45.82,43.48,42.65,44.1,42.71,1,,,,,,,,,,LA,42.07,40.12,40.68,42.46,42.0,
,2007-07-27,2007-07-26,ATHR,Atheros Communications Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,28.07,1000.0,1500.0,200.0,27250.0,False,False,False,28.92,28.32,27.47,28.45,29.76,30.76,32.15,30.72,31.13,32.3,33.74,32.45,28.07,26.07,27.81,28.45,29.56,30.12,30.14,31.41,29.88,30.35,29.02,27.19,28.95,33.29,34.4,31.41,29.43,29.8,28.65,31.0,29.51,31.57,28.11,27.17,25.62,28.45,28.3,26.82,26.3,26.82,23.54,23.08,21.52,22.35,23.08,23.04,23.93,25.72,26.67,27.3,29.44,30.89,32.61,34.07,31.65,32.8,29.8,31.15,30.58,32.87,31.67,30.7,32.49,34.06,32.43,32.4,28.58,25.55,24.2,22.51,21.23,19.5,16.43,16.16,17.94,16.41,12.5,12.81,13.25,14.84,14.37,13.41,14.25,14.66,12.48,12.6,12.17,14.46,13.89,11.9,11.76,12.59,14.52,14.97,14.1,16.1,17.34,16.61,17.13,17.82,16.15,15.86,16.41,15.89,18.08,17.82,1,,,,,,,,,,CA,18.04,19.49,18.84,21.49,24.23,
D,2007-07-27,2007-07-26,LARK,Landmark Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.17,339.0,36563.0,1.0,9187.0,False,False,False,,,,,,,,12.75,12.8,12.96,12.83,12.65,13.17,12.81,12.42,12.49,12.37,11.92,11.75,11.64,12.37,12.23,12.74,12.31,12.02,11.67,12.26,11.74,11.66,11.7,10.94,10.82,11.18,11.61,10.7,10.7,8.3,8.75,9.44,10.25,9.63,9.65,9.86,9.21,10.1,9.55,9.76,8.74,9.34,9.75,9.09,7.83,7.78,7.2,6.82,6.82,7.3,7.74,7.7,8.21,7.6,8.11,7.87,7.7,8.11,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,KS,,,,,,135742529.44
M,2007-07-27,2007-07-19,CINT,"Crystal International Travel Group, Inc.",Non-Operating Establishments,Unknown,Unknown,1.0,P - Purchase,0.0,500000.0,3063333.0,20.0,17170.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,No Data,,,,,,,,,
M,2007-07-27,2007-07-25,FOLD,Amicus Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,11.5,428211.0,5610058.0,8.0,4858020.0,False,False,False,,,,,13.94,14.08,13.71,11.12,11.51,12.49,13.22,11.99,11.5,11.09,12.27,11.49,11.49,11.96,12.46,13.41,15.03,17.23,18.04,16.97,16.83,16.44,16.38,16.49,14.85,14.17,15.38,15.54,15.46,10.31,10.03,11.0,10.66,10.67,10.06,10.1,9.72,10.02,9.91,10.68,9.79,11.39,11.06,10.63,10.26,9.47,10.36,10.23,10.14,10.45,10.25,10.41,10.71,11.06,11.21,10.77,12.06,13.6,15.33,15.37,16.7,16.81,13.67,13.88,14.65,13.94,15.92,15.96,14.75,12.77,10.93,8.57,10.36,9.07,9.08,8.71,8.2,8.06,7.86,7.88,7.9,8.01,7.67,8.13,8.75,11.7,9.35,10.0,8.16,7.38,8.64,9.82,9.68,8.86,8.91,8.82,8.71,8.66,7.71,8.17,6.94,6.96,7.24,7.88,2,,,,,,,,,,NJ,8.87,11.58,10.42,10.54,11.31,3212706194.16
,2007-07-27,2007-07-25,STX,Seagate Technology,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,24.04,1600.0,6588048.0,0.0,40160.0,False,False,False,22.01,21.9,21.14,20.82,20.79,20.64,20.96,22.03,21.8,23.52,22.83,24.81,24.04,23.67,24.16,24.01,25.11,25.81,25.31,24.8,26.14,26.53,26.48,26.6,27.67,27.11,28.36,26.25,25.89,26.86,26.84,27.91,26.22,26.18,23.64,23.27,20.6,20.82,20.82,22.1,23.17,23.68,22.49,21.69,21.58,21.56,21.77,21.2,19.27,19.38,18.99,19.92,20.92,20.58,20.58,21.98,20.42,20.69,19.6,18.39,16.93,15.14,14.9,14.97,14.91,16.44,16.26,15.0,14.65,13.3,12.47,11.78,10.79,9.12,8.7,6.91,6.99,6.45,4.8,4.5,4.1,5.13,4.65,4.39,4.28,5.37,4.28,3.12,4.03,4.46,4.39,4.09,3.93,3.18,4.32,4.96,5.83,6.57,6.05,6.52,7.01,8.75,7.47,7.92,8.73,8.52,9.39,9.38,2,,,,,,,,XNYS,CS,E9,9.8,10.55,9.49,10.95,11.82,5300961850.45
,2007-07-27,2007-07-13,SFF,Santa Fe Energy Trust,Oil Royalty Traders,Financial,Holding & Investment Offices,7.0,P - Purchase,24.76,126200.0,6004640.0,2.0,5477530.0,False,False,False,24.85,24.77,23.99,24.78,24.83,24.54,24.45,24.56,24.55,24.25,24.25,24.6,24.76,24.74,24.68,23.96,24.17,24.16,24.16,23.97,24.13,24.02,24.11,24.93,24.91,24.87,24.79,26.36,26.33,26.59,26.07,26.2,25.97,26.15,26.2,26.34,26.35,26.28,26.76,27.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,XNYS,CS,TX,,,,,,
M,2007-07-27,2007-07-25,TRU,Torch Energy Royalty Trust,Oil Royalty Traders,Financial,Holding & Investment Offices,2.0,P - Purchase,8.98,77449.0,3670403.0,2.0,671990.0,False,False,False,6.75,7.87,8.07,8.08,8.0,8.21,8.22,8.22,8.07,8.16,8.5,8.96,8.98,8.72,8.9,8.98,9.06,9.04,9.13,9.12,9.35,10.22,10.93,11.26,11.25,9.62,10.04,10.24,10.22,9.44,7.7,9.94,9.97,10.27,10.13,10.23,9.92,10.07,10.06,9.82,10.29,10.13,9.08,9.54,9.6,10.0,9.9,9.99,11.2,12.27,10.1,9.9,10.04,9.79,9.53,9.11,8.75,7.32,9.63,9.2,9.5,9.06,8.01,7.37,6.97,6.19,5.95,5.74,5.21,4.3,3.85,3.9,2.73,2.88,2.51,2.71,1.88,1.7,1.53,2.12,2.55,2.08,1.6,1.38,1.9,2.25,2.49,1.77,1.72,1.71,1.5,1.63,1.84,1.87,1.9,2.05,2.08,1.96,2.03,1.93,1.69,1.8,1.82,2.01,3.97,3.56,3.85,4.03,2,,,,,,,,XNYS,CS,DE,3.95,4.15,3.48,4.16,,
,2007-07-27,2007-07-24,NXTI,Next Inc,Personal Services,Services,Personal Services,2.0,P - Purchase,0.0,23600.0,56100.0,73.0,5428.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
