Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,extra_notes,market_cap,exchange,stock_type
,2006-11-28,2006-11-28,HEES,"H&e Equipment Services, Inc.",Miscellaneous Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,23.82,5000.0,5000.0,0.0,115688.0,False,False,False,25.83,24.35,24.32,23.2,23.93,24.51,26.52,26.03,27.04,24.93,23.94,24.29,23.82,25.11,25.25,25.07,24.95,23.47,23.88,24.09,23.74,24.82,24.41,27.03,26.28,24.41,23.28,22.76,22.1,20.83,23.12,23.02,23.34,23.82,25.72,26.71,26.54,26.3,25.98,26.97,26.94,27.59,28.5,29.65,28.33,26.86,24.75,21.46,20.51,21.43,20.35,18.79,17.39,18.49,17.88,18.98,19.59,18.69,17.05,15.91,19.45,16.83,16.44,16.71,18.66,18.61,19.48,18.0,15.82,14.73,14.86,16.5,15.42,15.54,16.59,15.06,13.34,13.21,13.29,12.84,13.16,13.21,12.87,13.3,14.31,13.02,12.97,13.58,13.6,14.06,14.86,13.07,11.04,11.15,11.82,12.17,12.71,10.41,11.66,12.98,14.07,14.47,14.15,14.52,9.29,8.75,6.74,6.4,0,,,,,,,LA,5.04,5.7,6.63,6.0,5.64,,837072783.24,,
M,2006-11-28,2006-01-27,PXG,Phoenix Footwear Group Inc,"Footwear, (No Rubber)",Manufacturing,Leather,3.0,P - Purchase,4.13,53500.0,1932102.0,3.0,205710.0,False,False,False,5.03,5.06,4.83,4.69,4.48,4.18,4.75,4.98,4.91,4.8,4.2,4.07,4.13,4.29,4.38,4.45,4.41,4.86,5.16,5.22,5.36,5.18,5.35,5.48,5.27,5.2,5.01,4.59,4.44,3.49,3.84,3.3,3.37,3.25,2.88,3.12,2.86,2.7,2.69,3.09,3.3,3.4,4.13,3.63,3.33,3.55,3.18,3.02,3.24,3.32,3.09,3.21,3.15,3.12,3.04,3.01,2.87,2.69,2.7,2.17,1.98,1.46,1.48,1.47,1.22,1.21,1.92,1.58,1.77,1.38,1.54,1.49,1.43,1.47,1.73,1.96,1.98,1.75,1.84,1.58,1.73,1.91,1.77,1.65,1.95,1.65,1.56,1.59,1.57,1.56,1.48,1.47,1.34,1.25,1.24,1.18,1.08,1.08,1.12,1.09,1.09,1.04,0.97,0.89,0.66,0.43,0.38,0.35,305,,,,,,,CA,0.36,,,,,,,XASE,
,2006-11-28,2006-11-24,BDY,Bradley Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,20.87,20000.0,3268400.0,1.0,400646.0,False,False,False,15.34,15.99,15.41,15.62,16.06,17.01,17.46,17.53,17.16,17.66,19.14,19.86,20.87,22.12,22.54,24.19,24.04,21.02,21.34,20.8,20.45,21.49,21.41,20.79,19.23,18.79,19.65,19.12,19.3,19.92,20.36,19.52,20.18,20.12,20.61,18.2,18.58,22.06,21.41,20.77,21.0,21.71,21.33,20.68,20.63,16.21,16.35,16.81,18.21,20.02,19.53,18.98,17.35,17.16,18.17,17.34,16.58,16.27,19.68,19.62,19.62,19.68,19.77,19.72,19.66,19.72,19.7,19.7,19.86,19.81,19.87,19.95,19.94,19.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,NJ,,,,,,,,XNYS,CS
,2006-11-28,2006-11-24,ISHM,"Infosearch Media, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,182000.0,5749940.0,3.0,38054.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,No Data,,,
M,2006-11-28,2006-11-24,TELK,Telik Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,16.95,178300.0,8610835.0,2.0,3197136.0,False,False,False,17.77,17.03,17.45,17.42,17.83,17.64,19.12,19.85,18.97,19.3,18.55,18.09,16.95,17.1,16.5,16.44,4.43,4.52,6.21,6.04,6.48,6.38,6.04,5.58,5.82,5.56,5.4,5.52,5.45,5.33,5.71,6.21,6.16,6.05,6.0,6.04,6.01,5.92,3.82,3.55,3.35,3.44,3.44,3.38,3.31,2.8,2.71,2.87,2.94,2.94,2.95,3.17,2.97,3.02,2.99,3.23,3.67,3.79,3.96,3.71,3.84,3.18,3.19,3.3,3.74,3.85,3.66,3.11,3.19,3.19,2.76,2.63,2.6,2.66,2.78,2.22,2.14,2.3,2.48,2.51,2.46,2.56,2.25,2.16,2.06,2.28,2.01,2.1,1.92,1.71,1.39,1.28,1.03,1.1,1.21,1.2,1.12,0.89,0.91,0.77,0.69,0.65,0.63,0.61,0.69,0.48,0.4,0.31,4,,,,,,,CA,0.26,0.24,0.25,0.2,0.18,,,,
,2006-11-28,2006-11-27,MDSI,Medstrong International Corp,Business Services,Services,Business Services,2.0,P - Purchase,0.0,98033333.0,2433333.0,-103.0,101333.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
,2006-11-28,2006-11-24,FBIZ,"First Business Financial Services, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,11.2,3698.0,13977.0,36.0,82509.0,False,False,False,,,,,,,,11.12,11.49,11.12,11.09,11.15,11.2,11.38,11.38,11.25,10.86,10.96,10.95,11.05,11.03,11.01,11.05,11.2,10.77,10.51,10.23,10.51,10.44,10.34,9.95,10.02,10.1,10.02,9.54,9.45,8.85,9.32,9.35,9.5,9.45,9.5,9.32,8.99,9.1,9.25,9.32,9.12,9.07,8.95,8.84,7.95,8.26,8.67,8.75,8.69,8.75,8.88,8.77,9.51,8.86,7.77,9.0,7.75,7.94,8.74,8.29,8.06,7.59,7.56,8.12,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,186432377.12,,
D,2006-11-28,2006-11-24,OPBP,Oregon Pacific Bancorp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,311.0,8917.0,4.0,3826.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,No Data,,,
DM,2006-11-28,2006-11-24,NEST,Nestor Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,1.4,50380.0,10358437.0,0.0,63701.0,False,False,False,3.08,2.93,2.78,2.72,2.46,2.37,2.46,2.53,2.17,1.95,1.8,1.23,1.4,1.45,1.47,1.55,1.44,1.42,1.29,1.31,1.22,1.22,1.13,1.28,1.15,1.06,0.83,0.79,0.76,0.66,0.59,0.55,0.84,0.77,0.6,0.56,0.54,0.52,0.51,0.4,0.45,0.41,0.54,0.64,0.62,0.7,0.87,0.8,0.77,0.85,0.9,0.85,0.86,0.86,0.75,0.68,0.74,0.71,0.71,0.67,0.74,0.7,0.74,0.68,0.6,0.47,0.51,0.47,0.47,0.49,0.56,0.56,0.47,0.48,0.43,0.39,0.36,0.31,0.29,0.28,0.23,0.22,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,RI,,,,,,,,,
,2006-11-28,2006-11-24,ANCX,Access National Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,9.57,10057.0,1108581.0,1.0,94037.0,False,False,False,9.01,8.94,9.0,9.04,9.41,9.18,9.19,9.82,9.77,9.44,9.42,9.4,9.57,9.59,9.64,9.46,9.52,9.54,9.52,9.22,9.63,9.59,9.54,9.57,9.57,9.47,9.6,9.62,9.48,9.48,9.49,9.42,9.06,9.14,9.18,9.08,9.08,9.09,8.91,8.96,8.89,8.83,8.74,8.3,7.96,7.53,7.4,7.42,7.7,7.97,8.38,8.3,7.88,8.21,7.76,7.69,7.61,6.96,6.13,6.01,5.87,5.72,5.68,5.89,5.97,5.89,6.1,6.3,6.08,6.47,6.22,7.42,7.07,7.35,7.24,7.73,7.5,7.54,7.45,7.14,7.17,6.86,6.97,7.12,6.86,7.13,6.82,7.49,7.53,7.34,7.35,6.62,6.36,5.76,5.91,5.89,5.38,5.84,5.77,5.98,5.97,5.89,5.62,5.78,6.19,5.05,5.02,5.5,4,,,,,,,VA,5.02,5.99,5.81,5.6,5.47,,,,
E,2006-11-28,2006-11-24,CCRT,Compucredit Corp,Personal Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,37.25,101551.0,5037174.0,2.0,3748195.0,False,False,False,29.82,28.69,31.12,31.02,30.28,31.11,31.96,31.64,34.53,33.46,36.45,36.97,37.25,38.79,40.27,39.7,39.89,37.47,35.86,34.76,34.94,36.42,34.48,35.18,30.87,28.9,26.45,32.5,31.77,31.57,34.17,36.55,36.09,37.78,33.85,33.83,35.37,37.04,34.45,35.16,35.14,35.39,33.72,32.03,29.41,26.86,23.0,23.35,22.73,21.91,21.43,20.59,22.28,21.9,23.9,24.62,23.24,20.68,19.65,14.98,13.0,12.55,12.32,12.16,11.03,9.09,10.21,9.13,8.52,8.12,10.64,13.38,10.59,10.65,10.31,9.94,8.66,8.38,8.7,8.87,8.93,7.83,7.47,8.25,10.62,10.43,10.09,9.32,9.41,6.67,6.91,6.54,5.72,5.93,6.85,6.45,7.0,6.05,5.52,5.0,5.1,5.31,4.55,5.17,3.99,2.97,2.5,2.74,4,,,,,,,GA,1.98,2.46,2.06,2.52,2.81,,,,
,2006-11-28,2006-11-24,IP,International Paper Co ,Paper Mills,Manufacturing,Paper,1.0,P - Purchase,32.64,8467.0,62384.0,16.0,278191.0,False,False,False,35.09,35.27,34.15,34.35,34.78,35.03,34.68,33.67,33.7,32.29,32.78,32.68,32.64,33.75,34.08,34.48,34.19,33.65,34.44,33.98,33.19,35.08,36.88,37.37,36.15,34.92,34.59,36.18,36.08,36.86,37.0,36.41,37.92,38.41,38.58,38.6,38.81,39.49,38.11,38.09,38.71,38.82,39.5,40.19,40.7,37.13,34.69,33.5,32.59,34.47,35.27,34.5,35.19,35.68,36.01,36.77,35.05,35.32,36.47,35.34,34.24,33.48,33.17,32.72,33.34,32.12,32.7,31.82,30.85,30.53,31.34,32.54,32.2,32.75,32.95,31.89,31.6,29.17,27.21,28.53,28.67,27.95,27.42,26.32,26.04,26.64,27.46,27.2,26.84,24.92,25.19,23.79,22.57,22.11,23.32,23.52,28.45,28.36,28.79,27.68,27.35,29.14,30.1,27.84,27.09,24.53,20.59,18.7,4,,,,,,,CT,15.95,16.52,14.67,12.0,11.71,,12624779309.4,XNYS,CS
,2006-11-28,2006-11-24,CLMS,"Calamos Asset Management, Inc. ","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,27.46,48.0,27423.0,0.0,1414.0,False,False,False,26.47,27.35,28.53,29.06,28.79,30.48,31.06,28.96,29.2,28.75,27.68,28.14,27.46,28.13,27.42,27.01,27.16,26.36,27.61,26.63,27.26,27.39,26.63,27.96,26.24,23.79,22.2,22.41,22.38,22.89,23.14,23.76,23.49,24.12,23.62,23.15,23.74,25.3,24.36,25.89,24.71,25.76,26.27,26.51,27.09,25.34,23.27,23.96,22.81,23.41,23.83,22.56,25.81,26.04,28.63,29.17,30.02,31.37,33.69,32.7,31.78,28.51,28.8,28.91,27.37,30.1,30.92,28.12,26.59,22.44,21.31,22.37,20.24,19.43,20.06,18.19,16.52,15.56,16.33,17.4,17.39,16.41,15.47,18.01,20.23,19.57,19.5,20.02,22.61,18.99,19.3,17.45,16.11,15.66,18.48,18.23,20.58,20.6,21.77,20.71,21.55,22.69,16.63,19.52,18.57,14.37,10.71,9.23,4,,,,,,,IL,6.13,7.93,6.42,4.33,2.97,,,,
,2006-11-28,2006-11-10,CBAS,Coastal Bancshares Acquisition Corp.,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,61310.0,1558646.0,4.0,328735.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,No Data,,,
M,2006-11-28,2006-11-22,PFSW,Pfsweb Inc,Business Services,Services,Business Services,1.0,P - Purchase,3.41,143662.0,6495978.0,2.0,100897.0,False,False,False,3.75,3.5,3.47,3.32,3.13,3.25,3.2,3.22,3.69,3.4,3.31,3.29,3.41,3.49,4.37,4.01,5.78,6.51,5.84,5.08,4.75,5.14,4.83,5.64,4.74,4.71,4.44,4.48,4.77,4.11,3.88,4.53,4.66,4.75,4.76,4.52,4.46,4.51,4.41,4.41,4.36,3.91,4.35,4.86,4.69,4.37,4.59,4.65,4.7,6.05,7.12,6.02,6.05,6.32,6.64,6.72,6.34,6.29,6.4,5.83,5.84,5.51,5.6,5.84,6.17,5.8,5.91,5.6,5.45,5.15,4.82,4.79,4.82,4.75,4.63,4.52,3.88,3.87,4.35,4.63,4.81,4.58,4.33,4.33,4.03,4.38,4.11,4.3,4.34,3.96,3.94,4.38,4.11,4.22,3.9,3.45,3.22,3.28,3.13,2.97,2.34,2.12,1.88,2.06,1.74,1.92,1.5,0.96,6,,,,,,,TX,0.83,,,,,,14770083.3,,
,2006-11-28,2006-11-22,COBH,Pennsylvania Commerce Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.44,65.0,1816.0,4.0,1693.0,False,False,False,26.78,27.68,27.13,26.99,26.38,26.21,26.06,25.88,25.72,26.7,24.95,25.51,25.44,25.27,25.53,25.27,26.27,26.58,27.16,27.35,27.31,27.86,28.3,28.73,28.23,26.97,26.71,28.23,28.73,28.6,28.5,27.1,26.44,27.21,27.93,26.89,25.25,26.86,26.88,26.38,26.2,28.5,28.09,26.54,27.03,26.86,27.33,26.45,28.13,27.77,26.98,26.77,29.63,32.17,30.8,30.36,29.73,28.46,29.48,30.33,28.69,29.34,28.16,28.51,27.8,27.98,25.33,25.33,23.9,25.21,27.26,27.31,26.88,26.46,26.54,25.28,26.88,26.59,26.4,27.41,28.65,27.26,27.08,26.93,26.82,26.88,26.52,25.91,26.81,26.02,22.54,22.75,24.81,24.73,24.31,26.51,28.15,28.05,28.07,27.49,28.07,31.6,29.85,29.53,23.82,27.05,24.18,28.31,6,,,,,,,,28.98,26.29,24.86,,,,,,
M,2006-11-28,2006-11-10,PEBK,Peoples Bancorp of North Carolina Inc,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,17.3,5911.0,633054.0,1.0,174635.0,False,False,False,,16.61,16.52,16.47,16.43,16.7,17.3,17.52,17.56,17.95,17.7,17.58,17.3,16.99,17.35,17.01,17.05,16.98,16.73,16.88,16.92,16.84,16.81,16.04,16.6,16.72,16.64,16.69,16.72,17.12,17.63,17.42,17.73,17.53,17.65,17.97,17.55,18.4,17.82,17.95,17.85,17.14,17.13,16.5,15.71,16.08,15.86,15.7,16.14,15.91,15.9,14.6,14.96,15.55,15.55,14.93,14.73,15.42,13.94,14.47,13.65,13.86,13.89,13.86,12.7,12.23,11.56,11.71,11.81,12.37,12.37,12.26,11.37,11.84,11.81,11.85,12.6,12.7,12.27,11.99,12.37,11.75,10.69,10.16,8.77,7.96,7.96,10.45,11.12,9.83,10.45,10.15,10.53,10.56,10.4,10.58,10.34,10.76,9.18,10.45,10.45,8.92,,,,,,,18,,,,,,,NC,,,,,,,160935760.39,,
DM,2006-11-28,2006-11-21,AOG,Aurora Oil & Gas Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,3.35,27200.0,20000.0,-378.0,90663.0,False,False,False,4.56,3.95,3.31,3.14,2.77,3.08,3.08,2.94,3.12,3.3,3.35,3.31,3.35,3.34,3.32,3.12,3.25,3.0,2.96,2.78,2.74,2.89,3.14,2.56,2.44,2.24,2.18,2.43,2.53,2.64,2.42,2.52,2.58,2.56,2.46,1.82,1.93,2.01,2.01,2.26,2.28,2.16,2.15,2.2,2.27,2.04,2.0,2.0,1.84,1.85,1.67,1.48,1.5,1.49,1.41,1.46,1.4,1.29,1.46,1.45,1.38,1.34,1.33,1.5,1.45,1.42,1.52,1.48,1.4,1.35,1.12,1.06,0.93,0.88,0.68,0.65,0.57,0.69,0.6,0.65,0.64,0.63,0.6,0.5,0.44,0.43,0.76,0.67,0.78,0.71,0.66,0.45,0.43,0.47,0.41,0.39,0.38,0.4,0.34,0.27,0.21,0.19,0.17,0.16,0.13,0.08,0.04,0.04,7,,,,,,,,0.04,0.14,0.13,0.08,0.06,,,XASE,
