Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2015-11-27,2015-11-24,VIVMF,"Viveve Medical, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,5.0,P - Purchase,0.0,5339043.0,36322212.0,17.0,3737370.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
M,2015-11-27,2015-11-24,LTNC,"Labor Smart, Inc.",Help Supply Services,Services,Business Services,2.0,P - Purchase,0.0,1645513412.0,1730816504.0,999.0,241493.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2015-11-27,2015-11-24,FFIC,Flushing Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.81,2000.0,9600.0,26.0,44800.0,False,False,False,19.55,19.54,19.52,20.12,19.56,20.36,20.43,21.03,21.34,22.24,21.54,22.34,22.81,22.09,21.27,21.29,22.04,20.75,20.02,19.51,21.62,21.0,19.52,20.63,20.93,21.55,21.5,21.68,21.57,21.58,20.65,21.0,20.86,20.04,19.62,19.76,20.07,20.97,20.95,20.35,20.19,19.18,20.07,21.15,21.0,22.07,22.01,22.61,22.08,22.49,23.08,23.54,22.64,23.41,23.28,23.2,22.95,22.77,21.45,21.63,24.99,26.51,26.59,26.44,29.0,28.52,29.38,29.76,29.0,28.29,29.08,28.35,27.21,28.51,28.59,28.95,27.2,27.3,25.7,26.7,26.01,25.15,26.5,30.03,30.33,28.87,27.8,27.82,28.2,29.74,28.88,27.81,28.7,28.31,28.05,28.32,28.76,28.77,27.72,27.04,27.2,26.88,27.36,27.97,29.59,30.61,31.03,30.56,3,,,,,,,XNAS,,695429340.65,NY,30.84,26.62,26.76,27.37,28.03,
M,2015-11-27,2015-07-21,EUSP,Eurosite Power Inc.,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,0.0,776480.0,3063949.0,34.0,674039.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,No Data
M,2015-11-27,2015-11-24,ARES,Ares Management LP,Investment Advice,Financial,Security & Commodity Brokers,5.0,P - Purchase,14.12,403044.0,11978465.0,3.0,5585507.0,False,False,False,16.91,17.05,18.6,18.34,17.32,17.26,16.96,16.2,16.18,16.21,14.97,13.99,14.12,13.72,12.95,12.78,12.93,12.28,11.53,11.31,11.85,11.13,10.98,11.74,12.04,12.58,13.66,13.89,14.17,15.22,14.6,15.21,15.22,14.73,14.2,13.59,14.0,14.21,14.17,13.55,13.56,12.34,14.15,15.16,14.8,17.29,17.04,16.94,17.87,17.53,18.19,18.16,18.59,18.54,18.79,18.62,18.66,17.19,16.96,15.42,16.2,16.83,17.67,16.82,17.04,16.04,18.25,18.86,17.93,17.6,20.01,19.8,19.04,21.36,22.83,19.82,18.93,18.58,18.36,18.84,18.65,19.12,19.18,19.62,18.46,18.82,18.35,18.25,17.94,17.93,18.0,17.91,18.17,18.06,18.41,18.55,18.45,18.22,18.06,17.78,18.15,17.88,18.15,18.34,18.49,18.89,18.45,18.45,3,,,,,,,XNYS,CS,,,18.58,18.41,18.86,18.8,18.81,
D,2015-11-27,2015-11-25,UBNK,"United Financial Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,13.9,1500.0,20755.0,8.0,20823.0,False,False,False,12.4,12.42,13.07,13.14,12.73,13.39,13.59,13.42,13.14,13.46,13.31,13.66,13.9,13.85,13.03,13.19,13.25,12.45,11.73,11.52,10.98,11.38,10.9,11.5,11.79,12.1,12.29,12.49,12.38,12.63,12.44,12.87,12.94,13.06,12.84,12.82,13.03,13.27,13.45,13.17,13.19,12.55,12.73,13.52,13.15,13.14,13.12,13.45,13.38,13.5,13.99,13.9,13.45,13.78,13.64,13.64,13.69,14.3,14.72,14.57,15.59,16.43,16.73,17.15,18.21,18.17,18.2,18.19,17.84,17.15,18.23,18.0,17.42,18.18,18.4,18.15,17.42,17.1,16.24,16.66,16.59,16.25,17.9,17.49,17.34,17.02,16.57,16.74,16.48,17.46,17.48,16.72,16.98,16.71,17.2,18.35,18.21,17.73,17.35,17.05,17.35,16.79,16.93,17.04,17.96,18.38,18.55,18.67,2,,,,,,,XNAS,,,CT,18.34,18.33,17.35,17.57,18.45,
,2015-11-27,2015-11-25,UVE,"Universal Insurance Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,3.0,P - Purchase,20.19,24005.0,614814.0,4.0,489361.0,False,False,False,24.85,26.86,28.19,28.06,29.12,33.21,34.69,36.29,34.16,32.59,30.41,19.0,20.19,21.83,21.91,21.13,23.94,21.39,19.04,17.72,17.91,17.87,16.65,18.46,19.59,18.88,18.45,19.25,17.51,17.43,16.73,16.82,16.92,17.66,17.9,18.9,19.0,19.42,19.34,19.26,18.32,17.53,18.27,19.87,20.85,20.57,21.2,21.94,22.12,22.93,24.72,25.39,24.07,25.21,25.16,20.29,22.14,22.39,21.44,20.91,21.54,23.37,25.2,24.34,25.71,26.62,28.31,28.63,27.94,27.34,27.49,26.69,25.5,26.46,27.05,26.73,25.4,24.85,23.68,24.12,22.94,22.46,22.81,25.94,25.06,24.56,24.6,24.77,24.79,25.98,25.15,25.5,25.75,25.01,24.19,23.77,23.74,23.66,23.44,22.85,22.47,18.38,20.8,20.68,22.37,23.34,23.77,24.7,2,,,,,,,XNYS,CS,630521114.44,FL,23.91,23.87,23.32,25.17,26.64,
,2015-11-27,2015-11-25,AYR,Aircastle Ltd,Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,20.77,1335178.0,18768878.0,8.0,26849870.0,False,False,False,20.65,20.66,21.08,20.84,20.68,22.91,22.01,22.03,22.95,20.7,19.73,20.75,20.77,20.47,19.52,20.49,21.34,20.53,19.66,18.32,17.21,16.23,15.96,18.61,19.84,21.46,21.29,21.95,21.41,21.65,21.36,22.09,22.05,21.85,21.75,20.5,20.81,21.19,21.51,20.2,21.03,19.11,19.0,21.58,22.26,22.09,21.9,21.02,20.53,21.46,21.53,21.85,20.54,19.8,19.88,20.17,19.76,20.29,20.74,19.94,21.35,22.8,22.44,21.51,22.19,21.08,21.35,21.03,21.71,21.68,22.67,22.51,22.27,25.17,24.27,24.66,23.44,23.79,23.47,24.07,23.16,22.87,23.39,23.68,23.17,21.66,21.92,22.32,22.18,22.41,21.95,21.46,21.91,21.57,21.54,23.68,23.53,24.19,22.47,21.95,21.73,21.76,21.75,21.96,21.84,22.88,23.61,23.49,2,,,,,,,XNYS,CS,,CT,23.03,23.24,23.39,22.44,23.54,
,2015-11-27,2015-11-25,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,10.99,661300.0,181311756.0,0.0,6115022.0,False,False,False,11.09,10.15,10.5,9.59,8.71,8.74,9.54,9.29,9.39,9.76,10.78,10.87,10.99,11.16,9.88,10.1,10.26,9.41,8.58,7.81,7.85,8.06,7.86,8.76,9.22,9.69,10.13,11.17,11.4,10.39,10.83,10.96,11.17,10.55,10.19,9.9,10.14,10.54,9.96,9.1,9.8,9.14,9.65,9.74,9.93,10.0,9.89,10.05,9.93,9.39,9.17,9.76,10.21,10.77,10.67,10.52,9.54,9.39,9.34,9.51,9.52,10.41,10.79,10.36,10.96,11.8,11.72,9.13,9.39,8.95,8.56,8.67,8.16,8.53,8.45,7.65,7.92,8.26,7.73,8.03,7.6,7.61,7.54,7.79,7.53,7.11,6.61,6.35,6.45,6.47,6.59,7.08,6.51,6.14,6.14,6.43,6.35,6.22,6.12,6.16,6.22,6.32,6.35,6.17,7.02,6.97,6.83,6.72,2,,,,,,,XNYS,CS,7481127539.88,FL,6.7,6.65,6.52,4.62,4.78,
,2015-11-27,2015-11-25,THST,"Truett-Hurst, Inc.",Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,5000.0,39030.0,15.0,4786.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,"company name doesnt match, THST Truett-Hurst, Inc., name found: TRUETT-HURST INC CLASS COM STK (DE) date: 2015-11-27 00:00:00"
,2015-11-27,2015-11-25,MBRG,Middleburg Financial Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,18.34,3473.0,63181.0,6.0,61508.0,False,False,False,17.27,17.02,17.64,17.48,17.38,17.67,17.74,17.89,18.05,18.19,18.0,18.18,18.34,18.53,18.39,18.33,18.39,18.19,18.66,18.68,19.04,20.87,20.48,20.68,20.76,20.69,20.56,20.26,20.15,24.35,24.81,25.69,27.16,27.0,27.33,26.88,27.3,27.01,27.04,26.6,26.41,26.28,26.9,28.55,28.43,28.34,28.12,27.9,28.32,28.58,28.42,27.64,27.63,27.37,27.54,27.39,27.36,27.9,30.58,29.54,31.86,33.57,35.35,34.96,36.32,35.76,35.47,35.12,36.11,36.29,34.99,34.5,33.98,35.22,36.3,35.95,35.34,35.33,35.94,38.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,,,VA,,,,,,
M,2015-11-25,2015-11-25,NNBR,Nn Inc,Ball & Roller Bearings,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,16.78,19720.0,113320.0,21.0,312525.0,False,False,False,22.8,21.93,22.06,19.64,18.39,19.16,18.72,15.38,13.61,15.49,15.09,15.75,16.78,17.71,16.03,15.24,15.62,14.9,14.21,11.31,11.17,11.03,11.0,12.07,11.73,13.12,12.62,11.56,12.54,13.41,12.92,14.54,15.77,15.43,15.63,15.68,15.39,15.53,18.38,17.88,18.14,14.38,13.84,15.11,15.87,16.41,16.37,16.71,16.52,17.31,18.21,18.59,18.17,17.88,17.81,19.52,19.17,18.12,17.73,16.86,14.92,16.48,17.7,17.26,18.2,18.15,19.38,19.19,18.94,18.12,18.76,19.41,19.65,20.3,20.14,20.75,22.44,22.68,23.76,24.19,25.2,25.28,25.88,27.44,29.61,29.54,27.68,27.69,29.76,28.57,28.48,27.31,27.18,29.17,29.43,28.59,27.68,26.06,26.04,25.3,25.45,25.75,26.23,27.77,28.12,29.65,28.94,29.94,0,,,,,,,XNAS,,706610858.16,TN,31.2,29.45,27.41,26.25,27.75,
,2015-11-25,2015-11-24,ERI,"Eldorado Resorts, Inc.",Hotels & Motels,Services,Hotels,2.0,P - Purchase,9.46,373135.0,16998328.0,2.0,0.0,False,False,False,9.4,9.14,9.62,9.27,9.08,9.21,9.41,8.94,9.82,9.85,9.4,8.93,9.46,10.02,10.07,10.47,11.15,10.81,10.6,10.37,10.54,10.16,9.3,9.89,9.77,10.51,10.9,11.06,10.88,11.29,12.04,12.61,12.56,13.17,13.0,13.67,13.76,14.27,14.86,15.05,14.74,14.22,15.18,15.21,14.73,14.57,14.43,14.39,13.9,14.45,13.97,14.38,13.99,13.94,14.44,14.04,13.91,12.8,12.01,11.65,11.44,13.07,13.55,14.47,16.6,16.48,16.57,16.84,16.1,15.65,15.7,15.29,15.54,16.08,16.41,16.83,18.16,19.46,17.64,18.71,18.98,19.27,18.96,19.28,19.54,20.65,20.01,20.64,20.8,21.41,20.17,20.19,19.8,19.43,19.19,20.76,20.26,20.25,23.24,22.35,23.01,23.58,24.98,25.29,24.51,26.27,26.1,26.52,1,,,,,,,XNAS,,,NV,25.14,25.52,28.59,28.89,29.55,
,2015-11-25,2015-11-24,NMBL,Nimble Storage Inc,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,10.48,60000.0,376020.0,19.0,619185.0,False,False,False,25.57,25.3,25.99,24.25,22.83,23.95,23.79,21.81,22.86,22.94,21.65,20.43,10.48,11.18,10.45,9.76,9.63,8.73,7.45,6.4,6.57,6.89,5.85,6.35,6.91,8.15,7.42,7.29,7.07,7.68,7.91,7.45,7.96,7.6,6.37,6.34,6.96,8.8,9.09,8.43,8.49,7.52,7.6,7.77,7.61,7.56,7.27,7.63,8.32,8.78,8.57,8.4,7.75,7.42,8.02,8.76,8.68,8.02,7.98,7.39,7.62,8.52,8.11,7.53,8.56,8.01,8.05,7.94,8.41,8.4,8.68,8.51,8.67,8.91,8.5,9.27,12.52,12.54,12.47,12.48,12.5,12.49,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,,CA,,,,,,
M,2015-11-25,2015-11-19,ROVI,Rovi Corp,Patent Owners & Lessors,Financial,Holding & Investment Offices,2.0,P - Purchase,11.76,985583.0,2008100.0,96.0,10398841.0,False,False,False,10.54,11.53,11.52,10.21,10.32,11.21,11.22,10.76,9.22,9.83,9.66,10.42,11.76,11.25,10.56,10.82,17.06,17.01,16.79,17.57,18.61,19.18,17.99,21.13,22.15,21.97,21.73,21.32,19.96,17.68,17.69,17.96,17.91,18.21,15.49,17.07,16.43,16.68,15.98,15.58,17.45,15.74,15.91,17.39,17.49,18.74,19.38,19.69,20.19,21.24,21.15,22.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,,,CA,,,,,,
,2015-11-25,2015-11-24,YECO,Yulong Eco-Materials Ltd,"Concrete, Gypsum & Plaster Products",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,13.21,1733426.0,1733426.0,0.0,0.0,False,False,False,27.5,25.57,22.31,21.25,11.01,12.28,13.85,12.58,13.52,13.57,14.3,13.12,13.21,16.97,18.41,19.2,21.71,21.73,21.25,16.12,14.84,17.22,17.69,19.06,19.02,20.12,19.75,18.8,23.37,20.62,17.65,16.46,21.96,20.31,17.61,15.84,16.89,16.12,14.54,13.79,15.25,12.06,11.1,9.2,12.16,13.95,10.76,11.03,10.03,13.75,13.35,13.38,12.0,10.62,11.08,12.84,12.12,9.75,8.47,8.91,8.61,9.18,7.46,5.0,5.27,4.58,4.56,4.44,4.35,5.74,4.97,4.88,4.84,4.81,5.0,4.89,4.85,4.64,4.3,4.65,3.3,2.41,2.07,2.94,2.38,2.64,2.74,2.73,2.58,2.47,2.52,2.65,2.75,1.14,3.72,3.19,2.55,2.98,2.8,3.42,4.0,,,,,,,,1,,,,,,,XNAS,,,F4,,,,,,
,2015-11-25,2015-11-24,COVS,Covisint Corp,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,2.59,9900.0,48854.0,25.0,24337.0,False,False,False,2.6,2.55,2.45,2.28,2.1,2.29,2.23,2.23,2.2,2.2,2.18,2.21,2.59,2.55,2.32,2.15,2.25,2.43,2.03,1.97,2.03,2.08,1.85,1.97,1.86,1.98,2.02,2.12,2.07,1.98,1.8,1.81,1.8,1.81,1.89,1.7,1.54,2.02,2.19,2.13,2.33,2.1,2.2,2.27,2.15,2.17,2.23,1.93,2.11,2.12,2.23,2.3,2.27,2.29,2.12,2.1,2.16,2.09,2.1,2.21,2.01,2.16,2.33,2.3,2.27,2.21,2.08,1.97,1.96,2.09,2.06,1.99,2.03,2.01,2.0,1.98,1.93,1.92,1.94,1.92,1.98,1.86,1.8,1.93,1.89,1.93,1.93,2.02,1.98,2.42,2.43,2.42,2.42,2.42,2.44,2.44,,,,,,,,,,,,,1,,,,,,,XNAS,,,MI,,,,,,
