Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,100w,extra_notes,stock_type
M,2015-03-27,2015-03-25,ABDC,Alcentra Capital Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.47,32852.0,1483851.0,2.0,459367.0,False,False,False,12.71,13.03,12.83,12.88,12.9,13.77,13.51,13.71,13.9,13.64,13.82,14.02,13.47,13.7,14.03,13.87,13.83,13.75,13.83,14.0,13.91,13.85,13.68,13.71,13.61,12.61,12.64,12.9,12.83,12.52,12.0,12.65,12.87,12.12,12.84,12.73,12.75,12.86,11.46,12.39,12.03,12.42,11.83,11.88,12.19,11.9,12.27,12.14,11.58,11.39,11.76,11.58,10.74,9.42,10.74,10.33,8.96,9.25,10.14,10.2,10.57,10.8,11.63,11.71,11.68,11.72,11.63,11.66,11.29,11.84,11.97,12.32,12.29,12.13,12.19,12.11,12.21,12.34,12.27,12.25,12.26,12.38,12.38,12.53,12.59,12.82,12.72,13.27,12.98,12.82,12.82,12.91,13.23,12.87,12.48,11.58,12.29,11.61,12.04,12.47,12.6,12.11,12.36,12.49,12.24,11.91,12.3,12.72,2,,,,,,,XNAS,,NY,12.87,12.61,12.57,13.29,13.4,,
E,2015-03-27,2015-02-12,FONU,Fonu2 Inc.,Misc General Merchandise Stores,Retail Trade,General Merchandise,2.0,P - Purchase,0.0,1788002.0,328306214.0,1.0,221748298.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,No Data,
,2015-03-27,2015-03-24,CZBS,Citizens Bancshares Corp,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,0.0,742.0,123349.0,1.0,6671.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
,2015-03-27,2015-03-27,WIN,"Windstream Holdings, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,7.43,25000.0,566685.0,5.0,187500.0,False,False,False,8.27,8.24,8.48,8.26,7.99,8.52,8.91,8.57,7.91,7.63,7.56,8.04,7.43,8.04,7.92,8.3,11.63,10.96,8.54,8.32,8.06,8.06,7.48,7.44,7.46,6.42,5.66,5.48,4.95,4.71,5.59,6.27,6.42,6.75,7.88,7.53,6.98,7.03,5.74,6.69,6.72,7.37,6.56,6.2,5.85,5.9,6.24,6.29,5.98,6.31,6.74,6.0,5.4,5.0,5.69,5.42,5.56,6.16,7.15,7.97,8.18,7.74,7.39,7.68,7.86,8.56,8.7,8.65,8.95,8.48,7.79,8.4,8.56,8.57,9.21,8.69,9.21,9.58,9.31,9.29,8.99,9.11,8.44,8.28,8.49,9.2,9.23,9.77,10.29,9.29,8.39,8.35,8.14,6.87,6.84,7.17,7.67,7.24,7.71,7.65,7.67,7.57,7.83,8.11,8.23,8.01,7.3,7.08,0,,,,,,,XNAS,,AR,7.28,7.64,6.43,6.13,5.78,,
D,2015-03-27,2015-03-18,SRCH,Searchlight Minerals Corp.,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,4287835.0,23546857.0,22.0,9459.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,No Data,
M,2015-03-27,2014-01-09,PRLE,Paragon Real Estate Equity & Investment Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,24273.0,110932.0,28.0,47756.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,,,,,,,,,,,,,,,No Data,
DM,2015-03-27,2015-03-19,IMH,Impac Mortgage Holdings Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,12.41,21964.0,778000.0,3.0,172464.0,False,False,False,6.21,6.92,8.34,8.74,9.41,9.73,9.92,9.84,10.14,10.19,10.14,10.26,12.41,13.57,14.63,14.03,21.08,28.03,20.01,21.09,18.05,18.7,18.27,21.21,19.7,19.63,20.45,20.37,20.92,23.03,20.59,16.17,15.28,16.28,16.55,16.36,16.6,17.32,16.28,18.6,18.31,18.34,21.67,21.13,17.33,17.49,18.29,19.87,18.02,18.86,18.38,16.39,15.55,14.21,13.11,13.3,13.86,15.22,13.29,13.8,13.47,14.01,13.92,13.92,13.6,14.5,14.83,14.18,14.15,13.98,13.9,14.1,14.14,13.94,14.92,15.32,17.3,17.36,17.41,17.66,17.31,16.96,15.93,16.45,16.58,17.0,14.79,13.43,13.43,14.37,15.15,15.21,15.56,15.71,14.33,14.13,14.88,14.89,15.05,13.78,14.03,14.29,14.05,13.87,14.1,13.93,14.33,14.0,8,,,,,,,XASE,266658550.0,CA,14.12,13.53,13.0,12.87,12.35,,CS
M,2015-03-27,2015-03-04,ALCO,Alico Inc,Crops,"Agriculture, Forestry, Fish",Crops,2.0,P - Purchase,52.18,173442.0,9082170.0,2.0,8309268.0,False,False,False,50.0,54.51,55.93,52.23,48.78,47.29,44.92,47.16,46.25,44.85,46.22,49.03,52.18,50.76,50.67,49.74,46.66,47.02,47.82,48.78,48.95,49.76,50.92,49.3,47.8,45.7,45.7,47.63,47.2,43.74,43.04,43.27,42.28,41.86,42.02,41.46,41.7,41.48,40.85,43.33,43.73,44.9,42.85,42.2,40.9,40.45,42.56,41.95,40.12,39.46,38.26,36.87,33.75,31.17,30.09,28.39,23.8,22.16,23.44,27.02,24.98,27.2,27.67,27.66,26.28,27.98,28.23,29.47,27.63,30.41,28.95,30.12,30.03,30.18,31.38,28.03,29.6,29.81,29.87,30.03,28.66,28.63,28.28,28.26,28.12,27.82,26.72,27.17,27.12,26.74,26.85,26.96,26.38,25.62,26.74,27.49,27.79,26.52,29.24,28.67,28.14,27.2,27.14,26.5,26.64,27.16,26.8,25.82,23,,,,,,,XNAS,384633969.28,FL,26.05,25.74,25.7,25.94,25.95,,
D,2015-03-27,2015-03-25,MCRL,Micrel Inc,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,15.09,3710.0,86952.0,4.0,54648.0,False,False,False,14.55,13.65,13.42,14.52,14.17,14.36,14.59,14.8,15.05,15.44,15.39,15.64,15.09,14.54,14.84,14.76,14.11,13.63,13.89,13.93,13.96,13.95,13.94,13.9,13.9,13.96,13.95,13.96,13.95,13.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,,CA,,,,,,,
,2015-03-27,2015-03-10,PCSV,Pcs Edventures Com Inc,Educational Services,Services,Educational Services,1.0,P - Purchase,0.0,616300.0,46614436.0,1.0,25289.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,No Data,
E,2015-03-27,2015-03-26,FLL,Full House Resorts Inc,Hotels & Motels,Services,Hotels,3.0,P - Purchase,1.5,90000.0,983063.0,10.0,134493.0,False,False,False,1.38,1.41,1.36,1.34,1.38,1.39,1.49,1.47,1.47,1.53,1.5,1.48,1.5,1.46,1.48,1.47,1.5,1.53,1.57,1.58,1.56,1.62,1.66,1.69,1.7,1.69,1.66,1.65,1.67,1.58,1.54,1.5,1.55,1.48,1.46,1.36,1.32,1.26,1.48,1.49,1.5,1.44,1.43,1.47,1.7,1.65,1.66,1.7,1.71,1.64,1.64,1.65,1.51,1.4,1.44,1.47,1.38,1.39,1.47,1.45,1.5,1.45,1.54,1.47,1.43,1.51,1.6,1.6,1.66,1.62,1.61,1.6,1.68,1.75,1.85,1.9,1.98,1.98,1.88,1.85,1.77,1.86,1.91,1.85,1.98,1.94,1.84,1.84,1.78,1.83,1.68,1.62,1.63,1.65,1.65,1.73,1.91,1.9,2.02,1.95,2.22,2.33,2.31,2.22,2.3,2.34,2.51,2.44,1,,,,,,,XNAS,50656689.64,NV,2.29,2.28,2.25,2.35,2.29,,
M,2015-03-27,2015-03-26,SJW,Sjw Corp,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,30.71,21544.0,1951100.0,1.0,655121.0,False,False,False,32.67,32.73,32.93,35.02,34.25,33.9,32.81,31.08,32.91,32.03,33.34,33.59,30.71,30.7,29.64,29.8,30.23,29.92,29.56,30.03,29.74,30.28,30.45,30.49,31.65,30.9,30.75,31.27,29.92,29.95,29.0,29.6,30.1,28.5,28.14,28.16,29.69,30.5,31.0,32.2,32.72,33.38,31.8,29.52,28.65,30.19,30.34,29.64,27.91,29.67,30.63,29.34,29.79,30.26,31.23,32.38,32.72,34.64,36.42,37.02,36.71,36.02,35.69,36.54,36.34,37.22,36.02,34.69,34.19,34.02,32.95,34.53,35.2,37.92,37.33,37.74,38.87,38.71,39.25,40.89,40.59,39.86,39.06,42.85,42.86,44.99,41.66,45.72,43.85,42.56,43.3,43.94,48.27,48.59,48.13,51.58,54.12,54.28,56.35,54.96,55.86,55.77,51.16,50.33,51.62,49.75,48.9,49.0,1,,,,,,,XNYS,897471350.97,CA,48.17,49.59,46.45,47.88,47.43,,CS
,2015-03-27,2015-03-26,GLF,Gulfmark Offshore Inc,Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,13.52,23099.0,103945.0,29.0,319496.0,False,False,False,24.28,21.73,21.06,20.88,19.78,20.73,19.15,16.18,16.3,15.05,13.99,13.66,13.52,14.19,15.68,14.6,13.91,15.33,15.4,14.44,13.67,13.09,12.92,12.52,11.73,11.12,10.52,10.08,9.45,10.25,9.05,8.52,7.73,7.27,8.08,7.47,7.25,6.85,6.38,8.57,8.48,7.22,6.06,6.28,4.8,5.57,5.9,5.0,5.33,4.69,5.09,3.94,2.75,2.89,3.61,3.43,3.02,3.19,3.37,5.64,6.64,7.2,6.06,5.23,5.01,5.14,5.96,6.46,5.13,4.86,4.06,3.29,4.0,3.78,3.65,3.18,3.16,3.6,3.3,3.14,2.75,2.79,2.63,2.42,2.25,2.3,1.93,1.91,1.69,1.78,1.59,1.73,1.39,1.12,1.2,1.46,1.41,1.25,1.29,1.69,1.82,1.71,1.52,1.26,1.48,1.62,1.43,1.39,1,,,,,,,XNYS,,TX,1.3,1.25,0.98,0.33,0.37,,CS
,2015-03-27,2015-03-26,LPI,"Laredo Petroleum, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,262.0,42153744.0,175340254.0,32.0,465798871.0,False,False,False,205.6,174.3,181.6,191.17,188.85,279.6,263.35,251.55,224.8,234.2,220.0,238.32,262.0,309.7,284.9,292.5,290.7,310.9,274.6,273.01,276.28,285.75,297.35,291.48,281.4,245.9,229.0,224.2,192.1,179.5,153.65,187.2,198.25,197.1,204.75,193.1,214.0,195.38,207.15,273.6,257.35,231.15,229.2,239.8,229.3,227.88,222.16,178.96,177.53,147.62,167.86,153.75,129.45,128.15,148.94,146.3,108.4,86.03,99.62,144.4,159.32,179.5,154.66,153.7,174.75,192.0,226.2,238.75,232.65,229.7,218.5,239.95,253.75,231.9,226.55,207.45,209.05,227.27,197.2,196.3,202.7,221.85,237.45,254.43,246.55,267.57,227.25,237.45,249.7,271.7,255.05,265.6,259.75,261.05,265.65,283.32,295.8,302.7,289.0,282.0,285.1,293.3,286.7,268.75,279.05,271.4,267.4,285.45,1,,,,,,,XNYS,217650787.5,OK,290.73,280.1,258.0,269.9,257.25,,CS
,2015-03-27,2015-03-26,ANCX,Access National Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,18.71,1251.0,693584.0,0.0,21505.0,False,False,False,16.94,17.05,17.29,17.7,17.92,17.93,17.94,17.92,18.61,18.65,18.69,18.69,18.71,18.67,18.59,18.82,19.05,18.94,19.49,21.23,21.12,22.26,21.88,20.71,20.32,19.78,20.2,20.68,20.99,19.65,19.37,19.09,18.97,19.65,19.7,19.94,19.76,20.43,19.9,20.66,21.14,21.76,20.99,21.57,20.89,21.44,21.91,21.07,20.21,20.74,20.74,19.85,19.28,18.5,18.2,17.67,18.08,18.35,18.59,19.01,19.38,19.1,18.25,19.42,18.94,20.01,20.46,19.88,18.87,19.06,19.34,20.49,20.92,20.41,20.73,19.19,19.25,21.14,21.69,22.22,21.64,22.31,21.43,21.69,22.26,22.51,23.4,23.5,23.46,24.28,24.39,25.71,23.74,23.13,25.32,26.66,27.91,27.72,28.66,28.27,28.48,27.98,28.45,28.2,26.85,26.89,26.1,27.14,1,,,,,,,XNAS,,VA,27.81,27.64,27.23,26.87,27.39,,
,2015-03-27,2015-03-26,FI,Frank'S International N.V.,Oil & Gas Field Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,18.54,63500.0,238684235.0,0.0,1126219.0,False,False,False,16.48,15.58,15.92,16.82,16.15,16.86,16.35,16.46,17.74,18.29,17.03,17.7,18.54,19.13,19.16,19.0,18.88,20.99,20.95,20.49,20.21,20.4,20.39,19.54,19.23,18.61,17.71,17.23,16.5,16.6,14.89,15.7,15.03,15.06,16.62,16.28,16.3,15.93,15.39,17.8,17.72,17.69,16.97,17.25,16.43,16.49,17.03,15.58,15.55,15.57,16.29,15.51,14.0,13.54,14.38,14.66,13.12,13.26,12.95,15.18,15.93,15.74,16.04,16.03,16.21,16.07,16.71,16.44,15.26,15.35,15.1,15.98,16.32,15.78,15.58,14.63,14.64,15.08,14.48,14.85,11.79,12.43,12.31,12.48,11.57,12.16,11.65,12.44,12.7,13.34,12.68,12.86,11.93,11.13,10.86,11.31,11.94,12.74,12.9,12.38,12.45,12.63,12.33,12.57,12.79,12.0,12.49,12.59,1,,,,,,,XNYS,,P7,12.49,11.99,10.31,10.17,9.55,,CS
M,2015-03-27,2015-03-26,XBKS,"Xenith Bankshares, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,6.17,2274.0,156692.0,1.0,14115.0,False,False,False,,6.46,6.42,6.37,6.4,6.4,6.41,6.4,6.56,6.31,6.3,6.2,6.17,6.01,6.02,6.08,5.97,6.01,6.01,6.07,6.03,6.07,6.04,6.0,6.08,6.09,6.12,6.12,6.04,6.01,6.01,6.01,6.13,6.1,6.38,6.34,6.37,6.36,6.81,6.41,6.36,6.29,6.59,6.58,6.74,6.74,6.85,6.83,6.96,7.33,7.15,7.15,6.78,6.85,6.66,7.01,7.28,7.07,7.4,7.4,7.41,7.61,7.7,7.3,7.45,7.7,7.62,7.73,7.54,7.64,7.61,7.59,7.64,7.61,7.81,7.88,8.35,8.49,2.04,2.1,2.08,2.13,2.27,2.26,2.2,2.25,2.23,2.3,2.3,2.31,2.26,2.25,2.33,2.4,2.53,2.5,2.65,29.35,29.71,28.17,28.51,27.04,27.32,26.57,27.76,27.82,28.11,26.91,1,,,,,,,XNAS,,VA,25.68,25.21,23.73,,,,
DM,2015-03-27,2015-03-26,LXRP,Lexaria Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,1080166.0,10545546.0,11.0,97048.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2015-03-27,2015-03-26,AGCO,Agco Corp ,Farm Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,47.68,5000.0,11207850.0,0.0,234000.0,False,False,False,45.49,43.22,43.46,43.94,43.38,48.86,49.42,50.08,49.69,49.21,47.1,47.51,47.68,46.82,47.37,48.56,49.27,51.35,51.08,50.91,51.72,50.84,51.61,51.6,54.81,55.99,53.9,54.95,53.25,54.6,55.88,54.45,51.89,48.15,48.1,47.72,45.81,45.64,43.11,47.37,44.45,46.38,48.53,48.28,45.75,48.66,50.27,50.88,49.17,44.22,45.52,45.1,45.56,44.38,47.28,46.04,44.89,45.99,48.02,51.66,51.83,52.4,50.82,49.57,48.89,50.17,52.92,53.26,50.94,51.81,49.86,52.02,54.91,52.63,51.99,45.95,46.28,48.93,49.02,48.6,48.43,48.44,47.28,49.29,48.64,47.91,46.82,48.34,48.09,49.55,51.17,50.9,50.41,49.28,51.97,53.39,56.14,56.69,60.43,58.18,57.74,58.35,60.42,61.29,64.06,62.68,64.0,64.15,1,,,,,,,XNYS,3504484321.59,GA,62.15,61.57,59.53,60.74,59.86,,CS
