Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes,101w
M,2010-05-28,2010-05-20,RLH,Red Lion Hotels Corp,Hotels & Motels,Services,Hotels,3.0,P - Purchase,0.65,99984.0,3596763.0,3.0,650305.0,False,False,False,0.65,0.65,0.65,0.7,0.72,0.74,0.77,0.78,0.77,0.69,0.72,0.67,0.65,0.59,0.68,0.65,0.62,0.6,0.69,0.67,0.75,0.75,0.66,0.66,0.63,0.64,0.7,0.69,0.73,0.76,0.79,0.81,0.81,0.8,0.8,0.74,0.75,0.78,0.8,0.82,0.81,0.81,0.8,0.77,0.76,0.79,0.78,0.8,0.81,0.82,0.82,0.82,0.78,0.8,0.82,0.82,0.82,0.83,0.86,0.85,0.83,0.82,0.79,0.77,0.76,0.76,0.78,0.8,0.79,0.78,0.79,0.76,0.65,0.67,0.65,0.7,0.64,0.68,0.68,0.68,0.68,0.69,0.68,0.68,0.68,0.7,0.68,0.69,0.7,6.88,6.89,6.93,6.95,6.92,6.88,6.99,7.12,7.86,7.84,7.6,7.81,7.45,7.8,7.86,7.99,8.51,7.93,7.91,8,,,,,,,XNYS,CS,,,8.09,8.17,8.15,8.0,8.07,,
M,2010-05-28,2010-05-20,TRXI,Trx Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,7500.0,36326.0,26.0,4000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2010-05-28,2010-05-25,DMLP,Dorchester Minerals LP,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,25.84,200.0,220175.0,0.0,5000.0,False,False,False,21.58,21.5,21.05,21.19,22.55,23.41,24.98,26.34,27.82,26.92,26.19,26.33,25.84,25.59,27.16,26.56,25.54,25.27,26.12,26.67,26.27,26.06,25.48,25.32,24.72,24.35,23.96,24.64,25.42,26.91,27.4,28.53,27.07,26.32,27.65,28.51,27.04,27.21,27.28,26.82,25.4,26.68,27.59,27.34,27.7,26.92,28.64,27.97,27.2,27.23,27.35,27.28,27.0,28.21,28.83,29.02,27.67,28.79,28.6,27.62,27.71,27.58,27.45,27.04,26.23,26.03,26.29,26.8,27.69,27.72,27.3,26.38,22.59,24.91,24.69,25.0,23.56,23.3,24.31,23.88,23.0,24.69,25.22,24.83,24.21,24.63,24.38,23.47,22.53,22.05,22.01,22.43,22.84,23.14,22.51,22.52,22.22,22.32,22.78,23.26,24.15,25.16,24.27,24.78,24.95,25.62,24.92,24.74,3,,,,,,,,,969001078.8,TX,23.45,23.65,23.3,22.94,22.53,,
M,2010-05-28,2010-05-26,ORBT,Orbit International Corp,Electronic Components,Manufacturing,Electronics,2.0,P - Purchase,3.33,22113.0,1141446.0,2.0,76464.0,False,False,False,,3.62,3.67,3.62,3.67,3.74,3.7,3.7,3.81,3.49,3.45,3.4,3.33,3.33,3.33,3.34,3.32,3.41,3.31,3.38,3.27,3.04,2.9,3.45,3.24,3.25,3.27,3.33,3.48,3.32,3.32,3.54,3.42,3.62,3.68,3.59,3.55,3.66,3.9,3.7,3.69,3.66,3.86,3.88,3.86,3.09,3.12,3.2,3.21,3.13,3.44,3.5,4.14,4.14,4.51,4.31,4.81,4.79,4.68,5.19,5.29,4.89,4.81,4.78,3.75,3.74,3.75,3.88,3.74,3.77,3.49,3.6,3.63,3.77,3.78,3.89,3.95,3.74,3.7,3.52,3.5,3.65,3.72,3.64,3.65,3.78,3.78,3.88,3.88,4.02,4.04,4.38,4.56,4.44,4.35,4.25,4.35,4.25,4.44,4.28,3.75,3.6,,,,,,,2,,,,,,,,,,,,,,,,,
M,2010-05-28,2010-05-25,SGRP,Spar Group Inc,Business Services,Services,Business Services,2.0,P - Purchase,0.9,18605.0,9053403.0,0.0,17822.0,False,False,False,,,0.94,0.95,0.85,0.79,0.82,0.9,0.84,0.86,0.85,0.83,0.9,0.93,0.75,0.92,1.02,1.0,1.0,1.05,0.99,0.98,1.01,1.05,1.05,1.0,0.97,0.9,0.95,0.95,0.99,0.95,1.03,1.0,1.45,1.99,1.67,1.84,1.81,1.72,1.75,1.69,1.74,1.62,1.48,1.37,1.66,1.27,1.35,1.14,1.06,1.37,1.46,1.5,1.44,1.16,1.11,1.33,1.37,1.12,1.07,1.16,1.15,1.12,1.15,1.06,1.21,1.1,1.0,1.1,1.03,1.0,1.04,1.14,1.28,1.17,1.25,1.23,1.31,1.13,1.19,1.24,1.32,1.17,1.25,1.29,1.23,1.15,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,19564798.2,NY,,,,,,,
M,2010-05-28,2010-05-26,TMCVP,Temecula Valley Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,483140.0,764550.0,172.0,272923.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data,
M,2010-05-28,2010-05-26,COVR,Cover All Technologies Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,26639.0,26639.0,0.0,39954.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
M,2010-05-28,2010-05-26,CAST,Chinacast Education Corp,Educational Services,Services,Educational Services,2.0,P - Purchase,6.39,250197.0,350197.0,250.0,1697049.0,False,False,False,7.71,7.73,7.85,7.59,7.22,7.28,7.16,7.39,6.88,6.5,6.84,6.49,6.39,6.03,6.19,6.18,6.06,5.6,6.01,6.63,6.83,6.94,6.63,6.2,6.04,6.01,6.2,6.54,6.92,7.04,7.58,7.54,7.38,7.59,7.68,7.76,7.69,7.75,7.72,7.47,7.51,7.43,7.77,7.39,7.44,7.43,7.55,7.1,6.75,7.04,6.13,6.13,5.57,6.14,6.25,6.11,5.5,5.77,6.21,5.93,6.66,6.48,5.81,5.51,4.39,4.41,4.89,5.28,5.16,4.99,4.97,4.88,4.25,5.02,4.74,4.6,4.32,4.35,4.34,4.01,2.58,3.42,3.47,3.91,3.93,3.82,4.83,5.37,4.96,5.26,5.25,5.92,6.13,6.02,5.7,6.37,6.26,6.03,5.64,5.59,5.68,5.04,5.38,4.66,4.34,,,,2,,,,,,,,,,F4,,,,,,,
D,2010-05-28,2010-05-26,IPII,Imperial Industries Inc,"Abrasive, Asbestos & Misc Nonmetallic Mineral Prods",Manufacturing,"Stone, Clay, Glass, & Concrete",2.0,P - Purchase,0.0,10959.0,122768.0,10.0,4044.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data,
,2010-05-28,2010-05-26,HBKS,Heritage Bankshares Inc ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,7470.0,110002.0,7.0,87105.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data,
M,2010-05-28,2010-05-26,SIF,Sifco Industries Inc,Aircraft Engines & Engine Parts,Manufacturing,Transportation Equipment,1.0,P - Purchase,11.02,3200.0,3200.0,0.0,35973.0,False,False,False,15.05,15.43,16.0,16.46,17.12,15.53,15.27,14.95,13.83,13.15,11.96,10.54,11.02,10.76,10.63,10.55,10.64,10.25,10.29,10.98,10.38,9.98,10.29,10.23,9.92,10.55,11.13,11.99,11.85,12.35,12.63,12.53,13.31,13.52,13.5,13.88,13.21,15.25,15.33,15.48,16.8,16.28,16.72,16.26,16.24,16.2,16.4,16.33,16.16,16.52,16.32,16.66,17.18,17.62,17.32,16.16,16.42,16.08,15.86,15.97,16.6,16.29,16.25,16.34,16.2,16.48,16.59,17.25,18.33,18.64,19.58,18.83,17.1,16.3,16.37,16.48,17.32,18.7,19.16,18.96,17.97,19.49,19.15,19.66,19.52,18.91,18.89,19.44,19.63,19.89,20.12,20.57,21.96,22.43,20.05,19.87,19.43,19.41,18.99,18.91,18.8,18.76,19.28,19.9,18.37,18.18,18.77,,2,,,,,,,XASE,CS,67570573.1,OH,,,,,,,
D,2010-05-28,2010-05-25,MERC,Mercer International Inc,Pulp Mills,Manufacturing,Paper,1.0,P - Purchase,5.2,300000.0,7356071.0,4.0,1420290.0,False,False,False,5.09,5.38,5.41,5.48,5.54,5.73,5.47,5.42,5.61,4.6,4.43,4.5,5.2,4.71,4.96,4.95,4.17,4.0,4.22,4.47,5.02,5.02,5.12,5.04,5.07,5.06,5.42,5.53,4.93,4.89,5.1,5.19,5.31,5.35,6.27,6.73,6.33,6.88,7.17,6.79,6.78,7.86,7.83,8.29,8.51,8.35,8.55,9.69,12.76,12.54,13.48,13.64,12.47,13.38,13.66,14.88,13.61,13.09,12.69,11.84,12.39,12.82,12.85,12.36,11.56,10.84,11.32,10.43,10.21,9.95,9.54,9.33,7.54,8.84,8.26,9.11,8.38,8.55,8.56,7.85,6.7,7.19,6.74,6.86,6.76,6.32,5.76,5.81,5.78,5.97,5.81,6.36,6.04,6.73,6.55,7.57,7.93,8.54,8.15,7.94,8.53,7.79,7.81,7.8,7.75,8.02,7.44,7.21,3,,,,,,,,,324904755.84,WA,6.84,6.75,6.45,6.54,6.4,,
,2010-05-28,2010-05-25,PLAB,Photronics Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,5.02,73115.0,5486400.0,1.0,345834.0,False,False,False,4.75,4.78,4.86,5.16,5.15,5.41,5.5,5.64,5.52,4.86,5.14,4.79,5.02,4.49,5.04,4.96,4.5,4.31,4.86,4.66,4.76,4.53,4.25,4.52,4.29,4.45,4.37,4.68,4.8,5.4,5.54,6.26,6.26,6.4,6.94,6.27,6.06,6.18,6.7,6.83,6.07,5.97,5.96,5.72,6.45,6.48,6.72,6.7,8.44,8.37,9.11,9.24,8.32,7.75,8.78,8.65,8.57,8.69,8.97,8.05,8.18,9.33,9.3,9.5,8.81,8.3,8.2,8.5,8.12,7.7,8.56,7.56,5.63,6.09,6.58,6.78,5.95,5.98,6.3,5.98,4.85,5.59,6.31,6.54,6.0,6.25,5.94,5.2,5.67,5.95,5.86,6.06,6.11,6.3,6.59,7.11,7.02,7.33,7.46,7.33,7.31,6.26,6.5,6.48,6.75,6.66,6.15,6.21,3,,,,,,,,,308156292.18,CT,6.09,6.07,5.39,5.61,5.68,,
M,2010-05-28,2010-05-26,CTMM,"Ctm Media Holdings, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,0.0,309852.0,1179590.0,36.0,847512.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data,
M,2010-05-28,2010-05-26,FCNCA,First Citizens Bancshares Inc ,Life Insurance,Financial,Insurance Carriers,2.0,P - Purchase,201.75,2743.0,3435383.0,0.0,550336.0,False,False,False,183.19,199.85,207.9,203.11,200.88,205.09,199.95,208.37,207.14,204.35,203.41,191.84,201.75,197.2,200.72,206.34,194.04,186.83,196.84,189.43,195.0,193.44,185.42,177.74,173.7,172.86,182.89,182.34,181.77,185.47,188.06,190.59,187.59,186.72,189.08,187.17,183.51,179.66,181.2,187.61,187.62,195.67,192.5,189.96,194.49,198.52,201.25,197.54,199.74,201.39,202.26,206.5,197.33,198.75,199.06,201.47,203.26,200.44,200.88,199.93,198.46,196.66,189.93,186.87,181.69,182.84,181.05,188.32,185.83,182.81,185.07,178.47,155.63,153.61,145.87,157.53,148.64,153.38,151.12,148.85,142.65,151.37,154.79,159.74,157.76,168.7,166.34,161.34,167.12,171.75,169.45,175.87,176.27,177.06,184.11,180.33,176.5,183.81,180.78,178.58,178.09,168.74,173.07,182.16,184.76,181.77,174.0,172.48,2,,,,,,,,,1963281000.0,NC,173.38,170.42,172.07,170.33,164.96,,
M,2010-05-28,2010-05-26,PIP,"Pharmathene, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,1.45,200000.0,1752328.0,13.0,298317.0,False,False,False,1.85,1.78,1.72,1.49,1.58,1.65,1.54,1.54,1.45,1.43,1.41,1.5,1.45,1.56,1.51,1.64,1.59,1.66,1.64,1.41,1.44,1.5,1.48,1.34,1.33,1.42,1.58,1.49,1.48,1.5,1.41,1.87,4.01,4.22,3.48,3.27,3.57,3.82,3.8,3.66,3.88,3.88,4.31,3.48,3.39,3.35,3.21,3.38,3.14,3.12,3.12,3.41,3.65,3.4,3.32,3.16,3.2,3.4,3.44,3.74,3.81,3.71,3.71,3.79,3.33,2.73,3.15,3.02,2.98,2.64,2.78,2.63,1.93,2.22,2.12,2.54,2.3,2.22,2.34,2.17,1.62,1.67,1.66,1.66,1.64,1.59,1.44,1.25,1.27,1.21,1.15,1.25,1.21,1.31,1.28,1.34,1.43,1.6,1.66,1.62,1.55,1.3,1.46,1.5,1.7,1.79,1.53,1.42,2,,,,,,,XASE,CS,,MD,1.62,1.6,1.4,1.32,1.33,,
M,2010-05-28,2010-05-26,IGI,"Igi Laboratories, Inc","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,67730.0,2296103.0,3.0,67444.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,"company name doesnt match, IGI Igi Laboratories, Inc, name found: WESTERN ASSET INVESTMENT GRADE DEFINED OPPTY TR INC COM date: 2010-05-28 00:00:00",
,2010-05-28,2010-05-26,IPAS,Ipass Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,1.17,705600.0,6935455.0,11.0,762189.0,False,False,False,1.12,1.15,1.17,1.13,1.17,1.38,1.27,1.41,1.39,1.19,1.11,1.06,1.17,1.1,1.19,1.19,1.08,1.1,1.13,1.17,1.25,1.17,1.1,1.08,1.06,1.08,1.0,1.03,1.02,1.21,1.21,1.21,1.23,1.21,1.25,1.24,1.18,1.22,1.17,1.2,1.21,1.2,1.3,1.4,1.6,1.57,1.55,1.62,1.57,1.42,1.57,1.5,1.53,1.56,1.56,1.5,1.44,1.4,1.38,1.29,1.32,1.43,1.53,1.5,1.5,1.55,1.55,1.55,1.89,1.68,1.65,1.75,1.45,1.47,1.43,1.45,1.38,1.4,1.4,1.22,1.17,1.18,1.19,1.28,1.3,1.41,1.43,1.41,1.45,1.4,1.39,1.32,1.29,1.44,1.55,1.45,1.53,1.68,1.73,2.06,2.25,2.07,2.22,2.56,2.66,2.59,2.35,2.59,2,,,,,,,,,,CA,2.5,2.61,2.41,2.35,2.2,,
M,2010-05-28,2010-05-26,KRO,Kronos Worldwide Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,9.42,4285.0,93669183.0,0.0,74253.0,False,False,False,7.8,7.2,7.19,7.58,7.34,7.95,8.39,8.08,9.29,8.82,8.96,8.81,9.42,9.25,9.35,10.03,9.58,9.51,10.06,10.09,11.51,15.26,18.13,18.31,14.95,16.62,16.5,18.61,18.51,19.79,19.16,19.48,18.74,20.31,20.52,20.78,21.41,20.86,21.44,21.09,22.13,21.42,21.28,21.14,22.96,21.84,22.64,24.23,25.93,25.41,24.54,27.24,26.64,28.91,29.56,29.39,29.11,28.6,30.89,29.16,28.46,28.83,27.79,28.9,27.89,25.37,28.38,31.84,30.52,30.13,30.89,31.31,21.13,23.42,20.21,21.68,19.93,19.66,19.82,18.21,14.98,19.2,18.34,19.93,20.67,22.42,22.21,19.25,19.56,18.88,16.97,17.99,17.86,20.96,21.71,21.75,23.01,24.53,24.12,22.76,23.81,23.77,25.04,23.93,24.63,24.44,21.93,22.44,2,,,,,,,XNYS,CS,2189670927.15,TX,22.53,23.58,21.72,19.02,17.71,,
