Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-09-27,2019-09-25,OGS,"One Gas, Inc.",Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,95.79,250.0,1715.0,17.0,23813.0,False,False,False,91.18,91.16,91.2,90.34,91.07,89.78,90.6,90.23,91.51,89.05,91.69,94.36,95.79,95.47,94.93,95.29,93.88,91.03,86.17,88.48,88.28,88.14,88.71,93.04,92.34,92.85,90.59,94.49,95.53,95.41,95.0,95.71,93.44,84.44,83.56,69.71,67.38,81.83,83.34,89.41,83.54,87.33,80.49,78.25,78.59,81.67,84.07,83.07,77.23,74.57,76.99,74.19,75.25,78.69,76.61,74.43,75.89,75.34,74.19,74.44,69.37,68.31,68.02,68.95,73.91,73.33,74.23,68.99,71.64,75.68,76.17,79.0,79.52,80.7,76.28,76.33,76.67,71.48,70.63,74.69,72.06,73.57,73.83,68.59,71.5,74.59,74.58,75.29,77.32,78.35,80.66,80.74,80.8,79.05,74.83,74.3,74.28,75.58,77.47,75.06,75.46,73.73,73.42,73.8,75.31,73.41,74.12,72.54,2,,,,,,,XNYS,CS,5104210137.0,OK,72.49,72.56,71.15,65.1,64.81,
D,2019-09-27,2019-09-27,SONA,Southern National Bancorp of Virginia Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.43,700.0,113455.0,1.0,6524.0,False,False,False,15.47,15.29,15.09,15.69,15.4,15.03,14.65,14.57,14.63,15.0,15.79,15.48,15.43,15.07,15.14,15.5,15.56,15.87,15.92,15.88,15.77,15.68,16.16,16.66,16.52,16.29,16.03,15.77,15.52,15.37,16.03,16.09,15.07,14.48,12.46,9.86,8.52,9.68,8.78,9.99,9.12,10.11,9.85,9.08,9.32,10.5,10.45,10.86,9.9,9.23,9.33,8.44,9.24,8.94,8.4,8.63,9.05,8.61,8.6,8.72,8.85,8.9,8.33,8.97,9.96,9.65,9.91,9.71,10.05,11.23,10.95,11.07,11.46,11.34,11.88,12.09,12.71,12.84,12.54,12.0,12.59,12.57,13.26,14.14,15.91,15.88,15.54,15.38,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,VA,,,,,,
,2019-09-27,2019-09-27,SGMS,Scientific Games Corp,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,20.68,300000.0,36752842.0,1.0,6622000.0,False,False,False,19.81,19.65,18.14,19.83,19.32,18.92,16.6,17.24,18.32,19.85,23.84,23.01,20.68,20.41,22.7,22.86,23.76,25.3,29.67,29.89,28.5,26.33,27.33,27.31,26.99,26.85,28.79,28.01,25.96,25.05,28.23,28.88,22.63,17.73,11.51,6.93,7.06,8.46,7.2,9.71,9.44,11.76,11.91,12.4,13.2,15.84,17.7,17.41,15.72,15.87,15.86,16.61,16.2,15.45,18.19,19.54,20.88,19.74,20.99,20.12,19.05,32.19,34.16,35.33,34.03,35.63,34.32,31.43,35.38,33.85,39.21,38.0,38.82,39.84,39.35,40.61,42.95,45.84,44.87,41.54,43.94,45.55,46.51,45.86,45.52,49.38,43.55,40.06,40.61,43.4,45.5,53.55,58.25,53.14,58.27,67.04,73.58,76.02,74.68,76.48,77.47,73.58,69.32,63.92,61.91,61.52,69.08,67.58,0,,,,,,,XNAS,CS,2007940898.1,NV,73.03,72.35,72.38,79.47,78.98,
,2019-09-27,2019-09-26,TPL,Texas Pacific Land Trust,Oil Royalty Traders,Financial,Holding & Investment Offices,1.0,P - Purchase,641.89,1966.0,313122.0,1.0,1337068.0,False,False,False,797.17,795.88,762.54,744.57,721.0,679.58,667.42,647.48,654.97,675.03,693.55,652.13,641.89,605.05,606.41,594.71,608.35,639.12,643.45,663.96,676.25,648.29,669.85,699.65,785.75,780.22,820.04,795.15,750.11,729.71,799.91,777.02,752.36,691.36,501.92,416.05,324.78,380.76,467.31,528.69,472.68,516.99,530.74,525.56,552.93,584.78,615.11,655.0,632.2,582.48,585.87,553.69,583.68,565.86,556.63,584.32,588.79,565.97,539.15,531.92,480.73,456.18,453.51,444.71,474.79,477.21,479.44,456.18,502.04,544.92,577.71,602.65,665.59,687.0,728.66,690.98,794.43,862.8,827.94,817.3,935.82,1069.07,1113.7,1095.17,1195.11,1445.23,1595.04,1550.72,1590.81,1607.04,1556.22,1533.26,1586.35,1747.74,1658.93,1522.69,1488.46,1520.82,1526.62,1595.69,1564.26,1511.92,1510.98,1516.9,1469.27,1460.49,1486.5,1399.74,1,,,,,,,XNYS,CS,4896471627.6,TX,1406.09,1351.39,1232.65,1240.79,1300.87,
,2019-09-27,2019-09-26,FPI,Farmland Partners Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,6.63,4989.0,2622549.0,0.0,32063.0,False,False,False,6.76,6.52,6.28,6.06,6.02,6.38,6.34,6.31,6.15,6.54,6.9,6.48,6.63,6.33,6.62,6.82,6.61,6.83,6.76,6.51,6.43,6.53,6.66,6.55,6.77,6.8,6.75,6.75,6.79,6.55,6.6,6.73,6.69,6.13,5.94,5.88,5.81,6.0,5.89,6.32,5.9,6.7,6.5,6.27,6.66,6.99,7.2,6.91,6.91,6.66,6.83,6.7,7.05,7.12,7.07,6.75,6.82,6.83,6.78,6.68,6.53,6.64,6.54,6.75,6.64,6.63,6.78,6.45,6.69,7.6,8.19,8.07,8.3,8.61,8.5,8.62,8.86,9.39,10.71,10.57,11.11,11.68,11.61,11.87,12.48,14.62,11.85,11.47,11.44,11.56,13.34,13.79,13.45,14.39,13.54,12.71,12.62,13.53,12.89,12.51,12.36,12.33,12.55,12.59,12.55,12.28,11.89,11.52,1,,,,,,,XNYS,CS,294903000.0,CO,11.9,12.38,12.74,12.63,12.82,
,2019-09-27,2019-09-26,ULTA,"Ulta Beauty, Inc.",Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,248.25,1300.0,105800.0,1.0,308321.0,False,False,False,345.02,352.23,361.41,353.8,341.5,349.15,323.17,326.59,245.2,230.03,226.62,234.01,248.25,246.57,247.21,238.04,242.09,235.2,240.8,244.64,228.13,236.18,250.85,252.46,253.91,253.59,262.22,277.88,272.84,270.8,293.93,296.08,288.51,256.84,236.82,173.14,147.01,177.12,178.67,206.38,202.17,215.81,218.56,220.19,210.14,246.93,248.28,241.85,225.69,201.39,204.22,196.87,201.94,205.64,198.96,203.08,219.15,206.95,223.05,238.33,229.92,234.3,215.61,226.64,236.58,240.78,234.91,204.9,214.02,256.56,273.46,279.14,274.79,267.99,264.07,278.72,286.86,293.91,298.34,291.25,292.73,318.33,321.64,326.16,329.42,316.8,320.87,305.35,317.5,325.33,328.76,329.66,328.27,324.4,328.2,316.59,343.83,337.19,334.04,335.63,344.12,346.86,344.36,339.72,336.38,344.59,363.55,362.08,1,,,,,,,XNAS,CS,13226970281.2,IL,380.53,388.94,378.87,379.15,381.17,
,2019-09-27,2019-09-27,HDS,"Hd Supply Holdings, Inc.",Durable Goods,Wholesale Trade,Durable Goods,1.0,P - Purchase,39.24,600000.0,600000.0,0.0,23130000.0,False,False,False,39.94,40.41,39.57,40.72,39.05,38.42,37.88,37.82,38.94,40.65,39.59,38.92,39.24,38.33,38.98,40.09,40.5,40.85,40.65,40.45,39.64,39.03,39.58,39.94,40.39,40.24,40.09,40.36,40.22,40.98,41.77,41.53,41.87,38.43,34.44,25.35,25.29,28.09,27.88,30.78,27.29,29.6,29.23,28.45,29.52,32.35,34.08,37.28,35.59,33.66,34.2,33.07,35.42,36.03,35.02,36.92,41.78,40.42,40.65,40.34,39.8,40.62,39.97,41.51,43.03,42.5,42.81,39.98,43.22,44.35,55.8,55.8,55.83,55.89,55.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,GA,,,,,,
M,2019-09-27,2019-09-26,SAFE,Safehold Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,30.22,449339.0,27155053.0,2.0,13192388.0,False,False,False,30.95,32.47,32.62,32.99,33.59,29.12,28.75,28.2,29.05,27.38,30.4,29.9,30.22,34.31,34.36,34.18,33.74,33.98,34.22,35.78,38.55,40.84,41.83,38.61,39.36,39.73,40.62,41.67,45.13,45.36,49.95,52.79,56.03,55.15,60.9,43.0,52.24,62.0,47.64,56.06,49.98,51.7,53.18,48.85,49.06,53.29,59.07,62.04,66.01,60.97,58.09,52.93,52.73,51.54,50.07,50.85,53.05,50.81,53.96,56.21,57.82,57.65,56.11,63.53,64.3,66.12,69.15,68.99,68.13,67.25,67.35,67.07,68.78,70.0,70.24,72.55,72.88,73.66,75.14,77.19,76.73,81.46,83.38,77.09,69.0,75.1,74.29,70.99,71.05,68.27,68.23,68.5,70.51,69.7,69.37,70.23,70.91,74.11,78.09,79.32,78.88,81.03,82.22,85.17,87.68,91.48,91.21,88.32,1,,,,,,,XNYS,CS,1697927327.42,NY,88.01,90.19,83.53,80.27,79.15,
D,2019-09-27,2019-09-27,CTXR,"Citius Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.77,2793297.0,12247586.0,30.0,2500280.0,False,False,False,1.0,1.06,1.05,1.19,1.2,1.17,1.07,1.07,1.04,1.22,0.89,0.91,0.77,0.69,0.58,0.58,0.6,0.53,0.53,0.5,0.46,0.45,0.51,0.61,0.86,0.96,0.83,1.07,1.31,1.19,1.08,1.07,0.83,0.73,0.6,0.51,0.5,0.62,0.73,0.68,0.67,1.04,0.9,1.03,0.8,0.87,0.99,0.98,0.87,0.87,1.07,1.29,1.27,1.46,1.27,1.11,1.06,1.06,0.95,0.86,0.95,1.06,0.99,1.0,1.07,1.1,1.12,0.98,0.98,0.95,0.93,1.03,1.15,1.12,1.13,1.07,1.08,1.09,1.29,1.23,1.43,1.38,1.97,2.01,1.71,1.87,1.95,1.91,1.79,1.82,1.65,1.85,2.36,2.23,1.99,2.3,2.34,2.56,3.04,4.08,3.55,2.2,1.95,2.01,1.94,1.82,1.84,1.77,0,,,,,,,XNAS,CS,105141333.6,NJ,2.0,2.22,2.07,2.04,2.15,
M,2019-09-26,2019-09-24,STLY,"Hg Holdings, Inc.","Wood Household Furniture, (No Upholstered)",Manufacturing,Furniture,1.0,P - Purchase,0.0,62100.0,2874620.0,2.0,34155.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2019-09-26,2019-09-24,KDP,Keurig Dr Pepper Inc.,Beverages,Manufacturing,Food,4.0,P - Purchase,27.12,72554.0,364980.0,25.0,2003953.0,False,False,False,29.98,29.11,27.87,27.87,28.23,28.53,27.73,27.63,27.14,27.01,27.56,27.49,27.12,27.46,27.78,27.57,27.53,28.27,29.43,29.96,30.48,30.67,29.24,28.81,28.87,28.91,28.01,27.82,27.57,28.61,28.68,28.56,29.36,27.62,26.44,23.46,23.96,24.27,23.72,26.52,25.97,26.5,25.79,26.6,26.83,27.24,28.25,28.27,28.86,29.23,28.32,28.78,29.46,30.13,31.22,29.94,29.94,29.32,29.84,30.21,28.77,28.28,27.29,27.79,28.71,29.47,29.38,27.41,28.66,29.22,29.5,30.59,30.38,30.27,31.07,31.95,31.55,31.48,31.8,32.93,31.84,32.29,31.57,31.14,30.94,33.35,33.92,34.59,34.46,35.18,35.88,36.07,35.75,36.44,36.06,36.45,36.89,36.85,34.93,34.45,34.9,34.95,35.14,35.81,35.8,34.63,34.37,34.88,2,,,,,,,XNYS,CS,38596914588.68,MA,34.95,35.43,35.09,35.22,34.18,
,2019-09-26,2019-09-24,CDTX,"Cidara Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,1.91,82500.0,728648.0,13.0,157342.0,False,False,False,1.63,1.69,1.7,1.68,1.37,1.32,1.29,1.42,1.67,2.19,2.14,1.96,1.91,1.92,1.83,1.9,1.86,2.3,2.35,2.43,2.32,2.38,2.74,2.58,2.47,3.72,3.8,3.47,3.65,3.51,2.98,3.01,3.16,2.84,2.95,2.3,2.11,2.43,2.43,2.52,2.82,2.79,2.84,3.31,3.13,3.65,3.7,3.6,3.88,3.94,3.71,3.76,3.66,4.01,3.88,3.98,4.03,3.89,3.54,3.06,2.91,3.29,2.9,2.86,3.18,2.96,3.1,2.71,2.5,2.42,2.48,2.33,2.29,2.1,2.07,2.04,2.16,2.42,2.47,2.45,2.63,2.7,2.77,2.42,2.26,2.7,2.49,2.31,2.69,2.33,2.16,2.23,2.26,2.04,2.02,2.05,2.03,2.13,2.13,2.02,2.03,1.96,1.82,1.6,1.53,1.67,1.66,1.68,2,,,,,,,XNAS,CS,122035478.82,CA,2.06,2.23,2.1,2.09,2.23,
,2019-09-26,2019-09-24,BBW,Build A Bear Workshop Inc,"Hobby, Toy & Game Shops",Retail Trade,Miscellaneous Retail,2.0,P - Purchase,2.86,12800.0,1503824.0,1.0,37764.0,False,False,False,5.61,5.71,5.13,4.5,4.15,3.73,3.4,3.25,3.09,2.46,3.17,2.97,2.86,3.1,3.92,3.62,3.67,3.54,3.33,2.99,2.75,2.94,2.95,2.71,3.01,3.35,3.09,4.21,5.44,4.57,4.61,4.41,4.6,3.73,3.51,2.68,1.98,1.58,1.15,1.9,2.33,2.37,2.23,2.08,2.01,2.12,2.13,2.96,2.56,2.36,2.14,2.01,2.28,2.29,2.18,2.42,2.43,2.24,2.33,2.92,3.29,3.26,3.04,2.6,2.97,3.22,3.32,3.16,3.55,4.16,4.08,4.14,4.64,4.42,4.48,4.0,4.47,4.51,4.48,6.18,4.98,5.51,5.66,6.68,6.79,8.43,7.99,7.2,7.13,8.59,8.15,8.24,7.98,7.99,8.88,9.83,16.07,17.08,18.62,16.56,18.77,16.86,16.59,15.07,15.34,15.49,15.16,14.29,2,,,,,,,XNYS,CS,44411749.28,MO,15.7,18.39,17.33,17.28,17.36,
,2019-09-26,2019-09-26,PRVB,"Provention Bio, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,8.3,36100.0,5259637.0,1.0,319905.0,False,False,False,11.97,11.24,11.71,11.19,10.33,9.07,9.2,10.34,9.5,10.16,10.07,8.17,8.3,7.16,6.04,6.32,6.52,6.68,8.17,7.85,9.19,10.34,11.12,11.67,11.78,14.56,14.93,15.67,16.79,16.01,15.04,15.2,15.18,11.85,11.57,7.53,6.72,8.08,7.82,9.34,11.84,12.15,10.59,13.92,13.82,13.6,14.3,13.23,16.41,16.12,14.16,14.47,12.62,11.79,10.48,11.14,12.87,13.89,13.26,11.94,13.21,14.4,11.91,13.56,14.86,13.05,12.46,11.7,13.49,14.81,14.57,15.42,16.31,17.68,18.06,17.77,17.88,18.84,14.96,13.9,14.5,15.26,14.46,13.58,11.36,12.9,13.56,11.31,10.88,7.3,8.06,7.86,7.3,7.09,6.98,7.77,7.65,7.62,8.53,8.46,8.81,5.98,6.73,6.41,6.17,6.12,6.38,6.0,0,,,,,,,XNAS,CS,527911567.54,NJ,6.37,6.83,6.46,6.39,6.65,
