Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
,2007-03-28,2007-03-22,PICO,Pico Holdings Inc ,Real Estate,Financial,Real Estate,2.0,P - Purchase,43.48,1245.0,36844.0,3.0,48000.0,False,False,False,34.91,34.62,37.88,37.73,43.88,44.06,46.09,46.89,39.26,37.44,41.03,43.22,43.48,43.83,44.23,44.47,45.37,47.39,47.6,46.63,46.2,47.48,44.96,44.98,43.63,43.7,43.2,44.2,43.51,41.75,43.64,43.3,43.78,42.31,43.86,41.85,42.41,41.62,42.56,43.23,41.03,40.23,41.06,39.55,40.32,38.92,38.91,37.59,36.13,34.02,34.2,33.67,33.23,30.45,32.21,31.74,30.64,31.48,33.34,33.31,31.73,30.09,30.67,31.75,33.43,35.44,35.39,36.01,35.38,36.87,38.86,41.51,42.27,43.11,43.84,43.75,41.6,43.59,44.02,45.3,45.77,46.25,46.06,47.29,47.91,45.89,40.14,38.39,36.61,30.42,32.35,29.62,23.37,26.79,23.29,21.94,19.95,20.31,23.82,26.62,25.83,27.09,27.75,26.21,27.17,26.14,27.17,24.34,6,,,,,,,,CA,22.18,20.35,21.09,24.23,26.66,,,
,2007-03-28,2007-03-26,OLCB,Ohio Legacy Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,86.32,401.0,153028.0,0.0,3509.0,False,False,False,,,,,,86.4,85.33,85.05,87.5,85.2,106.72,95.17,86.32,85.2,84.0,83.9,86.0,84.75,80.83,84.7,82.5,80.95,80.1,85.0,84.15,85.0,80.25,79.15,70.35,70.4,65.0,63.9,61.25,53.65,50.05,58.5,57.5,56.0,67.5,64.75,61.3,60.6,67.5,55.35,52.5,59.95,68.1,60.1,52.45,55.0,47.4,36.0,25.1,19.95,18.5,29.9,23.35,22.45,20.0,18.5,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2007-03-28,2007-03-26,TA,Travelcenters of America LLC,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,188.82,6673.0,6673.0,0.0,249784.0,False,False,False,,,,,,160.69,198.8,192.59,179.7,176.06,183.46,186.75,188.82,201.25,202.8,223.19,219.19,220.31,216.15,199.66,197.06,230.4,229.88,230.15,215.36,203.18,200.49,203.24,194.31,179.29,173.5,172.68,166.91,176.8,175.06,169.6,168.5,159.6,157.18,154.49,138.25,131.2,130.0,129.36,75.09,72.38,74.54,70.97,65.61,61.6,63.08,59.14,68.39,67.92,67.74,72.08,68.88,68.09,65.42,57.76,30.36,34.42,34.35,16.85,17.38,15.62,13.36,16.65,15.28,14.6,13.76,12.46,13.19,11.07,12.61,12.1,12.28,11.14,12.51,12.81,12.2,13.9,13.21,12.89,13.8,16.5,14.4,14.25,14.04,12.65,11.18,9.52,7.69,11.87,12.45,7.94,5.82,6.36,8.55,8.71,11.71,13.31,12.28,12.15,11.75,11.2,10.86,9.93,2,,,,,,,,CA,9.72,10.15,9.03,8.72,9.18,XASE,,546735787.5
M,2007-03-28,2007-03-26,RBLG,"Roebling Financial Corp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,15315.0,187348.0,9.0,191458.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2007-03-28,2007-03-26,GBTS,Gateway Financial Holdings Inc,National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,14.57,25870.0,922029.0,3.0,368853.0,False,False,False,14.51,14.55,14.65,14.25,14.37,14.38,14.79,14.67,14.48,14.42,14.13,14.39,14.57,14.34,13.85,13.84,13.59,13.9,14.17,14.24,14.27,14.64,14.9,14.84,14.73,14.86,14.8,14.58,14.09,13.78,13.48,13.12,14.1,14.34,14.11,14.36,15.25,15.81,14.87,14.02,13.21,14.64,14.28,12.92,12.97,12.84,13.2,13.92,13.47,12.53,12.23,11.3,10.62,10.44,10.86,11.1,11.38,11.45,11.34,10.85,10.48,10.19,10.68,10.92,10.48,9.82,10.03,10.63,10.62,10.56,10.1,9.91,9.99,9.7,8.96,7.94,7.35,6.15,6.52,6.69,7.24,9.41,8.38,7.67,7.27,5.25,4.15,5.8,5.39,5.22,5.37,5.46,5.3,5.37,5.27,4.88,4.49,4.55,5.1,5.48,5.27,,,,,,,,2,,,,,,,,VA,,,,,,,,
M,2007-03-28,2007-03-26,NDE,Indymac Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,32.0,77700.0,302442.0,35.0,2282383.0,False,False,False,45.76,43.75,39.59,40.41,38.55,38.48,37.28,36.07,32.86,31.71,30.16,30.06,32.0,31.29,28.88,31.03,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CA,,,,,,XNYS,CS,
M,2007-03-28,2007-03-26,FCX,Freeport McMoran Copper & Gold Inc,Metal Mining,Mining,Metal Mining,5.0,P - Purchase,32.71,565042.0,1744491.0,48.0,34523034.0,False,False,False,27.89,25.98,26.59,27.84,28.44,27.13,28.2,29.71,28.09,28.87,29.42,31.3,32.71,33.87,35.3,35.11,33.98,35.78,36.15,35.49,36.86,39.56,38.43,42.2,40.96,42.08,44.21,46.37,48.33,47.76,43.13,42.81,40.44,41.58,44.94,45.74,53.17,52.52,54.0,58.02,55.98,55.41,58.12,55.44,52.32,44.7,47.66,51.85,51.55,49.83,52.29,48.66,48.34,39.99,43.28,43.63,46.87,48.94,51.05,51.17,50.9,46.4,49.2,50.77,54.65,56.12,56.96,54.79,58.56,59.21,60.13,57.64,58.71,60.31,59.48,58.31,54.63,54.62,52.74,48.28,42.27,41.68,42.3,44.77,41.84,33.84,31.99,35.64,27.79,21.18,22.03,16.9,12.77,15.83,12.72,11.13,11.33,9.05,11.01,12.71,10.85,12.92,14.55,12.4,12.21,12.33,14.95,13.99,2,,,,,,,,LA,13.62,14.05,16.98,18.18,20.39,XNYS,CS,94290684462.36
M,2007-03-28,2007-03-26,CXTI,"China Expert Technology, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,537049.0,5698692.0,10.0,2611960.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2007-03-28,2007-03-26,EMCF,Emclaire Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,900.0,91005.0,1.0,25205.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2007-03-28,2007-03-26,MEM,McF Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,9.0,P - Purchase,4.09,41668.0,744456.0,6.0,193289.0,False,False,False,4.7,4.31,4.57,4.98,5.17,5.09,5.29,5.1,4.73,4.6,4.52,4.27,4.09,4.05,4.21,4.24,4.26,4.22,4.34,4.31,4.8,4.81,5.02,5.13,5.29,5.12,5.25,5.33,4.88,5.04,4.12,4.6,4.19,4.0,3.99,3.99,4.12,3.99,4.28,4.25,4.22,4.19,4.27,4.28,4.27,4.12,4.56,4.82,4.86,4.93,4.9,5.02,5.16,5.08,4.88,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CA,,,,,,XASE,,
,2007-03-28,2007-03-26,PCG,Pg&e Corp,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,48.66,217.0,44090.0,0.0,10499.0,False,False,False,47.38,45.98,46.21,46.41,46.45,47.67,48.44,47.91,46.42,46.57,46.14,48.85,48.66,49.3,50.22,50.73,51.27,51.34,50.86,51.53,49.31,48.83,45.66,46.81,45.19,45.86,44.56,44.94,45.47,43.81,45.77,44.79,44.59,43.74,44.7,44.78,47.64,48.38,48.23,48.47,47.63,46.2,48.62,44.01,44.88,45.37,45.9,46.71,46.49,45.81,43.65,43.8,44.84,41.33,40.79,41.04,40.15,39.52,39.55,38.17,38.03,37.24,36.99,38.58,39.15,39.88,39.79,40.12,40.36,40.61,40.25,39.55,39.08,39.62,39.62,38.59,38.83,38.83,37.84,36.95,37.29,39.59,39.98,40.42,41.69,42.1,40.96,38.05,37.56,36.2,33.54,33.73,36.22,37.23,35.91,36.8,37.07,36.1,36.41,37.99,38.23,38.7,38.12,37.41,38.4,38.48,38.59,36.95,2,,,,,,,,CA,35.95,38.2,35.38,37.14,39.9,XNYS,CS,96488943168.6
M,2007-03-28,2007-03-26,WMT,Wal Mart Stores Inc,Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,46.76,5000.0,75109.0,7.0,237083.0,False,False,False,46.25,47.27,48.25,48.34,47.47,48.5,47.96,49.88,47.77,47.86,45.85,47.85,46.76,48.12,47.27,49.17,48.47,48.3,47.73,47.28,46.84,50.74,49.84,49.24,47.91,48.29,47.96,48.57,48.03,46.25,46.97,43.9,43.55,43.66,42.81,42.82,44.69,43.29,44.98,45.38,45.94,43.85,45.32,44.09,46.49,44.99,47.24,48.79,48.09,47.9,48.08,46.19,46.68,47.82,48.86,49.79,49.98,49.5,51.23,49.74,50.24,50.93,52.72,54.55,54.74,56.65,57.29,58.25,57.22,57.23,55.64,57.82,58.91,59.29,56.89,56.54,56.93,56.61,57.75,56.49,58.16,58.39,59.14,58.85,60.01,61.51,61.83,58.89,59.2,56.68,54.81,54.23,53.16,56.44,54.62,52.23,54.23,53.52,55.38,55.28,55.54,56.61,51.7,51.63,48.56,46.6,49.29,47.99,2,,,,,,,,AR,49.46,47.82,48.12,49.42,51.07,XNYS,CS,129373691281.12
DM,2007-03-28,2007-03-26,WFBC,"Willow Financial Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,12.61,20150.0,197656.0,11.0,260780.0,False,False,False,14.29,13.8,13.42,13.3,13.6,13.79,13.4,13.25,12.56,12.11,11.81,12.48,12.61,12.43,11.89,12.27,11.69,12.35,11.7,11.3,11.66,12.27,12.16,12.66,12.77,12.92,11.93,11.62,11.11,11.65,11.22,11.34,12.29,12.28,12.38,12.09,12.51,12.27,12.32,12.17,11.72,10.83,10.62,9.99,10.3,10.53,9.7,8.57,8.51,8.62,8.58,7.92,7.91,7.9,8.16,7.88,7.88,8.12,8.33,8.13,7.42,6.33,7.56,7.85,7.37,7.49,7.44,7.55,7.59,7.56,9.34,9.63,9.45,9.25,8.81,8.41,7.83,7.72,8.26,8.3,9.5,9.83,9.94,9.72,9.96,10.5,10.84,10.16,9.19,9.25,8.16,8.15,7.35,9.39,9.01,8.87,9.38,9.07,,,,,,,,,,,2,,,,,,,,PA,,,,,,,,
,2007-03-28,2007-03-27,HERO,"Hercules Offshore, Inc.",Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,25.81,10000.0,19000.0,111.0,264075.0,False,False,False,29.29,26.34,26.61,26.38,26.41,26.41,25.48,25.82,26.61,26.64,26.72,26.63,25.81,26.52,26.79,26.85,30.33,32.65,31.77,32.13,33.98,35.35,33.77,35.48,33.79,32.71,34.05,33.32,30.06,31.1,26.82,27.94,26.42,26.55,26.16,26.25,28.43,26.8,26.33,27.18,26.56,25.21,26.38,26.59,26.37,25.45,25.49,24.04,25.02,23.7,23.76,23.5,24.85,21.45,23.02,23.61,25.43,26.29,27.09,25.71,24.53,24.97,23.96,26.56,27.84,27.46,27.41,26.24,30.82,32.27,35.13,33.67,33.67,34.7,35.99,37.13,35.26,34.91,32.52,29.31,23.12,22.01,21.29,22.1,20.62,17.28,15.59,17.79,14.66,9.04,8.71,7.92,5.4,7.62,5.68,4.95,4.82,5.09,5.33,5.34,4.28,4.93,5.6,4.93,4.28,3.53,3.79,2.6,1,,,,,,,,TX,1.61,1.29,1.26,1.74,1.92,,,
,2007-03-28,2007-03-01,ARDM,Aradigm Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,0.0,114010.0,6501656.0,2.0,148364.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,No Data,,,,,,,,,
,2007-03-28,2007-03-27,PHCO,Pacific Health Care Organization Inc,Misc Health & Allied Services,Services,Health Services,2.0,P - Purchase,0.0,2166666.0,6027902.0,56.0,39000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2007-03-28,2007-03-27,WNED,"Winning Edge International, Inc.",Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,165000.0,15101148.0,1.0,1980.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
DM,2007-03-28,2007-03-27,FBIZ,"First Business Financial Services, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,11.1,7007.0,61513.0,13.0,155080.0,False,False,False,,,,,11.22,10.85,10.97,10.95,11.08,11.04,11.02,11.0,11.1,11.0,10.64,10.29,10.54,10.6,10.38,10.1,9.97,10.1,10.01,9.72,9.49,9.38,9.28,9.2,9.24,9.37,9.56,9.35,9.01,8.88,9.38,9.16,9.08,9.0,9.0,8.66,8.25,8.39,8.97,8.56,8.62,8.62,8.53,9.0,9.7,8.69,8.09,9.06,7.28,7.75,7.92,8.15,8.01,7.58,7.22,8.25,7.7,7.3,7.35,7.08,6.3,6.2,7.02,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,184586512.0
,2007-03-28,2007-03-28,O,Realty Income Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,28.0,12450.0,107420.0,13.0,362110.0,False,False,False,27.8,27.1,27.99,28.24,28.74,29.82,28.95,29.26,27.23,27.15,27.8,28.54,28.0,28.07,27.81,28.28,28.48,28.43,28.19,26.81,26.57,27.53,26.26,26.25,25.17,25.7,25.38,25.21,23.92,23.83,25.58,25.62,28.06,26.55,27.02,26.78,28.76,28.57,29.12,29.61,27.99,28.35,29.34,27.3,29.98,28.18,28.71,28.87,27.79,27.56,27.52,23.17,22.78,21.34,24.26,24.42,22.82,23.73,24.53,23.63,24.07,26.49,26.11,26.0,25.93,26.88,27.31,25.74,24.98,24.79,24.14,24.49,24.27,23.76,23.91,23.15,22.41,22.93,24.72,24.75,25.23,25.21,25.43,25.33,25.97,25.42,25.47,27.28,25.62,22.85,24.88,22.09,21.63,22.79,19.9,17.98,20.47,18.22,21.83,23.2,23.87,22.72,20.93,20.21,19.46,19.45,19.95,18.22,0,,,,,,,,CA,18.11,16.93,16.2,16.19,17.86,XNYS,CS,15733925873.64
