Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes,101w
M,2009-05-28,2009-05-19,JUHL,"Juhl Wind, Inc",Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,5300.0,5300.0,0.0,10057.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,No Data,
DM,2009-05-28,2009-05-26,PXLW,"Pixelworks, Inc",Semiconductors & Related Devices,Manufacturing,Electronics,6.0,P - Purchase,1.62,152308.0,495880.0,44.0,138571.0,False,False,False,0.42,0.4,0.45,0.6,0.63,0.59,0.56,0.77,0.72,1.15,1.21,1.28,1.62,1.92,1.73,1.61,1.44,1.47,1.25,1.36,1.54,1.72,2.01,2.24,2.37,3.47,3.27,4.04,4.09,3.37,3.25,3.41,3.62,2.86,2.44,2.26,2.79,2.64,2.66,3.14,2.79,2.9,3.03,3.12,3.21,3.17,3.01,3.06,3.21,4.34,4.42,4.33,4.88,5.14,5.69,5.68,5.27,5.39,4.64,4.83,4.77,4.24,3.92,4.08,3.65,3.72,3.44,2.94,3.2,3.19,3.37,3.17,3.22,2.78,2.89,2.82,2.92,2.82,3.35,3.37,3.34,3.43,3.8,3.55,3.28,3.17,3.29,3.57,3.46,3.67,3.66,3.43,3.69,3.4,3.48,3.47,3.42,3.5,3.48,3.5,3.44,3.6,3.48,3.42,3.47,3.56,3.5,3.44,2,,,,,,,75583044.32,OR,3.28,2.69,2.43,2.3,2.37,,,,
M,2009-05-28,2009-05-19,FCNCA,First Citizens Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,128.94,1125.0,3955192.0,0.0,145906.0,False,False,False,90.37,94.58,110.78,127.25,133.74,124.3,135.56,126.66,122.83,130.35,126.44,125.07,128.94,137.71,140.0,135.45,131.16,131.84,130.28,132.21,136.19,144.63,158.76,145.55,143.59,139.0,136.56,136.42,151.27,156.84,160.24,162.8,159.52,151.0,151.57,153.02,154.61,154.28,157.21,156.66,161.57,161.83,165.43,176.97,177.03,176.26,171.66,170.38,175.07,178.88,181.49,198.15,200.77,207.06,204.13,204.53,205.7,204.76,206.45,203.34,206.2,200.88,195.36,203.85,198.92,204.66,197.88,192.16,191.41,190.38,194.38,190.41,190.45,182.16,174.71,173.82,181.86,182.72,183.97,184.31,187.18,186.0,188.18,187.45,184.54,190.33,184.47,179.7,176.07,186.41,186.5,190.96,195.33,192.2,192.01,193.92,199.87,197.96,195.16,201.54,201.5,206.55,205.49,200.54,198.53,201.08,203.97,203.18,9,,,,,,,1253751246.6,NC,198.54,200.08,198.07,195.93,194.67,,,,
,2009-05-28,2009-05-19,CXR,Cox Radio Inc,Radio Broadcasting Stations,Transportation & Utilities,Communications,4.0,P - Purchase,0.0,80194276.0,55677904.0,-327.0,384932528.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,IL,,,,,,XNYS,CS,No Data or data doesnt belong to company,
,2009-05-28,2009-05-26,PICO,Pico Holdings Inc ,Real Estate,Financial,Real Estate,2.0,P - Purchase,27.58,401.0,25638.0,2.0,11688.0,False,False,False,20.38,21.59,25.57,29.05,30.47,29.45,29.71,28.31,30.37,28.19,29.04,27.39,27.58,28.66,28.95,28.92,28.25,27.97,26.27,27.73,29.87,29.69,29.27,30.01,31.85,33.03,32.15,31.63,32.9,33.5,33.01,33.81,34.02,34.02,33.57,34.87,32.97,31.53,30.88,33.28,33.39,32.95,32.97,32.3,33.01,31.58,31.51,30.41,32.39,33.71,34.83,35.28,35.63,36.11,37.11,37.58,37.95,37.73,36.18,35.66,34.16,33.1,31.87,31.76,29.63,30.76,30.04,30.15,30.78,30.27,32.37,31.35,31.16,27.92,27.85,28.26,28.27,27.81,28.39,29.52,30.23,31.19,32.48,31.99,30.68,32.26,30.72,29.2,28.75,29.89,31.02,31.59,32.04,31.61,32.25,31.22,31.96,31.17,30.35,30.59,29.6,29.79,28.74,28.18,29.15,30.11,30.41,29.04,2,,,,,,,,CA,31.64,31.92,30.57,29.81,29.44,,,,
,2009-05-28,2009-05-26,TCX,Tucows Inc ,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,1.62,100.0,93250.0,0.0,38.0,False,False,False,1.39,1.43,1.43,1.43,1.32,1.32,1.27,1.38,1.43,1.53,1.56,1.58,1.62,1.84,1.8,1.75,1.75,1.72,1.52,1.51,1.6,1.73,1.8,2.13,2.24,2.21,2.27,2.44,2.35,2.35,2.33,2.2,2.22,2.13,2.32,2.28,2.37,2.33,2.39,2.33,2.73,2.71,2.78,2.79,2.75,2.76,2.76,2.71,2.66,3.06,3.03,3.27,3.49,3.35,3.03,3.05,3.1,3.06,3.0,2.85,2.91,2.74,2.56,2.52,2.75,2.82,2.68,2.41,2.45,2.39,2.4,2.38,2.41,2.52,2.5,2.42,2.54,2.63,2.65,2.66,2.65,2.66,2.71,2.78,2.84,2.84,2.75,2.74,2.8,2.79,2.98,3.16,2.97,3.04,3.07,2.98,2.91,2.97,2.96,3.31,3.21,3.34,3.44,3.52,3.42,3.41,3.32,3.31,2,,,,,,,4386822.47,A6,3.23,3.21,3.32,3.21,3.15,XASE,CS,,
M,2009-05-28,2009-04-15,TSCC,Technology Solutions Company,Computer Integrated Systems Design,Services,Business Services,2.0,P - Purchase,0.0,76976.0,732025.0,12.0,174501.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
M,2009-05-28,2009-05-05,RELV,Reliv International Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,9.0,P - Purchase,172.6,44387.0,4924383.0,1.0,149780.0,False,False,False,218.66,198.94,189.29,179.39,173.46,150.68,117.94,143.33,147.86,151.17,163.98,168.19,172.6,183.38,203.11,191.71,166.6,160.97,155.09,160.47,157.94,155.34,176.94,165.74,163.05,181.06,180.93,188.65,176.68,166.6,159.37,162.89,161.55,157.78,148.22,149.45,155.89,163.17,163.54,175.3,155.82,167.95,157.78,155.45,150.92,145.63,148.96,148.59,151.16,149.82,147.24,146.51,150.31,144.48,144.43,141.24,139.89,143.45,142.84,138.55,136.71,141.12,133.4,116.99,114.32,120.91,116.5,112.58,115.01,111.11,109.27,104.4,105.47,103.76,100.94,100.33,101.68,102.04,102.9,104.25,99.6,98.61,100.2,93.35,90.04,83.3,87.1,83.73,90.04,89.79,85.63,89.43,93.28,97.52,115.88,103.51,103.39,108.9,114.34,111.86,103.57,102.11,100.89,102.39,104.25,97.88,97.39,92.24,23,,,,,,,,MO,94.57,96.47,98.0,95.2,99.23,,,,
D,2009-05-28,2009-04-01,SYBT,S Y Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,0.0,2248.0,554532.0,0.0,56305.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,"company name doesnt match, SYBT S Y Bancorp Inc, name found: S.Y. BANCORP,INC date: 2009-05-28 00:00:00",
,2009-05-28,2009-03-31,ORCC,Online Resources Corp,Business Services,Services,Business Services,2.0,P - Purchase,5.15,114025.0,7741141.0,1.0,521626.0,False,False,False,3.29,3.46,3.97,4.04,3.86,3.88,4.41,4.44,4.44,4.34,4.23,4.2,5.15,5.71,5.9,5.93,6.24,6.39,6.51,6.74,6.58,6.59,5.74,5.44,5.86,5.7,5.28,5.54,6.43,6.41,6.21,6.1,6.01,5.57,5.06,5.32,5.67,5.72,5.69,5.2,5.21,5.42,5.35,5.14,4.91,4.87,4.81,4.76,4.57,4.4,3.87,3.92,4.04,4.05,4.04,4.05,4.08,4.35,4.57,4.62,4.82,4.69,4.24,4.27,4.2,4.64,4.54,4.15,4.15,4.07,4.22,4.07,4.11,4.01,3.83,4.03,4.06,4.15,4.76,4.53,4.36,4.71,5.18,4.95,5.11,5.09,4.73,4.62,4.29,4.65,4.68,4.74,4.64,4.84,4.83,4.59,6.71,6.75,6.91,6.79,6.54,6.52,6.38,3.9,3.87,3.88,3.89,3.69,58,,,,,,,,VA,3.68,3.85,3.72,3.52,3.28,,,,
M,2009-05-28,2009-05-26,WLDN,"Willdan Group, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,1.61,10000.0,30000.0,50.0,16051.0,False,False,False,,1.52,1.55,1.65,1.7,1.46,1.49,1.32,1.16,1.42,1.44,1.69,1.61,1.85,1.98,1.97,1.99,1.76,1.77,1.77,1.75,1.73,1.47,1.69,2.95,2.93,2.75,2.72,2.96,2.71,2.92,3.04,2.98,2.55,2.5,2.33,2.35,2.27,2.45,2.31,2.13,2.25,2.41,2.33,2.33,2.46,2.27,2.17,2.35,2.19,2.16,2.32,2.31,2.18,2.16,2.29,2.35,2.36,2.25,2.54,2.51,2.56,2.48,2.69,2.8,2.79,2.73,2.6,2.59,2.59,2.73,3.24,3.22,3.2,3.23,3.17,3.34,3.36,3.35,3.29,3.37,3.41,3.58,3.4,3.74,4.13,4.04,4.02,4.01,4.04,4.12,4.33,4.4,4.46,4.51,4.31,4.33,4.13,3.91,4.47,4.05,4.13,3.97,4.24,4.22,4.15,4.1,4.27,2,,,,,,,19443519.28,CA,,,,,,,,,
M,2009-05-28,2009-05-26,QBAK,Qualstar Corp,Magnetic & Optical Recording Media,Manufacturing,Electronics,1.0,P - Purchase,2.05,7725.0,3062675.0,0.0,15059.0,False,False,False,1.67,1.61,1.77,1.64,1.89,2.05,2.11,2.08,2.11,2.17,2.02,2.06,2.05,2.06,2.07,2.12,2.11,2.14,2.1,2.12,2.17,2.12,2.14,2.11,2.12,2.19,2.42,2.64,2.01,2.0,1.97,1.88,1.9,1.9,1.89,1.92,2.09,2.0,1.98,2.07,2.15,2.2,2.21,2.24,2.09,2.23,2.18,2.0,1.98,1.97,1.9,1.95,1.85,1.92,1.84,1.81,1.92,1.96,1.89,1.85,1.71,1.85,1.73,1.78,1.73,1.68,1.68,1.83,1.77,1.66,1.67,1.55,1.55,1.5,1.54,1.68,1.69,1.66,1.63,1.61,1.63,1.65,1.61,1.7,1.68,1.66,1.7,1.65,1.63,1.75,1.82,1.86,1.92,1.96,1.82,1.74,1.85,1.78,1.75,1.77,1.82,1.77,1.79,1.78,1.77,1.75,1.74,1.77,2,,,,,,,,CA,1.75,,,,,,,,
M,2009-05-28,2009-05-15,GSB,Globalscape Inc,Prepackaged Software,Services,Business Services,3.0,P - Purchase,1.17,3650.0,8750.0,72.0,3952.0,False,False,False,0.53,0.53,0.68,0.74,0.62,0.68,0.69,0.68,0.93,1.03,1.06,1.05,1.17,1.24,1.71,1.7,1.44,1.58,1.49,1.5,1.75,1.88,2.0,1.79,1.88,1.87,1.73,1.87,1.94,1.88,1.81,1.68,1.7,1.67,1.61,1.77,1.6,1.7,1.59,1.54,1.55,1.48,1.5,1.59,1.73,1.69,1.69,1.59,1.6,1.65,1.57,1.48,1.5,1.48,1.44,1.46,1.41,1.4,1.36,1.36,1.38,1.72,1.62,2.09,2.17,2.67,2.94,2.55,2.53,2.85,2.79,2.82,2.86,2.64,2.86,2.82,2.66,2.69,2.69,2.58,2.59,2.5,2.45,2.48,2.42,2.41,2.31,2.11,1.97,1.85,1.91,2.02,1.9,2.28,2.3,2.17,2.17,2.14,2.04,2.81,2.68,2.62,2.52,2.62,2.84,2.59,2.54,2.42,13,,,,,,,,TX,2.66,2.65,2.53,2.24,2.17,XASE,CS,,
M,2009-05-28,2009-05-26,TBAC,Tandy Brands Accessories Inc,Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,1.0,P - Purchase,2.45,6103.0,92784.0,7.0,15140.0,False,False,False,,1.54,1.61,1.53,1.76,1.73,2.2,2.35,2.24,2.31,2.64,2.26,2.45,2.31,2.5,2.16,2.37,2.5,2.27,2.64,2.49,2.3,2.31,2.39,2.62,2.71,3.31,3.84,3.58,3.43,3.55,3.38,3.94,3.99,3.89,3.06,3.2,3.23,3.61,3.19,3.1,2.98,3.06,2.98,2.92,2.93,2.95,3.53,3.48,3.79,3.58,3.76,3.76,3.6,3.9,4.48,4.51,4.19,3.89,3.81,3.63,3.96,3.92,3.78,3.79,3.67,3.5,3.35,3.55,3.54,3.78,3.71,3.67,3.46,3.1,3.15,3.21,3.29,3.38,3.35,3.29,3.3,3.28,3.27,2.9,2.74,2.86,2.8,2.95,2.83,2.83,2.81,2.95,2.83,2.78,2.78,2.75,3.01,2.93,2.75,2.69,2.83,2.58,2.62,2.61,2.54,2.56,2.07,2,,,,,,,,TX,1.91,,,,,,,,
,2009-05-28,2009-05-26,SBGI,Sinclair Broadcast Group Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,2.0,P - Purchase,1.79,4520.0,23940.0,23.0,8418.0,False,False,False,1.22,1.12,0.93,1.06,1.04,1.21,1.12,1.05,1.19,1.57,1.72,1.72,1.79,2.07,2.05,1.92,1.83,1.99,1.61,1.47,1.57,2.11,2.54,1.96,3.18,2.93,2.79,3.27,3.71,3.61,3.35,3.97,4.96,4.29,3.9,4.0,3.86,3.49,3.52,3.69,3.77,4.05,4.12,4.82,4.85,5.04,5.33,5.14,5.42,5.24,5.22,5.63,5.58,5.06,4.97,5.61,6.46,7.27,7.36,6.73,7.07,6.83,6.17,6.6,5.58,6.39,6.6,5.68,5.77,5.68,5.55,5.95,6.79,6.19,6.59,5.8,6.86,6.89,7.13,7.08,7.12,7.87,8.33,8.22,7.94,8.38,7.75,8.06,7.82,8.25,8.29,8.18,8.19,8.21,8.23,7.81,8.62,9.25,11.54,12.79,12.68,12.82,12.39,11.73,12.25,12.72,11.74,11.05,2,,,,,,,137479718.74,MD,11.07,11.53,10.43,9.96,10.03,,,,
,2009-05-28,2009-05-26,JUVF,Juniata Valley Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,823.0,60757.0,1.0,13841.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data,
,2009-05-28,2009-05-26,PKOH,Park Ohio Holdings Corp,Metal Forgings & Stampings,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,3.38,5000.0,52604.0,11.0,16890.0,False,False,False,2.54,2.23,3.44,3.13,3.0,3.53,3.96,4.21,4.6,4.84,3.97,3.19,3.38,4.16,3.91,3.84,3.58,3.14,2.87,3.18,3.86,6.76,8.02,6.57,8.63,7.77,6.85,8.53,8.95,8.64,8.21,7.24,7.51,7.02,5.36,4.96,5.12,4.62,4.26,5.36,5.85,5.94,5.67,6.09,8.23,8.49,8.95,8.35,7.7,8.3,8.61,9.45,9.62,8.57,8.43,9.94,10.87,11.33,12.83,13.15,13.84,13.91,13.7,14.66,13.23,15.62,15.36,14.83,13.89,11.98,11.65,12.77,13.19,11.97,11.68,11.59,12.14,11.64,11.7,12.09,13.07,13.74,14.97,14.65,15.97,17.36,17.9,18.5,19.28,20.89,22.64,20.68,20.98,21.92,23.26,21.95,21.94,21.9,23.45,22.73,22.3,22.14,19.49,19.23,20.05,20.78,19.54,19.28,2,,,,,,,41706301.21,OH,19.6,21.1,19.63,23.41,20.24,,,,
