Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2020-07-28,2020-07-24,INTC,Intel Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,48.74,8021.0,296958.0,3.0,401050.0,False,False,False,57.37,60.11,59.83,63.07,61.7,63.16,60.76,60.11,59.27,58.42,58.96,61.19,48.74,49.26,48.84,48.59,49.46,51.81,49.44,49.87,48.94,52.34,53.13,53.3,53.58,44.19,45.93,45.45,45.23,47.57,51.67,49.78,48.95,47.19,50.05,52.64,58.56,54.09,57.82,58.92,61.22,61.62,59.08,63.18,64.68,61.77,64.44,67.52,65.04,59.08,57.66,57.66,55.01,56.3,57.31,57.18,57.91,55.76,56.98,56.43,56.78,55.0,52.95,53.84,54.02,52.81,53.66,54.16,53.55,54.84,53.44,53.68,53.65,52.27,55.3,48.27,50.12,50.96,50.44,49.26,49.06,50.95,50.89,51.29,51.75,53.79,55.21,51.36,48.17,48.23,47.7,44.66,47.12,47.7,44.57,47.94,51.95,48.49,47.03,48.3,45.44,45.66,43.48,43.13,41.89,44.46,40.59,37.44,4,,,,,,,XNAS,CS,200259080000.0,CA,38.21,36.63,37.39,38.92,39.1,
,2020-07-28,2020-07-27,AMNB,American National Bankshares Inc.,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.02,100.0,10056.0,1.0,2373.0,False,False,False,25.18,24.18,23.86,25.37,24.89,27.77,25.0,24.44,24.68,22.52,24.16,23.17,23.02,22.68,24.69,23.54,23.13,22.99,21.94,21.95,19.78,20.94,22.41,22.63,23.86,22.51,23.16,26.19,27.02,27.39,27.27,26.94,27.53,26.7,26.44,28.23,27.72,28.42,28.88,29.95,29.34,31.66,32.86,35.68,35.31,33.18,33.3,32.59,32.62,32.79,34.0,34.93,35.39,35.2,34.55,34.87,32.88,33.03,31.9,30.83,30.69,30.07,31.73,31.55,32.65,33.14,33.12,34.07,32.9,31.69,31.81,32.63,34.25,34.21,34.78,37.52,37.86,38.75,38.04,38.49,37.72,37.13,37.24,38.4,37.73,39.6,39.07,38.04,37.19,38.57,38.39,38.81,37.84,37.17,37.52,37.98,38.39,37.56,36.07,37.43,35.31,35.44,35.27,34.99,34.99,35.64,35.15,33.41,1,,,,,,,XNAS,CS,244677125.6,VA,34.85,34.47,34.34,34.87,35.06,
,2020-07-28,2020-07-23,BKGM,Bankguam Holding Co,Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,350.0,112649.0,0.0,3675.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2020-07-28,2020-07-27,PSTI,Pluristem Therapeutics Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,8.73,949531.0,3460842.0,38.0,7344959.0,False,False,False,9.17,9.56,9.67,8.17,7.69,7.12,7.74,7.91,8.68,8.86,8.63,9.12,8.73,9.91,8.83,10.14,10.19,10.88,10.28,9.69,8.96,10.09,11.05,10.34,9.79,9.27,9.99,9.15,9.35,9.49,10.68,6.02,6.25,7.28,7.12,8.37,7.99,7.12,6.43,8.13,7.19,6.46,5.46,5.49,5.45,4.95,4.87,4.78,4.29,4.42,4.25,3.9,3.65,3.99,3.69,4.18,4.35,3.93,4.13,3.85,3.68,3.57,3.26,3.28,3.24,2.98,3.05,3.01,3.04,2.91,2.93,2.68,2.52,2.55,2.71,2.77,2.76,2.95,2.75,2.6,2.44,2.32,2.11,1.92,1.46,1.46,1.86,1.54,1.66,1.78,1.68,1.62,1.76,1.88,1.88,2.01,2.08,2.16,1.95,1.84,1.59,1.7,1.46,1.42,1.48,1.25,1.36,1.16,1,,,,,,,XNAS,CS,272846727.5,L3,1.28,1.25,1.25,1.08,1.0,
,2020-07-28,2020-07-27,BOTJ,Bank of the James Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,9.5,3752.0,189774.0,2.0,36913.0,False,False,False,,9.86,9.19,8.41,9.09,9.27,9.71,9.17,8.5,8.66,8.42,8.81,9.5,9.45,9.76,9.58,9.39,9.18,9.39,9.25,9.02,9.08,9.15,9.23,9.24,9.32,9.74,10.39,11.54,11.4,11.18,11.22,11.03,11.47,11.73,12.14,12.32,12.83,12.89,13.42,13.72,12.64,12.81,13.08,13.42,13.51,13.26,13.48,13.7,13.92,16.21,17.0,16.97,16.52,18.17,16.14,15.48,16.44,16.63,15.47,15.48,14.56,14.26,14.02,13.98,14.06,14.41,14.4,15.59,14.76,14.57,15.81,16.07,15.97,16.19,15.64,15.8,16.45,14.55,15.42,15.75,16.1,15.64,15.4,15.49,15.38,15.2,15.23,14.96,14.8,15.06,14.82,14.75,14.77,14.95,14.17,13.43,12.93,12.98,12.93,12.57,12.48,12.98,12.89,11.96,12.85,13.21,,1,,,,,,,XNAS,CS,47311756.86,VA,,,,,,
D,2020-07-28,2020-07-28,ANNX,"Annexon, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,18.56,1302000.0,6816434.0,24.0,22134000.0,False,False,False,,,,,,,,,,,,,18.56,20.7,26.53,26.29,23.38,25.58,25.67,21.89,22.85,29.72,27.31,28.78,25.53,22.62,24.04,23.02,24.28,25.1,25.15,24.85,29.69,29.43,23.14,22.24,27.11,23.41,22.8,28.23,29.23,30.57,29.87,33.3,30.99,28.97,27.58,24.82,23.83,21.2,20.0,19.78,20.31,22.02,22.07,22.41,23.68,24.18,23.56,23.25,22.5,23.17,20.25,21.25,20.86,18.46,17.06,16.52,17.57,21.32,21.1,19.29,19.28,21.36,20.32,17.35,16.52,16.55,14.85,14.21,16.18,16.4,13.3,12.66,11.68,8.27,8.39,7.58,7.53,7.63,6.75,5.97,4.88,4.46,3.64,3.46,3.0,3.01,2.55,2.53,2.5,2.65,3.12,3.32,3.12,3.05,3.88,3.09,0,,,,,,,XNAS,CS,690363479.54,CA,3.9,3.82,4.15,5.0,4.97,
DM,2020-07-28,2020-07-27,SREV,"Servicesource International, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,1.63,1095329.0,11590399.0,10.0,1684587.0,False,False,False,1.13,1.29,1.58,1.73,1.69,1.58,1.58,1.74,1.61,1.67,1.53,1.67,1.63,1.6,1.65,1.61,1.6,1.35,1.47,1.46,1.32,1.46,1.44,1.44,1.45,1.34,1.37,1.4,1.39,1.37,1.64,1.48,1.65,1.6,1.65,1.66,1.51,1.67,1.62,1.69,1.76,1.65,1.57,1.67,1.6,1.58,1.45,1.4,1.4,1.38,1.48,1.43,1.36,1.28,1.23,1.23,1.21,1.17,1.31,1.33,1.46,1.43,1.52,1.59,1.52,1.52,1.51,1.52,1.36,1.37,1.36,1.35,1.33,1.37,1.31,1.31,1.3,1.27,1.16,1.07,1.06,1.08,1.02,0.98,0.99,1.03,1.1,1.0,1.03,1.03,1.16,1.15,1.36,1.26,1.26,1.3,1.31,1.28,1.17,1.14,1.14,1.1,1.42,1.44,1.47,1.46,1.47,1.44,1,,,,,,,XNAS,CS,150582572.64,CO,1.45,1.46,1.46,1.49,,
M,2020-07-28,2020-07-27,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,72.6,31193.0,1647330.0,2.0,2370926.0,False,False,False,70.65,65.67,66.94,72.48,77.43,81.52,77.61,75.9,77.03,72.01,77.53,77.4,72.6,70.62,74.82,72.38,70.1,69.63,67.5,66.06,64.14,66.1,69.23,69.74,74.08,71.66,72.51,77.55,80.58,77.04,77.36,74.72,78.82,78.18,76.86,80.41,79.34,77.8,82.11,84.06,82.57,91.97,94.11,100.75,96.4,90.8,94.21,114.36,115.12,114.31,114.14,114.34,114.27,114.23,114.04,114.2,114.22,114.01,113.94,114.09,114.35,114.02,114.18,114.23,114.86,114.4,114.59,114.43,114.62,114.63,114.32,115.4,115.18,115.16,115.13,115.18,115.19,115.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,MA,,,,,,
,2020-07-28,2020-07-15,OTLK,"Outlook Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,1.41,823045.0,16823045.0,5.0,1000000.0,False,False,False,0.65,0.75,0.74,0.87,1.25,1.16,1.15,1.31,1.27,1.37,1.37,1.57,1.41,1.34,1.36,1.47,0.84,0.62,0.63,0.67,0.65,0.71,0.74,0.86,0.74,0.78,0.84,0.98,1.17,1.23,1.15,1.3,1.4,1.48,1.17,1.23,1.27,1.29,1.42,2.78,2.42,2.21,1.89,2.14,2.36,2.16,2.21,2.21,1.84,2.16,2.35,2.18,2.03,2.36,2.68,2.62,2.64,2.5,2.45,2.38,2.56,2.35,2.26,2.77,2.66,2.26,2.37,2.72,2.52,2.44,2.32,2.19,2.09,2.2,2.13,2.08,2.12,2.02,1.95,1.24,1.39,1.55,1.44,1.38,1.37,1.3,1.31,1.32,1.39,1.36,1.35,1.46,1.68,1.83,1.8,1.99,2.02,1.91,1.73,1.81,1.59,1.7,1.51,1.56,1.5,1.04,1.0,0.95,13,,,,,,,XNAS,CS,300509206.68,NJ,1.07,1.02,1.18,1.18,1.14,
,2020-07-28,2020-07-28,LBAI,Lakeland Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.44,5510.0,100218.0,6.0,58496.0,False,False,False,10.99,10.64,10.27,11.04,11.11,12.38,11.23,11.04,11.22,10.46,10.79,10.77,10.44,10.24,11.58,10.84,10.79,10.64,10.64,10.58,9.85,9.96,10.9,10.33,10.89,10.7,10.75,11.84,12.32,12.75,12.71,12.58,12.77,12.72,12.73,14.0,13.75,13.03,13.68,15.08,15.0,16.26,16.89,18.08,18.01,17.06,17.41,17.47,17.45,17.33,17.97,18.61,18.75,18.77,19.01,19.23,18.44,17.66,17.69,17.37,16.59,15.75,16.06,16.21,16.52,16.36,16.44,16.79,16.57,16.5,16.56,17.78,17.84,17.73,17.95,17.6,18.54,19.24,18.81,18.95,18.23,17.91,18.61,18.68,18.9,20.38,20.09,19.21,18.76,18.68,18.44,18.5,17.51,17.09,17.66,17.71,17.43,16.44,15.89,16.45,15.56,15.42,14.91,15.12,14.99,15.49,15.14,14.74,0,,,,,,,XNAS,CS,517703113.95,NJ,14.79,14.81,14.58,14.6,15.22,
,2020-07-28,2020-07-27,TPL,Texas Pacific Land Trust,Oil Royalty Traders,Financial,Holding & Investment Offices,1.0,P - Purchase,560.75,6500.0,282849.0,2.0,3860841.0,False,False,False,516.09,519.69,553.61,590.83,609.35,682.45,642.83,613.38,581.37,552.76,594.7,576.12,560.75,586.45,592.27,577.75,541.56,538.53,492.75,456.25,450.72,450.25,479.56,471.51,470.48,454.57,491.1,538.66,574.97,602.69,656.5,690.83,734.6,692.71,787.96,874.07,848.74,812.32,882.08,1042.99,1109.71,1143.88,1177.49,1396.96,1615.16,1487.86,1586.34,1595.57,1570.87,1490.47,1567.1,1681.09,1688.38,1562.78,1469.81,1498.45,1519.38,1558.28,1553.14,1572.34,1539.76,1457.12,1463.4,1475.61,1496.32,1430.45,1383.75,1376.65,1221.06,1239.35,1267.06,1274.87,1163.5,1181.48,1258.69,1268.45,1274.69,1371.27,1267.62,1305.36,1201.04,1266.04,1250.02,1237.49,1245.4,1263.19,1113.38,1007.03,1054.5,1075.82,1083.04,1018.55,1203.62,1300.54,1255.63,1393.71,1409.68,1455.12,1415.67,1498.87,1332.09,1401.75,1306.65,1373.06,1464.78,1618.42,1714.51,1570.46,1,,,,,,,XNYS,CS,4252671980.44,TX,1510.49,1509.52,1531.42,1701.03,1768.88,
,2020-07-28,2020-07-27,NRZ,New Residential Investment Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,8.08,13600.0,237301.0,6.0,103436.0,False,False,False,5.78,6.37,6.14,7.33,7.51,8.65,8.17,7.88,7.39,6.84,7.13,7.92,8.08,7.9,8.31,7.82,7.85,7.65,7.43,8.12,7.61,8.04,8.35,8.18,8.33,7.47,7.95,8.07,8.52,9.69,9.76,9.35,10.05,10.19,9.51,9.56,9.54,9.54,9.89,9.74,9.83,10.36,10.43,10.78,11.17,10.82,11.14,11.01,10.54,10.37,10.68,10.47,10.26,10.34,10.59,10.9,11.04,10.54,10.6,10.37,10.06,9.44,9.43,9.65,9.76,9.75,10.29,10.86,10.9,10.93,11.07,11.01,10.84,11.27,11.36,11.46,11.66,11.4,11.2,11.22,10.73,11.31,10.99,10.96,10.75,10.83,11.11,10.29,10.47,10.26,10.53,10.39,10.22,10.03,10.29,10.72,11.07,10.79,10.37,10.61,10.19,11.59,10.86,11.0,10.74,11.35,11.23,8.56,1,,,,,,,XNYS,CS,3704644564.8,NY,9.65,9.41,9.54,9.68,10.25,
,2020-07-28,2020-07-27,BSET,Bassett Furniture Industries Inc,"Wood Household Furniture, (No Upholstered)",Manufacturing,Furniture,1.0,P - Purchase,8.37,10000.0,281517.0,4.0,73584.0,False,False,False,6.24,6.31,5.79,6.77,6.13,9.11,7.34,6.79,7.29,8.31,7.57,8.24,8.37,9.04,9.23,10.48,12.47,12.72,12.47,13.76,12.61,14.97,16.05,17.27,15.87,14.56,15.0,14.62,16.43,16.62,18.43,18.35,19.64,20.0,19.32,20.34,21.42,21.48,21.14,22.04,21.78,21.77,21.74,25.46,25.59,22.01,24.33,25.97,25.53,26.36,33.86,35.93,30.61,31.62,30.93,30.58,30.34,27.1,25.51,26.35,24.9,23.84,23.35,22.45,22.77,22.2,20.99,21.54,20.7,18.59,18.34,19.54,17.67,18.25,18.17,17.28,17.38,18.27,18.1,17.84,15.73,16.84,17.1,16.63,16.73,16.77,16.03,13.89,17.38,17.43,16.81,16.2,17.33,17.44,19.52,18.38,17.2,17.21,17.24,17.26,16.77,17.0,16.26,16.31,15.17,16.5,16.83,15.71,1,,,,,,,XNAS,CS,78144326.46,VA,16.83,18.39,20.89,23.31,23.55,
,2020-07-28,2020-07-27,CADE,Cadence Bancorporation,National Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,8.26,30465.0,2258710.0,1.0,250125.0,False,False,False,6.02,6.21,6.49,7.57,8.34,10.21,9.15,9.41,8.62,7.96,8.29,8.0,8.26,8.05,9.46,9.32,9.57,9.39,8.84,8.68,7.97,8.73,10.67,10.27,11.91,11.05,11.62,13.4,14.29,14.9,14.84,14.67,15.44,16.34,16.52,20.14,20.82,18.38,18.49,19.96,20.36,21.32,21.03,23.02,22.69,20.14,21.1,21.23,22.92,21.62,22.17,22.79,22.91,22.67,22.12,22.47,21.7,20.88,21.09,20.27,20.04,18.92,18.75,19.01,20.05,19.95,20.61,21.51,21.49,21.04,20.99,22.14,22.26,22.67,22.63,20.53,29.61,31.79,31.46,31.52,29.28,30.2,29.75,29.26,29.89,33.19,33.72,31.41,30.78,31.53,31.79,31.08,30.68,28.89,29.63,30.5,30.55,28.31,26.73,27.95,25.7,26.36,25.27,25.45,25.84,26.78,26.13,23.21,1,,,,,,,XNYS,CS,1549997103.2,TX,23.77,23.58,23.45,23.38,24.4,
