Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
EM,2022-05-27,2022-05-25,GANX,"Gain Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,2.94,26660.0,235558.0,13.0,98354.0,False,False,False,3.65,3.44,3.77,4.36,4.21,4.14,3.8,3.41,3.42,3.15,2.68,2.75,2.94,3.3,3.28,3.71,3.71,3.8,3.87,4.1,4.1,4.1,4.06,3.92,3.57,3.41,3.95,3.8,3.3,3.27,3.17,3.23,3.06,3.29,3.09,3.24,3.12,3.06,3.29,3.09,2.96,3.07,3.21,3.58,3.68,4.31,3.94,4.06,4.0,4.22,3.95,3.73,4.75,4.81,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,34342933.52,MD,
M,2022-05-27,2022-05-25,BODY,"Beachbody Company, Inc.",Nonstore Retailers,Retail Trade,Miscellaneous Retail,5.0,P - Purchase,2.21,3191716.0,25398174.0,14.0,4772774.0,False,False,False,1.96,2.17,2.23,2.15,2.18,1.8,1.87,1.72,1.68,1.47,1.04,1.6,2.21,1.84,1.33,1.35,1.21,1.3,1.15,1.27,1.18,1.42,1.35,1.51,1.37,1.17,1.28,1.18,1.16,1.03,1.13,1.14,1.05,0.99,0.91,0.9,0.85,0.74,0.71,0.79,0.72,0.53,0.55,0.69,0.61,0.63,0.68,0.58,0.68,0.65,0.7,0.79,0.54,0.47,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,671234251.68,CA,
,2022-05-27,2022-05-25,PRTH,"Priority Technology Holdings, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,5.14,6000.0,6000.0,0.0,31740.0,False,False,False,5.27,5.68,5.84,5.59,5.75,5.93,5.39,4.86,4.98,4.87,4.67,5.12,5.14,5.03,4.94,4.83,3.31,3.72,4.04,4.48,4.49,5.05,4.82,5.02,4.1,4.01,4.0,3.94,3.7,4.33,3.96,4.14,4.68,5.12,5.11,5.02,5.64,5.49,5.46,5.45,5.67,5.28,5.26,5.32,4.1,4.31,5.05,4.54,4.32,4.04,3.84,3.71,3.62,3.95,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,396221852.3,GA,
M,2022-05-27,2022-05-25,PATI,"Patriot Transportation Holding, Inc.",Trucking & Courier Services (No Air),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,7.51,5966.0,503001.0,1.0,45065.0,False,False,False,8.34,8.01,8.14,8.06,7.99,8.13,8.07,7.96,7.88,7.96,7.69,7.71,7.51,7.49,7.7,7.45,7.46,7.3,7.27,7.65,7.45,7.78,8.1,7.85,7.84,8.06,7.77,7.89,8.01,7.97,8.08,8.32,8.49,8.34,8.24,8.38,8.25,8.12,7.83,7.4,7.12,7.9,7.78,7.82,7.85,7.8,7.77,7.58,7.99,7.72,7.83,7.75,8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,26472396.6,FL,
,2022-05-27,2022-05-25,IMRX,Immuneering Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,4.52,11551.0,356985.0,3.0,54300.0,False,False,False,6.69,6.83,7.12,7.6,7.18,7.25,6.29,5.88,5.16,4.5,4.86,4.41,4.52,4.79,4.62,4.82,4.96,5.55,7.2,7.53,6.24,6.43,6.59,7.02,6.56,6.04,8.73,12.36,10.21,14.28,12.89,12.82,13.01,13.21,10.78,8.02,6.93,6.61,5.97,5.02,4.33,4.25,4.04,4.4,4.01,4.49,4.16,3.88,4.26,4.95,5.02,7.15,7.88,10.4,9.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,121900081.38,MA,
M,2022-05-27,2022-05-25,HCDI,"Harbor Custom Development, Inc.",Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,36.7,20500.0,106200.0,24.0,80892.0,False,False,False,43.9,42.9,45.35,46.2,44.85,41.15,39.85,48.7,61.93,50.65,41.6,37.5,36.7,35.95,32.91,31.5,29.65,26.5,27.61,28.62,25.72,26.9,27.2,24.85,24.55,23.0,22.45,22.75,20.33,17.95,19.74,18.68,18.67,20.42,19.35,17.47,13.93,12.81,11.95,10.65,10.42,8.65,8.33,9.13,11.43,9.91,9.82,8.01,7.04,9.35,9.8,6.15,5.55,5.23,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,27123327.24,WA,
,2022-05-27,2022-05-25,KDNY,"Chinook Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,15.25,5000.0,205880.0,2.0,65148.0,False,False,False,12.14,12.7,14.48,15.7,16.51,15.46,15.38,15.0,15.52,13.07,13.91,15.02,15.25,16.72,15.84,18.67,17.99,18.98,18.7,18.7,19.07,19.95,20.29,21.51,22.43,20.93,23.15,20.95,19.19,19.69,19.56,19.82,20.3,22.0,21.72,21.82,21.44,20.17,23.33,23.43,25.16,26.18,26.02,25.47,25.93,25.37,25.06,24.58,22.05,22.02,23.28,22.4,22.16,22.15,23.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,949961806.08,WA,
M,2022-05-27,2022-05-25,SFE,Safeguard Scientifics Inc,Investors,Financial,Holding & Investment Offices,1.0,P - Purchase,4.23,59996.0,1137606.0,6.0,219679.0,False,False,False,5.73,5.44,4.95,5.16,5.28,4.98,4.78,4.52,4.12,3.89,3.5,3.55,4.23,4.12,3.82,4.05,3.83,4.01,3.77,3.99,4.03,4.14,4.1,4.08,3.99,4.05,4.21,4.2,3.82,3.74,3.58,3.71,3.53,3.56,3.51,3.51,3.34,3.23,3.17,3.07,3.03,3.03,2.96,3.08,3.14,3.15,3.21,3.16,3.11,3.15,2.9,1.85,1.93,1.77,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,70237124.04,PA,
M,2022-05-27,2022-05-25,MDV.P,Modiv Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,8.0,P - Purchase,0.0,16239.0,57926.0,39.0,293231.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,No Data
DM,2022-05-27,2022-05-25,ENSC,"Ensysce Biosciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,137.62,97000.0,381851.0,34.0,48299.0,False,False,False,264.6,267.6,286.5,276.0,260.43,303.29,254.4,251.4,286.2,186.65,156.87,131.02,137.62,133.52,112.46,101.4,120.62,145.09,151.99,150.3,128.48,112.72,124.57,117.67,105.3,98.07,80.8,76.55,51.14,53.05,53.34,49.46,46.09,43.98,32.67,24.12,26.85,38.67,27.54,12.87,10.98,8.63,9.43,9.08,8.05,9.46,9.41,7.78,7.49,6.25,6.42,6.81,7.78,6.13,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,18320760.66,CA,
,2022-05-27,2022-05-25,CUK,Carnival Plc,Water Transportation,Transportation & Utilities,Water Transportation,1.0,P - Purchase,12.87,100000.0,870950.0,13.0,1175500.0,False,False,False,16.13,16.38,17.64,16.89,18.28,16.88,17.75,17.04,15.71,13.67,13.26,12.13,12.87,12.65,8.88,8.67,8.32,8.3,7.89,8.61,8.07,8.89,9.76,9.46,9.3,8.23,9.22,9.43,7.94,6.89,6.03,6.4,7.15,7.79,8.09,9.17,8.62,8.56,8.8,7.94,7.38,6.89,7.48,8.76,9.09,9.77,10.7,10.62,10.67,9.61,9.99,8.92,7.89,8.19,9.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,ADRC,15207822099.14,X0,
,2022-05-27,2022-05-25,MLSS,Milestone Scientific Inc.,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,1.0,13208.0,1085022.0,1.0,11755.0,False,False,False,1.43,1.32,1.38,1.26,1.47,1.23,1.15,1.06,1.09,0.99,0.85,0.89,1.0,0.98,0.81,0.85,0.93,1.18,1.11,1.09,0.96,1.1,1.13,1.02,1.02,0.94,0.87,0.77,0.73,0.76,0.68,0.76,0.77,0.77,0.68,0.65,0.67,0.61,0.65,0.6,0.54,0.44,0.5,0.52,0.68,0.71,0.7,0.67,0.65,0.66,0.83,0.87,0.89,0.91,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,68432335.0,NJ,
,2022-05-27,2022-05-25,PKOH,Park Ohio Holdings Corp,Metal Forgings & Stampings,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,15.78,692.0,87382.0,1.0,9688.0,False,False,False,14.98,15.67,15.33,15.3,13.42,12.66,12.39,11.91,9.83,9.64,14.43,14.0,15.78,17.42,16.82,15.68,16.05,15.69,14.32,16.75,17.37,18.27,20.13,19.48,18.82,16.43,16.1,14.47,12.46,11.51,11.78,11.01,10.73,11.15,12.17,13.79,14.64,15.16,13.28,12.05,11.82,12.26,12.61,12.98,13.18,12.73,14.14,14.73,14.37,13.85,13.9,13.75,11.91,11.05,12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,199753741.88,OH,
,2022-05-27,2022-05-25,PLYA,Playa Hotels & Resorts N.V.,Hotels & Motels,Services,Hotels,1.0,P - Purchase,8.6,6200.0,10751451.0,0.0,47120.0,False,False,False,9.0,8.86,8.64,8.47,8.64,7.84,8.41,9.04,9.33,8.84,8.74,7.98,8.6,9.24,7.51,6.92,6.87,6.59,6.38,6.64,6.87,7.12,7.35,7.27,7.05,6.36,6.44,6.13,5.86,5.82,5.56,5.68,5.75,6.16,6.08,6.26,6.0,5.86,6.06,5.94,5.94,6.21,6.26,6.52,6.79,7.3,7.71,7.74,7.81,8.71,9.49,9.01,8.68,8.65,9.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,1404140227.49,P7,
M,2022-05-27,2022-05-27,CLNN,Clene Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,2.24,378357.0,3444600.0,12.0,959185.0,False,False,False,2.9,2.9,2.77,3.06,3.84,3.2,2.94,2.94,2.85,2.75,2.08,2.67,2.24,3.03,3.08,2.46,2.71,2.69,3.65,4.73,3.79,3.65,3.47,3.76,3.33,2.94,2.87,2.95,2.89,2.84,1.74,1.48,1.41,1.0,1.15,0.92,1.0,1.07,1.11,1.0,1.06,1.01,0.97,1.08,1.62,1.41,1.64,1.52,1.26,1.18,1.18,1.3,1.26,1.16,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,144224922.6,UT,
M,2022-05-27,2022-03-18,JSDA,Jones Soda Co,Beverages,Manufacturing,Food,2.0,P - Purchase,0.2,275360.0,33621289.0,1.0,108522.0,False,False,False,,,0.58,0.57,0.6,0.55,0.53,0.53,0.43,0.31,0.33,0.23,0.2,0.29,0.27,0.27,0.29,0.28,0.31,0.32,0.37,0.42,0.41,0.39,0.3,0.27,0.26,0.26,0.29,0.28,0.28,0.3,0.35,0.37,0.38,0.39,0.36,0.3,0.27,0.23,0.24,0.24,0.24,0.32,0.3,0.25,0.26,0.24,0.26,0.24,0.26,0.23,0.25,0.23,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,OS,,,
D,2022-05-27,2022-05-16,BTTR,Better Choice Co Inc.,Beverages,Manufacturing,Food,4.0,P - Purchase,2.68,564769.0,1502390.0,60.0,1140535.0,False,False,False,2.76,2.46,2.54,2.51,2.6,2.63,2.64,2.29,2.16,2.07,2.55,2.4,2.68,2.69,2.56,2.35,2.31,2.0,1.92,2.11,2.33,2.21,2.37,1.98,1.82,1.75,1.37,1.73,1.29,0.83,1.1,1.08,1.02,1.0,1.04,0.98,0.87,0.82,0.71,0.61,0.54,0.48,0.55,0.67,0.67,0.7,0.78,0.77,0.77,0.69,0.68,0.58,0.51,0.36,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,XASE,CS,77522839.68,FL,
,2022-05-27,2022-05-16,VLCN,"Volcon, Inc.",Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,2.0,P - Purchase,1.34,20452.0,350483.0,6.0,23695.0,False,False,False,1.84,2.63,2.83,2.11,1.97,1.62,1.43,1.4,1.59,1.39,1.17,1.22,1.34,1.38,1.21,1.17,1.36,1.5,1.67,1.58,1.68,1.83,1.97,1.89,2.69,3.04,2.84,2.49,2.33,1.94,1.96,1.66,1.66,1.54,1.39,1.33,1.18,1.19,1.13,1.08,1.07,0.98,1.08,1.26,1.34,1.53,1.88,1.64,1.59,1.57,1.71,1.56,1.49,1.38,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,XNAS,CS,31227832.38,TX,
M,2022-05-27,2022-05-19,CASA,Casa Systems Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,4.47,140723.0,654136.0,27.0,580383.0,False,False,False,4.37,4.24,4.63,4.82,4.52,3.98,6.49,4.92,4.99,3.77,4.08,4.02,4.47,4.53,3.84,3.85,4.08,4.0,3.95,4.15,4.4,4.73,4.32,4.28,4.23,3.77,3.76,3.47,3.23,3.19,3.36,3.19,3.23,3.21,2.61,2.73,2.79,2.71,2.8,2.75,2.94,2.72,2.86,3.2,3.51,3.35,3.77,3.81,3.87,3.5,3.79,3.62,1.45,1.17,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,XNAS,CS,414392704.0,MA,
M,2022-05-27,2022-05-17,ALTG,Alta Equipment Group Inc.,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,5.0,P - Purchase,10.68,466059.0,18580536.0,3.0,5338327.0,False,False,False,12.45,12.34,12.23,12.25,13.57,12.48,11.6,11.41,11.37,10.7,10.51,10.51,10.68,11.2,9.86,9.26,9.15,9.25,9.59,10.93,11.02,11.49,13.3,12.92,12.57,11.67,13.14,12.29,11.34,10.93,11.09,11.19,11.08,12.08,12.17,13.15,12.5,11.92,12.13,12.27,12.57,12.48,13.86,15.48,16.01,16.66,17.24,17.47,17.95,18.0,19.27,18.14,15.95,15.32,15.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,XNYS,CS,345310826.0,MI,
,2022-05-27,2022-05-18,CFSB,"Cfsb Bancorp, Inc. ","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,9.43,514.0,17000.0,3.0,4976.0,False,False,False,10.62,10.65,10.14,10.06,10.02,10.0,9.82,9.6,9.47,9.38,9.39,9.24,9.43,9.42,9.25,9.45,9.16,9.13,9.13,9.13,9.04,8.94,9.04,9.05,8.99,8.93,8.77,8.73,8.79,8.89,8.92,8.73,8.8,8.73,8.58,8.45,8.19,7.4,8.33,8.58,9.03,9.03,9.07,8.99,9.03,8.78,8.08,7.96,8.0,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,XNAS,CS,61662125.11,MA,
M,2022-05-27,2022-05-10,RAPT,"Rapt Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,14.62,2568900.0,3219167.0,395.0,27503500.0,False,False,False,19.29,24.11,22.54,22.67,22.38,23.57,20.44,18.57,15.16,10.93,14.14,13.03,14.62,16.0,14.39,17.5,17.96,20.27,20.03,23.02,20.19,19.56,24.38,28.06,30.51,26.72,26.28,25.18,22.42,24.2,23.28,21.74,20.67,22.75,20.81,23.54,18.92,17.61,17.0,17.14,17.39,16.93,20.75,23.63,26.3,26.9,29.03,27.21,27.72,28.57,30.45,26.67,18.86,17.57,17.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,XNAS,CS,432211415.4,CA,
M,2022-05-27,2022-05-23,ID,"Parts Id, Inc.",Advertising Agencies,Services,Business Services,2.0,P - Purchase,1.2,15000.0,42258.0,55.0,20603.0,False,False,False,2.04,1.86,1.93,1.94,2.29,2.06,2.27,2.06,1.93,1.89,1.32,1.35,1.2,1.0,0.97,1.06,1.22,1.13,1.08,1.2,1.1,1.34,1.67,1.45,1.34,1.3,1.12,1.11,1.18,1.44,1.81,1.73,1.31,1.34,1.6,1.4,1.46,1.25,1.2,1.06,1.04,0.98,0.97,0.77,0.83,0.79,0.82,0.6,0.43,0.45,0.41,0.32,0.2,0.23,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XASE,CS,40758964.8,OH,
